1,1544165037128,9.45,2.81,-0.41
1,1544165037129,9.43,2.79,-0.42
1,1544165037129,9.41,2.81,-0.46
1,1544165037129,9.43,2.87,-0.42
1,1544165037208,9.43,2.85,-0.46
1,1544165037208,9.43,2.85,-0.5
1,1544165037208,9.41,2.87,-0.48
1,1544165037208,9.39,2.85,-0.5
1,1544165037209,9.31,2.83,-0.48
1,1544165037209,9.31,2.83,-0.5
1,1544165037209,9.25,2.83,-0.5
1,1544165037209,9.41,2.71,-0.52
1,1544165037274,9.43,2.75,-0.5
1,1544165037274,9.49,2.73,-0.52
1,1544165037275,9.57,2.79,-0.5
1,1544165037275,9.68,2.92,-0.58
1,1544165037275,9.62,2.83,-0.56
1,1544165037275,9.55,2.81,-0.48
1,1544165037275,9.41,2.89,-0.44
1,1544165037276,9.17,3.06,-0.41
1,1544165037344,9.12,3.06,-0.37
1,1544165037345,9.1,3.08,-0.35
1,1544165037346,9.1,3.14,-0.31
1,1544165037346,9.19,3.26,-0.31
1,1544165037347,9.25,3.28,-0.33
1,1544165037348,9.41,3.3,-0.31
1,1544165037348,9.41,3.35,-0.31
1,1544165037348,9.23,3.28,-0.33
1,1544165037420,9.25,3.16,-0.33
1,1544165037421,9.37,3.04,-0.42
1,1544165037422,9.64,3.04,-0.48
1,1544165037423,10.19,3.12,-0.76
1,1544165037423,10.41,3.14,-0.83
1,1544165037424,10.58,3.08,-0.99
1,1544165037424,10.68,3.02,-1.09
1,1544165037496,10.56,2.94,-1.13
1,1544165037497,10.44,2.96,-1.23
1,1544165037498,10.41,2.83,-1.28
1,1544165037498,10.31,2.67,-1.36
1,1544165037498,9.78,2.32,-1.58
1,1544165037499,9.37,2.32,-1.56
1,1544165037499,8.98,2.4,-1.46
1,1544165037500,8.75,2.5,-1.36
1,1544165037571,8.65,2.65,-1.09
1,1544165037572,8.55,2.63,-0.87
1,1544165037572,8.45,2.53,-0.78
1,1544165037573,8.26,2.44,-0.76
1,1544165037573,7.96,2.32,-0.68
1,1544165037573,7.81,2.38,-0.72
1,1544165037588,7.65,2.48,-0.54
1,1544165037589,7.51,2.57,-0.37
1,1544165037645,7.24,2.38,0.07
1,1544165037646,7.1,2.1,0.09
1,1544165037646,6.95,1.81,0.09
1,1544165037647,6.83,1.67,0.35
1,1544165037655,6.36,1.56,0.82
1,1544165037655,6.05,1.58,1.09
1,1544165037655,5.72,1.54,1.23
1,1544165037721,5.44,1.4,1.3
1,1544165037721,4.9,1.13,1.73
1,1544165037722,4.62,1.13,1.93
1,1544165037722,4.41,1.3,2.18
1,1544165037723,4.23,1.64,2.36
1,1544165037723,3.8,2.08,2.77
1,1544165037723,3.55,2.12,2.87
1,1544165037796,3.3,2.08,2.87
1,1544165037797,2.94,2.03,3.0
1,1544165037798,1.99,2.18,3.53
1,1544165037798,1.48,2.46,3.73
1,1544165037799,1.13,2.87,4.02
1,1544165037799,0.95,3.26,4.31
1,1544165037800,1.19,3.88,4.33
1,1544165037800,1.44,3.94,4.17
1,1544165037871,2.08,3.98,3.9
1,1544165037872,1.99,3.86,3.82
1,1544165037872,1.62,3.55,3.71
1,1544165037872,1.6,3.51,3.49
1,1544165037873,1.6,3.49,3.3
1,1544165037873,1.71,3.59,3.2
1,1544165037873,2.91,4.88,2.94
1,1544165037945,3.75,5.58,2.77
1,1544165037946,4.53,6.01,2.3
1,1544165037947,5.01,6.01,1.75
1,1544165037948,5.58,5.33,1.11
1,1544165037948,5.72,5.21,0.89
1,1544165037948,5.68,5.52,0.62
1,1544165037957,5.66,6.17,0.54
1,1544165037958,6.23,6.81,0.13
1,1544165038021,6.75,6.69,-0.17
1,1544165038022,7.34,6.58,-0.52
1,1544165038022,8.1,6.64,-0.76
1,1544165038022,9.55,7.07,-0.78
1,1544165038023,10.0,7.16,-0.41
1,1544165038023,10.41,7.2,-0.09
1,1544165038023,10.74,7.2,-0.09
1,1544165038097,11.4,7.07,0.42
1,1544165038098,11.81,6.97,0.23
1,1544165038098,12.51,6.97,0.52
1,1544165038098,13.59,7.03,0.93
1,1544165038099,16.73,7.08,1.46
1,1544165038099,17.89,7.69,2.28
1,1544165038099,18.16,8.61,3.28
1,1544165038100,17.94,9.45,4.08
1,1544165038172,17.26,10.11,6.13
1,1544165038172,17.22,9.64,6.89
1,1544165038173,17.48,9.33,7.22
1,1544165038173,17.81,9.31,7.24
1,1544165038173,17.67,8.63,7.67
1,1544165038173,17.01,7.77,8.49
1,1544165038174,16.38,6.85,9.04
1,1544165038174,15.83,6.34,9.27
1,1544165038247,15.29,6.13,8.65
1,1544165038247,14.96,5.39,8.0
1,1544165038248,14.58,4.41,8.08
1,1544165038248,13.69,4.06,8.28
1,1544165038248,11.56,1.87,6.69
1,1544165038249,11.38,1.03,6.75
1,1544165038249,11.56,1.38,6.73
1,1544165038320,10.44,0.91,6.56
1,1544165038321,8.63,-0.62,4.9
1,1544165038322,7.34,-1.09,4.8
1,1544165038323,7.83,-0.11,4.84
1,1544165038323,7.53,-0.39,3.43
1,1544165038324,8.92,0.11,5.21
1,1544165038325,6.69,-0.29,4.43
1,1544165038397,7.01,-0.83,3.55
1,1544165038398,7.71,-0.74,2.42
1,1544165038398,10.21,-1.42,-0.44
1,1544165038399,11.17,-0.93,-1.79
1,1544165038399,12.59,2.14,-0.93
1,1544165038400,11.99,2.1,-4.25
1,1544165038400,12.71,5.27,-1.42
1,1544165038400,12.73,6.19,-4.86
1,1544165038471,16.79,6.09,-3.14
1,1544165038472,15.13,9.68,-0.64
1,1544165038472,18.69,-2.38,-0.37
1,1544165038472,18.92,1.32,0.33
1,1544165038473,16.87,9.7,2.42
