1,1546848248162,1.64,9.27,1.6
1,1546848248163,1.71,9.33,1.62
1,1546848248164,1.75,9.47,1.56
1,1546848248165,1.67,9.94,1.44
1,1546848248166,1.81,10.11,1.46
1,1546848248166,2.05,10.19,1.36
1,1546848248167,2.18,10.21,1.28
1,1546848248168,2.3,10.23,0.93
1,1546848248242,2.28,10.23,0.64
1,1546848248243,2.32,10.21,0.25
1,1546848248246,2.36,10.25,0.05
1,1546848248247,2.32,9.7,-0.19
1,1546848248248,2.28,9.29,-0.19
1,1546848248249,2.22,9.1,-0.13
1,1546848248250,2.16,9.0,-0.15
1,1546848248282,1.99,8.92,0.0
1,1546848248283,1.97,8.71,-0.09
1,1546848248284,1.91,8.53,-0.21
1,1546848248285,1.85,8.47,-0.35
1,1546848248285,1.6,8.63,-0.41
1,1546848248286,1.71,8.76,-0.41
1,1546848248286,1.87,8.84,-0.42
1,1546848248287,1.97,8.86,-0.46
1,1546848248358,1.93,8.61,-0.64
1,1546848248359,1.87,8.59,-0.68
1,1546848248360,1.81,8.59,-0.78
1,1546848248360,1.75,8.71,-0.85
1,1546848248361,1.66,8.9,-1.03
1,1546848248362,1.5,9.12,-0.95
1,1546848248362,1.44,8.82,-0.74
1,1546848248434,1.34,8.49,-0.68
1,1546848248435,1.21,8.41,-0.64
1,1546848248436,1.11,8.39,-0.74
1,1546848248437,1.11,8.55,-0.91
1,1546848248437,1.13,8.63,-1.01
1,1546848248438,1.17,8.47,-1.07
1,1546848248439,1.44,8.06,-1.28
1,1546848248440,1.13,8.08,-2.63
1,1546848248507,1.34,8.59,-2.73
1,1546848248508,1.21,8.73,-1.48
1,1546848248509,1.11,9.8,-1.38
1,1546848248510,1.13,10.52,-1.67
1,1546848248511,1.28,10.8,-2.12
1,1546848248511,1.34,10.54,-2.05
1,1546848248512,1.38,9.76,-2.01
1,1546848248584,1.32,9.62,-2.01
1,1546848248585,1.28,9.7,-2.12
1,1546848248585,1.15,9.98,-2.32
1,1546848248586,1.11,10.35,-1.91
1,1546848248587,1.11,10.39,-1.4
1,1546848248587,1.11,10.27,-1.23
1,1546848248588,1.11,10.37,-1.17
1,1546848248588,1.09,10.64,-1.17
1,1546848248658,0.85,9.86,-0.82
1,1546848248659,0.78,9.1,-0.64
1,1546848248660,0.8,8.45,-0.48
1,1546848248660,0.87,8.24,-0.13
1,1546848248661,0.8,8.78,0.21
1,1546848248661,0.64,9.06,-0.25
1,1546848248662,0.52,9.41,-0.27
1,1546848248662,0.48,9.58,-0.15
1,1546848248733,0.87,9.35,0.09
1,1546848248734,0.89,9.39,0.19
1,1546848248735,0.91,9.21,0.23
1,1546848248735,0.82,8.96,0.27
1,1546848248736,0.74,8.9,0.42
1,1546848248736,0.95,8.9,0.44
1,1546848248737,1.05,9.14,0.37
1,1546848248811,0.97,9.39,0.19
1,1546848248813,0.72,9.17,0.0
1,1546848248814,0.56,9.58,-0.11
1,1546848248814,0.52,10.05,-0.13
1,1546848248830,0.44,10.17,-0.07
1,1546848248883,0.23,9.68,0.31
1,1546848248884,0.11,9.43,0.56
