1,1546516986185,-9.12,1.13,-2.46
1,1546516986186,-9.08,1.36,-2.87
1,1546516986186,-9.57,1.17,-3.45
1,1546516986186,-9.57,0.62,-3.57
1,1546516986186,-9.39,0.48,-3.39
1,1546516986258,-8.86,0.44,-3.45
1,1546516986259,-8.75,1.28,-3.49
1,1546516986259,-8.9,1.85,-3.73
1,1546516986259,-9.21,1.46,-3.33
1,1546516986260,-9.23,1.3,-3.71
1,1546516986260,-9.53,0.6,-3.76
1,1546516986261,-9.57,0.91,-3.75
1,1546516986261,-9.35,1.46,-3.45
1,1546516986334,-9.29,1.11,-3.37
1,1546516986335,-8.76,0.83,-4.29
1,1546516986336,-8.55,1.36,-4.08
1,1546516986336,-8.9,1.21,-4.0
1,1546516986336,-9.12,0.8,-3.86
1,1546516986337,-9.12,0.85,-4.35
1,1546516986337,-8.82,0.66,-4.68
1,1546516986337,-8.59,1.21,-4.23
1,1546516986408,-8.53,0.82,-3.73
1,1546516986408,-9.0,0.66,-3.39
1,1546516986409,-9.43,0.29,-2.87
1,1546516986409,-8.45,0.95,-4.92
1,1546516986428,-8.41,1.42,-5.62
1,1546516986429,-8.86,1.66,-5.41
1,1546516986429,-8.73,1.21,-4.76
1,1546516986429,-9.74,1.81,-3.41
1,1546516986483,-9.45,1.28,-3.49
1,1546516986484,-8.67,0.78,-3.75
1,1546516986486,-5.99,1.6,-18.04
1,1546516986486,-10.76,0.5,-8.14
1,1546516986486,-8.76,4.06,-9.82
1,1546516986486,-4.8,4.55,-16.69
1,1546516986487,-2.55,2.38,-12.77
1,1546516986487,-9.74,2.65,-8.92
1,1546516986560,-10.62,0.54,-2.46
1,1546516986561,-5.89,2.42,-7.87
1,1546516986561,-7.38,0.39,-7.36
1,1546516986561,-7.94,-0.09,-5.23
1,1546516986561,-12.05,2.07,-3.63
1,1546516986562,-9.35,3.2,-3.86
1,1546516986562,-9.74,-0.64,0.33
1,1546516986580,-8.51,0.99,-3.73
1,1546516986635,-8.63,1.15,-5.15
1,1546516986636,-8.8,0.29,-3.39
1,1546516986636,-9.86,0.31,-2.07
1,1546516986647,-8.98,0.21,-4.37
1,1546516986647,-8.39,2.22,-6.07
1,1546516986648,-8.39,1.6,-4.6
1,1546516986648,-8.8,0.46,-2.07
1,1546516986648,-9.37,-0.33,-0.27
1,1546516986711,-8.75,0.83,-4.02
1,1546516986711,-8.47,0.83,-5.46
1,1546516986711,-8.37,0.66,-4.49
1,1546516986712,-8.71,0.66,-3.67
1,1546516986712,-9.47,1.21,-2.61
1,1546516986712,-8.8,0.64,-3.26
1,1546516986712,-8.06,0.91,-3.45
1,1546516986783,-8.32,0.87,-6.09
1,1546516986783,-9.02,0.76,0.09
1,1546516986784,-9.37,0.99,-6.44
1,1546516986784,-7.16,3.16,-6.91
1,1546516986798,-9.27,0.15,-3.96
1,1546516986798,-7.91,2.61,-5.03
1,1546516986799,-8.86,0.76,-3.84
