1,1543979091562,19.39,3.28,-1.23
1,1543979091563,20.83,3.1,-1.42
1,1543979091563,22.77,3.04,-1.83
1,1543979091563,24.68,2.75,-1.97
1,1543979091569,26.52,0.97,-1.95
1,1543979091569,26.91,-0.05,-1.67
1,1543979091569,27.61,-0.46,-1.23
1,1543979091570,28.75,-0.44,-0.48
1,1543979091639,34.58,0.58,0.31
1,1543979091639,37.92,1.07,1.01
1,1543979091639,39.37,1.5,2.46
1,1543979091653,38.43,1.87,3.22
1,1543979091653,36.09,0.82,4.04
1,1543979091653,36.3,0.85,3.82
1,1543979091653,37.2,0.93,3.61
1,1543979091653,37.81,0.41,3.53
1,1543979091713,37.91,-1.07,3.53
1,1543979091714,36.99,-1.99,3.47
1,1543979091724,35.46,-2.55,3.41
1,1543979091724,33.51,-2.85,3.47
1,1543979091725,28.63,-4.58,5.19
1,1543979091791,26.19,-6.15,5.89
1,1543979091791,23.86,-6.85,5.54
1,1543979091792,21.97,-5.82,5.19
1,1543979091792,19.53,-3.2,4.51
1,1543979091792,18.65,-2.57,4.41
1,1543979091792,17.92,-1.81,3.9
1,1543979091792,17.28,-0.64,2.96
1,1543979091792,16.38,2.59,1.67
1,1543979091941,15.8,3.86,1.67
1,1543979091941,15.0,4.41,1.69
1,1543979091941,14.29,4.25,1.75
1,1543979091941,14.35,3.18,3.08
1,1543979091942,14.06,3.06,-0.01
1,1543979092014,13.06,0.83,4.74
1,1543979092015,12.69,-8.12,18.16
1,1543979092015,12.1,-24.25,27.32
1,1543979092015,10.54,-11.64,16.03
1,1543979092023,10.56,4.14,5.93
1,1543979092023,7.79,-2.03,-2.01
1,1543979092024,7.28,-0.64,-1.95
1,1543979092024,6.4,1.01,-1.56
1,1543979092088,6.15,0.99,-1.36
1,1543979092090,4.6,-2.22,0.29
1,1543979092091,4.12,-2.79,0.82
1,1543979092091,3.57,-3.04,1.15
1,1543979092092,2.79,-2.59,1.36
1,1543979092092,2.67,-1.93,1.67
1,1543979092093,2.77,-1.23,1.79
1,1543979092093,2.98,-0.29,2.3
1,1543979092165,2.96,0.07,2.61
1,1543979092165,2.87,0.29,2.79
1,1543979092165,2.67,0.23,2.67
1,1543979092173,2.44,-0.01,2.59
1,1543979092174,2.18,-0.41,2.44
1,1543979092174,1.97,-0.72,2.28
1,1543979092174,2.08,-1.28,2.07
