1,1546503999085,8.69,1.77,2.34
1,1546503999086,8.78,1.73,2.32
1,1546503999086,8.9,1.69,2.32
1,1546503999086,8.86,1.79,2.38
1,1546503999087,8.84,1.89,2.4
1,1546503999087,8.86,2.01,2.5
1,1546503999087,8.94,2.1,2.46
1,1546503999087,8.96,2.16,2.4
1,1546503999166,8.92,2.12,2.32
1,1546503999167,8.96,2.05,2.32
1,1546503999168,8.98,1.97,2.3
1,1546503999168,9.06,1.89,2.28
1,1546503999168,9.12,1.75,2.28
1,1546503999169,9.21,1.77,2.26
1,1546503999169,9.25,1.71,2.26
1,1546503999169,9.33,1.73,2.22
1,1546503999221,9.41,1.64,2.24
1,1546503999222,9.47,1.58,2.24
1,1546503999241,9.53,1.54,2.2
1,1546503999241,9.64,1.58,2.22
1,1546503999242,9.76,1.6,2.14
1,1546503999242,9.78,1.62,2.01
1,1546503999242,9.8,1.58,1.95
1,1546503999296,9.88,1.6,1.81
1,1546503999297,9.9,1.42,1.69
1,1546503999297,9.94,1.34,1.67
1,1546503999297,9.96,1.21,1.73
1,1546503999309,9.96,1.15,1.93
1,1546503999309,9.92,1.19,2.05
1,1546503999309,9.84,1.17,2.26
1,1546503999309,9.86,1.19,2.32
1,1546503999372,9.8,1.32,2.34
1,1546503999372,9.68,1.3,2.34
1,1546503999372,9.68,1.13,2.32
1,1546503999373,9.74,0.91,2.34
1,1546503999373,9.74,0.76,2.32
1,1546503999373,9.82,0.78,2.38
1,1546503999374,10.13,0.76,2.4
1,1546503999447,10.29,0.68,2.36
1,1546503999459,10.5,0.58,2.4
1,1546503999460,10.66,0.6,2.38
1,1546503999460,10.76,0.62,2.32
1,1546503999460,10.72,0.6,2.32
1,1546503999460,10.62,0.58,2.32
1,1546503999460,10.7,0.76,2.26
1,1546503999461,10.93,1.17,2.03
1,1546503999521,11.28,0.91,1.87
1,1546503999530,11.17,0.7,1.87
1,1546503999530,10.93,0.58,1.95
1,1546503999530,10.74,0.62,1.97
1,1546503999530,10.6,1.01,1.91
1,1546503999530,10.68,1.26,1.81
1,1546503999531,10.64,1.3,1.77
1,1546503999531,10.5,1.21,1.75
1,1546503999599,10.03,0.93,1.62
1,1546503999599,9.78,0.82,1.66
1,1546503999600,9.57,0.66,1.83
1,1546503999600,9.39,0.56,2.03
1,1546503999600,9.31,0.8,2.14
1,1546503999600,9.29,1.03,2.16
1,1546503999601,9.25,1.11,2.16
1,1546503999674,9.19,1.15,2.14
1,1546503999674,9.08,1.38,1.89
1,1546503999675,9.12,1.48,1.83
1,1546503999675,9.1,1.48,1.67
1,1546503999676,9.08,1.34,1.58
1,1546503999676,8.94,1.28,1.54
1,1546503999677,8.75,1.25,1.6
1,1546503999677,8.71,1.25,1.77
1,1546503999746,8.67,1.3,2.03
1,1546503999747,8.65,1.42,2.24
1,1546503999763,8.63,1.87,2.32
1,1546503999763,8.47,1.99,2.28
1,1546503999763,8.33,1.87,2.3
1,1546503999764,8.3,1.83,2.32
1,1546503999764,8.35,2.12,2.2
1,1546503999821,8.43,2.1,2.2
1,1546503999822,8.47,1.89,2.2
1,1546503999824,8.55,1.73,2.24
1,1546503999824,8.86,1.81,2.3
1,1546503999824,8.96,1.91,2.3
1,1546503999825,8.94,1.99,2.3
1,1546503999825,9.04,2.03,2.32
1,1546503999825,9.1,2.08,2.3
1,1546503999898,9.12,1.89,2.3
1,1546503999899,9.19,1.89,2.28
1,1546503999899,9.27,1.85,2.28
1,1546503999900,9.31,1.87,2.28
1,1546503999900,9.27,1.79,2.14
1,1546503999901,9.19,1.75,2.08
1,1546503999901,9.19,1.67,1.97
1,1546503999901,9.31,1.62,1.91
1,1546503999976,9.57,1.56,1.85
1,1546503999976,9.76,1.6,1.85
1,1546503999977,9.96,1.64,1.85
1,1546503999977,10.15,1.64,1.93
1,1546503999977,10.27,1.62,1.77
1,1546504000048,10.31,1.56,1.73
1,1546504000063,10.21,1.34,1.69
1,1546504000063,10.01,1.25,1.6
1,1546504000064,9.84,1.3,1.48
1,1546504000064,9.41,1.58,1.32
1,1546504000064,9.31,1.56,1.36
1,1546504000064,9.29,1.48,1.44
1,1546504000065,9.43,1.48,1.6
1,1546504000121,9.76,1.38,1.85
1,1546504000122,9.88,1.21,2.01
1,1546504000123,9.96,0.95,2.18
1,1546504000124,9.96,0.74,2.26
