1,1546832030015,10.05,0.23,-5.15
1,1546832030016,9.7,-0.07,-4.9
1,1546832030017,9.64,-0.19,-4.72
1,1546832030017,9.64,-0.29,-4.51
1,1546832030017,9.57,-0.41,-4.19
1,1546832030018,9.21,-0.68,-3.65
1,1546832030018,8.82,-0.44,-3.57
1,1546832030101,8.49,-0.23,-3.47
1,1546832030102,8.26,-0.13,-3.49
1,1546832030102,8.16,-0.29,-3.69
1,1546832030103,8.32,-0.91,-3.78
1,1546832030103,8.57,-1.01,-3.78
1,1546832030104,8.69,-0.78,-3.73
1,1546832030104,8.69,-0.42,-3.75
1,1546832030104,8.63,0.19,-3.63
1,1546832030153,8.67,0.33,-3.47
1,1546832030154,8.73,0.48,-3.35
1,1546832030154,8.65,0.56,-3.24
1,1546832030155,8.49,0.8,-3.0
1,1546832030155,8.43,0.91,-2.89
1,1546832030155,8.39,1.11,-2.77
1,1546832030156,8.35,1.25,-2.67
1,1546832030228,8.43,1.36,-2.34
1,1546832030230,8.49,1.32,-2.12
1,1546832030231,8.63,1.21,-1.95
1,1546832030232,8.82,1.23,-1.77
1,1546832030232,9.49,1.34,-1.32
1,1546832030234,9.8,1.54,-1.17
1,1546832030234,10.05,1.79,-0.99
1,1546832030235,10.37,1.93,-0.72
1,1546832030303,10.48,2.03,-0.64
1,1546832030304,10.85,2.08,-0.62
1,1546832030305,11.11,2.1,-0.62
1,1546832030305,11.36,2.16,-0.6
1,1546832030306,11.54,2.22,-0.58
1,1546832030306,12.01,1.91,-0.01
1,1546832030306,11.87,1.97,0.39
1,1546832030379,11.66,2.53,0.7
1,1546832030380,11.5,3.28,1.15
1,1546832030392,10.83,1.19,3.24
1,1546832030393,10.29,-1.38,5.09
1,1546832030394,9.49,-3.39,7.53
1,1546832030394,9.49,-3.88,7.44
1,1546832030394,10.58,-0.37,4.92
1,1546832030395,11.01,1.69,3.76
1,1546832030466,11.23,2.46,3.26
1,1546832030467,11.32,2.42,2.59
1,1546832030467,10.23,1.44,2.46
1,1546832030468,10.0,1.26,2.18
1,1546832030469,9.88,1.4,2.05
1,1546832030470,9.76,1.54,1.67
1,1546832030470,9.66,1.62,1.07
1,1546832030471,9.25,1.46,0.68
1,1546832030607,9.14,1.34,0.5
1,1546832030608,9.14,1.19,0.25
1,1546832030609,9.21,0.97,0.03
1,1546832030610,8.96,0.48,-0.13
1,1546832030610,8.94,0.19,-0.15
1,1546832030762,9.06,0.09,-0.25
1,1546832030763,9.14,0.23,-0.31
1,1546832030763,8.86,0.5,-0.37
1,1546832030764,8.76,0.52,-0.64
1,1546832030764,8.8,0.5,-0.42
1,1546832030829,9.41,0.35,-0.62
1,1546832030831,9.68,0.35,-0.62
1,1546832030832,9.74,0.44,-0.64
1,1546832030833,9.82,0.46,-0.64
1,1546832030834,10.82,0.62,-0.62
1,1546832030835,10.0,1.52,-0.05
1,1546832030836,9.84,1.62,0.09
1,1546832030836,9.72,1.66,0.17
1,1546832030905,9.51,1.52,0.33
1,1546832030907,8.9,0.95,0.8
1,1546832030908,8.86,0.99,0.85
1,1546832030908,8.78,0.91,0.95
1,1546832030909,8.8,0.78,1.07
1,1546832030910,8.88,0.42,1.52
1,1546832030910,8.86,0.21,1.75
1,1546832030911,8.76,-0.05,2.07
1,1546832030981,8.65,-0.33,2.2
1,1546832030981,8.84,-0.5,2.48
1,1546832030982,8.96,-0.48,2.61
1,1546832030982,8.98,-0.46,2.75
1,1546832030983,8.9,-0.54,2.87
1,1546832030983,9.14,-0.46,3.12
1,1546832030984,9.29,-0.21,3.12
1,1546832030984,9.37,0.01,3.08
1,1546832031065,9.23,0.15,3.1
1,1546832031066,9.04,0.17,3.02
1,1546832031128,9.02,0.29,2.92
1,1546832031205,8.92,0.17,2.87
1,1546832031206,8.96,0.01,2.91
1,1546832031206,9.21,0.29,2.71
1,1546832031207,9.29,0.74,2.57
1,1546832031207,9.31,1.21,2.36
1,1546832031207,9.31,1.42,2.22
1,1546832031280,9.33,1.52,2.08
1,1546832031281,9.47,1.75,1.89
1,1546832031282,9.33,1.85,1.13
1,1546832031282,9.45,2.16,0.89
1,1546832031282,9.39,2.24,0.93
1,1546832031283,9.31,2.3,0.95
1,1546832031283,9.25,2.26,1.07
1,1546832031283,9.27,2.18,1.09
1,1546832031366,9.23,2.22,1.09
1,1546832031367,9.19,2.14,1.09
1,1546832031367,9.19,2.05,1.11
1,1546832031368,9.19,1.91,1.21
1,1546832031368,9.19,1.91,1.15
1,1546832031369,9.19,1.93,1.01
1,1546832031369,9.21,1.91,0.95
1,1546832031369,9.47,1.85,0.85
1,1546832031429,9.68,1.89,0.82
1,1546832031433,10.09,2.01,0.8
1,1546832031433,10.33,1.91,0.83
1,1546832031434,10.29,1.87,0.95
1,1546832031434,10.27,1.79,1.09
1,1546832031448,10.19,1.66,1.3
1,1546832031449,10.01,1.73,1.64
1,1546832031449,9.92,1.75,1.75
1,1546832031508,9.82,1.79,1.71
1,1546832031510,9.82,1.79,1.81
1,1546832031511,9.88,1.89,1.36
1,1546832031512,9.8,2.14,0.97
1,1546832031513,9.45,2.42,0.58
1,1546832031514,9.35,2.67,0.07
1,1546832031515,9.31,2.85,-0.23
1,1546832031516,9.39,2.63,-0.29
1,1546832031581,9.35,2.08,-0.17
1,1546832031602,9.35,1.85,-0.05
1,1546832031603,9.39,1.85,-0.07
1,1546832031604,9.68,1.85,-0.19
1,1546832031605,9.78,1.85,-0.33
1,1546832031606,9.86,1.81,-0.44
1,1546832031606,10.0,1.71,-0.58
1,1546832031607,10.44,1.4,-0.56
1,1546832031674,10.7,1.26,-0.58
1,1546832031675,10.91,0.87,-0.58
1,1546832031676,11.01,0.62,-0.54
1,1546832031677,11.38,0.62,-0.6
1,1546832031677,11.56,0.78,-0.62
1,1546832031678,11.69,0.89,-0.6
1,1546832031679,11.64,1.05,-0.56
1,1546832031731,10.97,1.44,-0.35
1,1546832031732,10.52,1.62,-0.15
1,1546832031733,10.13,1.81,0.03
