1,1545202259407,3.45,2.05,-2.34
1,1545202259407,2.75,1.21,-2.92
1,1545202259407,2.34,1.15,-3.63
1,1545202259408,2.59,0.68,-3.14
1,1545202259408,2.96,-0.87,-2.4
1,1545202259409,-0.42,-1.19,-1.97
1,1545202259409,1.34,-1.5,-0.8
1,1545202259409,5.83,-1.69,-0.31
1,1545202259454,22.63,-2.87,-0.85
1,1545202259459,24.08,-3.33,-0.33
1,1545202259460,22.55,-2.42,-0.03
1,1545202259461,19.19,0.15,0.74
1,1545202259461,17.96,2.36,0.74
1,1545202259461,19.0,1.97,-0.19
1,1545202259461,19.78,1.34,-0.89
1,1545202259461,20.13,1.05,-1.5
1,1545202259529,20.48,2.2,-4.6
1,1545202259529,20.39,1.91,-6.01
1,1545202259530,18.88,1.13,-6.3
1,1545202259530,16.26,0.56,-6.28
1,1545202259530,11.77,0.03,-6.15
1,1545202259546,10.52,-0.83,-5.41
1,1545202259547,9.51,-1.26,-4.02
1,1545202259547,9.94,-1.6,-3.47
1,1545202259614,8.14,0.21,-2.87
1,1545202259614,8.18,1.17,-3.0
1,1545202259614,7.69,2.38,-3.26
1,1545202259614,8.3,3.14,-3.37
1,1545202259615,8.55,3.57,-5.17
1,1545202259615,8.98,3.28,-5.91
1,1545202259615,9.41,3.57,-7.01
1,1545202259615,9.68,4.04,-7.71
1,1545202259679,9.92,4.06,-8.35
1,1545202259695,9.86,4.17,-8.37
1,1545202259696,9.88,4.33,-8.24
1,1545202259696,9.96,4.21,-8.02
1,1545202259696,9.43,4.1,-7.24
1,1545202259696,9.02,3.9,-6.77
1,1545202259697,8.67,3.41,-5.91
1,1545202259697,8.37,2.59,-5.54
1,1545202259754,8.04,1.25,-4.37
1,1545202259754,7.44,1.07,-3.75
1,1545202259755,6.91,0.91,-3.2
1,1545202259755,6.62,0.6,-2.77
1,1545202259768,6.23,-0.15,-1.87
1,1545202259829,6.03,-0.27,-1.46
1,1545202259829,5.78,-0.44,-1.09
1,1545202259829,5.66,-0.7,-0.68
1,1545202259846,5.74,-0.78,-0.15
1,1545202259846,5.8,-0.72,0.19
1,1545202259847,5.97,-0.7,0.29
1,1545202259847,6.17,-0.37,0.35
1,1545202259847,6.73,0.33,0.37
1,1545202259903,7.05,0.62,0.35
1,1545202259925,7.4,0.99,0.25
1,1545202259925,7.87,1.11,0.25
1,1545202259925,8.63,1.85,0.17
1,1545202259925,9.29,2.03,-0.01
1,1545202259926,9.6,2.24,-0.03
1,1545202259926,10.05,2.22,-0.19
1,1545202259926,10.58,2.4,-0.33
1,1545202259981,10.95,2.32,-0.27
1,1545202259997,11.3,2.53,-0.39
1,1545202259998,11.62,2.51,-0.23
1,1545202259998,12.08,2.92,0.27
1,1545202259999,12.48,2.81,0.56
1,1545202259999,13.3,2.79,1.05
1,1545202259999,13.86,3.08,1.42
1,1545202260000,14.23,3.3,2.24
1,1545202260053,14.1,3.14,1.89
1,1545202260053,15.03,1.69,2.16
1,1545202260053,15.56,-0.29,1.77
1,1545202260063,16.73,-2.26,2.07
1,1545202260064,18.14,-2.87,2.92
1,1545202260064,19.84,-6.46,2.67
1,1545202260064,21.71,-11.36,8.37
1,1545202260064,22.2,-5.27,13.12
1,1545202260129,19.27,-4.08,12.61
1,1545202260129,14.25,-0.58,11.48
1,1545202260129,9.66,4.14,9.43
1,1545202260145,10.93,7.07,7.71
1,1545202260145,9.98,5.89,7.44
1,1545202260146,9.02,5.15,6.79
1,1545202260146,8.82,4.86,6.19
1,1545202260146,9.04,3.96,4.37
1,1545202260204,8.9,3.37,3.84
1,1545202260205,8.76,2.77,3.35
1,1545202260205,8.69,2.07,3.0
1,1545202260205,8.55,1.03,2.2
1,1545202260212,8.55,0.5,1.73
1,1545202260213,8.57,0.0,1.28
1,1545202260213,8.69,-0.64,0.58
1,1545202260213,8.65,-0.93,0.5
1,1545202260279,8.9,-0.95,-0.95
1,1545202260296,8.47,-0.74,-0.58
1,1545202260296,8.57,-0.42,-0.87
1,1545202260297,8.51,0.46,-1.19
1,1545202260297,8.69,0.85,-1.32
1,1545202260297,9.17,0.99,-1.36
1,1545202260297,9.57,1.28,-1.42
1,1545202260354,9.17,2.48,-1.23
1,1545202260354,9.74,2.57,-1.23
1,1545202260354,9.74,3.02,-1.17
1,1545202260355,10.13,3.26,-1.23
1,1545202260355,9.43,4.33,-0.85
1,1545202260363,9.68,4.62,-0.85
1,1545202260363,9.96,4.58,-0.91
1,1545202260363,9.92,4.66,-0.97
1,1545202260429,9.7,4.86,-0.99
1,1545202260429,9.88,4.82,-1.09
1,1545202260430,10.13,4.68,-1.34
1,1545202260447,10.29,4.58,-1.79
1,1545202260448,11.3,3.67,-2.53
1,1545202260448,11.23,3.61,-2.5
1,1545202260449,11.73,3.59,-2.51
1,1545202260504,11.66,3.75,-2.26
1,1545202260505,12.36,3.33,-1.79
1,1545202260506,12.44,3.1,-1.54
1,1545202260506,12.51,2.85,-1.48
1,1545202260507,12.53,2.71,-1.52
1,1545202260507,12.59,2.34,-1.64
1,1545202260507,12.53,2.1,-1.71
1,1545202260578,12.4,1.85,-1.62
1,1545202260579,12.26,1.73,-1.44
1,1545202260598,11.95,1.95,-0.76
1,1545202260599,11.81,1.93,-0.58
1,1545202260599,11.67,1.87,-0.41
1,1545202260599,11.6,1.83,-0.17
1,1545202260600,11.03,1.42,-0.03
1,1545202260654,10.52,1.48,-0.07
1,1545202260654,10.07,1.46,-0.13
1,1545202260665,10.01,1.03,-0.03
1,1545202260666,9.58,0.91,0.19
1,1545202260666,9.23,0.76,0.19
1,1545202260666,8.88,0.35,0.09
1,1545202260667,8.43,0.03,-0.11
1,1545202260667,8.3,-0.6,-0.64
1,1545202260730,8.26,-0.74,-0.82
1,1545202260730,8.08,-0.82,-0.85
