1,1546947454023,9.6,2.57,-0.91
1,1546947454023,9.57,2.57,-0.87
1,1546947454024,9.57,2.57,-0.87
1,1546947454024,9.57,2.61,-0.8
1,1546947454024,9.57,2.59,-0.78
1,1546947454024,9.57,2.55,-0.76
1,1546947454024,9.57,2.51,-0.76
1,1546947454025,9.58,2.48,-0.76
1,1546947454099,9.6,2.48,-0.72
1,1546947454099,9.58,2.46,-0.74
1,1546947454099,9.64,2.53,-0.7
1,1546947454100,9.6,2.55,-0.66
1,1546947454100,9.6,2.61,-0.72
1,1546947454100,9.6,2.65,-0.62
1,1546947454100,9.66,2.67,-0.62
1,1546947454100,9.7,2.63,-0.62
1,1546947454161,9.78,2.69,-0.66
1,1546947454161,9.72,2.65,-0.6
1,1546947454162,9.68,2.61,-0.6
1,1546947454178,9.68,2.65,-0.7
1,1546947454178,9.72,2.67,-0.72
1,1546947454179,9.7,2.79,-0.64
1,1546947454179,9.6,2.83,-0.58
1,1546947454179,9.53,2.91,-0.54
1,1546947454235,9.51,2.89,-0.54
1,1546947454237,9.51,2.87,-0.56
1,1546947454237,9.53,2.91,-0.56
1,1546947454238,9.53,2.92,-0.54
1,1546947454241,9.55,2.91,-0.58
1,1546947454242,9.53,2.96,-0.6
1,1546947454242,9.53,2.98,-0.54
1,1546947454242,9.55,2.96,-0.6
1,1546947454311,9.53,2.96,-0.6
1,1546947454324,9.57,2.89,-0.68
1,1546947454325,9.57,2.85,-0.68
1,1546947454326,9.53,2.85,-0.66
1,1546947454326,9.57,2.83,-0.68
1,1546947454327,9.64,2.79,-0.72
1,1546947454327,9.6,2.81,-0.72
1,1546947454328,9.58,2.77,-0.72
1,1546947454385,9.55,2.77,-0.7
1,1546947454385,9.43,2.77,-0.74
1,1546947454391,9.37,2.77,-0.7
1,1546947454391,9.33,2.75,-0.74
1,1546947454391,9.33,2.71,-0.74
1,1546947454391,9.41,2.67,-0.76
1,1546947454392,9.45,2.65,-0.74
1,1546947454461,9.41,2.55,-0.74
1,1546947454462,9.43,2.55,-0.74
1,1546947454462,9.41,2.51,-0.78
1,1546947454463,9.35,2.53,-0.78
1,1546947454463,9.35,2.55,-0.76
1,1546947454463,9.27,2.55,-0.82
1,1546947454464,9.31,2.51,-0.76
1,1546947454464,9.31,2.46,-0.74
1,1546947454536,9.41,2.46,-0.8
1,1546947454536,9.47,2.48,-0.82
1,1546947454536,9.47,2.48,-0.87
1,1546947454542,9.47,2.5,-0.82
1,1546947454543,9.45,2.53,-0.8
1,1546947454543,9.35,2.53,-0.74
1,1546947454543,9.23,2.5,-0.62
1,1546947454690,9.21,2.51,-0.6
1,1546947454691,9.23,2.48,-0.72
1,1546947454691,9.29,2.42,-0.72
1,1546947454692,9.39,2.38,-0.78
1,1546947454692,9.27,2.44,-0.7
1,1546947454761,9.29,2.51,-0.7
1,1546947454761,9.25,2.55,-0.62
1,1546947454761,9.35,2.65,-0.52
1,1546947454762,9.43,2.69,-0.46
1,1546947454777,9.6,2.91,-0.42
1,1546947454778,9.66,2.94,-0.39
1,1546947454778,9.64,2.94,-0.35
1,1546947454778,9.7,2.92,-0.33
1,1546947454836,9.72,2.94,-0.29
1,1546947454845,9.7,2.96,-0.33
1,1546947454845,9.7,2.92,-0.29
1,1546947454845,9.68,2.94,-0.31
1,1546947454845,9.7,2.96,-0.27
1,1546947454845,9.7,2.94,-0.25
1,1546947454846,9.74,2.96,-0.27
1,1546947454846,9.74,2.98,-0.25
1,1546947454912,9.68,2.96,-0.23
1,1546947454912,9.64,2.91,-0.29
1,1546947454913,9.62,2.91,-0.35
1,1546947454913,9.62,2.89,-0.39
1,1546947454913,9.6,2.85,-0.44
1,1546947454914,9.6,2.89,-0.5
1,1546947454914,9.6,2.79,-0.52
1,1546947454914,9.62,2.81,-0.5
1,1546947454985,9.62,2.77,-0.5
1,1546947454996,9.6,2.75,-0.54
1,1546947454996,9.58,2.77,-0.6
1,1546947454997,9.58,2.77,-0.62
1,1546947454997,9.62,2.77,-0.66
1,1546947454997,9.66,2.71,-0.7
1,1546947454997,9.64,2.73,-0.66
1,1546947454997,9.57,2.65,-0.64
1,1546947455060,9.53,2.67,-0.58
1,1546947455061,9.49,2.63,-0.64
1,1546947455061,9.58,2.59,-0.74
1,1546947455078,9.64,2.59,-0.83
1,1546947455078,9.58,2.59,-0.8
1,1546947455079,9.51,2.63,-0.7
1,1546947455079,9.47,2.65,-0.66
1,1546947455079,9.51,2.67,-0.64
1,1546947455136,9.55,2.63,-0.64
1,1546947455137,9.57,2.57,-0.64
1,1546947455137,9.62,2.48,-0.56
1,1546947455137,9.6,2.48,-0.58
1,1546947455138,9.58,2.53,-0.62
1,1546947455138,9.64,2.51,-0.6
1,1546947455138,9.64,2.61,-0.56
1,1546947455213,9.62,2.63,-0.52
1,1546947455213,9.6,2.63,-0.46
1,1546947455214,9.58,2.61,-0.44
1,1546947455214,9.62,2.57,-0.48
1,1546947455214,9.64,2.55,-0.46
1,1546947455215,9.64,2.53,-0.41
1,1546947455215,9.64,2.53,-0.44
1,1546947455215,9.64,2.53,-0.44
1,1546947455287,9.64,2.53,-0.41
1,1546947455288,9.66,2.53,-0.39
1,1546947455288,9.66,2.53,-0.39
1,1546947455288,9.7,2.5,-0.39
1,1546947455289,9.72,2.51,-0.35
1,1546947455289,9.7,2.5,-0.39
1,1546947455289,9.7,2.48,-0.37
1,1546947455362,9.64,2.48,-0.33
1,1546947455362,9.62,2.55,-0.35
1,1546947455380,9.62,2.57,-0.39
1,1546947455381,9.6,2.55,-0.42
1,1546947455381,9.62,2.57,-0.42
1,1546947455381,9.62,2.53,-0.42
1,1546947455436,9.64,2.51,-0.44
1,1546947455437,9.62,2.51,-0.46
1,1546947455437,9.64,2.5,-0.48
1,1546947455438,9.62,2.51,-0.54
1,1546947455438,9.6,2.5,-0.54
1,1546947455438,9.62,2.51,-0.54
1,1546947455439,9.6,2.55,-0.46
1,1546947455439,9.58,2.53,-0.46
1,1546947455517,9.58,2.51,-0.52
1,1546947455519,9.64,2.5,-0.56
1,1546947455520,9.74,2.5,-0.68
1,1546947455521,9.7,2.51,-0.66
1,1546947455522,9.6,2.55,-0.62
1,1546947455524,9.58,2.59,-0.58
1,1546947455525,9.57,2.53,-0.62
1,1546947455589,9.6,2.51,-0.56
1,1546947455590,9.58,2.53,-0.52
1,1546947455590,9.6,2.53,-0.48
1,1546947455591,9.58,2.51,-0.46
1,1546947455591,9.62,2.51,-0.54
1,1546947455592,9.64,2.53,-0.52
1,1546947455592,9.62,2.55,-0.48
1,1546947455593,9.6,2.61,-0.54
1,1546947455668,9.58,2.59,-0.48
1,1546947455671,9.6,2.53,-0.44
1,1546947455672,9.64,2.53,-0.41
1,1546947455692,9.66,2.5,-0.44
1,1546947455694,9.64,2.5,-0.48
