1,1548134688540,3.02,7.24,5.21
1,1548134688541,3.02,7.28,5.11
1,1548134688541,3.06,7.28,5.0
1,1548134688542,3.08,7.24,4.86
1,1548134688542,3.08,7.34,4.6
1,1548134688543,3.06,7.36,4.43
1,1548134688543,3.06,7.44,4.27
1,1548134688626,3.06,7.32,4.12
1,1548134688627,3.0,7.18,4.1
1,1548134688627,2.96,7.1,4.14
1,1548134688628,2.87,6.99,4.19
1,1548134688628,2.79,6.95,4.35
1,1548134688629,2.75,6.91,4.41
1,1548134688629,2.59,6.95,4.58
1,1548134688629,2.63,7.01,4.64
1,1548134688693,2.63,6.97,4.66
1,1548134688694,2.63,6.91,4.68
1,1548134688694,2.61,6.81,4.92
1,1548134688695,2.63,6.79,5.03
1,1548134688695,2.65,6.79,5.17
1,1548134688696,2.65,6.83,5.31
1,1548134688696,2.69,6.85,5.6
1,1548134688749,2.69,6.85,5.74
1,1548134688791,2.63,6.85,5.85
1,1548134688791,2.67,6.85,5.87
1,1548134688792,2.42,6.91,5.8
1,1548134688792,2.36,7.03,5.6
1,1548134688792,2.32,7.08,5.41
1,1548134688792,2.34,7.1,5.19
1,1548134688792,2.46,7.05,4.84
1,1548134688824,2.5,6.91,4.72
1,1548134688824,2.57,6.69,4.62
1,1548134688824,2.61,6.52,4.62
1,1548134688824,2.67,6.38,4.7
1,1548134688833,2.53,6.09,5.05
1,1548134688833,2.44,5.95,5.27
1,1548134688834,2.44,5.89,5.46
1,1548134688902,2.44,5.83,5.72
1,1548134688918,2.3,6.09,6.17
1,1548134688919,2.07,6.25,6.38
1,1548134688919,1.71,6.4,7.1
1,1548134688919,1.77,6.58,6.64
1,1548134688919,1.75,6.67,6.5
1,1548134688920,1.71,6.67,6.3
1,1548134688920,1.66,6.69,6.21
1,1548134688975,1.6,6.66,6.09
1,1548134688976,1.69,6.44,5.78
1,1548134688977,1.73,6.15,5.5
1,1548134688977,1.97,5.78,5.29
1,1548134688978,2.28,5.5,4.92
1,1548134688978,3.59,5.68,3.98
1,1548134688978,4.04,5.89,3.43
1,1548134689050,4.45,6.21,2.92
1,1548134689052,5.31,6.66,2.51
1,1548134689052,5.25,7.42,2.03
1,1548134689053,5.48,7.48,2.03
1,1548134689053,5.78,7.38,1.97
1,1548134689054,6.07,7.2,2.1
1,1548134689055,6.11,7.36,2.46
1,1548134689055,6.01,8.55,3.3
1,1548134689126,5.82,9.08,3.71
1,1548134689126,5.25,9.45,3.92
1,1548134689127,4.76,9.14,4.33
1,1548134689128,3.82,9.41,4.19
1,1548134689128,3.53,9.39,3.9
1,1548134689128,3.63,8.49,3.28
1,1548134689129,4.08,7.5,2.51
1,1548134689129,4.55,6.3,1.42
1,1548134689201,4.68,5.99,0.44
1,1548134689202,4.74,5.6,-0.03
1,1548134689202,4.92,5.21,-0.42
1,1548134689203,5.41,4.37,-0.64
1,1548134689203,5.05,4.17,-0.66
1,1548134689203,4.82,4.27,-0.66
1,1548134689203,4.49,4.53,-0.64
1,1548134689280,3.61,5.01,0.89
1,1548134689281,3.65,5.41,-0.01
1,1548134689281,3.33,5.7,-0.52
1,1548134689281,3.28,6.07,0.46
1,1548134689282,3.37,6.66,-0.03
1,1548134689282,3.82,6.85,0.31
1,1548134689282,4.04,6.97,0.41
1,1548134689282,4.0,7.03,0.5
1,1548134689353,4.12,7.18,0.72
1,1548134689372,4.47,7.3,1.15
1,1548134689372,4.76,7.3,1.23
1,1548134689372,5.01,7.2,1.11
1,1548134689373,5.13,7.18,0.91
1,1548134689426,5.99,6.99,0.35
1,1548134689427,5.8,6.67,0.5
1,1548134689427,5.82,6.46,0.66
1,1548134689427,5.82,6.44,0.83
1,1548134689439,5.62,6.79,1.09
1,1548134689439,5.42,7.07,1.07
1,1548134689440,5.19,7.28,0.93
1,1548134689440,4.98,7.5,0.74
1,1548134689501,4.68,7.91,0.21
1,1548134689501,4.66,7.96,0.19
1,1548134689502,4.82,7.87,0.0
1,1548134689502,5.03,7.75,-0.05
1,1548134689502,5.01,7.46,-0.21
1,1548134689502,5.19,7.4,-0.23
1,1548134689503,5.35,7.32,-0.23
1,1548134689503,5.37,7.36,-0.33
1,1548134689580,5.19,7.55,-0.23
1,1548134689581,5.01,8.49,0.25
1,1548134689581,4.92,8.78,0.23
1,1548134689582,4.84,9.0,0.15
1,1548134689582,4.74,9.21,0.09
1,1548134689582,4.9,9.74,0.0
1,1548134689582,5.33,9.7,0.11
1,1548134689583,5.54,9.49,0.37
1,1548134689653,5.44,9.49,0.6
1,1548134689654,5.5,9.72,0.64
1,1548134689655,5.52,9.74,0.39
1,1548134689655,5.5,9.76,0.07
1,1548134689655,5.42,9.8,-0.39
1,1548134689725,5.74,9.94,-0.78
1,1548134689741,6.01,9.72,-0.68
1,1548134689741,6.4,9.55,-0.62
1,1548134689742,6.83,9.64,-0.33
1,1548134689742,7.3,10.39,0.7
1,1548134689742,7.1,10.78,1.67
1,1548134689742,6.99,11.3,1.95
1,1548134689743,6.97,11.67,1.6
1,1548134689800,6.44,11.34,1.07
1,1548134689802,6.17,10.52,0.76
1,1548134689803,6.13,10.33,0.68
1,1548134689803,5.72,9.88,0.7
1,1548134689803,5.46,9.72,0.5
1,1548134689808,5.42,9.7,0.19
1,1548134689809,5.42,9.58,-0.09
1,1548134689809,5.23,9.58,-0.66
1,1548134689876,5.09,9.55,-0.68
1,1548134689876,4.98,9.55,-0.64
1,1548134689877,5.01,9.66,-0.64
1,1548134689877,5.11,9.94,-0.68
1,1548134689878,5.39,9.94,-0.7
1,1548134689878,5.66,9.98,-0.72
1,1548134689879,5.89,10.19,-0.7
1,1548134689892,6.28,10.72,-0.68
1,1548134689950,6.69,10.74,-0.83
1,1548134689951,6.85,10.58,-1.28
1,1548134689952,6.71,10.48,-1.01
1,1548134689960,6.28,10.31,-1.01
1,1548134689960,6.11,10.29,-0.99
1,1548134689960,5.82,10.35,-0.89
1,1548134689961,5.48,10.48,-0.78
1,1548134689961,5.42,10.52,-0.66
1,1548134690026,5.48,10.58,-0.62
1,1548134690028,5.46,10.5,-0.64
1,1548134690030,5.44,10.37,-0.64
1,1548134690032,5.44,10.19,-0.68
1,1548134690034,5.21,9.82,-0.74
1,1548134690035,5.23,9.6,-0.8
1,1548134690036,5.33,9.33,-0.74
1,1548134690103,5.19,9.21,-0.64
1,1548134690104,5.27,9.14,-0.66
1,1548134690104,5.29,8.94,-0.64
1,1548134690105,5.37,8.75,-0.66
1,1548134690105,5.37,8.49,-0.66
1,1548134690106,5.17,8.02,-0.74
1,1548134690106,4.92,7.87,-0.78
1,1548134690107,4.78,7.73,-0.83
1,1548134690179,4.57,7.59,-0.85
1,1548134690181,4.12,7.28,-0.7
1,1548134690182,4.08,7.28,-0.56
1,1548134690183,3.98,7.16,0.29
1,1548134690184,4.1,7.14,-0.58
1,1548134690186,4.14,6.81,-0.6
1,1548134690187,4.31,6.66,-0.42
1,1548134690254,4.12,6.48,-0.72
1,1548134690262,4.16,6.48,-0.72
1,1548134690263,4.23,6.52,-0.78
1,1548134690263,4.58,6.64,-1.03
1,1548134690263,4.62,6.71,-1.13
1,1548134690263,4.51,6.75,-1.26
1,1548134690263,4.55,6.83,-1.36
1,1548134690264,4.84,6.91,-1.13
1,1548134690331,4.72,6.97,-1.17
1,1548134690333,4.58,6.93,-1.28
1,1548134690333,4.53,6.93,-1.42
1,1548134690334,4.8,6.91,-1.58
1,1548134690334,4.7,6.83,-1.69
1,1548134690335,4.58,6.81,-1.44
1,1548134690335,5.05,6.77,-1.4
1,1548134690403,5.11,6.6,-1.25
1,1548134690404,5.15,6.54,-1.11
1,1548134690405,5.29,6.52,-1.03
1,1548134690405,5.56,6.58,-1.19
1,1548134690406,5.33,6.6,-1.81
1,1548134690407,5.19,6.71,-1.42
1,1548134690407,5.03,6.85,-1.34
1,1548134690408,4.88,7.01,-1.32
1,1548134690485,4.76,7.18,-1.25
1,1548134690485,4.78,7.53,-0.91
1,1548134690486,4.72,7.63,-0.78
1,1548134690486,4.62,7.71,-0.7
1,1548134690487,4.57,7.65,-0.64
1,1548134690487,4.47,7.22,-0.52
1,1548134690488,4.33,6.83,-0.13
1,1548134690552,4.41,6.6,-0.58
