1,1548295461536,9.78,1.44,-0.62
1,1548295461556,9.84,1.34,-0.66
1,1548295461556,9.84,1.32,-0.62
1,1548295461557,9.8,1.32,-0.62
1,1548295461557,9.78,1.34,-0.62
1,1548295461557,9.82,1.32,-0.62
1,1548295461558,9.88,1.34,-0.62
1,1548295461558,9.96,1.23,-0.64
1,1548295461618,10.05,1.19,-0.64
1,1548295461618,10.09,1.15,-0.64
1,1548295461619,10.05,1.23,-0.64
1,1548295461619,10.05,1.28,-0.64
1,1548295461620,10.01,1.34,-0.62
1,1548295461620,10.05,1.36,-0.62
1,1548295461620,9.94,1.34,-0.64
1,1548295461621,9.84,1.32,-0.62
1,1548295461686,9.76,1.3,-0.62
1,1548295461686,9.72,1.26,-0.62
1,1548295461687,9.7,1.32,-0.62
1,1548295461687,9.64,1.36,-0.62
1,1548295461687,9.57,1.38,-0.64
1,1548295461693,9.58,1.28,-0.66
1,1548295461694,9.72,1.13,-0.7
1,1548295461694,9.82,1.11,-0.7
1,1548295461761,9.86,1.11,-0.68
1,1548295461763,9.84,1.15,-0.64
1,1548295461764,9.62,1.25,-0.68
1,1548295461764,9.53,1.25,-0.68
1,1548295461764,9.55,1.13,-0.7
1,1548295461765,9.62,1.13,-0.8
1,1548295461765,9.66,1.09,-0.85
1,1548295461837,9.8,1.23,-0.8
1,1548295461838,9.78,1.32,-0.76
1,1548295461838,9.64,1.34,-0.64
1,1548295461839,9.33,1.32,-0.66
1,1548295461839,9.35,1.15,-1.03
1,1548295461840,9.68,1.17,-0.89
1,1548295461840,9.96,1.26,-0.82
1,1548295461841,10.07,1.36,-0.8
1,1548295461919,10.07,1.44,-0.76
1,1548295461919,10.05,1.38,-0.68
1,1548295461920,9.98,1.28,-0.64
1,1548295461920,9.86,1.26,-0.68
1,1548295461921,9.6,1.25,-0.66
1,1548295461921,9.62,1.25,-0.68
1,1548295461921,9.68,1.26,-0.68
1,1548295461986,9.8,1.26,-0.66
1,1548295461987,10.05,1.28,-0.7
1,1548295461988,10.01,1.28,-0.7
1,1548295461988,10.03,1.26,-0.68
1,1548295461989,9.94,1.28,-0.7
1,1548295461990,9.84,1.3,-0.66
1,1548295461990,9.86,1.26,-0.64
1,1548295461990,9.84,1.26,-0.66
1,1548295462062,9.8,1.21,-0.66
1,1548295462062,9.78,1.17,-0.68
1,1548295462063,9.7,1.07,-0.68
1,1548295462063,9.68,1.05,-0.7
1,1548295462064,9.7,1.09,-0.68
1,1548295462064,9.76,1.11,-0.68
1,1548295462065,9.78,1.19,-0.7
1,1548295462137,9.74,1.26,-0.74
1,1548295462138,9.7,1.32,-0.74
1,1548295462139,9.72,1.32,-0.72
1,1548295462139,9.8,1.38,-0.7
1,1548295462140,9.8,1.38,-0.68
1,1548295462140,9.74,1.38,-0.7
1,1548295462140,9.7,1.38,-0.66
1,1548295462141,9.6,1.26,-0.64
1,1548295462216,9.57,1.26,-0.64
1,1548295462217,9.6,1.28,-0.64
1,1548295462217,9.62,1.3,-0.64
1,1548295462218,9.64,1.36,-0.64
1,1548295462218,9.66,1.34,-0.64
1,1548295462219,9.68,1.34,-0.64
1,1548295462219,9.74,1.36,-0.64
1,1548295462286,9.94,1.4,-0.66
1,1548295462287,10.01,1.4,-0.68
1,1548295462287,10.05,1.46,-0.66
1,1548295462288,10.07,1.42,-0.66
1,1548295462288,10.07,1.38,-0.66
1,1548295462289,10.07,1.34,-0.66
1,1548295462290,10.07,1.32,-0.66
1,1548295462290,10.05,1.32,-0.64
1,1548295462362,10.05,1.32,-0.66
1,1548295462363,10.17,1.32,-0.64
1,1548295462363,10.17,1.34,-0.64
1,1548295462364,10.19,1.32,-0.64
1,1548295462365,10.17,1.32,-0.66
1,1548295462365,10.19,1.13,-0.64
1,1548295462365,10.19,0.93,-0.62
1,1548295462436,10.17,0.83,-0.6
1,1548295462437,10.07,0.76,-0.52
1,1548295462437,10.03,0.66,-0.46
1,1548295462438,9.94,0.6,-0.42
1,1548295462438,9.88,0.54,-0.46
1,1548295462439,9.82,0.46,-0.46
1,1548295462439,9.78,0.54,-0.54
1,1548295462439,9.84,0.64,-0.58
1,1548295462520,9.86,0.72,-0.6
1,1548295462521,9.9,0.8,-0.62
1,1548295462521,9.94,0.97,-0.64
1,1548295462522,9.92,1.03,-0.66
1,1548295462522,9.92,1.07,-0.64
1,1548295462522,9.86,1.07,-0.68
1,1548295462523,9.8,1.15,-0.7
1,1548295462586,9.78,1.13,-0.72
1,1548295462587,9.8,1.09,-0.68
1,1548295462587,9.84,1.05,-0.7
1,1548295462587,9.9,1.01,-0.68
1,1548295462588,9.8,0.97,-0.66
1,1548295462588,9.74,0.97,-0.66
1,1548295462589,9.64,0.97,-0.64
1,1548295462661,9.58,0.95,-0.64
1,1548295462662,9.55,0.89,-0.66
1,1548295462662,9.62,0.95,-0.64
1,1548295462662,9.76,0.99,-0.64
1,1548295462663,9.84,1.03,-0.66
1,1548295462663,9.84,1.03,-0.64
1,1548295462668,9.8,1.03,-0.66
1,1548295462669,9.66,0.95,-0.62
1,1548295462736,9.55,0.95,-0.62
1,1548295462737,9.49,0.93,-0.64
1,1548295462738,9.74,0.95,-0.64
1,1548295462738,10.0,1.03,-0.64
1,1548295462738,10.15,1.13,-0.62
1,1548295462739,9.94,1.15,-0.62
1,1548295462739,9.8,1.09,-0.62
1,1548295462740,9.7,1.01,-0.62
1,1548295462821,9.62,0.97,-0.64
1,1548295462822,9.35,0.93,-0.66
1,1548295462822,9.49,0.97,-0.66
1,1548295462822,9.72,1.03,-0.64
1,1548295462823,9.9,1.15,-0.66
1,1548295462823,10.01,1.15,-0.64
1,1548295462824,9.94,1.09,-0.66
1,1548295462824,9.84,1.03,-0.64
1,1548295462886,9.72,0.95,-0.64
1,1548295462887,9.64,0.91,-0.64
1,1548295462887,9.86,0.97,-0.64
1,1548295462887,10.11,1.05,-0.66
1,1548295462888,10.35,1.15,-0.66
1,1548295462888,10.52,1.11,-0.66
1,1548295462889,10.64,1.03,-0.64
1,1548295462962,10.5,1.01,-0.66
1,1548295462963,10.33,1.01,-0.64
1,1548295462963,10.13,0.95,-0.68
1,1548295462963,10.03,1.01,-0.64
1,1548295462964,10.07,1.05,-0.66
1,1548295462964,10.07,1.03,-0.7
1,1548295462965,10.05,1.05,-0.78
1,1548295462965,9.92,0.95,-0.72
1,1548295463036,9.8,1.01,-0.66
1,1548295463037,9.6,1.13,-0.64
1,1548295463038,9.31,1.15,-0.66
1,1548295463038,8.9,1.07,-0.66
1,1548295463038,8.96,1.05,-0.66
1,1548295463039,9.17,1.07,-0.66
1,1548295463039,9.51,1.11,-0.64
1,1548295463130,9.98,1.21,-0.64
1,1548295463131,10.01,1.21,-0.6
1,1548295463132,9.96,1.15,-0.6
1,1548295463133,9.9,1.01,-0.52
1,1548295463133,9.86,0.85,-0.52
1,1548295463134,10.13,0.58,-0.58
1,1548295463135,10.39,0.56,-0.56
1,1548295463135,10.66,0.58,-0.54
1,1548295463186,10.91,0.64,-0.48
1,1548295463187,11.26,0.72,-0.29
1,1548295463207,11.23,0.64,-0.13
1,1548295463207,11.05,0.62,-0.07
1,1548295463208,10.8,0.52,-0.03
1,1548295463208,10.29,0.31,-0.03
1,1548295463209,10.07,0.21,-0.09
1,1548295463262,9.84,0.07,-0.21
1,1548295463263,9.74,-0.03,-0.33
1,1548295463263,9.49,-0.07,-0.56
1,1548295463277,9.45,-0.01,-0.62
1,1548295463278,9.33,-0.01,-0.64
1,1548295463279,9.14,0.07,-0.66
1,1548295463279,8.94,0.25,-0.87
1,1548295463280,8.86,0.41,-1.05
1,1548295463336,8.75,0.48,-1.01
1,1548295463337,8.57,0.62,-0.74
1,1548295463338,8.47,0.78,-1.67
1,1548295463339,8.65,0.95,-1.64
1,1548295463339,8.96,1.05,-2.57
1,1548295463340,8.76,1.13,-1.56
1,1548295463340,8.92,1.3,-1.34
1,1548295463412,8.98,1.77,-1.23
1,1548295463413,8.96,1.85,-1.11
1,1548295463415,8.9,1.85,-1.01
1,1548295463415,8.92,1.87,-0.93
1,1548295463416,9.1,1.81,-0.72
1,1548295463417,9.17,1.73,-0.62
1,1548295463417,9.19,1.67,-0.62
1,1548295463418,9.29,1.62,-0.56
1,1548295463487,10.05,1.38,-0.05
1,1548295463487,10.87,1.03,0.39
1,1548295463495,11.25,0.33,1.6
1,1548295463501,11.26,-0.48,1.52
1,1548295463502,11.93,-0.95,5.27
1,1548295463502,11.93,-0.37,0.76
1,1548295463503,11.85,0.66,0.46
1,1548295463561,11.52,1.79,-0.13
1,1548295463562,10.87,3.22,-0.66
1,1548295463562,10.72,3.28,-1.13
