1,1546772937777,-0.35,9.12,-1.19
1,1546772937779,-0.39,9.21,-1.15
1,1546772937780,-0.42,9.23,-1.11
1,1546772937780,-0.25,9.35,-1.34
1,1546772937780,-0.19,9.47,-1.58
1,1546772937781,-0.11,9.74,-1.85
1,1546772937781,-0.05,9.86,-2.01
1,1546772937782,-0.13,9.62,-1.85
1,1546772937852,-0.31,9.08,-1.54
1,1546772937853,-0.25,9.17,-1.48
1,1546772937854,-0.29,9.23,-1.42
1,1546772937854,-0.33,9.17,-1.32
1,1546772937855,-0.27,9.17,-1.34
1,1546772937855,-0.33,9.16,-1.4
1,1546772937856,-0.31,9.23,-1.48
1,1546772937928,-0.27,9.25,-1.56
1,1546772937928,-0.25,9.27,-1.5
1,1546772937941,-0.21,9.27,-1.42
1,1546772937942,-0.23,9.21,-1.34
1,1546772937942,-0.23,9.16,-1.34
1,1546772937942,-0.29,9.29,-1.4
1,1546772937942,-0.29,9.31,-1.38
1,1546772937942,-0.31,9.31,-1.38
1,1546772938002,-0.25,9.31,-1.34
1,1546772938003,-0.31,9.27,-1.3
1,1546772938003,-0.27,9.25,-1.38
1,1546772938003,-0.25,9.23,-1.42
1,1546772938008,-0.23,9.21,-1.48
1,1546772938008,-0.21,9.21,-1.54
1,1546772938008,-0.27,9.29,-1.5
1,1546772938077,-0.29,9.33,-1.52
1,1546772938093,-0.25,9.39,-1.6
1,1546772938094,-0.27,9.31,-1.44
1,1546772938094,-0.33,9.19,-1.34
1,1546772938094,-0.25,9.43,-1.5
1,1546772938095,-0.17,9.49,-1.54
1,1546772938095,-0.15,9.39,-1.56
1,1546772938095,-0.39,9.27,-1.44
1,1546772938151,-0.48,9.19,-1.44
1,1546772938152,-0.39,9.25,-1.54
1,1546772938159,-0.31,9.31,-1.54
1,1546772938159,-0.29,9.29,-1.62
1,1546772938160,-0.31,9.25,-1.58
1,1546772938160,-0.31,9.12,-1.42
1,1546772938160,-0.27,9.16,-1.44
1,1546772938160,-0.19,9.27,-1.54
1,1546772938227,-0.13,9.33,-1.52
1,1546772938229,-0.17,9.17,-1.48
1,1546772938230,-0.15,9.14,-1.44
1,1546772938230,-0.13,9.21,-1.44
1,1546772938230,-0.11,9.25,-1.44
1,1546772938231,-0.09,9.25,-1.36
1,1546772938231,-0.01,9.29,-1.28
1,1546772938301,0.15,9.37,-1.09
1,1546772938302,0.23,9.29,-0.93
1,1546772938302,0.23,9.12,-0.99
1,1546772938303,0.17,9.0,-1.09
1,1546772938303,0.11,8.9,-1.17
1,1546772938304,0.01,8.75,-1.3
1,1546772938304,0.05,8.82,-1.28
1,1546772938305,0.11,8.9,-1.28
1,1546772938376,0.17,8.86,-1.25
1,1546772938377,0.25,8.88,-1.44
1,1546772938377,0.29,9.0,-1.48
1,1546772938395,0.46,9.17,-1.32
1,1546772938396,0.66,9.27,-1.17
1,1546772938396,0.83,9.33,-1.13
1,1546772938396,1.01,9.27,-1.46
1,1546772938451,1.07,9.16,-1.77
1,1546772938452,1.13,8.84,-2.16
1,1546772938462,1.03,8.35,-2.4
1,1546772938462,0.64,7.01,-2.59
1,1546772938463,0.87,7.08,-2.65
1,1546772938463,1.05,7.18,-2.79
1,1546772938463,1.21,7.36,-2.85
1,1546772938463,1.67,7.59,-2.92
1,1546772938526,1.85,7.83,-3.04
1,1546772938526,1.97,7.98,-3.24
1,1546772938527,1.97,8.16,-3.51
1,1546772938547,1.83,8.55,-4.21
1,1546772938548,1.71,8.3,-4.27
1,1546772938548,1.58,7.92,-4.27
1,1546772938549,1.4,7.81,-4.31
1,1546772938549,0.8,7.71,-4.27
1,1546772938602,0.76,7.67,-4.23
1,1546772938603,1.05,7.79,-4.21
1,1546772938614,1.28,8.12,-4.35
1,1546772938614,1.32,8.14,-4.41
1,1546772938615,1.38,7.89,-4.62
1,1546772938615,1.62,7.92,-4.74
1,1546772938615,1.79,8.02,-4.82
1,1546772938676,1.75,7.96,-4.92
1,1546772938676,1.03,7.59,-5.01
1,1546772938677,0.74,7.63,-5.07
1,1546772938678,0.66,7.73,-5.31
1,1546772938678,0.76,7.83,-5.41
1,1546772938678,1.17,8.1,-5.58
1,1546772938698,1.32,8.24,-5.76
1,1546772938699,1.42,8.39,-6.01
1,1546772938751,1.62,8.45,-6.23
1,1546772938753,2.05,8.22,-6.58
1,1546772938754,2.38,8.24,-6.71
1,1546772938754,2.42,7.79,-6.87
1,1546772938754,2.46,7.18,-6.89
1,1546772938755,2.63,7.01,-6.93
1,1546772938755,2.65,6.97,-6.81
1,1546772938827,2.67,7.01,-6.58
1,1546772938827,2.67,7.03,-6.38
1,1546772938848,2.75,7.3,-6.26
1,1546772938849,2.69,7.83,-6.62
1,1546772938849,2.75,7.83,-6.93
1,1546772938849,2.89,7.77,-7.28
1,1546772938849,2.83,7.57,-7.55
1,1546772938849,2.67,6.83,-7.73
