1,1547692407178,9.64,2.2,0.78
1,1547692407179,9.64,2.16,0.76
1,1547692407179,9.64,2.14,0.74
1,1547692407180,9.64,2.14,0.78
1,1547692407180,9.64,2.08,0.78
1,1547692407181,9.66,2.1,0.78
1,1547692407181,9.64,2.1,0.8
1,1547692407245,9.6,2.08,0.8
1,1547692407247,9.6,2.14,0.76
1,1547692407247,9.62,2.14,0.74
1,1547692407248,9.6,2.14,0.74
1,1547692407249,9.64,2.12,0.72
1,1547692407249,9.58,2.08,0.78
1,1547692407250,9.6,2.07,0.76
1,1547692407250,9.6,2.08,0.8
1,1547692407321,9.6,2.1,0.8
1,1547692407322,9.6,2.07,0.82
1,1547692407322,9.62,2.08,0.78
1,1547692407322,9.64,2.07,0.83
1,1547692407323,9.64,2.07,0.83
1,1547692407323,9.62,2.05,0.8
1,1547692407323,9.62,2.08,0.82
1,1547692407396,9.62,2.1,0.85
1,1547692407397,9.64,2.08,0.85
1,1547692407398,9.7,2.1,0.82
1,1547692407398,9.72,2.08,0.83
1,1547692407398,9.72,2.07,0.85
1,1547692407398,9.74,2.05,0.87
1,1547692407399,9.7,2.05,0.85
1,1547692407399,9.64,2.08,0.87
1,1547692407471,9.6,2.07,0.91
1,1547692407472,9.6,2.08,0.89
1,1547692407472,9.58,2.07,0.93
1,1547692407473,9.53,2.12,0.87
1,1547692407473,9.49,2.08,0.93
1,1547692407474,9.45,2.08,0.91
1,1547692407474,9.47,2.1,0.91
1,1547692407546,9.47,2.14,0.89
1,1547692407546,9.49,2.18,0.87
1,1547692407547,9.53,2.18,0.8
1,1547692407547,9.57,2.26,0.74
1,1547692407548,9.57,2.24,0.72
1,1547692407548,9.55,2.2,0.64
1,1547692407549,9.58,2.26,0.62
1,1547692407549,9.58,2.22,0.58
1,1547692407620,9.57,2.18,0.6
1,1547692407699,9.55,2.14,0.54
1,1547692407700,9.57,2.14,0.52
1,1547692407700,9.62,2.16,0.5
1,1547692407701,9.58,2.1,0.52
1,1547692407701,9.6,2.1,0.54
1,1547692407702,9.62,2.08,0.52
1,1547692407702,9.66,2.07,0.6
1,1547692407703,9.58,2.03,0.58
1,1547692407770,9.58,1.99,0.66
1,1547692407771,9.6,1.99,0.6
1,1547692407772,9.66,1.91,0.82
1,1547692407772,9.66,1.97,0.87
1,1547692407773,9.64,1.95,0.82
1,1547692407773,9.68,1.95,0.87
1,1547692407774,9.72,1.93,0.87
1,1547692407774,9.76,1.99,0.89
1,1547692407847,9.78,1.99,0.91
1,1547692407847,9.76,1.99,0.93
1,1547692407848,9.68,2.05,0.91
1,1547692407849,9.7,2.08,0.95
1,1547692407849,9.74,2.14,0.89
1,1547692407849,9.76,2.16,0.91
1,1547692407850,9.86,2.22,0.85
1,1547692407850,9.88,2.22,0.87
1,1547692407920,9.84,2.22,0.91
1,1547692407922,9.76,2.26,0.93
1,1547692407923,9.68,2.34,1.03
1,1547692407924,9.74,2.42,1.05
1,1547692407924,9.78,2.46,1.09
1,1547692407925,9.78,2.5,1.13
1,1547692407926,9.76,2.48,1.17
1,1547692407927,9.68,2.48,1.17
1,1547692407996,9.62,2.46,1.17
1,1547692407997,9.62,2.44,1.17
1,1547692407997,9.66,2.5,1.19
1,1547692407998,9.64,2.53,1.17
1,1547692407998,9.68,2.55,1.15
1,1547692407999,9.68,2.51,1.11
1,1547692407999,9.68,2.63,1.05
1,1547692408000,9.6,2.57,1.07
1,1547692408069,9.47,2.44,0.99
1,1547692408070,9.31,2.3,0.95
