1,1546427955550,0.62,3.32,9.17
1,1546427955550,0.68,3.33,9.16
1,1546427955551,0.6,3.24,9.08
1,1546427955551,0.66,3.12,9.06
1,1546427955551,0.83,3.06,8.96
1,1546427955551,0.83,3.18,9.06
1,1546427955551,0.87,3.26,9.16
1,1546427955551,0.85,3.3,9.19
1,1546427955625,0.85,3.37,9.21
1,1546427955626,0.93,3.59,9.1
1,1546427955626,1.01,3.67,8.96
1,1546427955627,1.17,3.65,8.82
1,1546427955627,1.25,3.61,8.67
1,1546427955627,1.32,3.61,8.53
1,1546427955628,1.3,3.47,8.53
1,1546427955684,1.25,3.49,8.61
1,1546427955685,1.19,3.51,8.76
1,1546427955686,1.3,3.61,9.14
1,1546427955686,1.46,3.61,9.16
1,1546427955687,1.6,3.53,9.14
1,1546427955687,1.67,3.47,9.02
1,1546427955687,1.66,3.45,8.75
1,1546427955688,1.64,3.37,8.57
1,1546427955757,1.48,3.3,8.49
1,1546427955758,1.5,3.49,8.51
1,1546427955759,1.52,3.59,8.41
1,1546427955760,1.66,3.53,8.26
1,1546427955760,1.75,3.59,8.14
1,1546427955761,1.83,3.59,8.06
1,1546427955761,1.97,3.61,8.06
1,1546427955761,2.07,3.71,8.12
1,1546427955833,2.14,3.73,8.12
1,1546427955833,2.22,3.71,8.2
1,1546427955834,2.24,3.73,8.33
1,1546427955849,2.38,3.55,8.53
1,1546427955849,2.24,3.41,8.67
1,1546427955849,2.2,3.35,8.8
1,1546427955850,2.08,3.57,8.94
1,1546427955918,2.14,3.61,8.86
1,1546427955918,2.14,3.53,8.76
1,1546427955918,2.18,3.41,8.75
1,1546427955918,2.26,3.49,8.76
1,1546427955919,2.32,3.59,8.69
1,1546427955919,2.32,3.51,8.86
1,1546427955919,2.36,3.59,8.96
1,1546427955919,2.46,3.65,9.0
1,1546427955984,2.48,3.51,8.98
1,1546427955985,2.59,3.28,8.69
1,1546427955985,2.63,3.24,8.43
1,1546427955986,2.53,3.26,8.35
1,1546427955986,2.5,3.26,8.43
1,1546427955986,2.38,3.28,8.55
1,1546427955986,2.38,3.33,8.49
1,1546427956061,2.5,3.51,8.41
1,1546427956061,2.5,3.57,8.35
1,1546427956061,2.53,3.55,8.1
1,1546427956061,2.46,3.51,8.14
1,1546427956062,2.3,3.47,8.3
1,1546427956133,2.18,3.55,8.71
1,1546427956133,2.3,3.76,9.21
1,1546427956149,2.5,3.59,9.31
1,1546427956150,2.67,3.47,9.29
1,1546427956150,2.81,3.41,9.08
1,1546427956150,2.89,3.3,8.88
1,1546427956151,2.81,3.14,8.59
1,1546427956151,2.71,3.26,8.61
1,1546427956214,2.63,3.41,8.71
1,1546427956214,2.59,3.57,8.9
1,1546427956214,2.63,3.55,8.75
1,1546427956214,2.65,3.45,8.71
1,1546427956215,2.69,3.43,8.51
1,1546427956215,2.73,3.28,8.02
1,1546427956215,2.71,3.37,8.02
1,1546427956215,2.63,3.53,8.18
1,1546427956284,2.55,3.61,8.35
1,1546427956284,2.48,3.73,8.55
1,1546427956285,2.59,3.88,8.65
1,1546427956285,2.71,3.67,8.71
1,1546427956286,2.79,3.45,8.63
1,1546427956286,3.0,3.39,8.35
1,1546427956286,3.0,3.28,8.33
1,1546427956286,2.94,3.16,8.33
1,1546427956360,2.87,3.28,8.49
1,1546427956361,2.87,3.47,8.51
1,1546427956382,2.89,3.61,8.51
1,1546427956382,2.89,3.59,8.41
1,1546427956383,2.98,3.57,8.22
1,1546427956383,3.04,3.69,8.04
1,1546427956383,2.94,3.47,7.94
1,1546427956384,2.87,3.51,8.16
1,1546427956433,2.94,3.67,8.32
1,1546427956434,2.96,3.78,8.41
1,1546427956434,3.08,3.71,8.51
1,1546427956435,3.18,3.65,8.41
1,1546427956435,3.2,3.57,8.3
1,1546427956435,3.26,3.49,8.16
1,1546427956436,3.08,3.43,8.06
1,1546427956436,3.04,3.53,8.18
1,1546427956517,3.0,3.59,8.26
1,1546427956517,2.96,3.63,8.39
1,1546427956517,2.94,3.65,8.55
1,1546427956518,3.04,3.8,8.55
1,1546427956518,3.16,3.78,8.47
1,1546427956518,3.24,3.67,8.35
1,1546427956519,3.28,3.53,8.2
1,1546427956519,3.28,3.57,8.04
