1,1548036609480,5.7,11.79,3.43
1,1548036609481,5.89,14.27,1.62
1,1548036609561,5.82,16.13,0.33
1,1548036609615,5.52,16.87,0.17
1,1548036609626,5.35,17.03,-0.17
1,1548036609626,4.39,15.39,-0.91
1,1548036609626,3.61,15.48,-1.89
1,1548036609627,1.75,14.21,-7.18
1,1548036609627,-4.51,14.21,-4.04
1,1548036609627,-7.96,12.91,-4.27
1,1548036609628,-10.7,12.03,-4.12
1,1548036609690,-18.16,9.27,-4.37
1,1548036609691,-4.98,10.41,-4.92
1,1548036609691,-3.73,10.93,-4.12
1,1548036609691,-2.26,11.32,-3.53
1,1548036609717,-0.31,12.53,-3.22
1,1548036609718,2.96,14.35,-3.39
1,1548036609718,4.43,14.7,-4.98
1,1548036609718,6.48,14.88,-5.91
1,1548036609765,11.6,14.14,-6.09
1,1548036609765,12.98,12.03,-5.78
1,1548036609766,13.55,9.49,-4.94
1,1548036609766,12.36,7.69,-3.73
1,1548036609778,9.53,7.59,-2.83
1,1548036609778,5.6,9.47,-2.53
1,1548036609778,5.25,9.25,-2.61
1,1548036609779,5.52,8.55,-2.53
1,1548036609843,5.8,7.73,-2.61
1,1548036609844,6.11,6.15,-3.16
1,1548036609844,5.97,5.62,-3.28
1,1548036609916,5.89,4.88,-3.39
1,1548036609917,5.74,4.12,-3.24
1,1548036609917,5.54,4.14,-2.92
1,1548036609918,6.05,4.51,-2.79
1,1548036609918,6.32,4.66,-2.42
1,1548036609918,7.05,4.58,-1.87
1,1548036609918,7.87,6.69,-1.66
1,1548036609919,8.51,8.06,-1.83
1,1548036609990,8.98,8.92,-2.28
1,1548036609990,10.85,8.82,-0.42
1,1548036609990,10.72,7.16,-0.11
1,1548036610013,9.94,6.93,1.42
1,1548036610014,8.0,8.86,-0.17
1,1548036610014,7.73,9.31,-0.27
1,1548036610014,7.83,10.03,-0.44
1,1548036610014,6.89,11.77,-0.99
1,1548036610066,5.25,14.29,-5.46
1,1548036610067,3.71,15.29,-5.85
1,1548036610067,2.5,16.05,-6.5
1,1548036610068,1.71,16.01,-6.71
1,1548036610068,0.58,11.81,-5.37
1,1548036610068,-1.38,9.66,-4.64
1,1548036610068,-1.42,8.24,-4.29
1,1548036610069,-3.06,6.91,-3.78
1,1548036610142,-6.34,4.76,-2.14
1,1548036610142,-9.78,5.01,-0.46
1,1548036610164,-11.6,5.23,0.07
1,1548036610164,-13.37,5.27,0.33
1,1548036610164,-15.03,4.82,0.42
1,1548036610164,-16.3,2.98,-0.07
1,1548036610165,-15.39,1.99,-0.44
1,1548036610165,-14.21,1.73,-0.66
1,1548036610216,-13.06,1.81,-1.36
1,1548036610216,-12.32,4.66,-3.96
1,1548036610217,-11.97,6.77,-5.44
1,1548036610217,-12.18,9.49,-6.5
1,1548036610231,-12.2,12.63,-7.5
1,1548036610231,-10.76,16.11,-8.45
1,1548036610231,-8.71,15.95,-8.41
1,1548036610231,-6.97,16.05,-9.1
1,1548036610290,-5.95,17.5,-10.37
1,1548036610297,-4.88,20.89,-11.83
1,1548036610298,-3.39,21.44,-11.54
1,1548036610298,-2.05,22.53,-11.15
1,1548036610298,-0.37,22.57,-10.05
1,1548036610299,4.47,19.31,-8.14
1,1548036610299,7.01,18.39,-8.2
1,1548036610366,14.96,17.2,-8.3
1,1548036610367,13.76,14.41,-6.15
1,1548036610367,13.98,12.07,-4.78
1,1548036610367,9.82,10.82,-5.29
1,1548036610368,7.71,10.46,-4.37
1,1548036610368,6.23,8.69,-3.69
1,1548036610368,5.8,6.42,-2.91
1,1548036610368,6.64,1.23,-1.01
1,1548036610440,7.98,-1.42,-0.58
1,1548036610441,8.86,-2.65,-0.25
1,1548036610442,9.41,-2.87,1.46
1,1548036610443,9.7,-1.15,1.97
1,1548036610443,9.88,0.17,1.32
1,1548036610443,10.11,1.17,1.52
1,1548036610444,10.66,0.72,1.3
1,1548036610515,10.31,1.03,1.85
1,1548036610515,9.94,1.77,2.01
1,1548036610533,10.11,2.34,2.28
1,1548036610533,10.19,3.59,2.5
1,1548036610534,9.57,6.21,1.93
1,1548036610534,8.24,8.28,1.32
1,1548036610534,7.16,10.11,0.87
1,1548036610534,6.89,11.66,0.74
1,1548036610590,6.81,13.04,0.27
1,1548036610591,5.64,14.94,-0.58
1,1548036610591,4.39,15.78,-0.99
1,1548036610592,3.47,15.5,-1.19
1,1548036610592,1.62,14.17,-0.83
1,1548036610597,-1.5,13.92,-0.93
1,1548036610598,-2.3,15.03,-0.89
1,1548036610665,-1.85,17.05,-1.05
1,1548036610666,-1.46,19.17,-1.58
1,1548036610666,-2.2,19.35,-2.08
1,1548036610666,-2.28,16.6,-1.56
1,1548036610667,-2.26,13.71,-0.99
1,1548036610667,-2.57,10.91,-0.6
1,1548036610681,-3.49,6.34,-0.72
1,1548036610682,-4.62,5.07,-1.05
1,1548036610740,-5.41,4.47,-1.23
1,1548036610741,-6.87,4.16,-1.05
1,1548036610741,-9.57,3.41,-0.91
1,1548036610741,-10.68,3.16,-1.56
1,1548036610749,-11.93,3.16,-2.34
1,1548036610749,-13.16,3.02,-2.69
1,1548036610749,-15.82,1.75,-2.75
1,1548036610750,-15.54,0.56,-3.32
1,1548036610815,-13.61,0.8,-3.37
1,1548036610815,-12.14,1.66,-3.71
1,1548036610816,-11.46,3.14,-4.21
1,1548036610816,-11.23,7.22,-4.76
1,1548036610833,-10.5,8.76,-4.49
1,1548036610833,-9.35,10.31,-4.02
1,1548036610833,-8.59,12.4,-3.63
1,1548036610894,-6.66,18.33,-1.32
1,1548036610895,-4.41,22.01,-0.95
1,1548036610895,-2.08,25.41,-0.72
1,1548036610895,-0.05,27.57,-0.64
1,1548036610895,3.33,28.35,-0.19
1,1548036610896,5.31,27.42,-0.15
1,1548036610896,5.64,25.39,-0.89
1,1548036610896,9.29,23.47,-1.87
1,1548036610971,13.08,19.16,-1.15
1,1548036610972,14.02,16.42,-1.46
1,1548036610973,13.55,13.0,-1.19
1,1548036610974,12.57,9.33,-0.62
1,1548036610975,10.85,1.73,0.05
1,1548036610975,8.45,0.03,1.32
1,1548036610976,7.77,-0.07,0.82
1,1548036611060,7.46,-0.25,0.85
1,1548036611061,7.05,-0.99,0.76
1,1548036611062,6.66,-2.24,0.01
1,1548036611062,6.34,-1.89,-0.21
1,1548036611063,5.93,-1.01,-0.56
1,1548036611063,5.7,0.54,-0.62
1,1548036611064,6.46,4.14,0.66
1,1548036611117,7.03,5.72,0.37
1,1548036611195,6.99,6.19,0.76
1,1548036611196,7.53,4.92,1.34
1,1548036611197,7.75,2.38,1.46
1,1548036611198,7.4,2.34,1.38
1,1548036611199,7.01,2.89,1.44
1,1548036611199,6.69,2.94,2.16
1,1548036611200,6.25,4.41,3.39
1,1548036611201,6.28,4.41,4.53
1,1548036611352,6.09,4.0,5.35
1,1548036611355,4.96,4.43,5.23
1,1548036611356,3.39,13.63,3.55
1,1548036611357,3.94,16.66,2.79
1,1548036611359,4.66,19.23,2.1
1,1548036611417,3.86,19.45,1.11
1,1548036611497,2.53,15.44,1.21
1,1548036611499,3.08,12.36,1.11
1,1548036611500,2.26,10.91,0.83
1,1548036611501,0.8,10.0,0.41
1,1548036611502,-17.65,4.64,-0.5
1,1548036611503,-18.41,3.45,-0.89
1,1548036611504,-16.34,3.84,-2.05
1,1548036611505,-14.19,5.82,-4.08
1,1548036611571,-8.22,11.75,-4.04
1,1548036611572,-6.81,12.94,-3.08
1,1548036611573,12.77,15.05,-0.33
1,1548036611573,14.86,13.45,-0.19
1,1548036611574,15.89,11.46,0.0
1,1548036611574,14.35,8.96,1.09
1,1548036611575,12.73,8.49,1.44
1,1548036611575,11.46,8.37,1.4
1,1548036611645,10.35,8.12,1.46
1,1548036611646,8.63,7.3,2.1
1,1548036611648,6.71,7.32,1.26
1,1548036611649,5.8,8.78,-0.95
1,1548036611649,6.5,9.04,-3.47
1,1548036611651,5.78,4.0,0.87
1,1548036611720,8.45,1.77,2.96
1,1548036611721,8.02,0.39,3.1
1,1548036611745,7.34,-0.68,3.84
1,1548036611746,6.36,0.82,1.99
1,1548036611747,6.42,3.2,1.15
1,1548036611748,6.5,4.27,0.74
1,1548036611797,6.36,4.35,0.66
1,1548036611798,7.01,4.64,0.31
1,1548036611798,7.38,5.6,0.23
1,1548036611799,8.47,4.7,1.34
1,1548036611799,8.06,4.53,1.36
1,1548036611799,8.92,3.76,1.26
1,1548036611800,9.64,3.9,0.72
1,1548036611800,9.72,3.61,1.25
1,1548036611954,9.16,3.8,1.09
1,1548036611956,7.98,9.76,4.58
1,1548036611957,7.89,11.69,4.33
1,1548036611958,7.08,14.82,4.0
1,1548036611959,6.93,15.87,4.29
1,1548036612100,7.2,16.79,3.75
1,1548036612102,6.36,17.03,2.91
1,1548036612103,5.21,15.83,1.62
1,1548036612103,6.17,12.61,-0.64
1,1548036612105,-9.57,6.62,0.11
1,1548036612173,-10.83,7.22,-0.33
1,1548036612175,-11.58,7.44,-0.5
1,1548036612176,-11.89,7.18,-0.64
1,1548036612178,-12.1,6.69,-1.46
1,1548036612180,-7.55,8.8,-2.16
1,1548036612322,3.8,28.41,-5.83
1,1548036612323,5.07,27.22,-5.29
1,1548036612323,14.14,23.76,-4.12
1,1548036612324,14.62,21.3,-3.08
1,1548036612324,7.85,7.46,0.8
1,1548036612394,7.26,5.01,0.95
1,1548036612395,5.8,2.36,1.42
1,1548036612395,4.7,1.91,0.46
1,1548036612395,4.19,1.71,0.72
1,1548036612545,5.17,1.19,0.56
1,1548036612545,5.01,-0.09,1.34
1,1548036612545,4.98,0.0,1.4
1,1548036612545,4.96,0.41,1.75
1,1548036612546,5.07,0.95,2.07
1,1548036612546,7.24,2.75,1.42
1,1548036612546,6.77,3.86,1.36
1,1548036612546,6.28,5.39,1.05
1,1548036612617,6.99,7.22,1.26
1,1548036612617,7.94,8.98,1.15
1,1548036612630,3.02,10.01,2.51
1,1548036612631,1.62,9.92,2.77
1,1548036612631,0.97,9.74,2.77
1,1548036612631,-0.64,9.27,2.98
1,1548036612632,-2.12,9.04,3.0
1,1548036612632,-2.87,9.17,2.53
1,1548036612693,-3.3,9.29,2.48
1,1548036612716,-4.78,9.7,1.73
1,1548036612717,-4.96,9.78,1.56
1,1548036612717,-5.21,9.39,1.46
1,1548036612718,-5.23,8.82,0.99
1,1548036612718,-4.66,9.47,0.7
1,1548036612718,-3.57,10.07,0.19
1,1548036612718,-2.53,10.37,-0.35
1,1548036612767,-1.46,10.78,-1.01
1,1548036612781,-0.09,9.31,-0.62
1,1548036612782,0.87,8.82,-0.56
1,1548036612782,1.64,9.31,-0.37
1,1548036612782,3.0,10.01,0.07
1,1548036612782,11.15,11.66,0.07
1,1548036612783,11.64,12.18,-0.19
1,1548036612783,13.47,12.32,-0.21
1,1548036612849,13.76,11.36,-0.25
1,1548036612849,11.52,8.3,0.33
1,1548036612850,10.41,7.4,0.52
1,1548036612851,10.33,6.77,0.48
1,1548036612851,11.03,6.4,0.21
1,1548036612852,11.95,6.67,-0.41
1,1548036612919,11.79,6.69,-0.62
1,1548036612919,11.36,6.44,-0.8
1,1548036612920,10.62,5.99,-0.91
1,1548036612920,9.23,4.98,-3.12
1,1548036612920,8.47,4.45,-2.53
1,1548036612920,7.81,4.14,-2.89
1,1548036612939,7.3,3.84,-2.96
1,1548036612941,7.03,3.57,-2.85
1,1548036612995,6.89,3.32,-2.22
1,1548036612996,7.14,3.32,-1.75
1,1548036612997,7.63,3.32,-1.3
1,1548036613018,8.04,3.18,-1.07
1,1548036613018,9.02,2.34,-0.68
1,1548036613018,9.27,2.08,-0.66
1,1548036613019,9.66,1.85,-0.74
1,1548036613019,10.03,1.66,-0.7
1,1548036613070,10.07,1.34,-0.8
1,1548036613071,9.8,1.21,-0.78
1,1548036613071,9.49,0.97,-0.8
1,1548036613072,9.23,0.72,-0.82
1,1548036613073,9.74,0.29,-1.13
1,1548036613073,10.23,0.13,-1.4
1,1548036613074,10.74,-0.01,-1.6
1,1548036613075,11.13,-0.11,-1.89
1,1548036613155,11.28,0.03,-2.26
1,1548036613156,11.36,0.27,-2.32
1,1548036613157,11.54,0.82,-2.3
1,1548036613158,11.85,1.56,-2.2
1,1548036613158,12.61,2.67,-1.99
1,1548036613159,12.61,3.12,-1.81
1,1548036613160,12.34,3.3,-1.58
1,1548036613161,11.58,3.33,-1.32
1,1548036613222,11.23,3.33,-1.07
1,1548036613223,10.76,3.73,-0.64
1,1548036613239,10.54,3.9,-0.62
1,1548036613239,10.31,4.1,-0.58
1,1548036613240,10.03,4.23,-0.56
1,1548036613240,9.66,4.49,-0.33
1,1548036613240,9.51,4.72,-0.39
1,1548036613241,9.47,4.88,-0.68
1,1548036613292,9.45,4.86,-0.8
1,1548036613301,9.21,4.35,-1.34
1,1548036613302,9.17,4.08,-1.62
1,1548036613302,9.0,3.8,-1.85
1,1548036613302,8.84,3.57,-2.53
1,1548036613302,8.8,3.14,-2.73
1,1548036613303,9.08,2.92,-3.08
1,1548036613367,9.51,2.79,-3.33
1,1548036613368,10.03,2.65,-3.57
1,1548036613369,11.23,2.51,-3.98
1,1548036613370,11.71,2.57,-4.06
1,1548036613370,11.83,2.69,-4.1
