1,1548641329419,7.08,4.57,0.76
1,1548641329419,7.16,4.49,0.74
1,1548641329420,7.24,4.45,0.74
1,1548641329420,7.3,4.8,0.87
1,1548641329420,7.3,5.07,0.83
1,1548641329420,7.32,5.27,0.85
1,1548641329420,7.2,5.56,0.93
1,1548641329421,6.95,5.93,1.3
1,1548641329482,6.95,5.97,1.42
1,1548641329483,6.89,6.09,1.6
1,1548641329483,6.79,6.23,1.69
1,1548641329483,6.81,6.4,1.93
1,1548641329483,6.73,7.12,2.12
1,1548641329483,6.73,7.4,2.3
1,1548641329484,6.69,7.73,2.4
1,1548641329484,6.6,8.06,2.48
1,1548641329555,6.32,7.73,2.48
1,1548641329555,6.23,7.16,2.5
1,1548641329556,6.26,6.58,2.57
1,1548641329556,6.23,6.07,2.79
1,1548641329556,6.26,5.78,2.96
1,1548641329556,6.3,6.11,3.0
1,1548641329556,6.38,6.48,3.08
1,1548641329557,6.42,6.79,3.12
1,1548641329616,6.46,7.34,3.04
1,1548641329617,6.5,7.46,2.94
1,1548641329617,6.52,7.57,2.77
1,1548641329618,6.58,7.53,2.53
1,1548641329629,6.56,7.28,2.2
1,1548641329630,6.54,7.05,1.97
1,1548641329630,6.44,6.71,1.79
1,1548641329691,6.25,6.46,1.69
1,1548641329705,6.11,6.28,1.58
1,1548641329706,5.82,6.05,1.6
1,1548641329706,5.72,5.97,1.62
1,1548641329706,5.66,5.89,1.66
1,1548641329707,5.58,5.89,1.75
1,1548641329707,5.54,5.87,1.85
1,1548641329707,5.48,5.91,1.87
1,1548641329766,5.42,6.05,1.95
1,1548641329767,5.39,6.21,1.99
1,1548641329767,5.42,6.46,2.16
1,1548641329768,5.6,6.54,2.22
1,1548641329768,5.7,6.67,2.32
1,1548641329773,5.78,6.67,2.28
1,1548641329773,5.93,6.46,2.46
1,1548641329842,5.93,6.25,2.5
1,1548641329857,5.89,6.11,2.63
1,1548641329857,5.8,6.03,2.61
1,1548641329858,5.52,6.36,2.53
1,1548641329858,5.42,6.62,2.42
1,1548641329858,5.33,6.77,2.3
1,1548641329859,5.27,6.81,2.34
1,1548641329859,5.27,6.67,2.61
1,1548641329916,5.31,6.6,2.79
1,1548641329917,5.19,6.46,2.91
1,1548641329917,5.15,6.34,3.12
1,1548641329917,5.11,6.25,3.16
1,1548641329917,4.96,6.5,3.16
1,1548641329924,4.92,6.52,3.04
1,1548641329925,4.86,6.48,2.83
1,1548641329992,4.88,6.36,2.73
1,1548641329992,4.78,6.01,2.61
1,1548641329993,4.84,5.93,2.77
1,1548641330009,4.82,5.8,2.89
1,1548641330009,4.84,5.74,2.98
1,1548641330009,4.62,6.05,3.39
1,1548641330010,4.49,6.44,3.59
1,1548641330010,4.45,6.62,3.51
1,1548641330066,4.45,6.67,3.65
1,1548641330067,4.33,6.58,3.55
1,1548641330068,4.35,6.46,3.37
1,1548641330068,4.43,6.26,3.12
1,1548641330069,4.33,6.01,2.77
1,1548641330069,4.19,5.29,2.42
1,1548641330069,4.39,4.96,2.32
1,1548641330141,4.47,4.76,2.63
1,1548641330142,4.39,4.66,2.98
1,1548641330142,4.29,5.19,3.32
1,1548641330142,4.76,5.7,2.83
1,1548641330160,5.21,6.09,2.34
1,1548641330160,5.31,6.25,2.1
1,1548641330161,5.7,6.28,1.85
1,1548641330161,6.58,5.72,1.42
1,1548641330216,6.81,5.42,1.6
1,1548641330217,7.16,5.23,1.81
1,1548641330218,7.46,5.35,1.89
1,1548641330219,7.2,6.48,2.26
1,1548641330219,6.81,7.03,2.46
1,1548641330220,6.75,7.59,2.32
1,1548641330220,6.79,8.04,1.87
1,1548641330220,7.1,7.08,0.78
1,1548641330292,7.1,6.25,0.44
1,1548641330293,7.18,5.68,0.15
1,1548641330294,7.03,5.37,0.33
1,1548641330295,6.67,5.93,0.97
1,1548641330295,6.42,6.23,1.15
1,1548641330295,6.23,6.32,1.36
1,1548641330296,6.09,6.17,1.3
1,1548641330367,5.97,5.33,0.74
1,1548641330368,6.09,4.94,0.35
1,1548641330368,6.34,4.78,0.11
1,1548641330369,6.5,4.86,-0.33
1,1548641330369,6.75,5.11,-0.66
1,1548641330370,6.54,6.03,-0.29
1,1548641330370,6.42,6.25,0.0
1,1548641330370,6.38,6.38,0.7
1,1548641330441,6.46,6.26,0.8
1,1548641330442,6.36,6.01,0.97
1,1548641330442,6.25,6.05,0.91
1,1548641330442,6.19,6.15,0.82
1,1548641330443,6.07,6.25,0.93
1,1548641330443,5.87,6.54,1.17
1,1548641330444,5.85,6.46,1.4
1,1548641330516,5.99,6.38,1.42
1,1548641330517,6.15,6.4,1.25
1,1548641330517,6.4,6.36,0.82
1,1548641330517,6.77,6.42,0.09
1,1548641330518,6.95,6.42,0.0
1,1548641330530,7.1,6.5,-0.07
1,1548641330530,7.26,6.83,0.03
1,1548641330530,7.28,7.01,0.17
1,1548641330591,7.26,7.26,0.31
1,1548641330597,7.44,7.38,0.46
1,1548641330598,7.75,7.08,0.76
1,1548641330598,7.83,7.12,0.76
1,1548641330598,7.79,7.48,0.52
1,1548641330599,7.98,7.85,0.29
1,1548641330599,7.89,7.96,0.6
1,1548641330666,7.79,8.06,0.91
1,1548641330667,7.83,8.22,1.44
1,1548641330667,7.85,8.41,1.93
1,1548641330667,7.83,8.57,2.28
1,1548641330668,7.91,8.65,2.51
1,1548641330680,8.04,8.61,2.28
1,1548641330681,8.1,8.59,2.14
1,1548641330681,8.22,8.47,1.93
1,1548641330742,8.33,8.16,1.46
1,1548641330743,8.3,8.2,1.34
1,1548641330743,8.28,8.18,1.4
1,1548641330744,8.26,8.3,1.4
1,1548641330744,8.28,8.39,1.21
1,1548641330745,8.3,8.43,1.25
1,1548641330745,8.45,8.45,1.13
1,1548641330816,8.65,8.53,1.05
1,1548641330817,8.75,8.53,1.03
1,1548641330817,8.67,8.53,1.09
1,1548641330832,8.59,8.51,1.21
1,1548641330832,8.45,8.55,1.3
1,1548641330833,8.32,8.69,1.3
1,1548641330833,8.32,8.71,1.36
1,1548641330833,8.3,8.69,1.38
1,1548641330892,8.39,8.53,1.48
1,1548641330894,8.53,8.49,1.5
1,1548641330895,8.61,8.49,1.62
1,1548641330895,8.63,8.49,1.75
1,1548641330895,8.69,8.59,1.79
1,1548641330896,8.61,8.55,1.77
1,1548641330896,8.71,8.45,1.36
1,1548641330967,8.67,8.41,1.23
1,1548641330967,8.69,8.39,0.97
1,1548641330983,8.75,8.24,0.89
1,1548641330983,8.8,8.0,0.7
1,1548641330984,8.71,7.89,0.62
1,1548641330984,8.57,7.83,0.74
1,1548641330984,8.45,7.85,0.78
1,1548641330984,8.16,7.79,1.11
1,1548641331044,8.22,7.61,1.34
1,1548641331052,8.26,7.46,1.5
1,1548641331052,8.1,7.44,1.69
1,1548641331053,7.85,7.51,1.81
1,1548641331053,7.65,7.42,1.66
1,1548641331053,7.5,7.08,1.36
1,1548641331053,7.42,6.83,1.17
1,1548641331054,7.36,6.75,0.93
1,1548641331118,7.34,6.67,0.87
1,1548641331119,7.42,6.66,0.95
1,1548641331120,7.55,6.6,1.21
1,1548641331120,7.4,6.62,1.34
1,1548641331121,7.38,6.67,1.36
1,1548641331122,7.3,6.67,1.3
1,1548641331123,7.26,6.64,1.36
1,1548641331196,7.22,6.66,1.26
1,1548641331223,7.26,6.81,1.44
1,1548641331224,7.5,6.83,1.56
1,1548641331224,7.67,6.93,1.71
1,1548641331225,7.75,7.07,1.83
1,1548641331225,7.5,7.3,1.81
1,1548641331226,7.36,7.26,1.64
1,1548641331227,7.3,7.08,1.54
1,1548641331275,7.16,6.93,1.62
1,1548641331275,7.12,6.54,1.54
1,1548641331276,7.1,6.48,1.42
1,1548641331289,7.07,6.46,1.46
1,1548641331291,7.07,6.32,1.32
1,1548641331292,7.05,6.13,1.58
1,1548641331293,6.91,6.09,1.89
1,1548641331344,6.56,6.13,2.38
1,1548641331345,5.91,6.15,2.92
1,1548641331345,4.92,5.85,3.92
1,1548641331346,4.47,5.41,4.02
1,1548641331346,4.0,5.0,4.33
1,1548641331347,3.39,4.49,4.74
1,1548641331347,3.18,4.04,4.88
1,1548641331420,2.67,3.22,4.96
1,1548641331420,2.57,2.91,4.9
1,1548641331420,2.59,2.69,4.74
1,1548641331421,2.75,2.67,4.47
1,1548641331421,2.87,3.22,3.78
1,1548641331421,2.92,3.84,3.53
1,1548641331422,3.45,4.51,3.12
1,1548641331438,3.8,4.96,2.65
1,1548641331497,4.49,5.68,2.46
1,1548641331499,4.62,5.95,2.5
1,1548641331500,4.68,6.28,2.53
1,1548641331501,4.64,6.52,2.59
1,1548641331502,4.62,6.21,2.91
1,1548641331503,4.7,5.85,3.1
1,1548641331504,4.74,5.54,3.28
1,1548641331506,4.84,5.42,3.59
1,1548641331570,4.98,5.39,4.29
1,1548641331570,4.88,5.44,4.57
1,1548641331570,4.88,5.58,4.76
1,1548641331571,4.82,5.66,4.94
1,1548641331571,4.9,5.68,4.96
1,1548641331571,5.01,5.52,5.0
1,1548641331572,5.17,5.42,5.0
1,1548641331644,5.23,5.48,4.76
1,1548641331645,5.23,5.44,4.45
1,1548641331660,5.15,5.42,4.25
1,1548641331661,5.07,5.5,4.08
1,1548641331662,4.88,5.62,3.88
1,1548641331662,4.82,5.72,3.82
1,1548641331663,4.62,5.95,3.71
1,1548641331663,4.66,6.01,3.59
1,1548641331720,4.76,6.05,3.59
1,1548641331720,4.86,6.05,3.59
1,1548641331720,5.0,6.01,3.71
1,1548641331721,5.11,5.99,3.8
1,1548641331721,5.11,6.03,3.9
1,1548641331721,5.17,6.15,4.04
1,1548641331722,5.33,6.38,4.25
1,1548641331796,5.41,6.44,4.23
1,1548641331799,5.44,6.54,4.08
1,1548641331800,5.48,6.62,3.84
1,1548641331801,5.54,6.62,3.63
1,1548641331802,5.48,6.58,3.47
1,1548641331804,5.52,6.54,3.47
1,1548641331805,5.46,6.5,3.47
1,1548641331806,5.42,6.48,3.65
1,1548641331878,5.44,6.54,3.86
1,1548641331897,5.44,6.52,3.88
1,1548641331898,5.46,6.52,3.84
1,1548641331898,5.35,6.48,3.63
1,1548641331898,5.33,6.48,3.49
1,1548641331945,5.31,6.6,3.33
1,1548641331946,5.35,6.66,3.28
1,1548641331946,5.42,6.66,3.16
1,1548641331946,5.56,6.58,3.06
1,1548641331947,5.6,6.42,3.16
1,1548641331947,5.56,6.28,3.26
1,1548641331947,5.58,6.17,3.37
1,1548641331947,5.52,6.07,3.49
1,1548641332022,5.54,6.13,3.55
1,1548641332023,5.6,6.23,3.51
1,1548641332024,5.6,6.32,3.33
1,1548641332024,5.87,6.56,3.02
1,1548641332025,5.85,6.62,2.87
1,1548641332026,5.93,6.75,2.71
1,1548641332027,5.99,6.81,2.48
1,1548641332027,6.3,6.75,1.71
1,1548641332099,6.17,6.56,1.21
1,1548641332100,6.19,6.28,0.7
1,1548641332100,6.17,5.89,0.39
1,1548641332101,6.36,4.62,-0.21
