1,1548134483784,-4.47,8.37,-1.11
1,1548134483785,-4.23,8.98,-1.23
1,1548134483785,-3.9,9.06,-1.01
1,1548134483785,-3.82,8.22,-0.82
1,1548134483785,-4.14,5.15,0.11
1,1548134483785,-4.04,4.41,0.87
1,1548134483785,-3.82,4.78,0.58
1,1548134483786,-3.86,5.7,0.37
1,1548134483870,-3.75,8.67,0.17
1,1548134483870,-3.75,9.33,0.21
1,1548134483870,-3.67,9.33,0.44
1,1548134483871,-3.49,8.9,0.58
1,1548134483871,-3.59,7.63,0.74
1,1548134483871,-3.76,7.34,0.6
1,1548134483871,-3.65,7.44,0.35
1,1548134483872,-3.73,7.92,0.25
1,1548134483927,-3.59,8.53,0.31
1,1548134483929,-3.57,8.86,0.62
1,1548134483929,-3.63,8.32,0.8
1,1548134483930,-3.76,7.69,1.15
1,1548134483930,-3.98,7.14,1.46
1,1548134483943,-4.25,6.71,1.81
1,1548134483944,-4.21,6.73,1.87
1,1548134484004,-4.06,6.71,1.73
1,1548134484005,-3.98,6.69,1.73
1,1548134484005,-4.1,7.3,2.16
1,1548134484005,-4.14,7.81,2.51
1,1548134484027,-4.16,8.22,2.55
1,1548134484027,-4.08,8.57,2.57
1,1548134484027,-3.69,8.51,2.53
1,1548134484028,-3.26,8.06,2.69
1,1548134484077,-2.79,7.42,3.16
1,1548134484095,-2.36,7.2,4.16
1,1548134484096,-3.45,8.2,3.28
1,1548134484096,-3.86,8.61,2.71
1,1548134484096,-4.02,8.39,2.18
1,1548134484096,-4.27,7.85,1.97
1,1548134484097,-4.39,7.24,2.14
1,1548134484152,-4.62,6.28,2.34
1,1548134484153,-4.39,6.17,2.08
1,1548134484153,-4.17,6.3,1.73
1,1548134484153,-3.86,6.71,1.91
1,1548134484153,-3.3,7.94,1.99
1,1548134484154,-3.06,8.3,1.97
1,1548134484154,-3.08,8.51,1.95
1,1548134484154,-3.35,8.55,2.05
1,1548134484230,-3.96,8.45,2.75
1,1548134484231,-4.12,8.22,2.46
1,1548134484231,-3.73,8.14,2.63
1,1548134484232,-3.35,8.16,2.22
1,1548134484232,-3.8,7.57,3.63
1,1548134484302,-4.04,7.85,1.64
1,1548134484303,-3.8,8.1,2.2
1,1548134484303,-3.76,8.39,2.59
1,1548134484303,-3.49,8.63,2.73
1,1548134484303,-3.41,8.75,2.94
1,1548134484304,-3.65,8.61,3.28
1,1548134484304,-3.61,8.51,2.79
1,1548134484310,-3.61,8.2,3.06
1,1548134484378,-3.63,7.83,2.79
1,1548134484395,-3.51,8.12,2.92
1,1548134484396,-3.45,8.45,2.92
1,1548134484396,-3.57,8.43,3.28
1,1548134484396,-3.61,7.98,3.55
1,1548134484396,-3.51,7.48,3.59
1,1548134484397,-3.35,7.2,3.37
1,1548134484397,-3.28,7.83,2.94
1,1548134484455,-3.28,8.26,2.73
1,1548134484456,-3.24,8.61,2.46
1,1548134484456,-3.41,8.78,2.26
1,1548134484456,-3.51,8.9,2.07
1,1548134484457,-3.63,9.23,1.56
1,1548134484528,-3.63,9.29,1.6
1,1548134484546,-3.67,9.25,1.42
1,1548134484547,-3.55,8.92,2.01
1,1548134484547,-3.69,7.83,1.58
1,1548134484547,-3.59,7.71,1.77
1,1548134484548,-3.61,7.85,1.89
1,1548134484548,-3.55,8.14,1.83
1,1548134484548,-3.59,8.65,2.24
1,1548134484602,-3.59,8.69,2.1
1,1548134484602,-3.78,8.37,2.71
1,1548134484603,-3.84,8.26,2.4
1,1548134484603,-3.88,8.08,2.67
1,1548134484603,-3.98,7.59,2.79
1,1548134484604,-4.1,7.14,2.44
1,1548134484604,-4.14,7.5,2.96
1,1548134484604,-4.49,7.65,2.94
1,1548134484678,-4.21,8.39,2.57
1,1548134484679,-4.16,8.41,2.83
1,1548134484679,-3.51,5.99,2.94
1,1548134484680,-3.18,4.72,3.67
1,1548134484680,-3.22,4.37,3.24
1,1548134484680,-3.45,5.13,2.65
1,1548134484681,-3.61,6.32,2.61
1,1548134484681,-3.98,8.26,1.95
1,1548134484755,-4.06,8.67,1.73
1,1548134484755,-4.08,8.8,1.67
1,1548134484764,-4.12,8.63,1.79
1,1548134484765,-4.04,7.89,2.44
1,1548134484765,-3.82,7.36,2.83
1,1548134484765,-2.85,7.59,3.18
1,1548134484766,-2.05,8.45,2.75
1,1548134484766,-3.43,9.14,1.85
1,1548134484829,-3.59,8.73,1.85
1,1548134484830,-3.61,8.2,1.13
1,1548134484831,-3.51,7.48,0.13
1,1548134484832,-3.8,6.25,-0.89
1,1548134484832,-4.04,6.44,-0.6
1,1548134484833,-4.08,7.05,-0.23
1,1548134484834,-4.02,7.32,0.58
1,1548134484834,-3.39,7.79,2.14
1,1548134484903,-3.12,8.51,2.48
1,1548134484904,-2.83,9.58,2.3
1,1548134484904,-2.63,10.66,1.71
1,1548134484904,-2.55,11.28,1.46
1,1548134484905,-3.0,10.44,1.44
1,1548134484905,-3.22,9.47,1.52
1,1548134484905,-3.33,8.37,1.44
1,1548134484980,-3.65,7.61,2.42
1,1548134484981,-3.37,8.24,1.5
1,1548134484981,-3.1,8.98,1.99
1,1548134484981,-3.04,9.35,2.07
1,1548134484982,-3.28,9.12,2.42
1,1548134485054,-3.65,8.33,1.73
1,1548134485054,-3.59,8.16,1.42
1,1548134485055,-3.37,8.04,1.46
1,1548134485055,-3.24,8.0,1.52
1,1548134485055,-3.18,7.96,1.69
1,1548134485056,-3.08,7.79,1.66
1,1548134485056,-3.0,7.81,1.93
1,1548134485056,-3.04,7.79,1.89
1,1548134485127,-3.1,7.03,1.99
1,1548134485133,-3.22,6.44,2.42
1,1548134485133,-3.04,6.81,2.4
1,1548134485134,-2.79,7.63,2.59
1,1548134485134,-3.08,8.96,2.28
1,1548134485134,-3.3,9.23,2.28
