1,1547691389598,10.35,4.72,-0.89
1,1547691389599,11.58,4.58,-1.23
1,1547691389599,11.81,4.19,-1.34
1,1547691389599,11.95,4.08,-1.75
1,1547691389600,11.87,3.8,-1.81
1,1547691389600,11.81,3.37,-1.13
1,1547691389600,11.85,3.04,-0.01
1,1547691389674,11.95,2.92,0.78
1,1547691389674,12.48,2.98,0.91
1,1547691389675,12.69,3.3,0.54
1,1547691389675,12.91,3.65,0.15
1,1547691389675,12.55,3.8,-0.76
1,1547691389675,12.44,3.47,-0.74
1,1547691389675,12.34,2.94,-0.35
1,1547691389676,12.38,2.65,0.17
1,1547691389734,12.57,3.18,0.68
1,1547691389735,12.4,2.51,0.8
1,1547691389735,11.89,1.03,1.11
1,1547691389736,11.19,-0.48,1.38
1,1547691389736,9.43,-0.87,1.97
1,1547691389736,8.84,0.15,1.99
1,1547691389736,8.57,1.23,1.5
1,1547691389737,8.63,2.46,1.44
1,1547691389807,9.23,4.64,1.64
1,1547691389808,9.29,4.08,2.12
1,1547691389809,9.1,3.73,2.42
1,1547691389809,8.53,3.94,2.61
1,1547691389809,7.87,3.65,3.18
1,1547691389810,6.54,2.51,4.23
1,1547691389810,6.28,2.12,4.82
1,1547691389883,5.74,2.2,5.72
1,1547691389885,5.33,3.37,5.93
1,1547691389885,5.42,5.89,5.42
1,1547691389886,5.8,4.68,5.01
1,1547691389886,5.97,3.0,5.25
1,1547691389886,5.76,1.03,6.23
1,1547691389886,4.33,0.62,11.3
1,1547691389887,3.69,3.14,7.65
1,1547691389957,4.51,4.55,7.44
1,1547691389958,4.96,3.8,6.23
1,1547691389959,4.02,4.19,4.39
1,1547691389959,3.32,2.4,6.32
1,1547691389959,2.87,4.84,5.83
1,1547691389960,3.61,7.67,5.48
1,1547691389960,3.71,4.47,6.91
1,1547691390032,2.91,5.0,6.15
1,1547691390032,2.42,5.07,4.39
1,1547691390033,3.0,2.73,2.85
1,1547691390033,5.54,-9.08,3.22
1,1547691390034,6.48,-9.74,2.69
1,1547691390034,7.3,-7.08,1.95
1,1547691390035,8.41,-4.12,1.79
1,1547691390053,8.53,-1.15,3.53
1,1547691390108,8.45,1.03,4.35
1,1547691390109,9.06,6.79,5.8
1,1547691390109,9.31,8.0,5.82
1,1547691390109,7.94,7.65,5.5
1,1547691390109,7.46,6.81,5.48
1,1547691390109,7.2,5.89,5.31
1,1547691390110,7.1,5.21,4.76
1,1547691390182,7.07,3.24,4.55
1,1547691390182,6.75,3.02,4.86
1,1547691390183,6.81,4.16,5.33
1,1547691390184,7.42,5.41,5.83
1,1547691390184,8.18,6.13,6.17
1,1547691390185,7.91,5.91,5.89
1,1547691390185,7.65,6.01,5.41
1,1547691390185,7.75,6.28,4.62
1,1547691390260,7.73,5.58,3.1
1,1547691390260,7.61,5.17,2.55
1,1547691390261,7.26,4.9,2.22
1,1547691390261,6.91,4.96,1.85
1,1547691390261,6.36,4.64,2.01
1,1547691390261,6.26,4.72,2.32
1,1547691390262,6.6,5.25,2.91
1,1547691390332,6.97,5.5,3.47
1,1547691390333,7.38,5.54,3.73
1,1547691390352,7.5,5.58,3.82
1,1547691390353,7.59,5.46,3.98
1,1547691390353,7.73,5.29,4.16
1,1547691390353,7.77,5.27,4.16
1,1547691390354,7.69,5.39,4.1
1,1547691390355,7.61,5.46,4.1
1,1547691390407,7.53,5.35,4.1
1,1547691390407,7.46,5.13,4.21
1,1547691390407,7.48,5.27,4.25
1,1547691390408,7.5,5.29,4.06
1,1547691390418,7.59,5.37,4.12
1,1547691390418,7.57,5.46,4.02
1,1547691390418,7.69,5.72,3.88
1,1547691390483,7.94,5.91,3.8
1,1547691390484,8.12,5.99,3.53
1,1547691390484,8.37,5.82,3.69
1,1547691390485,8.28,5.76,3.82
1,1547691390485,8.26,5.78,4.02
1,1547691390485,8.26,5.76,4.16
1,1547691390485,8.04,5.62,4.41
1,1547691390485,7.92,5.52,4.47
1,1547691390560,7.83,5.35,4.43
1,1547691390560,7.65,5.23,4.41
1,1547691390561,7.42,5.07,4.12
1,1547691390561,7.34,5.03,3.98
1,1547691390561,7.18,5.01,3.86
1,1547691390562,7.01,4.92,3.78
1,1547691390562,6.83,4.74,3.82
1,1547691390636,6.77,4.7,3.92
1,1547691390637,6.73,4.62,3.98
1,1547691390637,6.73,4.58,4.1
1,1547691390638,6.73,4.62,4.19
1,1547691390638,6.79,4.66,4.14
1,1547691390710,6.75,4.7,4.08
