1,1546849048908,10.37,1.09,1.21
1,1546849048909,10.21,1.23,1.15
1,1546849048909,10.13,1.36,1.07
1,1546849048909,10.11,1.42,0.91
1,1546849048910,10.0,1.5,0.83
1,1546849048910,9.96,1.58,0.6
1,1546849048910,9.9,1.64,0.5
1,1546849048972,9.88,1.64,0.46
1,1546849048972,9.8,1.69,0.37
1,1546849048973,9.82,1.69,0.29
1,1546849048973,9.84,1.71,0.27
1,1546849048974,9.9,1.73,0.21
1,1546849048974,10.09,1.64,0.15
1,1546849048974,10.21,1.58,0.09
1,1546849048975,10.21,1.44,0.01
1,1546849049047,10.15,1.36,-0.01
1,1546849049048,10.0,1.28,-0.15
1,1546849049082,10.0,1.26,-0.21
1,1546849049083,10.03,1.28,-0.19
1,1546849049084,10.07,1.3,-0.25
1,1546849049084,10.07,1.34,-0.33
1,1546849049084,9.98,1.48,-0.44
1,1546849049122,10.01,1.56,-0.56
1,1546849049122,10.07,1.64,-0.58
1,1546849049123,10.19,1.73,-0.56
1,1546849049124,10.41,1.85,-0.58
1,1546849049124,10.48,1.85,-0.6
1,1546849049125,10.46,1.85,-0.6
1,1546849049125,10.44,1.85,-0.62
1,1546849049125,10.41,1.87,-0.62
1,1546849049198,10.48,1.87,-0.62
1,1546849049219,10.46,1.85,-0.62
1,1546849049220,10.37,1.87,-0.62
1,1546849049221,10.19,1.83,-0.62
1,1546849049221,10.27,1.83,-0.62
1,1546849049222,10.41,1.85,-0.62
1,1546849049223,10.56,1.85,-0.6
1,1546849049223,10.64,1.87,-0.58
1,1546849049271,10.48,1.85,-0.56
1,1546849049290,10.35,1.87,-0.52
1,1546849049290,10.19,1.85,-0.58
1,1546849049291,10.0,1.87,-0.56
1,1546849049291,9.45,1.87,-0.42
1,1546849049291,9.25,1.87,-0.35
1,1546849049291,9.17,1.85,-0.41
1,1546849049347,9.08,1.87,-0.41
1,1546849049348,8.88,1.89,-0.41
1,1546849049349,8.82,1.93,-0.33
1,1546849049349,8.86,1.97,-0.23
1,1546849049350,8.94,2.07,-0.19
1,1546849049350,9.0,2.22,0.0
1,1546849049350,9.14,2.32,0.07
1,1546849049351,9.31,2.3,0.15
1,1546849049425,9.37,2.3,0.29
1,1546849049425,9.08,2.22,0.37
1,1546849049426,8.96,2.18,0.44
1,1546849049426,9.02,2.2,0.46
1,1546849049426,9.16,2.26,0.42
1,1546849049427,9.33,2.3,0.39
1,1546849049427,9.58,2.2,0.31
1,1546849049498,9.76,2.16,0.27
1,1546849049499,9.9,2.16,0.17
1,1546849049500,10.07,2.14,0.09
1,1546849049500,10.41,2.3,-0.01
