1,1545981324576,0.5,-4.25,-7.65
1,1545981324576,12.24,1.26,-9.94
1,1545981324577,13.94,0.6,-8.65
1,1545981324577,11.97,0.5,-7.2
1,1545981324577,10.33,-5.95,-6.28
1,1545981324578,10.95,-9.88,-3.24
1,1545981324578,12.36,-8.59,-2.69
1,1545981324578,14.41,-6.91,-2.55
1,1545981324629,16.75,-5.5,-2.08
1,1545981324629,22.07,8.61,2.05
1,1545981324630,23.22,9.06,0.46
1,1545981324630,23.82,9.19,-1.34
1,1545981324649,23.3,8.82,-3.41
1,1545981324650,19.23,7.14,-4.53
1,1545981324650,16.69,6.26,-4.35
1,1545981324650,14.55,5.33,-3.78
1,1545981324705,12.79,4.25,-2.85
1,1545981324706,10.19,1.4,-1.01
1,1545981324707,9.72,-0.29,-0.29
1,1545981324707,9.57,-1.54,0.23
1,1545981324707,10.0,-3.49,0.72
1,1545981324708,10.31,-3.69,0.8
1,1545981324708,10.56,-3.39,0.48
1,1545981324708,10.74,-2.77,0.19
1,1545981324778,10.68,-1.32,-0.52
1,1545981324779,10.6,-1.11,-0.54
1,1545981324779,10.58,-1.03,-0.46
1,1545981324779,10.7,-0.78,-0.17
1,1545981324779,11.17,0.87,0.23
1,1545981324794,11.32,2.03,0.31
1,1545981324795,11.28,3.33,0.29
1,1545981324795,11.13,4.55,0.13
1,1545981324853,11.03,5.64,0.03
1,1545981324854,10.87,7.3,-0.03
1,1545981324861,10.5,7.81,-0.09
1,1545981324861,10.09,8.12,-0.23
1,1545981324861,9.68,8.3,-0.46
1,1545981324862,9.51,7.98,-0.78
1,1545981324862,9.64,7.51,-0.85
1,1545981324862,9.86,6.89,-0.83
1,1545981324929,10.09,6.21,-0.78
1,1545981324930,10.35,5.07,-0.99
1,1545981324931,10.54,4.53,-1.23
1,1545981324931,10.74,3.86,-1.25
1,1545981324931,10.93,3.14,-1.3
1,1545981324932,11.32,2.07,-1.3
1,1545981324932,11.48,1.6,-1.21
