1,1545372486612,-2.07,9.49,-0.35
1,1545372486613,-2.1,9.6,-0.39
1,1545372486613,-2.1,9.64,-0.42
1,1545372486613,-2.08,9.6,-0.41
1,1545372486630,-2.07,9.58,-0.39
1,1545372486630,-2.1,9.49,-0.48
1,1545372486630,-2.14,9.49,-0.46
1,1545372486711,-2.16,9.57,-0.39
1,1545372486712,-2.16,9.55,-0.41
1,1545372486712,-2.14,9.49,-0.31
1,1545372486712,-2.14,9.53,-0.33
1,1545372486712,-2.14,9.6,-0.37
1,1545372486713,-2.22,9.58,-0.39
1,1545372486713,-2.2,9.74,-0.39
1,1545372486713,-2.14,9.72,-0.35
1,1545372486762,-2.12,9.6,-0.25
1,1545372486771,-2.07,9.53,-0.27
1,1545372486772,-1.93,9.37,-0.37
1,1545372486772,-1.89,9.45,-0.46
1,1545372486772,-1.87,9.58,-0.42
1,1545372486772,-1.85,9.64,-0.39
1,1545372486773,-1.81,9.66,-0.48
1,1545372486837,-1.87,9.66,-0.41
1,1545372486838,-1.93,9.51,-0.35
1,1545372486839,-1.95,9.47,-0.46
1,1545372486853,-1.93,9.39,-0.46
1,1545372486853,-1.93,9.39,-0.6
1,1545372486853,-1.91,9.41,-0.56
1,1545372486853,-1.95,9.45,-0.41
1,1545372486853,-1.93,9.6,-0.41
1,1545372486913,-1.91,9.72,-0.37
1,1545372486913,-2.01,9.68,-0.35
1,1545372486914,-2.07,9.57,-0.37
1,1545372486914,-2.05,9.53,-0.41
1,1545372486920,-2.07,9.49,-0.48
1,1545372486920,-2.07,9.47,-0.54
1,1545372486920,-2.08,9.41,-0.56
1,1545372486988,-2.03,9.41,-0.62
1,1545372486989,-2.01,9.37,-0.54
1,1545372486990,-2.03,9.27,-0.44
1,1545372486991,-2.03,9.47,-0.37
1,1545372486991,-1.95,9.64,-0.42
1,1545372486991,-1.95,9.7,-0.42
1,1545372486992,-1.97,9.66,-0.48
1,1545372486992,-1.95,9.57,-0.46
1,1545372487065,-1.95,9.55,-0.48
1,1545372487065,-1.93,9.53,-0.5
1,1545372487066,-1.95,9.53,-0.52
1,1545372487066,-2.01,9.49,-0.44
1,1545372487066,-2.05,9.51,-0.44
1,1545372487066,-2.1,9.53,-0.42
1,1545372487067,-2.07,9.43,-0.39
1,1545372487138,-2.05,9.47,-0.46
1,1545372487139,-2.08,9.49,-0.5
1,1545372487139,-2.12,9.45,-0.5
1,1545372487139,-2.08,9.51,-0.42
1,1545372487139,-2.01,9.6,-0.6
1,1545372487140,-1.99,9.51,-0.64
1,1545372487140,-1.93,9.41,-0.52
1,1545372487140,-1.81,9.51,-0.33
1,1545372487214,-1.87,9.58,-0.23
1,1545372487215,-1.97,9.66,-0.35
1,1545372487215,-2.01,9.53,-0.37
1,1545372487215,-1.95,9.55,-0.48
1,1545372487215,-2.01,9.53,-0.76
1,1545372487216,-2.05,9.47,-0.82
1,1545372487216,-2.05,9.37,-0.62
1,1545372487289,-2.01,9.27,-0.44
1,1545372487290,-1.93,9.31,-0.33
1,1545372487290,-1.99,9.58,-0.21
1,1545372487291,-2.03,9.51,-0.21
1,1545372487291,-2.03,9.45,-0.19
1,1545372487291,-1.99,9.53,-0.31
1,1545372487291,-2.05,9.57,-0.35
1,1545372487292,-2.08,9.58,-0.48
1,1545372487364,-2.07,9.6,-0.52
1,1545372487365,-2.07,9.53,-0.46
1,1545372487365,-2.03,9.51,-0.42
1,1545372487366,-2.03,9.49,-0.44
1,1545372487366,-2.05,9.47,-0.46
1,1545372487366,-2.05,9.49,-0.5
1,1545372487366,-2.07,9.53,-0.48
1,1545372487438,-2.07,9.57,-0.52
1,1545372487440,-2.05,9.58,-0.48
1,1545372487441,-2.03,9.49,-0.41
1,1545372487441,-2.05,9.45,-0.41
1,1545372487441,-2.08,9.49,-0.39
1,1545372487442,-2.1,9.55,-0.39
1,1545372487442,-2.07,9.49,-0.39
1,1545372487442,-2.07,9.53,-0.39
1,1545372487513,-2.07,9.53,-0.42
1,1545372487513,-2.05,9.58,-0.39
1,1545372487514,-1.99,9.55,-0.41
1,1545372487514,-1.97,9.49,-0.41
1,1545372487514,-2.03,9.47,-0.44
1,1545372487514,-2.03,9.51,-0.48
1,1545372487525,-2.01,9.58,-0.44
1,1545372487588,-2.01,9.53,-0.44
1,1545372487589,-1.99,9.51,-0.39
1,1545372487590,-1.97,9.53,-0.44
1,1545372487590,-2.03,9.51,-0.39
1,1545372487590,-1.99,9.51,-0.41
1,1545372487591,-1.97,9.53,-0.42
1,1545372487591,-1.95,9.51,-0.41
1,1545372487591,-1.97,9.45,-0.41
1,1545372487663,-1.93,9.45,-0.37
1,1545372487664,-1.93,9.47,-0.44
1,1545372487676,-1.95,9.47,-0.42
1,1545372487677,-2.03,9.41,-0.52
1,1545372487677,-2.03,9.43,-0.54
1,1545372487677,-2.07,9.45,-0.56
1,1545372487678,-2.05,9.43,-0.56
1,1545372487738,-2.05,9.47,-0.56
1,1545372487739,-2.05,9.51,-0.5
1,1545372487739,-2.01,9.53,-0.48
1,1545372487739,-1.99,9.55,-0.48
1,1545372487739,-1.91,9.66,-0.52
1,1545372487740,-1.95,9.64,-0.54
1,1545372487760,-1.99,9.64,-0.52
1,1545372487761,-2.01,9.66,-0.5
1,1545372487813,-2.01,9.66,-0.48
1,1545372487813,-2.03,9.57,-0.46
1,1545372487814,-2.01,9.49,-0.41
1,1545372487814,-1.99,9.53,-0.41
1,1545372487814,-2.01,9.57,-0.46
1,1545372487815,-2.05,9.6,-0.48
1,1545372487815,-2.05,9.57,-0.5
1,1545372487890,-2.03,9.62,-0.48
1,1545372487891,-2.03,9.47,-0.42
1,1545372487891,-2.07,9.27,-0.33
1,1545372487892,-1.95,9.41,-0.33
1,1545372487892,-1.91,9.62,-0.44
1,1545372487892,-2.01,9.7,-0.5
1,1545372487892,-1.97,9.66,-0.5
1,1545372487893,-1.99,9.62,-0.54
1,1545372487964,-2.01,9.55,-0.56
1,1545372487965,-2.05,9.47,-0.42
1,1545372487965,-2.03,9.45,-0.46
1,1545372487966,-1.99,9.47,-0.48
1,1545372487966,-2.05,9.45,-0.5
1,1545372487967,-2.08,9.35,-0.54
1,1545372487967,-2.1,9.19,-0.48
1,1545372488040,-2.01,9.25,-0.41
1,1545372488042,-1.97,9.55,-0.5
1,1545372488043,-2.01,9.66,-0.56
1,1545372488043,-2.07,9.53,-0.48
1,1545372488044,-2.05,9.49,-0.46
1,1545372488044,-2.03,9.47,-0.5
1,1545372488044,-2.1,9.39,-0.44
1,1545372488045,-2.1,9.39,-0.41
1,1545372488119,-2.08,9.43,-0.44
1,1545372488121,-2.1,9.51,-0.5
1,1545372488122,-2.08,9.49,-0.46
1,1545372488123,-2.08,9.43,-0.46
1,1545372488123,-2.08,9.41,-0.44
1,1545372488124,-2.08,9.47,-0.46
1,1545372488125,-2.07,9.47,-0.42
1,1545372488194,-2.01,9.51,-0.42
1,1545372488196,-2.03,9.55,-0.39
1,1545372488198,-2.05,9.53,-0.41
1,1545372488200,-2.01,9.49,-0.39
1,1545372488204,-2.01,9.49,-0.48
1,1545372488266,-1.97,9.57,-0.44
1,1545372488282,-1.91,9.58,-0.35
1,1545372488283,-1.85,9.6,-0.35
1,1545372488283,-2.01,9.7,-0.46
1,1545372488283,-1.99,9.64,-0.42
1,1545372488284,-1.97,9.55,-0.33
1,1545372488284,-1.95,9.57,-0.33
1,1545372488284,-2.05,9.64,-0.42
1,1545372488416,-2.07,9.6,-0.39
1,1545372488417,-1.97,9.47,-0.31
1,1545372488418,-2.01,9.47,-0.37
1,1545372488419,-2.01,9.55,-0.41
1,1545372488419,-1.99,9.51,-0.42
1,1545372488492,-1.95,9.47,-0.42
1,1545372488492,-1.97,9.45,-0.39
1,1545372488493,-1.97,9.45,-0.41
1,1545372488493,-1.99,9.43,-0.46
1,1545372488493,-1.91,9.39,-0.54
1,1545372488494,-1.91,9.37,-0.52
1,1545372488494,-1.97,9.39,-0.5
1,1545372488494,-1.97,9.39,-0.5
1,1545372488567,-1.97,9.43,-0.5
1,1545372488568,-2.01,9.53,-0.6
1,1545372488568,-2.01,9.49,-0.56
1,1545372488569,-1.99,9.47,-0.56
1,1545372488569,-2.07,9.47,-0.62
1,1545372488584,-2.05,9.47,-0.56
1,1545372488585,-2.03,9.49,-0.6
1,1545372488585,-1.99,9.55,-0.56
1,1545372488640,-1.97,9.51,-0.46
1,1545372488716,-1.93,9.64,-0.44
1,1545372488716,-1.93,9.6,-0.46
1,1545372488717,-2.01,9.57,-0.42
1,1545372488717,-2.03,9.57,-0.5
1,1545372488717,-1.99,9.64,-0.56
1,1545372488717,-2.01,9.62,-0.44
1,1545372488718,-1.95,9.7,-0.42
1,1545372488718,-1.89,9.76,-0.54
1,1545372488790,-1.89,9.68,-0.5
1,1545372488791,-1.89,9.57,-0.41
1,1545372488791,-1.95,9.53,-0.7
1,1545372488802,-1.93,9.55,-0.8
1,1545372488803,-1.95,9.51,-0.78
1,1545372488803,-1.93,9.51,-0.74
1,1545372488804,-1.93,9.43,-0.72
1,1545372488865,-1.89,9.41,-0.66
1,1545372488866,-1.89,9.47,-0.52
1,1545372488866,-1.85,9.43,-0.56
1,1545372488866,-1.91,9.55,-0.58
1,1545372488867,-1.97,9.55,-0.58
1,1545372488867,-1.99,9.55,-0.64
1,1545372488867,-1.95,9.58,-0.64
1,1545372488867,-2.03,9.64,-0.6
1,1545372488940,-2.05,9.55,-0.56
1,1545372488941,-2.01,9.55,-0.54
1,1545372488943,-2.03,9.49,-0.54
