1,1547105826351,9.9,1.23,-0.68
1,1547105826352,10.17,1.52,-0.23
1,1547105826352,10.33,1.71,0.07
1,1547105826352,10.52,1.5,0.11
1,1547105826352,10.66,0.66,0.35
1,1547105826368,11.52,-1.17,1.48
1,1547105826368,11.62,-1.48,2.12
1,1547105826435,11.67,-1.67,0.85
1,1547105826436,11.99,-1.87,1.48
1,1547105826436,11.5,-2.3,1.91
1,1547105826436,11.07,-2.48,2.26
1,1547105826436,10.78,-2.55,2.22
1,1547105826436,10.78,-2.53,2.01
1,1547105826437,10.89,-2.36,1.44
1,1547105826437,10.89,-2.28,1.11
1,1547105826501,10.68,-2.14,0.46
1,1547105826511,10.6,-2.05,-0.05
1,1547105826511,10.8,-2.01,-0.31
1,1547105826512,10.87,-1.85,-0.62
1,1547105826512,10.93,-1.6,-0.6
1,1547105826512,10.87,-1.42,-0.64
1,1547105826513,10.76,-1.13,-0.97
1,1547105826577,10.31,-0.42,-1.6
1,1547105826578,10.25,-0.39,-1.67
1,1547105826578,10.19,-0.31,-2.07
1,1547105826595,10.13,-0.09,-2.38
1,1547105826595,9.76,0.64,-2.69
1,1547105826595,9.47,0.97,-2.81
1,1547105826596,9.25,1.25,-2.89
1,1547105826596,9.31,1.58,-3.02
1,1547105826651,9.88,2.2,-3.12
1,1547105826651,10.11,2.83,-3.0
1,1547105826651,10.13,3.39,-2.63
1,1547105826652,10.15,3.82,-2.38
1,1547105826652,10.05,4.27,-2.01
1,1547105826663,9.96,4.41,-2.07
1,1547105826663,9.82,4.6,-2.01
1,1547105826727,9.62,4.58,-1.81
1,1547105826727,9.45,3.84,-1.42
1,1547105826728,9.55,3.08,-1.38
1,1547105826747,9.82,2.18,-1.67
1,1547105826747,10.33,1.81,-2.14
1,1547105826747,10.6,1.73,-2.22
1,1547105826747,9.98,1.85,-2.22
1,1547105826747,9.27,1.95,-2.18
1,1547105826801,8.82,2.26,-2.22
1,1547105826801,8.37,2.69,-2.32
1,1547105826801,7.91,3.75,-2.28
1,1547105826801,7.77,3.96,-2.81
1,1547105826814,8.18,4.06,-3.22
1,1547105826814,8.3,4.17,-2.87
1,1547105826814,8.14,4.1,-2.3
1,1547105826877,8.14,3.86,-1.95
1,1547105826877,8.33,3.69,-1.67
1,1547105826900,8.71,3.16,-1.54
1,1547105826901,8.71,2.65,-0.76
1,1547105826901,9.16,3.35,-0.62
1,1547105826901,9.6,3.8,-0.64
1,1547105826902,10.07,3.43,-0.72
1,1547105826902,10.66,2.83,-0.54
1,1547105826951,10.54,2.75,-0.09
1,1547105826951,10.74,3.18,-0.8
1,1547105826965,11.15,4.16,-0.85
1,1547105826965,11.54,4.86,-1.73
1,1547105826965,11.93,4.6,-2.28
1,1547105826966,11.99,4.08,-1.87
1,1547105826966,11.77,3.59,-1.07
1,1547105826966,11.64,3.51,-1.54
1,1547105827027,11.36,4.49,-1.95
1,1547105827049,10.99,4.43,-1.73
1,1547105827050,10.25,4.49,-1.64
1,1547105827050,9.58,5.41,-2.03
1,1547105827050,9.35,9.17,-3.39
1,1547105827050,9.64,11.03,-3.32
1,1547105827051,10.27,11.21,-2.71
1,1547105827101,10.68,10.17,-1.93
1,1547105827101,10.64,10.31,-1.99
1,1547105827105,10.95,11.46,-1.77
1,1547105827106,11.69,12.57,-2.03
1,1547105827106,12.5,12.98,-2.48
1,1547105827106,14.08,10.35,-2.36
1,1547105827106,14.58,7.96,-1.54
1,1547105827107,15.0,5.89,-0.82
1,1547105827176,15.33,4.55,-0.6
1,1547105827201,14.17,3.88,0.54
1,1547105827202,13.26,4.16,1.03
1,1547105827202,12.16,4.57,0.56
1,1547105827202,13.9,5.41,2.08
1,1547105827202,12.46,5.27,2.05
1,1547105827203,10.37,5.35,0.54
1,1547105827252,9.02,5.21,0.58
1,1547105827266,8.04,5.33,0.03
1,1547105827267,8.55,5.33,0.52
1,1547105827267,5.41,4.0,-0.05
1,1547105827267,4.55,4.17,2.63
1,1547105827267,5.31,4.68,2.67
1,1547105827268,3.16,5.35,1.62
1,1547105827268,2.14,5.82,2.89
1,1547105827326,3.3,4.98,1.19
1,1547105827327,1.97,4.94,0.74
1,1547105827328,1.48,4.9,-0.11
1,1547105827329,1.19,5.62,0.56
1,1547105827329,0.95,5.89,-0.54
1,1547105827329,1.01,5.72,-0.62
1,1547105827330,0.66,4.78,-0.58
1,1547105827401,0.01,2.24,0.17
1,1547105827402,-0.83,2.59,-0.99
1,1547105827418,-1.58,4.0,-4.68
1,1547105827419,-0.66,5.5,-1.77
1,1547105827419,-1.32,4.6,-0.95
1,1547105827419,-3.43,5.62,-0.74
1,1547105827419,-3.28,7.05,-1.64
1,1547105827419,-2.51,7.05,-1.95
1,1547105827476,-0.91,7.59,-2.85
1,1547105827476,-4.62,7.55,-1.07
1,1547105827476,-3.39,3.8,-1.19
1,1547105827476,-4.29,4.49,-0.68
1,1547105827486,-4.62,4.53,-0.68
1,1547105827486,-4.55,2.5,-0.35
1,1547105827487,-4.86,3.41,-0.37
1,1547105827551,-5.21,3.22,-0.39
1,1547105827552,-6.13,4.55,-0.6
1,1547105827553,-5.48,4.6,-0.76
1,1547105827554,-5.58,4.96,-0.58
1,1547105827555,-5.8,4.9,-0.25
1,1547105827555,-6.56,4.8,0.11
1,1547105827555,-6.71,5.41,0.76
1,1547105827556,-7.08,5.74,1.05
1,1547105827628,-7.07,5.35,1.03
1,1547105827628,-7.18,5.31,0.91
1,1547105827629,-7.32,4.96,0.82
1,1547105827629,-6.91,5.31,-0.07
1,1547105827629,-7.01,5.31,-0.21
1,1547105827630,-7.08,5.09,-0.31
1,1547105827630,-7.14,5.48,-0.5
1,1547105827701,-7.36,5.62,-0.44
1,1547105827702,-7.63,5.29,-0.37
1,1547105827703,-7.79,5.05,-0.46
1,1547105827703,-7.87,5.21,-0.52
1,1547105827718,-7.75,6.19,-0.62
1,1547105827719,-7.75,6.75,-0.58
1,1547105827719,-7.73,7.03,-0.72
1,1547105827719,-7.55,7.2,-0.64
1,1547105827777,-7.34,6.99,-0.56
1,1547105827785,-7.32,7.1,-0.52
1,1547105827786,-7.12,7.07,-0.56
1,1547105827786,-7.03,7.01,-0.6
1,1547105827786,-6.81,6.97,-0.58
1,1547105827786,-6.85,6.91,-0.6
1,1547105827787,-6.93,6.71,-0.62
1,1547105827787,-7.08,6.34,-0.56
1,1547105827852,-7.22,6.26,-0.6
1,1547105827878,-7.22,6.05,-0.68
1,1547105827879,-7.34,5.83,-0.8
1,1547105827879,-7.46,5.64,-0.87
1,1547105827879,-7.5,5.39,-0.85
1,1547105827880,-7.18,5.44,-0.83
1,1547105827880,-7.2,5.33,-0.82
1,1547105827927,-7.18,5.23,-0.76
1,1547105827927,-7.18,5.15,-0.7
1,1547105827928,-6.67,5.37,-0.66
1,1547105827928,-6.87,5.09,-0.66
1,1547105827929,-6.75,5.07,-0.64
1,1547105827929,-6.66,5.13,-0.7
1,1547105827929,-6.6,5.41,-0.7
1,1547105827930,-6.28,5.25,-0.64
1,1547105828004,-6.54,5.25,-0.52
1,1547105828022,-6.64,5.44,-0.35
1,1547105828023,-6.48,5.8,-0.25
1,1547105828023,-6.6,5.97,-0.21
1,1547105828024,-6.69,6.01,0.0
1,1547105828024,-6.79,5.78,0.11
1,1547105828025,-6.89,5.76,0.23
1,1547105828079,-7.07,5.97,0.07
1,1547105828090,-6.62,6.11,0.05
1,1547105828091,-6.89,6.17,-0.01
1,1547105828092,-6.89,6.34,-0.01
1,1547105828093,-6.89,6.52,-0.13
1,1547105828094,-7.12,6.52,-0.03
1,1547105828095,-7.03,6.38,-0.03
1,1547105828095,-7.08,6.3,-0.07
1,1547105828154,-7.1,6.25,-0.19
1,1547105828156,-7.18,6.15,-0.19
