1,1546946076953,9.21,2.46,2.08
1,1546946076955,9.25,2.51,2.1
1,1546946076955,9.27,2.51,2.05
1,1546946076956,9.27,2.5,2.05
1,1546946076956,9.29,2.51,2.08
1,1546946076957,9.29,2.53,2.1
1,1546946076957,9.25,2.51,2.12
1,1546946077030,9.25,2.5,2.14
1,1546946077032,9.25,2.5,2.14
1,1546946077032,9.23,2.5,2.12
1,1546946077033,9.27,2.5,2.08
1,1546946077034,9.25,2.51,2.07
1,1546946077034,9.25,2.48,2.08
1,1546946077034,9.25,2.48,2.08
1,1546946077035,9.25,2.53,2.1
1,1546946077104,9.23,2.5,2.08
1,1546946077105,9.23,2.51,2.08
1,1546946077106,9.23,2.5,2.1
1,1546946077107,9.25,2.48,2.08
1,1546946077108,9.21,2.48,2.08
1,1546946077109,9.23,2.48,2.01
1,1546946077110,9.25,2.48,2.05
1,1546946077180,9.23,2.46,2.08
1,1546946077181,9.25,2.44,2.07
1,1546946077183,9.19,2.46,2.07
1,1546946077183,9.19,2.46,2.03
1,1546946077184,9.27,2.53,2.05
1,1546946077184,9.19,2.51,2.01
1,1546946077185,9.25,2.51,2.03
1,1546946077186,9.25,2.51,2.05
1,1546946077255,9.25,2.53,2.01
1,1546946077256,9.25,2.53,2.08
1,1546946077330,9.25,2.53,2.07
1,1546946077331,9.25,2.51,2.12
1,1546946077332,9.25,2.48,2.1
1,1546946077332,9.25,2.51,2.1
1,1546946077333,9.25,2.48,2.12
1,1546946077334,9.23,2.48,2.1
1,1546946077334,9.25,2.48,2.14
1,1546946077335,9.25,2.48,2.1
1,1546946077404,9.27,2.48,2.07
1,1546946077404,9.23,2.44,2.1
1,1546946077405,9.29,2.46,2.01
1,1546946077406,9.23,2.46,2.12
1,1546946077406,9.25,2.46,2.07
1,1546946077407,9.23,2.5,2.08
1,1546946077407,9.27,2.5,2.05
1,1546946077408,9.29,2.48,2.07
1,1546946077479,9.29,2.48,2.07
1,1546946077480,9.23,2.5,2.05
1,1546946077480,9.25,2.51,2.07
1,1546946077481,9.25,2.48,2.08
1,1546946077482,9.27,2.48,2.05
1,1546946077482,9.25,2.46,2.03
1,1546946077483,9.23,2.5,2.01
1,1546946077483,9.25,2.48,1.99
1,1546946077554,9.21,2.48,1.95
1,1546946077555,9.23,2.5,1.97
1,1546946077555,9.17,2.48,1.97
1,1546946077556,9.19,2.5,1.99
1,1546946077556,9.19,2.5,1.97
1,1546946077563,9.23,2.5,1.99
1,1546946077563,9.25,2.48,1.99
1,1546946077564,9.25,2.48,2.03
1,1546946077629,9.29,2.48,2.01
1,1546946077630,9.31,2.48,1.99
1,1546946077630,9.29,2.48,2.05
1,1546946077631,9.27,2.5,2.07
1,1546946077631,9.31,2.48,2.05
1,1546946077632,9.33,2.48,2.08
1,1546946077632,9.35,2.51,2.08
1,1546946077704,9.33,2.5,2.12
