1,1546831095069,7.96,1.62,0.72
1,1546831095069,8.04,1.69,0.58
1,1546831095069,8.04,1.73,0.5
1,1546831095069,8.02,1.73,0.44
1,1546831095069,8.14,1.75,0.39
1,1546831095070,8.26,1.85,0.39
1,1546831095070,8.63,1.85,0.31
1,1546831095070,9.64,1.87,0.39
1,1546831095141,10.7,2.03,0.23
1,1546831095157,11.58,2.12,0.37
1,1546831095157,13.35,2.53,0.54
1,1546831095157,13.84,2.65,0.72
1,1546831095157,14.17,2.71,0.89
1,1546831095158,14.57,2.92,1.01
1,1546831095158,15.42,3.55,1.17
1,1546831095218,15.46,3.84,1.21
1,1546831095218,15.07,3.84,1.38
1,1546831095218,14.25,3.78,1.58
1,1546831095218,11.93,3.45,1.79
1,1546831095219,10.62,3.2,2.14
1,1546831095219,9.53,3.0,2.01
1,1546831095220,8.76,2.92,2.1
1,1546831095220,7.69,2.73,2.22
1,1546831095290,6.79,2.53,2.42
1,1546831095291,6.6,2.44,2.79
1,1546831095301,6.79,2.36,2.57
1,1546831095301,6.66,2.18,2.53
1,1546831095302,7.08,1.89,2.53
1,1546831095302,7.46,1.85,2.34
1,1546831095302,8.08,1.71,2.32
1,1546831095443,8.69,1.52,2.26
1,1546831095444,9.6,1.07,2.18
1,1546831095444,10.89,0.87,2.16
1,1546831095444,10.64,0.62,1.97
1,1546831095444,10.89,0.41,2.2
1,1546831095515,11.05,0.37,2.2
1,1546831095592,11.01,0.48,2.08
1,1546831095668,10.83,0.64,2.08
1,1546831095669,10.62,0.76,2.08
1,1546831095669,9.0,5.64,1.15
1,1546831095669,8.18,6.21,0.48
1,1546831095670,7.53,3.96,2.69
1,1546831095670,7.1,-0.13,3.18
1,1546831095740,8.14,-1.73,5.03
1,1546831095741,7.94,-4.47,5.31
1,1546831095741,8.63,-0.03,3.06
1,1546831095742,10.89,1.83,1.52
1,1546831095753,11.97,2.24,1.44
1,1546831095753,11.97,2.94,1.28
1,1546831095754,11.42,3.43,1.34
1,1546831095754,10.5,3.51,1.66
1,1546831095815,8.82,2.63,2.71
1,1546831095816,8.9,2.5,2.71
1,1546831095817,9.25,2.44,2.85
1,1546831095817,9.9,2.4,2.91
1,1546831095818,10.39,2.07,3.02
1,1546831095818,10.07,1.85,3.02
1,1546831095818,9.62,1.85,2.91
1,1546831095819,9.25,1.83,2.73
1,1546831095891,9.1,1.87,2.28
1,1546831095892,9.33,1.85,2.01
1,1546831095893,9.57,1.79,2.07
1,1546831095894,9.98,1.44,1.93
1,1546831095894,10.31,1.4,1.89
1,1546831095894,10.7,1.42,1.83
1,1546831095895,11.13,1.56,1.81
1,1546831095895,11.4,1.66,1.83
1,1546831095970,11.44,1.85,1.95
1,1546831095970,11.34,1.89,1.93
1,1546831095970,11.15,2.07,1.89
1,1546831095971,10.87,2.26,1.87
1,1546831095971,10.05,2.55,1.73
1,1546831095971,9.58,2.63,1.69
1,1546831095971,9.33,2.65,1.6
1,1546831095971,9.08,2.59,1.48
1,1546831096040,9.23,2.44,1.46
1,1546831096041,9.39,2.36,1.4
1,1546831096041,9.51,2.3,1.36
1,1546831096056,9.72,2.28,1.5
1,1546831096057,10.15,2.03,1.5
1,1546831096057,10.44,1.97,1.5
1,1546831096057,10.68,1.91,1.48
1,1546831096057,10.85,1.89,1.4
1,1546831096115,10.99,1.67,1.44
1,1546831096116,10.97,1.52,1.46
1,1546831096116,10.85,1.42,1.42
1,1546831096116,10.74,1.3,1.36
1,1546831096123,10.54,1.19,1.3
1,1546831096124,10.01,1.07,1.23
1,1546831096124,9.78,1.11,1.13
1,1546831096190,9.53,1.19,1.05
1,1546831096191,9.29,1.3,0.99
1,1546831096208,8.96,1.46,1.07
1,1546831096209,8.94,1.56,1.09
1,1546831096209,8.9,1.71,1.11
1,1546831096210,8.71,1.73,0.97
1,1546831096210,8.55,1.83,0.97
1,1546831096210,8.65,1.85,0.97
1,1546831096272,8.67,1.85,0.91
1,1546831096273,8.71,1.87,0.93
1,1546831096274,8.82,1.87,0.76
1,1546831096274,8.8,1.87,0.72
1,1546831096275,8.69,1.77,0.72
1,1546831096276,8.65,1.54,0.83
1,1546831096276,9.02,1.32,0.89
1,1546831096342,9.27,1.6,0.78
1,1546831096343,9.49,1.77,1.03
1,1546831096343,9.35,1.71,1.05
1,1546831096343,9.21,1.58,1.05
1,1546831096343,9.55,1.23,1.6
1,1546831096343,9.68,1.28,1.46
1,1546831096344,9.98,1.48,1.42
1,1546831096344,10.07,1.64,1.36
1,1546831096417,10.41,1.5,0.93
1,1546831096417,10.7,1.15,0.83
1,1546831096418,11.36,0.8,0.87
1,1546831096418,12.22,0.76,0.72
1,1546831096418,13.1,1.17,0.37
1,1546831096419,12.67,1.26,0.23
1,1546831096419,10.52,1.44,0.11
1,1546831096419,9.49,1.6,-0.35
1,1546831096495,8.55,1.89,-0.48
1,1546831096495,8.18,2.03,-0.6
1,1546831096496,7.77,2.22,-0.46
1,1546831096496,7.57,2.22,-0.19
1,1546831096497,7.63,2.36,0.15
1,1546831096508,7.63,2.48,0.39
1,1546831096509,7.85,2.73,0.7
1,1546831096579,8.16,3.06,1.01
1,1546831096580,8.78,3.71,1.46
1,1546831096581,9.06,3.94,1.71
1,1546831096582,9.29,4.04,1.89
1,1546831096583,9.55,4.1,2.05
1,1546831096583,9.74,4.1,2.16
1,1546831096584,10.23,3.94,2.22
1,1546831096585,10.33,3.78,2.26
1,1546831096645,10.41,3.41,2.32
1,1546831096646,10.5,2.92,2.32
1,1546831096647,10.62,2.05,2.38
1,1546831096647,10.58,1.69,2.44
1,1546831096648,10.58,1.17,2.51
1,1546831096649,10.44,0.66,2.69
1,1546831096649,10.19,-0.93,1.93
1,1546831096723,10.7,-2.42,3.94
1,1546831096724,11.15,-2.08,4.35
1,1546831096725,11.85,-0.29,3.76
1,1546831096726,11.23,0.01,4.6
1,1546831096727,10.83,-0.8,5.48
1,1546831096727,10.85,-1.15,5.15
1,1546831096728,11.36,-0.95,4.74
1,1546831096729,11.54,-0.42,4.12
1,1546831096794,10.93,-0.11,3.88
1,1546831096796,10.6,0.39,3.18
1,1546831096797,10.27,1.38,2.77
1,1546831096798,9.94,2.12,2.46
1,1546831096798,8.8,2.87,2.63
1,1546831096799,8.12,2.71,2.51
1,1546831096799,7.89,2.63,2.48
1,1546831096882,7.57,2.55,2.59
1,1546831096883,6.52,2.07,2.73
1,1546831096884,6.32,1.83,2.73
1,1546831096885,6.13,1.66,2.67
1,1546831096886,6.05,1.42,2.61
1,1546831096887,6.28,1.52,2.42
1,1546831096888,6.4,1.58,2.08
1,1546831096888,6.6,1.42,1.95
1,1546831096944,6.81,1.17,2.07
1,1546831096945,7.3,1.56,1.73
1,1546831096945,7.53,1.64,1.62
1,1546831096946,7.71,1.42,1.5
1,1546831096946,7.89,1.17,1.6
1,1546831096947,8.32,1.23,1.42
1,1546831096947,8.75,1.36,1.11
1,1546831097020,9.43,1.52,0.95
1,1546831097021,9.76,1.64,0.93
1,1546831097022,9.78,1.79,1.07
1,1546831097022,10.19,1.95,0.93
1,1546831097023,10.31,2.07,0.95
1,1546831097024,10.41,2.14,1.03
1,1546831097024,10.48,2.2,1.11
1,1546831097025,10.5,2.34,1.4
1,1546831097093,10.5,2.55,1.52
1,1546831097111,10.42,2.79,1.56
1,1546831097112,10.35,3.08,1.73
1,1546831097112,10.19,3.55,1.85
1,1546831097112,10.03,3.63,1.99
1,1546831097112,9.84,3.51,2.18
1,1546831097113,9.7,3.32,2.4
1,1546831097113,9.58,2.3,2.51
1,1546831097179,9.64,2.03,2.59
1,1546831097179,9.55,1.77,2.55
1,1546831097180,9.37,1.26,2.98
1,1546831097180,9.33,-0.25,4.35
1,1546831097180,9.53,0.15,4.17
1,1546831097180,9.49,1.17,3.8
1,1546831097181,9.08,1.71,3.39
1,1546831097242,8.73,1.71,3.41
1,1546831097264,8.61,1.13,3.96
1,1546831097265,8.69,1.03,4.08
1,1546831097265,8.76,1.03,4.19
1,1546831097266,8.69,1.11,4.31
1,1546831097266,8.51,1.5,4.29
1,1546831097267,8.51,1.69,4.25
1,1546831097267,8.59,1.79,4.25
1,1546831097321,8.53,1.77,4.27
1,1546831097322,8.61,1.85,4.19
1,1546831097323,8.67,1.91,4.12
1,1546831097323,8.69,2.12,4.04
1,1546831097323,8.67,2.36,3.96
1,1546831097324,8.92,2.63,4.04
1,1546831097324,9.14,2.73,3.98
1,1546831097398,9.45,2.85,3.92
1,1546831097400,9.78,2.85,4.04
1,1546831097401,10.58,2.65,4.37
1,1546831097402,10.76,2.26,4.58
1,1546831097404,10.58,1.79,4.7
1,1546831097405,10.01,1.15,4.72
1,1546831097406,8.94,0.17,4.37
1,1546831097408,8.75,0.46,4.0
1,1546831097482,8.88,1.21,3.61
1,1546831097483,8.96,1.77,3.59
