1,1544165568039,7.71,5.91,-1.44
1,1544165568040,7.63,5.89,-1.07
1,1544165568040,7.61,5.89,-0.89
1,1544165568040,7.67,6.05,-0.66
1,1544165568040,7.69,6.21,-0.25
1,1544165568041,7.59,6.01,0.46
1,1544165568041,7.51,5.91,0.83
1,1544165568114,7.5,5.99,1.15
1,1544165568114,7.53,6.11,1.23
1,1544165568115,7.34,6.42,1.25
1,1544165568133,7.18,6.66,1.28
1,1544165568133,7.14,6.89,1.25
1,1544165568133,7.12,7.05,1.25
1,1544165568133,7.08,7.01,1.26
1,1544165568134,7.07,6.81,1.23
1,1544165568193,7.18,6.66,1.23
1,1544165568194,7.28,6.46,1.23
1,1544165568194,7.4,6.26,1.21
1,1544165568194,7.5,6.19,1.21
1,1544165568194,7.55,6.19,1.23
1,1544165568194,7.51,6.25,1.21
1,1544165568195,7.46,6.32,1.17
1,1544165568264,7.48,6.28,0.97
1,1544165568265,7.5,6.09,0.91
1,1544165568266,7.48,5.82,0.89
1,1544165568266,7.51,5.72,0.78
1,1544165568267,7.55,5.78,0.78
1,1544165568267,7.57,5.82,0.76
1,1544165568267,7.55,5.85,0.83
1,1544165568267,7.5,5.85,0.97
1,1544165568337,7.59,6.13,1.09
1,1544165568338,7.71,6.38,1.15
1,1544165568339,7.71,6.4,1.21
1,1544165568340,7.73,6.4,1.21
1,1544165568340,7.63,6.23,1.26
1,1544165568341,7.55,6.19,1.32
1,1544165568341,7.51,6.23,1.36
1,1544165568341,7.5,6.26,1.36
1,1544165568414,7.61,6.19,1.44
1,1544165568429,7.61,6.25,1.46
1,1544165568429,7.57,6.25,1.32
1,1544165568430,7.53,6.26,1.26
1,1544165568430,7.55,6.32,1.23
1,1544165568430,7.61,6.28,1.21
1,1544165568430,7.63,6.25,1.23
1,1544165568487,7.61,6.23,1.23
1,1544165568496,7.57,6.19,1.23
1,1544165568497,7.59,6.19,1.21
1,1544165568497,7.61,6.11,1.17
1,1544165568497,7.67,5.93,1.15
1,1544165568498,7.67,5.82,1.17
1,1544165568498,7.57,5.85,1.19
1,1544165568564,7.53,5.97,1.19
1,1544165568564,7.51,6.03,1.21
1,1544165568564,7.55,6.11,1.21
1,1544165568580,7.59,6.13,1.21
1,1544165568581,7.57,6.23,1.23
1,1544165568582,7.57,6.25,1.21
1,1544165568582,7.59,6.32,1.21
1,1544165568583,7.67,6.34,1.21
1,1544165568638,7.63,6.28,1.23
1,1544165568639,7.65,6.23,1.21
1,1544165568639,7.61,6.11,1.21
1,1544165568640,7.61,6.09,1.21
1,1544165568640,7.61,6.03,1.21
1,1544165568640,7.61,6.03,1.23
1,1544165568640,7.65,6.05,1.21
1,1544165568714,7.63,6.07,1.23
1,1544165568716,7.57,6.09,1.21
1,1544165568716,7.57,6.11,1.23
1,1544165568717,7.51,6.21,1.23
1,1544165568717,7.5,6.28,1.23
1,1544165568717,7.48,6.25,1.23
1,1544165568718,7.38,6.11,1.21
1,1544165568718,7.42,6.07,1.21
1,1544165568789,7.51,5.99,1.21
1,1544165568790,7.55,5.95,1.19
1,1544165568790,7.63,5.95,1.21
1,1544165568790,7.69,6.15,1.21
1,1544165568791,7.73,6.17,1.28
1,1544165568791,7.73,6.21,1.34
1,1544165568791,7.75,6.32,1.38
1,1544165568792,7.75,6.28,1.48
1,1544165568863,7.67,6.26,1.48
1,1544165568864,7.67,6.19,1.4
1,1544165568865,7.65,6.19,1.34
1,1544165568865,7.53,6.03,1.23
1,1544165568865,7.51,6.05,1.26
1,1544165568865,7.48,6.13,1.3
1,1544165568865,7.5,6.19,1.28
1,1544165568938,7.61,6.17,1.25
1,1544165568940,7.65,6.13,1.23
1,1544165568941,7.61,6.01,1.25
1,1544165568941,7.61,5.89,1.32
1,1544165568941,7.63,5.97,1.36
1,1544165568941,7.59,6.07,1.34
1,1544165568942,7.55,6.17,1.36
1,1544165568942,7.51,6.13,1.38
1,1544165569013,7.5,6.17,1.36
1,1544165569017,7.51,6.19,1.36
1,1544165569017,7.55,6.17,1.36
1,1544165569018,7.55,6.13,1.42
1,1544165569018,7.53,6.15,1.38
1,1544165569018,7.57,6.13,1.42
1,1544165569018,7.59,6.07,1.5
1,1544165569088,7.57,6.03,1.54
1,1544165569089,7.61,5.97,1.48
1,1544165569090,7.65,6.09,1.44
1,1544165569091,7.67,6.07,1.44
1,1544165569091,7.67,6.05,1.48
1,1544165569091,7.73,5.97,1.5
1,1544165569091,7.73,5.95,1.46
1,1544165569162,7.67,5.93,1.54
1,1544165569237,7.65,5.99,1.58
1,1544165569313,7.63,5.97,1.67
1,1544165569314,7.48,5.83,1.83
1,1544165569314,7.3,5.72,2.07
1,1544165569315,7.34,5.46,2.53
1,1544165569315,7.89,4.88,2.46
1,1544165569316,7.89,5.41,2.61
1,1544165569316,7.79,5.13,2.77
1,1544165569317,7.71,4.6,2.79
1,1544165569389,7.18,4.19,1.73
1,1544165569389,7.79,2.63,1.34
1,1544165569403,7.87,2.28,1.58
1,1544165569404,7.71,1.83,1.91
1,1544165569404,7.71,1.56,1.69
1,1544165569404,7.87,1.6,1.67
1,1544165569404,8.12,1.69,1.32
1,1544165569405,8.12,2.38,1.62
1,1544165569463,8.28,1.77,1.54
1,1544165569463,8.57,1.44,0.99
1,1544165569470,9.31,1.34,0.39
1,1544165569471,10.19,1.36,0.15
1,1544165569471,10.64,0.58,-1.34
1,1544165569471,10.76,0.03,-1.36
1,1544165569472,11.09,-0.44,-1.32
1,1544165569472,11.69,-0.95,-1.34
1,1544165569538,13.0,-0.66,-2.22
1,1544165569539,13.61,0.15,-2.81
1,1544165569539,13.73,0.87,-3.04
1,1544165569539,13.59,1.17,-3.26
1,1544165569540,13.1,1.52,-3.94
1,1544165569540,13.06,2.07,-4.49
1,1544165569540,12.98,2.79,-5.07
1,1544165569613,12.81,3.61,-5.31
1,1544165569614,11.87,5.07,-4.7
1,1544165569615,11.4,5.6,-4.14
1,1544165569616,10.87,6.13,-3.49
1,1544165569617,10.39,6.71,-2.67
1,1544165569622,9.53,7.89,-1.36
1,1544165569622,9.21,8.22,-0.76
1,1544165569622,9.06,8.24,-0.25
1,1544165569688,9.0,8.04,0.01
1,1544165569688,9.16,6.99,-0.17
1,1544165569688,9.27,6.42,-0.52
1,1544165569688,9.47,5.83,-1.4
1,1544165569706,9.49,5.7,-1.69
1,1544165569706,9.47,5.48,-1.91
1,1544165569707,9.49,5.23,-1.89
1,1544165569840,9.51,4.88,-1.85
1,1544165569840,9.6,4.39,-1.75
1,1544165569841,9.74,3.22,-1.4
1,1544165569841,9.76,2.73,-1.19
1,1544165569841,9.72,2.22,-0.87
1,1544165569913,9.57,1.77,-0.46
1,1544165569913,9.23,1.28,0.09
1,1544165569924,9.1,1.13,0.27
1,1544165569924,9.08,1.05,0.39
1,1544165569925,9.08,1.01,0.48
1,1544165569988,9.37,1.17,0.62
1,1544165569988,9.47,1.32,0.52
1,1544165569988,9.53,1.42,0.42
1,1544165570064,9.66,1.75,0.31
1,1544165570064,9.9,2.26,0.15
1,1544165570064,9.84,2.32,0.15
1,1544165570065,9.82,2.48,0.17
1,1544165570065,9.88,2.69,0.11
1,1544165570065,9.9,2.77,0.09
1,1544165570066,9.92,2.81,0.11
1,1544165570066,9.84,2.75,0.05
1,1544165570138,9.84,2.71,0.13
1,1544165570139,9.84,2.73,0.23
1,1544165570140,9.6,2.44,0.41
1,1544165570141,9.57,2.38,0.52
1,1544165570141,9.53,2.34,0.62
1,1544165570142,9.53,2.28,0.72
1,1544165570142,9.47,2.26,0.76
1,1544165570142,9.35,2.12,0.87
1,1544165570213,9.35,2.08,0.91
1,1544165570226,9.33,1.97,0.99
1,1544165570227,9.33,1.89,1.03
1,1544165570227,9.49,1.69,1.05
1,1544165570227,9.43,1.6,1.07
1,1544165570227,9.37,1.54,1.09
1,1544165570228,9.27,1.42,1.15
1,1544165570228,9.23,1.28,1.15
1,1544165570288,9.29,1.23,1.13
1,1544165570293,9.39,1.17,1.11
1,1544165570294,9.47,1.15,1.09
1,1544165570294,9.55,1.17,1.13
1,1544165570294,9.53,1.21,1.09
1,1544165570294,9.55,1.26,1.13
1,1544165570294,9.55,1.34,1.09
1,1544165570294,9.57,1.64,0.99
1,1544165570364,9.51,1.79,0.97
1,1544165570365,9.53,1.95,0.97
1,1544165570366,9.49,2.03,0.97
1,1544165570366,9.45,2.18,0.89
1,1544165570367,9.49,2.22,0.85
1,1544165570367,9.47,2.3,0.82
1,1544165570367,9.47,2.34,0.8
1,1544165570367,9.43,2.42,0.72
1,1544165570439,9.45,2.46,0.72
1,1544165570440,9.47,2.5,0.66
1,1544165570440,9.49,2.57,0.62
1,1544165570441,9.6,2.65,0.5
1,1544165570441,9.58,2.65,0.46
1,1544165570441,9.58,2.67,0.44
1,1544165570442,9.58,2.67,0.33
1,1544165570515,9.62,2.65,0.27
1,1544165570515,9.66,2.69,0.23
1,1544165570516,9.62,2.71,0.15
1,1544165570516,9.58,2.79,0.19
1,1544165570516,9.49,2.87,0.13
1,1544165570516,9.45,2.89,0.15
1,1544165570517,9.37,2.94,0.23
1,1544165570517,9.33,2.98,0.21
1,1544165570590,9.27,2.98,0.21
1,1544165570590,9.27,3.0,0.27
1,1544165570591,9.25,3.02,0.27
1,1544165570591,9.31,3.12,0.31
1,1544165570591,9.41,3.32,0.27
1,1544165570591,9.45,3.41,0.27
1,1544165570592,9.55,3.45,0.25
1,1544165570663,9.66,3.43,0.23
1,1544165570663,10.0,3.45,0.29
1,1544165570664,10.09,3.43,0.35
1,1544165570680,10.17,3.33,0.39
1,1544165570681,10.29,3.22,0.42
1,1544165570681,10.72,3.08,0.44
1,1544165570681,10.93,3.02,0.37
1,1544165570681,11.13,2.98,0.39
1,1544165570737,11.19,2.94,0.41
1,1544165570738,11.05,2.79,0.48
1,1544165570738,10.95,2.73,0.54
1,1544165570738,10.83,2.73,0.56
1,1544165570739,10.74,2.79,0.68
1,1544165570747,10.42,2.73,0.72
1,1544165570748,10.29,2.65,0.72
1,1544165570813,10.15,2.55,0.74
1,1544165570814,10.0,2.48,0.8
1,1544165570814,9.72,2.28,0.8
1,1544165570832,9.62,2.26,0.78
1,1544165570832,9.58,2.26,0.74
1,1544165570832,9.58,2.26,0.72
1,1544165570833,9.7,2.26,0.58
1,1544165570833,9.76,2.26,0.5
1,1544165570888,9.86,2.26,0.42
1,1544165570888,9.86,2.22,0.35
1,1544165570889,10.0,2.14,0.27
1,1544165570900,9.98,2.08,0.25
1,1544165570901,9.94,2.08,0.19
1,1544165570901,9.88,2.05,0.19
1,1544165570901,9.55,1.99,0.11
1,1544165570962,9.33,1.95,0.09
