1,1548728969400,3.94,4.9,-7.44
1,1548728969401,3.41,4.31,-7.3
1,1548728969402,2.69,4.12,-7.36
1,1548728969402,3.12,4.86,-7.42
1,1548728969403,2.94,4.06,-7.48
1,1548728969403,0.93,2.05,-6.38
1,1548728969403,4.88,4.8,-8.3
1,1548728969404,3.12,2.16,-7.44
1,1548728969478,3.84,3.63,-7.92
1,1548728969478,3.98,3.43,-7.81
1,1548728969479,4.33,4.33,-8.24
1,1548728969479,4.47,4.27,-8.14
1,1548728969479,4.41,4.53,-8.32
1,1548728969480,4.55,4.84,-8.57
1,1548728969480,7.89,3.06,-10.25
1,1548728969480,1.11,4.8,-8.32
1,1548728969545,4.62,2.53,-8.53
1,1548728969564,4.39,4.51,-8.76
1,1548728969565,4.23,4.49,-8.47
1,1548728969566,3.73,4.12,-8.02
1,1548728969566,4.21,4.62,-7.85
1,1548728969566,4.64,5.13,-7.87
1,1548728969567,4.64,4.78,-7.81
1,1548728969620,4.58,4.53,-8.2
1,1548728969621,4.33,3.75,-8.02
1,1548728969622,3.82,3.3,-7.75
1,1548728969622,3.45,4.19,-7.2
1,1548728969622,4.04,5.72,-6.77
1,1548728969623,4.02,5.15,-6.99
1,1548728969623,2.83,3.86,-7.2
1,1548728969624,-0.8,-3.65,-4.31
1,1548728969695,6.66,11.11,-9.25
1,1548728969695,3.43,0.31,-9.37
1,1548728969696,3.63,2.61,-9.76
1,1548728969696,4.12,3.94,-9.04
1,1548728969697,3.84,4.55,-7.96
1,1548728969697,3.67,3.71,-7.44
1,1548728969699,3.76,3.14,-7.44
1,1548728969699,3.88,2.92,-7.42
1,1548728969770,3.18,2.32,-7.77
1,1548728969771,3.39,3.14,-8.35
1,1548728969772,4,4.64,-9.06
1,1548728969772,4.31,4.78,-9.14
1,1548728969772,4.16,4.9,-9.21
1,1548728969772,4.1,4.25,-8.76
1,1548728969773,3.94,3.98,-8.39
1,1548728969844,3.82,3.67,-8.22
1,1548728969845,3.84,3.41,-8.1
1,1548728969846,3.45,2.96,-8.02
1,1548728969846,3.35,2.91,-8.22
1,1548728969861,3.3,3.24,-8.49
1,1548728969861,3.06,3.75,-8.53
1,1548728969862,3.22,4.68,-8.32
1,1548728969862,3.49,4.55,-8.18
1,1548728969919,3.41,3.88,-8.06
1,1548728969920,3.28,3.59,-7.98
1,1548728969920,3.3,3.92,-8.16
1,1548728969920,3.28,4.88,-8.16
1,1548728969927,3.32,5.58,-7.92
1,1548728969928,3.63,5.78,-7.87
1,1548728969928,2.81,4.74,-7.3
1,1548728969995,2.53,1.5,-8.33
1,1548728969995,2.3,0.37,-8.8
1,1548728969996,2.3,0.66,-8.75
1,1548728969996,3.28,0.95,-9.88
