1,1545201268066,10.17,5.91,5.15
1,1545201268067,9.86,5.7,5.41
1,1545201268067,9.64,6.03,5.15
1,1545201268067,8.71,7.14,2.96
1,1545201268068,8.0,7.28,1.64
1,1545201268068,7.2,7.05,0.5
1,1545201268068,6.3,6.73,-1.17
1,1545201268138,4.43,6.73,-4.17
1,1545201268138,3.49,6.73,-5.41
1,1545201268139,2.94,6.07,-6.54
1,1545201268139,2.42,5.66,-6.95
1,1545201268139,1.23,5.39,-6.71
1,1545201268139,1.19,6.85,-7.83
1,1545201268140,0.76,9.1,-8.39
1,1545201268140,0.64,9.37,-9.1
1,1545201268191,0.76,10.64,-9.62
1,1545201268193,0.93,11.07,-9.8
1,1545201268194,1.52,10.6,-10.0
1,1545201268194,1.99,10.6,-10.11
1,1545201268194,2.87,10.27,-8.69
1,1545201268195,3.02,10.17,-7.63
1,1545201268195,3.14,10.31,-6.77
1,1545201268266,3.43,10.03,-6.09
1,1545201268267,4.31,9.68,-4.29
1,1545201268269,4.9,10.03,-3.24
1,1545201268269,5.58,9.98,-2.05
1,1545201268269,6.32,9.35,-0.97
1,1545201268270,7.53,7.73,1.62
1,1545201268270,8.67,6.32,3.18
1,1545201268270,9.57,5.52,4.27
1,1545201268341,9.76,5.7,4.43
1,1545201268342,8.82,7.67,2.63
1,1545201268343,8.04,7.91,1.36
1,1545201268343,7.14,7.71,0.01
1,1545201268343,5.78,6.93,-1.64
1,1545201268344,3.57,5.54,-4.62
1,1545201268344,1.91,5.41,-5.64
1,1545201268416,1.13,4.41,-6.28
1,1545201268417,0.83,3.51,-7.32
1,1545201268417,0.6,3.82,-8.47
1,1545201268417,0.11,3.0,-6.56
1,1545201268436,-0.83,6.28,-8.02
1,1545201268437,0.44,7.16,-8.49
1,1545201268437,2.85,6.25,-8.47
1,1545201268491,3.47,7.12,-8.61
1,1545201268492,4.27,8.12,-8.63
1,1545201268492,4.78,8.24,-8.3
1,1545201268492,6.05,10.25,-7.51
1,1545201268502,7.3,11.25,-6.77
1,1545201268503,8.63,12.32,-6.07
1,1545201268503,9.06,12.65,-4.64
1,1545201268503,10.97,14.27,-2.77
1,1545201268567,11.23,13.26,-1.48
1,1545201268568,11.34,12.63,-0.33
1,1545201268569,11.32,12.85,0.31
1,1545201268569,12.03,10.35,1.69
1,1545201268570,11.97,10.07,2.05
1,1545201268570,11.89,10.05,2.14
1,1545201268571,11.87,9.53,2.14
1,1545201268571,11.54,9.21,1.97
1,1545201268642,11.42,8.76,2.16
1,1545201268642,11.4,8.59,1.89
1,1545201268653,11.21,10.01,1.19
1,1545201268654,10.31,12.28,-0.41
1,1545201268654,9.8,13.0,-1.26
1,1545201268654,9.16,13.26,-1.85
1,1545201268654,8.26,13.49,-2.28
1,1545201268716,6.56,13.1,-2.59
1,1545201268717,5.8,12.63,-2.83
1,1545201268717,5.0,12.61,-3.2
1,1545201268739,4.23,12.71,-3.61
1,1545201268739,2.83,11.99,-4.04
1,1545201268739,1.99,11.64,-4.1
1,1545201268740,1.21,11.07,-3.88
1,1545201268740,0.64,10.03,-3.35
1,1545201268791,-0.31,7.57,-1.97
1,1545201268792,-0.66,6.28,-1.32
1,1545201268792,-0.78,5.93,-1.03
1,1545201268792,-0.76,6.46,-1.11
1,1545201268805,-0.56,7.03,-1.66
1,1545201268805,-0.7,7.53,-2.26
1,1545201268805,-0.99,8.35,-3.12
1,1545201268866,-1.44,9.25,-4.19
1,1545201268866,-2.38,10.07,-5.42
1,1545201268867,-2.48,9.82,-6.05
1,1545201268889,-2.48,9.55,-6.38
1,1545201268890,-2.79,9.04,-6.25
1,1545201268890,-3.2,7.61,-5.62
1,1545201268890,-3.2,7.16,-5.39
1,1545201268941,-3.1,7.12,-5.33
1,1545201268942,-2.91,7.16,-5.33
1,1545201268942,-2.85,6.81,-5.15
1,1545201268956,-3.22,6.66,-4.74
1,1545201268956,-3.47,6.48,-4.35
1,1545201268956,-3.53,5.99,-3.86
1,1545201268957,-3.33,5.58,-3.12
1,1545201268957,-3.26,5.6,-3.1
1,1545201269016,-3.76,5.8,-2.61
1,1545201269016,-3.94,6.01,-2.36
1,1545201269017,-3.88,6.25,-2.08
1,1545201269017,-3.9,6.15,-1.89
1,1545201269025,-3.92,6.26,-1.67
1,1545201269025,-3.88,6.64,-1.38
1,1545201269026,-3.76,6.05,-0.15
1,1545201269092,-3.71,6.26,0.21
1,1545201269092,-3.49,6.81,0.42
1,1545201269093,-3.33,7.07,0.66
1,1545201269093,-3.37,6.87,1.38
1,1545201269107,-3.39,6.66,1.64
1,1545201269108,-3.53,6.42,1.79
1,1545201269108,-3.73,6.15,2.01
1,1545201269108,-3.78,5.56,2.59
1,1545201269166,-3.67,5.23,3.12
1,1545201269167,-3.78,5.15,3.41
1,1545201269174,-4.1,4.88,4.0
1,1545201269175,-4.16,4.84,4.43
1,1545201269175,-4.23,4.82,4.58
1,1545201269175,-4.49,4.9,4.62
1,1545201269176,-4.58,4.9,4.62
1,1545201269241,-4.08,4.82,4.31
1,1545201269241,-4.29,5.09,4.02
1,1545201269242,-4.8,5.46,3.63
1,1545201269260,-5.31,5.52,3.59
1,1545201269261,-5.87,5.03,3.51
1,1545201269261,-6.38,5.17,3.35
1,1545201269262,-6.77,5.37,3.16
1,1545201269262,-6.97,5.6,2.96
1,1545201269316,-6.87,5.87,3.02
1,1545201269317,-6.69,5.72,3.22
1,1545201269317,-6.58,5.5,3.59
1,1545201269318,-6.48,5.48,3.69
1,1545201269319,-6.25,4.58,4.1
1,1545201269319,-6.11,3.8,4.29
1,1545201269319,-6.05,3.71,4.37
1,1545201269391,-6.17,3.71,4.33
1,1545201269392,-6.23,4.39,4.25
1,1545201269407,-6.38,5.09,4.19
1,1545201269407,-6.71,5.76,3.92
1,1545201269407,-7.05,6.28,3.92
1,1545201269408,-7.4,6.97,3.98
1,1545201269408,-7.42,6.85,3.98
1,1545201269408,-7.38,6.62,4.14
1,1545201269468,-7.46,6.52,4.1
1,1545201269469,-7.75,5.6,4.12
1,1545201269469,-7.87,5.56,4.19
1,1545201269469,-7.69,5.21,4.49
1,1545201269470,-7.34,5.07,4.76
1,1545201269470,-6.69,5.72,5.48
1,1545201269470,-6.42,5.95,5.89
1,1545201269543,-6.28,6.19,6.44
1,1545201269545,-6.38,6.52,6.5
1,1545201269546,-6.93,7.28,6.03
1,1545201269546,-7.16,7.51,5.52
1,1545201269547,-7.63,7.55,5.15
1,1545201269547,-7.96,7.53,4.86
1,1545201269548,-7.79,7.14,4.17
1,1545201269548,-7.81,6.6,4.17
1,1545201269621,-7.69,6.42,4.25
1,1545201269623,-7.44,5.97,4.33
1,1545201269624,-7.14,5.39,4.25
1,1545201269625,-7.38,5.33,4.08
1,1545201269625,-7.57,5.37,3.86
