1,1546938430941,1.52,5.85,-8.18
1,1546938430942,1.36,5.76,-8.26
1,1546938430943,1.17,5.74,-8.3
1,1546938430943,0.87,5.95,-8.71
1,1546938430944,0.7,6.09,-8.94
1,1546938431015,0.6,6.15,-9.21
1,1546938431017,0.48,6.11,-9.33
1,1546938431017,0.21,5.99,-9.49
1,1546938431023,0.0,6.07,-9.53
1,1546938431024,-0.62,7.71,-10.58
1,1546938431025,-0.31,7.85,-10.27
1,1546938431025,-0.09,7.87,-9.92
1,1546938431026,-0.05,7.92,-9.45
1,1546938431247,-0.05,8.08,-8.33
1,1546938431248,0.64,7.3,-5.93
1,1546938431250,1.19,7.3,-4.66
1,1546938431250,1.44,7.5,-4.16
1,1546938431251,1.58,7.67,-3.65
1,1546938431315,1.56,8.12,-3.41
1,1546938431316,1.69,8.71,-2.96
1,1546938431317,1.75,8.43,-2.51
1,1546938431318,1.87,7.81,-1.97
1,1546938431318,1.99,6.97,-1.3
1,1546938431318,-1.25,6.52,2.87
1,1546938431319,-1.6,6.83,3.12
1,1546938431319,-1.6,6.75,3.35
1,1546938431401,-1.19,7.03,3.41
1,1546938431402,-1.52,7.38,6.23
1,1546938431403,-1.42,6.66,7.57
1,1546938431403,-1.4,6.73,7.2
1,1546938431404,-1.07,6.75,6.42
1,1546938431404,-1.11,6.91,6.32
1,1546938431405,-0.93,6.75,6.26
1,1546938431405,-0.76,6.52,6.64
1,1546938431466,-0.76,6.17,7.24
1,1546938431467,-0.83,5.54,8.33
1,1546938431467,-0.91,5.35,8.43
1,1546938431467,-0.89,5.21,8.3
1,1546938431468,-0.89,5.25,8.12
1,1546938431468,-0.68,5.6,7.91
1,1546938431469,0.11,7.3,8.06
1,1546938431469,0.01,7.87,7.67
1,1546938431541,-0.23,7.12,7.5
1,1546938431542,-0.11,6.19,7.51
1,1546938431543,-0.13,5.11,7.28
1,1546938431543,-0.15,4.53,7.1
1,1546938431544,0.37,4.98,6.99
1,1546938431544,0.62,6.4,6.44
1,1546938431544,0.25,8.73,5.56
1,1546938431545,0.44,8.71,5.46
1,1546938431616,0.66,7.98,5.83
1,1546938431617,0.99,6.75,6.32
1,1546938431617,1.44,5.33,7.18
1,1546938431617,1.85,6.01,7.46
1,1546938431618,2.1,6.54,7.48
1,1546938431618,2.18,6.79,7.55
1,1546938431618,2.42,6.48,7.81
1,1546938431702,2.79,6.3,7.63
1,1546938431703,3.12,6.01,7.51
1,1546938431704,3.28,5.58,7.16
1,1546938431704,3.18,4.12,7.05
1,1546938431705,3.61,4.37,6.89
1,1546938431705,3.88,4.72,6.26
1,1546938431706,3.47,4.0,5.82
1,1546938431707,3.24,3.1,5.7
1,1546938431766,4.21,2.1,4.98
1,1546938431767,4.45,2.05,3.94
1,1546938431767,4.51,2.2,3.69
1,1546938431767,4.6,2.28,2.55
1,1546938431768,4.47,1.93,0.11
1,1546938431768,4.51,1.85,0.58
1,1546938431768,4.58,1.56,0.35
1,1546938431769,4.72,0.97,0.13
1,1546938431841,5.15,-0.42,-0.52
1,1546938431842,5.52,-0.93,-0.62
1,1546938431843,5.91,-1.32,-0.62
1,1546938431843,6.09,-1.4,-0.62
1,1546938431844,7.26,-0.97,-0.05
1,1546938431844,7.73,-0.5,1.54
1,1546938431845,8.04,0.42,1.19
1,1546938431915,7.87,1.52,0.11
1,1546938431916,10.7,3.33,1.11
1,1546938431937,11.3,3.18,1.09
1,1546938431938,12.51,2.79,1.42
1,1546938431938,13.75,2.61,1.6
1,1546938431939,15.05,3.2,1.05
1,1546938431939,17.32,4.12,0.09
1,1546938431940,18.2,4.37,-0.21
1,1546938432068,18.96,4.49,-0.56
1,1546938432069,19.57,4.49,-0.89
1,1546938432069,19.21,6.42,-6.15
1,1546938432070,18.26,6.99,-3.82
