1,1546582803120,1.91,6.69,-7.1
1,1546582803121,2.16,7.12,-7.92
1,1546582803121,2.2,9.29,-9.41
1,1546582803121,4.0,9.25,-9.45
1,1546582803122,5.8,8.33,-8.2
1,1546582803128,5.89,8.35,-7.07
1,1546582803129,5.13,6.81,-5.68
1,1546582803129,4.29,5.44,-4.72
1,1546582803196,4.86,5.76,-4.66
1,1546582803198,5.23,5.68,-5.44
1,1546582803199,5.33,4.7,-6.07
1,1546582803200,4.02,4.12,-6.19
1,1546582803200,3.33,4.76,-6.42
1,1546582803200,2.77,4.74,-6.79
1,1546582803201,2.1,5.46,-7.98
1,1546582803201,1.03,9.14,-11.62
1,1546582803271,1.36,7.92,-12.08
1,1546582803273,1.52,5.74,-12.03
1,1546582803273,1.11,4.04,-11.66
1,1546582803274,0.27,3.53,-6.83
1,1546582803274,0.25,6.4,-4.72
1,1546582803275,0.85,8.61,-3.06
1,1546582803275,2.3,10.0,-0.46
1,1546582803346,4.31,11.85,3.71
1,1546582803346,4.72,10.87,4.84
1,1546582803364,4.39,8.75,5.03
1,1546582803365,3.33,5.76,4.33
1,1546582803365,2.32,2.51,4.55
1,1546582803365,0.91,-1.62,4.78
1,1546582803365,0.89,-1.85,5.11
1,1546582803365,1.28,0.15,5.21
1,1546582803424,2.5,3.51,4.74
1,1546582803424,5.17,8.14,2.69
1,1546582803425,5.62,8.43,2.94
1,1546582803432,5.25,8.71,2.96
1,1546582803433,5.01,8.28,2.94
1,1546582803498,4.53,4.88,4.19
1,1546582803498,4.49,4.9,4.78
1,1546582803498,4.7,6.01,4.86
1,1546582803499,5.42,7.38,4.72
1,1546582803499,5.76,8.96,3.08
1,1546582803499,4.84,8.3,2.28
1,1546582803499,3.78,6.75,2.46
1,1546582803571,2.89,5.78,2.85
1,1546582803572,2.79,5.87,3.26
1,1546582803572,5.11,7.5,3.82
1,1546582803572,5.09,7.55,4.1
1,1546582803573,4.62,7.69,3.69
1,1546582803573,3.53,8.16,3.08
1,1546582803573,3.18,7.98,3.3
1,1546582803574,3.3,7.89,3.76
1,1546582803646,3.73,8.35,4.19
1,1546582803647,4.27,9.06,4.86
1,1546582803647,3.88,7.46,4.86
1,1546582803648,3.37,6.95,4.64
1,1546582803649,2.34,5.83,4.98
1,1546582803649,1.69,5.23,5.48
1,1546582803650,2.38,6.28,4.43
1,1546582803650,1.62,3.37,4.74
1,1546582803721,-0.05,0.54,3.28
1,1546582803722,-1.95,-5.99,4.88
1,1546582803722,-3.78,-10.89,2.4
1,1546582803722,-2.92,-20.72,5.07
1,1546582803723,0.91,-24.31,7.65
1,1546582803723,5.66,-20.46,9.0
1,1546582803796,14.76,-12.91,7.08
1,1546582803796,16.95,-10.78,6.32
1,1546582803818,18.18,-6.81,4.68
1,1546582803819,19.74,-5.37,4.06
1,1546582803819,22.38,2.83,1.56
1,1546582803820,23.73,12.36,-1.6
1,1546582803820,24.57,20.05,-8.39
1,1546582803820,23.24,31.69,-16.56
1,1546582803872,22.48,39.88,-13.26
1,1546582803872,18.53,32.42,-1.58
1,1546582803873,18.73,15.01,22.12
1,1546582803885,19.1,-1.75,20.58
1,1546582803885,12.77,27.94,-1.38
1,1546582803885,6.42,19.16,1.46
1,1546582803885,6.25,10.25,1.77
1,1546582803886,6.77,7.08,0.72
1,1546582803946,5.05,5.01,3.59
1,1546582803947,4.6,4.82,4.04
1,1546582803948,3.65,5.03,4.06
1,1546582803948,2.71,5.25,4.9
1,1546582803948,1.75,2.73,6.5
1,1546582803949,1.46,3.02,6.13
1,1546582803949,1.13,3.84,5.74
1,1546582803949,0.97,4.25,5.7
1,1546582804023,0.82,4.39,5.64
1,1546582804024,0.85,5.82,5.01
1,1546582804024,0.64,6.3,3.73
1,1546582804037,0.46,7.05,2.08
1,1546582804038,0.58,6.75,2.48
1,1546582804038,1.17,4.72,2.61
1,1546582804039,1.34,2.34,2.63
1,1546582804039,0.72,-0.52,3.92
1,1546582804096,0.83,-2.44,5.93
1,1546582804096,1.36,-1.6,2.32
1,1546582804097,2.36,-0.33,1.66
1,1546582804097,2.73,-1.42,0.56
1,1546582804098,3.57,-2.34,-0.78
1,1546582804104,5.05,-0.93,-3.28
1,1546582804105,8.59,10.62,-9.88
1,1546582804105,10.07,15.54,-12.46
1,1546582804170,11.17,19.49,-12.91
1,1546582804171,11.05,22.63,-12.79
1,1546582804171,8.18,19.96,-11.52
1,1546582804171,7.32,15.72,-10.15
1,1546582804172,7.38,12.57,-8.75
1,1546582804173,7.71,10.72,-7.36
1,1546582804173,8.02,8.3,-4.64
1,1546582804246,7.85,7.24,-3.43
1,1546582804247,7.71,6.52,-2.61
1,1546582804248,7.77,6.15,-2.2
1,1546582804248,7.91,6.26,-2.34
1,1546582804249,7.92,6.52,-2.75
1,1546582804249,8.2,7.1,-2.92
1,1546582804250,13.78,9.49,-2.94
1,1546582804250,15.35,8.2,-3.86
1,1546582804321,7.44,2.42,-3.94
1,1546582804322,6.81,1.36,-3.41
1,1546582804340,6.95,3.32,-3.51
1,1546582804340,9.17,5.97,-3.92
1,1546582804340,9.92,5.48,-5.15
1,1546582804340,8.12,4.45,-5.0
1,1546582804341,6.36,3.9,-4.37
1,1546582804341,6.11,3.76,-3.45
1,1546582804396,4.27,3.04,-2.03
1,1546582804405,5.5,3.2,-1.79
1,1546582804406,8.08,3.41,-1.56
1,1546582804406,9.27,3.55,-1.34
1,1546582804406,6.44,4.33,-1.07
1,1546582804406,5.46,4.55,-1.05
1,1546582804407,6.03,4.41,-0.97
1,1546582804473,7.3,4.41,-0.85
1,1546582804473,7.98,4.7,-0.8
1,1546582804474,7.79,4.53,-0.41
1,1546582804474,7.91,4.1,-0.31
1,1546582804474,8.45,3.55,-0.35
1,1546582804475,8.84,3.1,-0.41
1,1546582804475,9.29,2.85,-0.68
1,1546582804545,9.23,2.81,-0.68
1,1546582804556,9.14,2.61,-0.6
1,1546582804557,9.51,2.24,-0.48
1,1546582804557,10.54,1.77,0.03
1,1546582804557,9.51,1.46,0.52
1,1546582804557,8.55,1.11,1.17
1,1546582804557,8.57,0.93,1.67
1,1546582804558,9.19,0.95,2.46
1,1546582804622,9.53,0.76,3.2
1,1546582804624,9.49,0.64,4.16
1,1546582804625,9.41,1.03,4.74
1,1546582804627,9.25,1.75,4.94
1,1546582804627,9.47,2.14,4.8
1,1546582804628,9.6,1.93,4.27
1,1546582804629,9.43,2.44,3.35
1,1546582804630,9.08,2.87,2.69
1,1546582804701,8.45,2.69,1.97
1,1546582804702,8.35,2.34,1.46
1,1546582804702,8.02,1.79,1.6
1,1546582804703,7.73,1.32,1.69
1,1546582804703,7.71,-1.26,2.2
1,1546582804703,7.2,-3.75,2.34
1,1546582804703,6.73,-4.6,2.34
1,1546582804704,6.93,-3.55,2.34
1,1546582804774,7.48,-0.99,2.4
1,1546582804775,9.12,2.94,3.04
1,1546582804775,9.51,2.61,3.78
1,1546582804794,9.23,2.28,4.66
1,1546582804794,8.67,2.18,5.68
1,1546582804794,7.57,0.91,7.01
1,1546582804795,7.18,0.62,6.91
1,1546582804850,6.91,0.62,6.56
1,1546582804851,6.89,0.8,6.03
1,1546582804852,7.5,1.03,5.37
1,1546582804853,8.0,1.17,5.39
1,1546582804854,8.73,1.38,5.23
1,1546582804856,9.27,1.71,4.76
1,1546582804857,11.54,2.14,5.0
1,1546582804858,12.32,3.04,4.58
1,1546582804928,12.53,2.69,4.55
1,1546582804963,12.24,2.34,4.29
1,1546582804963,11.81,3.43,3.59
1,1546582804964,11.09,3.0,3.02
1,1546582804964,11.09,3.75,3.2
1,1546582804964,11.34,4.27,3.26
1,1546582804964,12.14,5.21,2.34
1,1546582805000,15.91,3.71,0.78
1,1546582805011,14.14,-0.19,1.52
1,1546582805011,-30.33,-28.49,10.54
1,1546582805011,55.68,5.0,-20.74
1,1546582805011,-2.42,2.2,1.07
1,1546582805012,27.63,9.19,-5.6
1,1546582805012,24.6,-11.77,6.5
1,1546582805012,-31.28,-14.49,25.68
1,1546582805075,24.31,8.2,0.19
1,1546582805075,10.07,3.55,2.79
1,1546582805075,16.13,-0.66,-1.07
1,1546582805076,15.29,0.33,-3.47
1,1546582805076,8.3,-2.75,-2.03
1,1546582805077,7.63,-5.29,-0.8
