1,1545376187449,-9.82,1.19,2.26
1,1545376187449,-9.82,1.23,2.24
1,1545376187449,-9.94,1.3,2.16
1,1545376187449,-10.01,1.26,2.08
1,1545376187450,-10.0,1.25,2.05
1,1545376187450,-9.94,1.21,2.08
1,1545376187450,-9.94,1.19,2.12
1,1545376187450,-10.03,1.19,2.22
1,1545376187593,-9.92,1.4,2.22
1,1545376187605,-9.8,1.38,2.24
1,1545376187605,-9.76,1.26,2.28
1,1545376187606,-9.72,1.21,2.36
1,1545376187606,-9.6,1.34,2.12
1,1545376187666,-9.58,1.36,2.12
1,1545376187667,-9.35,1.32,2.1
1,1545376187668,-9.19,1.25,2.01
1,1545376187669,-9.02,1.19,2.14
1,1545376187669,-8.94,1.25,2.14
1,1545376187669,-8.08,1.05,1.87
1,1545376187670,-7.91,1.15,1.89
1,1545376187670,-7.89,1.32,1.79
1,1545376187741,-7.87,1.4,1.75
1,1545376187742,-7.55,1.03,1.81
1,1545376187743,-7.46,1.09,1.83
1,1545376187743,-7.14,0.93,2.1
1,1545376187743,-6.91,0.95,1.85
1,1545376187756,-6.89,0.78,1.93
1,1545376187756,-6.95,0.68,1.95
1,1545376187756,-6.64,0.91,2.05
1,1545376187816,-6.66,0.97,2.05
1,1545376187816,-6.64,0.93,2.3
1,1545376187817,-6.73,0.87,2.59
1,1545376187818,-7.22,1.13,1.71
1,1545376187818,-7.55,0.93,1.85
1,1545376187819,-7.96,0.68,2.32
1,1545376187819,-8.1,0.72,2.63
1,1545376187820,-8.35,0.78,2.77
1,1545376187891,-8.69,0.76,2.89
1,1545376187891,-9.0,0.97,2.81
1,1545376187892,-9.27,1.19,2.85
1,1545376187909,-9.47,1.23,2.44
1,1545376187910,-9.43,0.95,2.61
1,1545376187910,-9.37,0.48,2.89
1,1545376187910,-9.51,0.35,2.73
1,1545376187911,-9.84,0.85,2.4
1,1545376187966,-9.86,1.21,2.61
1,1545376187974,-9.84,1.42,2.03
1,1545376187975,-9.64,1.52,1.69
1,1545376187977,-9.88,1.23,2.75
1,1545376187978,-9.68,1.17,2.81
1,1545376187978,-9.7,0.74,3.18
1,1545376187979,-9.7,0.44,3.3
1,1545376188040,-10.01,1.03,2.55
1,1545376188041,-9.96,1.42,2.71
1,1545376188059,-10.05,1.54,2.87
1,1545376188059,-10.0,1.52,2.71
1,1545376188059,-9.68,1.28,3.55
1,1545376188060,-9.51,1.13,3.76
1,1545376188060,-9.6,0.82,3.65
1,1545376188060,-9.72,0.78,4.14
1,1545376188115,-9.74,1.36,3.82
1,1545376188190,-9.8,1.21,3.57
1,1545376188265,-9.74,1.42,3.2
1,1545376188266,-9.82,1.89,3.16
1,1545376188267,-9.98,1.36,3.94
1,1545376188283,-10.11,1.52,3.78
1,1545376188284,-10.0,1.66,3.98
1,1545376188284,-9.98,1.32,4.14
1,1545376188284,-10.13,1.15,4.14
1,1545376188284,-10.33,1.4,4.21
1,1545376188420,-11.03,1.75,4.06
1,1545376188420,-10.54,1.54,3.65
1,1545376188420,-10.54,1.46,3.33
1,1545376188421,-10.35,1.4,3.88
1,1545376188421,-10.13,1.64,3.88
1,1545376188491,-10.29,1.73,3.65
1,1545376188492,-10.39,1.69,3.37
1,1545376188492,-10.37,1.4,3.92
1,1545376188492,-10.37,1.4,3.9
1,1545376188493,-10.23,1.42,3.92
1,1545376188493,-10.56,1.85,3.63
1,1545376188493,-10.46,1.85,3.78
1,1545376188493,-10.46,1.56,3.88
1,1545376188566,-10.56,1.93,3.92
1,1545376188567,-10.46,1.71,5.25
1,1545376188567,-10.46,1.83,5.31
1,1545376188580,-10.58,1.73,5.21
1,1545376188581,-10.74,1.52,4.8
1,1545376188581,-11.11,2.22,4.41
1,1545376188581,-10.8,2.14,4.74
1,1545376188581,-10.68,1.95,5.03
1,1545376188640,-10.97,2.01,4.82
1,1545376188640,-10.95,2.3,5.27
1,1545376188646,-10.91,2.05,5.19
1,1545376188647,-11.19,1.81,5.07
1,1545376188647,-11.6,1.83,4.8
1,1545376188647,-12.12,2.28,4.66
1,1545376188647,-12.3,2.42,4.84
1,1545376188647,-12.22,2.67,4.88
1,1545376188716,-12.28,2.71,4.8
1,1545376188716,-12.67,2.22,4.98
1,1545376188731,-12.79,2.14,5.33
1,1545376188731,-13.08,1.95,5.11
1,1545376188732,-13.2,1.97,5.41
1,1545376188732,-13.06,2.28,5.17
1,1545376188732,-12.89,2.36,5.19
1,1545376188732,-12.67,2.32,5.25
1,1545376188791,-12.5,2.34,5.37
1,1545376188791,-12.26,2.14,5.42
1,1545376188792,-11.97,1.95,5.11
1,1545376188792,-11.85,2.08,4.9
1,1545376188798,-11.75,2.22,4.92
1,1545376188798,-11.54,2.22,4.86
1,1545376188798,-11.42,2.32,4.76
1,1545376188869,-11.07,2.26,4.84
1,1545376188870,-10.8,2.08,4.72
1,1545376188871,-10.78,1.99,4.45
1,1545376188871,-10.87,1.97,4.25
1,1545376188871,-10.89,2.01,4.21
1,1545376188872,-10.8,2.16,4.16
1,1545376188872,-10.48,2.05,4.29
1,1545376188872,-10.54,1.91,4.45
1,1545376188942,-10.56,1.99,4.76
1,1545376188943,-10.56,2.03,4.82
1,1545376188944,-10.68,1.75,4.37
1,1545376188945,-10.7,1.99,4.06
1,1545376188945,-10.83,2.03,4.04
1,1545376188946,-10.72,1.99,4.14
1,1545376188946,-10.62,2.07,4.0
1,1545376189017,-10.72,2.03,4.04
1,1545376189035,-10.85,1.87,4.1
1,1545376189035,-10.89,1.93,4.0
1,1545376189035,-10.46,1.81,3.61
1,1545376189036,-10.31,1.73,3.41
1,1545376189036,-10.23,1.81,3.28
1,1545376189036,-10.11,1.77,3.3
1,1545376189036,-10.0,1.62,2.59
1,1545376189095,-9.92,1.56,2.55
1,1545376189097,-9.82,1.62,2.38
1,1545376189098,-9.7,1.83,2.18
1,1545376189100,-9.35,1.5,2.38
1,1545376189101,-9.14,1.34,2.69
1,1545376189102,-9.12,1.21,2.98
