1,1548382032554,6.91,-17.24,8.67
1,1548382032556,7.59,-16.87,8.43
1,1548382032557,9.57,-11.79,6.38
1,1548382032558,9.94,-10.7,5.83
1,1548382032559,10.33,-9.78,5.33
1,1548382032559,11.15,-8.12,4.31
1,1548382032560,11.54,-7.18,3.86
1,1548382032561,11.99,-6.32,3.22
1,1548382032627,12.46,-5.56,2.51
1,1548382032628,13.76,-3.14,1.44
1,1548382032628,14.43,-2.1,1.03
1,1548382032629,15.01,-1.44,0.87
1,1548382032629,15.5,-1.03,0.6
1,1548382032645,16.75,-0.13,-0.19
1,1548382032646,17.48,0.27,-0.74
1,1548382032646,18.49,0.56,-1.38
1,1548382032703,19.86,0.72,-1.99
1,1548382032704,22.65,1.67,-2.07
1,1548382032705,23.67,2.85,-1.95
1,1548382032713,24.12,4.51,-1.95
1,1548382032714,24.49,6.34,-1.48
1,1548382032715,25.48,8.14,-0.66
1,1548382032715,25.87,8.16,-0.58
1,1548382032716,26.36,8.22,-0.93
1,1548382032777,26.99,8.53,-1.34
1,1548382032778,27.2,9.64,-1.62
1,1548382032778,26.71,10.15,-1.17
1,1548382032779,26.17,10.41,-0.58
1,1548382032779,25.76,10.54,-0.23
1,1548382032780,25.56,11.01,-0.37
1,1548382032780,25.33,11.36,-0.64
1,1548382032781,24.6,12.16,-0.76
1,1548382032853,23.63,13.14,-0.78
1,1548382032853,21.58,14.04,-0.15
1,1548382032854,20.42,13.82,0.13
1,1548382032855,19.35,13.39,0.27
1,1548382032855,18.43,13.1,0.5
1,1548382032856,16.34,13.16,0.35
1,1548382032856,15.15,13.24,0.31
1,1548382032927,14.06,13.53,0.48
1,1548382032928,13.0,13.92,0.76
1,1548382032928,10.74,14.92,1.21
1,1548382032929,9.57,15.09,1.23
1,1548382032929,8.39,14.96,1.25
1,1548382032930,7.28,14.62,1.38
1,1548382032930,5.25,14.04,1.67
1,1548382032931,4.21,14.21,1.54
1,1548382033004,3.59,14.51,1.6
1,1548382033004,2.03,14.23,1.95
1,1548382033005,1.73,13.69,1.44
1,1548382033006,1.48,13.55,1.32
1,1548382033006,1.38,13.65,1.28
1,1548382033007,1.44,13.82,1.21
1,1548382033007,1.66,14.27,1.03
1,1548382033007,2.08,14.68,0.56
1,1548382033077,2.12,15.05,0.31
1,1548382033078,2.28,15.19,-0.07
1,1548382033078,2.98,14.47,0.13
1,1548382033079,3.18,13.82,0.07
1,1548382033079,3.67,13.18,-0.01
1,1548382033100,4.49,12.57,-0.44
1,1548382033100,5.66,11.38,-0.68
1,1548382033153,6.32,10.95,-0.93
1,1548382033153,7.07,10.54,-1.13
1,1548382033154,7.85,10.21,-1.34
1,1548382033154,9.76,9.8,-2.12
1,1548382033155,10.99,9.58,-2.36
1,1548382033155,12.1,9.23,-2.51
1,1548382033155,13.06,8.94,-2.85
1,1548382033156,15.09,8.55,-3.32
1,1548382033227,15.82,8.35,-3.47
1,1548382033228,16.34,8.16,-3.49
1,1548382033228,16.67,8.04,-3.43
1,1548382033229,17.59,7.94,-3.84
1,1548382033230,18.41,7.73,-3.94
1,1548382033230,19.31,7.5,-4.0
1,1548382033231,20.33,7.26,-4.08
1,1548382033302,21.87,6.42,-4.17
1,1548382033304,22.38,6.11,-4.14
1,1548382033305,22.85,5.89,-4.06
1,1548382033305,23.0,5.58,-4.06
1,1548382033305,22.77,4.53,-4.04
1,1548382033306,22.67,3.84,-4.0
1,1548382033306,22.67,3.24,-3.88
1,1548382033306,22.77,2.85,-3.78
1,1548382033377,22.77,2.67,-3.61
1,1548382033378,22.65,2.67,-3.59
1,1548382033378,22.51,2.69,-3.55
1,1548382033379,22.63,2.44,-3.67
1,1548382033379,22.79,1.73,-3.71
1,1548382033379,22.69,1.48,-3.53
1,1548382033380,22.32,1.32,-3.32
1,1548382033452,21.66,1.23,-2.98
1,1548382033452,20.07,0.21,-2.14
1,1548382033470,19.39,-0.23,-1.89
1,1548382033471,18.94,-0.39,-1.75
1,1548382033471,18.55,-0.62,-1.81
1,1548382033471,17.79,-2.01,-0.41
1,1548382033472,18.1,-3.57,1.07
1,1548382033527,18.71,-5.74,2.71
1,1548382033528,18.82,-7.69,3.51
1,1548382033528,18.51,-11.13,3.92
1,1548382033528,17.16,-12.48,2.83
1,1548382033529,15.37,-14.66,3.04
1,1548382033536,13.47,-16.79,4.14
1,1548382033536,10.52,-18.67,8.04
1,1548382033536,9.68,-17.83,9.02
1,1548382033602,9.51,-15.97,9.6
1,1548382033603,9.55,-14.41,9.82
1,1548382033603,9.17,-14.92,10.13
1,1548382033603,8.92,-15.91,10.25
1,1548382033603,8.9,-16.46,10.03
1,1548382033620,9.02,-16.32,9.49
1,1548382033621,9.9,-14.84,8.32
1,1548382033677,10.76,-13.61,7.89
1,1548382033687,11.62,-12.2,7.42
1,1548382033688,12.42,-10.83,7.03
1,1548382033688,13.65,-8.51,5.82
1,1548382033688,13.96,-7.71,4.94
1,1548382033688,14.41,-7.18,4.17
1,1548382033689,14.98,-6.71,3.41
1,1548382033689,16.09,-5.52,1.64
1,1548382033752,16.75,-4.94,1.19
1,1548382033753,17.32,-4.53,0.85
1,1548382033754,17.69,-4.1,0.35
1,1548382033755,18.47,-2.94,-1.07
