1,1548382167712,6.3,5.13,5.13
1,1548382167712,6.34,5.17,5.29
1,1548382167712,6.34,5.27,5.33
1,1548382167713,6.32,5.33,5.35
1,1548382167713,6.3,5.27,5.37
1,1548382167713,6.38,5.27,5.29
1,1548382167713,6.44,5.27,5.13
1,1548382167787,6.46,5.29,4.9
1,1548382167788,6.42,5.21,4.62
1,1548382167788,6.44,4.92,4.08
1,1548382167788,6.46,4.62,3.88
1,1548382167788,6.46,4.53,3.76
1,1548382167789,6.42,4.53,3.67
1,1548382167789,6.42,4.39,3.67
1,1548382167851,6.38,3.76,3.76
1,1548382167852,6.46,3.92,3.73
1,1548382167853,6.3,4.51,3.61
1,1548382167853,6.17,5.07,3.73
1,1548382167853,6.25,5.23,3.96
1,1548382168005,6.32,5.56,4.16
1,1548382168006,6.6,5.87,4.49
1,1548382168006,7.03,5.91,5.72
1,1548382168006,7.34,5.72,6.34
1,1548382168006,7.63,5.44,6.81
1,1548382168077,7.75,5.37,7.2
1,1548382168078,7.77,5.48,7.51
1,1548382168078,7.92,6.01,7.61
1,1548382168079,7.77,6.07,7.42
1,1548382168079,7.3,5.62,6.73
1,1548382168079,5.83,3.76,5.15
1,1548382168080,5.95,3.86,4.96
1,1548382168080,5.97,3.94,4.78
1,1548382168151,5.93,3.84,4.64
1,1548382168152,5.72,3.51,4.86
1,1548382168153,5.68,3.45,5.09
1,1548382168154,5.56,3.71,5.54
1,1548382168154,5.5,3.92,5.64
1,1548382168155,5.5,3.98,5.68
1,1548382168155,5.6,3.94,5.8
1,1548382168156,5.72,3.76,5.89
1,1548382168227,5.7,3.69,5.97
1,1548382168227,5.66,3.69,6.01
1,1548382168227,5.72,3.67,6.09
1,1548382168302,5.72,3.76,6.4
1,1548382168304,5.76,3.88,6.69
1,1548382168304,5.78,4.08,7.01
1,1548382168305,5.91,4.33,7.24
1,1548382168305,5.91,4.58,7.34
1,1548382168305,5.95,4.62,7.08
1,1548382168306,5.97,4.66,6.58
1,1548382168306,6.09,4.72,6.13
1,1548382168377,6.11,4.29,5.29
1,1548382168379,6.01,4.02,5.0
1,1548382168379,6.11,2.73,5.23
1,1548382168380,6.17,2.98,5.5
1,1548382168380,6.07,3.24,5.78
1,1548382168380,6.05,3.45,6.21
1,1548382168382,5.93,3.65,6.21
1,1548382168382,5.82,3.92,6.05
1,1548382168455,5.72,4.08,5.83
1,1548382168456,5.48,4.17,5.78
1,1548382168456,5.56,4.14,6.05
1,1548382168457,5.68,4.02,6.36
1,1548382168457,5.78,3.92,6.56
1,1548382168457,5.72,3.55,6.87
1,1548382168457,5.82,3.28,6.87
1,1548382168529,5.93,3.26,6.64
1,1548382168530,5.85,3.28,6.34
1,1548382168530,5.58,3.28,5.8
1,1548382168530,5.52,3.32,5.66
1,1548382168530,5.48,3.3,5.62
1,1548382168531,5.44,3.24,5.66
1,1548382168531,5.33,2.92,5.72
1,1548382168531,5.42,3.26,5.17
1,1548382168603,5.46,4.29,4.12
1,1548382168604,5.42,5.66,2.87
1,1548382168606,5.44,6.54,1.58
1,1548382168606,5.97,5.87,1.77
