1,1547706581642,-10.46,-0.54,-2.18
1,1547706581643,-9.92,-0.46,-3.47
1,1547706581643,-9.33,0.42,-2.91
1,1547706581644,-9.25,0.19,-3.1
1,1547706581644,-9.17,0.03,-2.92
1,1547706581715,-8.94,0.87,-3.14
1,1547706581715,-9.35,0.05,-0.7
1,1547706581716,-8.47,-0.97,0.37
1,1547706581733,-8.12,-1.75,0.13
1,1547706581734,-9.16,-3.16,-0.97
1,1547706581734,-10.56,-0.27,-2.1
1,1547706581734,-10.25,-0.39,-1.81
1,1547706581735,-10.46,-0.66,-1.52
1,1547706581789,-10.37,-0.15,-2.44
1,1547706581790,-11.56,-0.07,-3.61
1,1547706581790,-12.59,-0.83,-3.59
1,1547706581791,-12.32,-1.13,-3.71
1,1547706581791,-11.28,1.03,-2.14
1,1547706581800,-10.31,0.87,-0.52
1,1547706581801,-9.19,-0.58,0.39
1,1547706581801,-9.19,-1.17,0.48
1,1547706581866,-10.07,-0.54,-1.44
1,1547706581866,-10.85,-0.44,-1.44
1,1547706581867,-11.26,-1.13,-0.8
1,1547706581867,-10.76,-1.81,0.64
1,1547706581867,-10.25,-0.6,1.17
1,1547706581868,-10.21,-0.31,1.15
1,1547706581868,-9.68,-0.31,1.21
1,1547706581868,-9.41,-0.21,1.01
1,1547706581953,-11.48,-1.17,0.46
1,1547706581953,-11.52,-1.28,0.48
1,1547706581954,-11.56,-1.15,0.33
1,1547706581954,-11.15,-0.83,0.39
1,1547706581954,-10.95,0.01,0.56
1,1547706581954,-10.78,-0.68,0.74
1,1547706581955,-10.5,-1.05,0.76
1,1547706582015,-10.64,-0.82,0.66
1,1547706582015,-10.11,-0.23,0.89
1,1547706582091,-10.17,-1.23,1.5
1,1547706582091,-9.68,-1.69,2.24
1,1547706582168,-8.9,-1.07,2.24
1,1547706582241,-10.23,-0.89,2.1
1,1547706582241,-9.58,-0.8,2.48
1,1547706582242,-9.35,-0.68,2.28
1,1547706582243,-10.0,-0.68,2.12
1,1547706582243,-10.23,-1.21,1.46
1,1547706582243,-10.17,-2.01,1.91
1,1547706582243,-9.21,-0.54,2.81
1,1547706582244,-9.86,-1.4,1.87
1,1547706582318,-10.01,-1.09,3.18
1,1547706582319,-10.03,-1.83,3.1
1,1547706582319,-10.37,-1.34,3.26
1,1547706582319,-10.31,-1.13,3.26
1,1547706582338,-9.72,-1.13,4.04
1,1547706582390,-8.8,-1.01,4.76
1,1547706582391,-8.16,-0.6,5.41
1,1547706582391,-8.22,-1.09,5.13
1,1547706582392,-8.75,-1.66,4.19
1,1547706582392,-9.96,-2.71,3.53
1,1547706582393,-10.52,-2.69,3.8
1,1547706582393,-8.82,-1.28,4.39
1,1547706582393,-8.88,-1.11,4.74
1,1547706582466,-7.48,-1.05,5.21
1,1547706582466,-7.53,-1.36,5.54
1,1547706582466,-7.81,-1.69,5.68
1,1547706582467,-8.35,-1.89,6.03
1,1547706582467,-7.94,-1.19,5.09
1,1547706582552,-7.87,-1.13,5.37
1,1547706582552,-7.81,-1.23,5.83
1,1547706582552,-7.07,-1.09,6.58
1,1547706582553,-6.95,-1.17,7.2
1,1547706582553,-6.95,-1.36,7.77
1,1547706582553,-6.97,-1.44,7.18
1,1547706582553,-7.77,-1.85,6.25
1,1547706582553,-8.53,-1.5,6.73
1,1547706582615,-7.69,-1.05,6.23
1,1547706582615,-7.73,-1.25,5.64
1,1547706582623,-7.61,-1.83,6.58
1,1547706582624,-7.73,-1.87,7.32
1,1547706582624,-7.2,-1.25,7.42
1,1547706582624,-6.77,-1.11,7.96
1,1547706582624,-5.8,-1.42,8.43
1,1547706582624,-5.7,-1.54,8.92
1,1547706582689,-6.26,-1.99,7.81
1,1547706582690,-6.71,-1.69,7.87
1,1547706582690,-6.67,-2.12,7.57
1,1547706582690,-6.56,-2.3,9.68
1,1547706582709,-5.15,-1.52,10.41
1,1547706582710,-5.42,-2.73,9.58
1,1547706582710,-5.31,-2.48,9.78
1,1547706582710,-4.57,-1.69,9.76
1,1547706582765,-4.66,-2.14,8.94
1,1547706582776,-5.03,-2.46,8.1
1,1547706582777,-5.25,-2.65,9.0
1,1547706582778,-4.9,-2.46,9.74
1,1547706582779,-4.29,-2.61,9.14
1,1547706582779,-3.84,-2.46,9.78
1,1547706582779,-3.2,-1.83,10.03
1,1547706582779,-3.1,-2.12,9.86
1,1547706582842,-3.53,-3.0,9.92
1,1547706582843,-3.86,-2.67,9.12
1,1547706582843,-3.75,-2.03,9.6
1,1547706582843,-3.37,-2.03,9.17
1,1547706582843,-3.43,-3.06,9.82
