1,1547515409280,-6.58,-0.09,5.97
1,1547515409281,-5.85,-2.07,8.18
1,1547515409281,-4.88,-0.97,8.49
1,1547515409281,-1.89,2.3,6.03
1,1547515409281,-0.89,0.13,6.54
1,1547515409282,-0.89,-1.3,7.42
1,1547515409282,-1.03,-1.56,10.27
1,1547515409338,0.58,-1.79,7.79
1,1547515409339,1.56,-1.54,6.36
1,1547515409339,1.5,0.46,2.38
1,1547515409340,-0.03,-1.48,1.85
1,1547515409342,0.76,-0.89,4.35
1,1547515409342,3.12,0.6,2.87
1,1547515409343,5.41,-3.9,6.81
1,1547515409343,8.59,-0.33,10.05
1,1547515409414,9.41,1.81,6.36
1,1547515409414,7.71,1.71,4.23
1,1547515409414,8.98,-1.11,4.0
1,1547515409433,9.08,-4.72,-1.15
1,1547515409433,7.63,-6.81,-4.23
1,1547515409434,7.3,-5.76,-1.71
1,1547515409434,13.14,1.52,4.06
1,1547515409489,13.49,-0.95,1.66
1,1547515409490,11.67,-4.55,0.29
1,1547515409490,12.48,-2.85,0.39
1,1547515409509,13.96,-0.78,-2.79
1,1547515409509,12.22,-5.74,-5.27
1,1547515409510,12.92,-9.41,-0.83
1,1547515409510,14.06,-6.75,1.07
1,1547515409510,13.61,-2.42,1.46
1,1547515409564,11.4,-2.89,2.18
1,1547515409565,12.05,-3.65,2.75
1,1547515409566,13.12,-2.61,2.65
1,1547515409566,13.8,-1.5,1.32
1,1547515409567,13.28,-3.57,0.44
1,1547515409582,13.18,-4.58,0.58
1,1547515409582,13.2,-4.78,-0.68
1,1547515409582,12.98,-4.41,-1.89
1,1547515409639,12.36,-1.95,-1.34
1,1547515409659,13.59,-1.64,1.03
1,1547515409660,15.01,-1.89,3.69
1,1547515409660,15.33,-2.46,4.64
1,1547515409660,17.94,-5.37,6.54
1,1547515409660,21.25,-7.08,9.04
1,1547515409661,23.18,-7.59,8.96
1,1547515409714,21.09,-6.15,5.74
1,1547515409714,15.62,-3.98,0.48
1,1547515409715,17.18,-5.42,-1.36
1,1547515409715,18.2,-4.86,-4.31
1,1547515409716,15.91,-2.55,-5.39
1,1547515409716,11.07,-0.58,-5.19
1,1547515409734,7.44,-0.6,-3.53
1,1547515409735,9.27,-1.73,-0.7
1,1547515409789,10.95,-2.59,2.38
1,1547515409790,9.72,-2.03,1.71
1,1547515409791,6.58,0.42,0.09
1,1547515409791,7.53,-0.42,-0.5
1,1547515409791,9.47,-2.08,-0.17
1,1547515409791,10.54,-4.12,0.23
1,1547515409792,8.02,-3.59,-0.42
1,1547515409865,7.46,-1.77,-0.93
1,1547515409866,8.12,-1.03,-0.83
1,1547515409876,8.82,-1.87,-1.11
1,1547515409876,9.98,-3.88,-3.26
1,1547515409877,10.39,-4.21,-3.47
1,1547515409877,10.5,-4.12,-3.59
1,1547515409877,10.95,-3.37,-3.24
1,1547515409878,9.55,-3.49,-1.62
1,1547515409940,8.02,-3.43,-0.76
1,1547515409940,9.62,-2.34,-1.34
1,1547515409941,9.47,-3.37,-1.95
1,1547515409944,9.8,-4.08,-2.26
1,1547515409944,10.56,-5.01,-1.71
1,1547515409944,10.09,-5.15,-1.93
1,1547515409945,9.58,-4.84,-1.81
1,1547515409945,9.19,-4.16,-1.5
1,1547515410027,9.02,-3.0,-0.87
1,1547515410027,9.17,-2.85,-0.99
1,1547515410028,9.68,-2.51,-1.77
1,1547515410028,10.19,-2.61,-2.22
1,1547515410028,9.55,-3.96,-2.03
1,1547515410028,9.96,-4.12,-2.12
1,1547515410029,10.52,-3.8,-2.36
1,1547515410089,10.78,-3.16,-1.91
1,1547515410090,10.62,-3.1,-1.01
1,1547515410091,9.16,-3.8,-0.56
1,1547515410091,9.12,-4.19,-0.87
1,1547515410092,9.35,-4.21,-1.58
1,1547515410092,10.03,-3.8,-1.87
1,1547515410092,10.85,-4.33,-0.87
1,1547515410093,10.76,-4.49,0.17
1,1547515410165,10.44,-4.25,0.25
1,1547515410178,10.29,-3.73,-0.13
1,1547515410178,9.78,-4.23,-1.32
1,1547515410179,9.6,-5.48,-1.64
1,1547515410179,9.47,-6.32,-2.01
1,1547515410179,9.66,-6.62,-2.1
1,1547515410179,9.86,-5.83,-2.67
1,1547515410239,10.11,-5.42,-2.71
1,1547515410245,10.11,-5.29,-2.44
1,1547515410246,9.64,-5.05,-2.1
1,1547515410246,9.14,-4.7,-1.81
1,1547515410246,8.59,-4.78,-1.79
1,1547515410246,8.51,-4.82,-1.95
1,1547515410247,8.57,-4.86,-1.66
1,1547515410247,8.41,-4.96,-1.36
1,1547515410317,8.1,-5.07,-1.58
1,1547515410318,8.0,-5.17,-1.48
1,1547515410318,7.87,-5.21,-1.09
1,1547515410319,7.81,-5.29,-0.83
1,1547515410319,7.81,-4.78,-0.85
1,1547515410319,7.77,-4.45,-0.72
1,1547515410320,7.73,-4.35,-0.46
1,1547515410320,7.67,-4.66,-0.39
1,1547515410390,7.69,-5.19,-0.68
1,1547515410391,7.57,-5.23,-0.83
1,1547515410392,7.46,-5.21,-0.89
1,1547515410392,7.46,-5.23,-0.97
1,1547515410393,7.63,-5.23,-1.56
1,1547515410393,7.81,-5.03,-1.71
1,1547515410394,7.98,-4.96,-1.34
1,1547515410464,8.04,-4.96,-0.89
1,1547515410481,8.12,-4.82,-0.48
1,1547515410481,7.98,-4.72,-0.05
1,1547515410481,7.63,-4.82,-0.25
1,1547515410482,7.32,-5.05,-0.62
1,1547515410482,7.14,-5.07,-0.42
1,1547515410482,7.26,-4.7,-1.11
1,1547515410482,7.79,-4.58,-1.64
1,1547515410546,8.47,-4.55,-1.67
1,1547515410547,9.12,-4.41,-1.36
1,1547515410547,9.84,-4.78,-1.25
1,1547515410547,9.58,-4.72,-1.54
1,1547515410547,9.53,-4.62,-1.56
1,1547515410547,9.25,-4.9,-1.62
1,1547515410548,8.86,-5.66,-2.5
1,1547515410614,9.08,-5.17,-3.0
1,1547515410614,9.43,-4.41,-3.1
1,1547515410614,10.03,-3.92,-2.77
1,1547515410614,10.72,-4.06,-1.77
1,1547515410632,11.15,-3.65,-2.67
1,1547515410632,10.97,-3.04,-2.71
1,1547515410633,10.42,-2.77,-1.85
1,1547515410633,10.13,-2.96,-1.54
1,1547515410689,10.37,-3.65,-2.42
1,1547515410698,10.11,-3.63,-2.75
1,1547515410699,10.05,-3.41,-3.06
1,1547515410699,10.7,-3.63,-2.98
1,1547515410699,10.82,-3.45,-2.14
1,1547515410699,10.66,-2.75,-2.28
1,1547515410700,10.66,-1.71,-2.22
1,1547515410700,10.68,-1.19,-1.95
1,1547515410764,10.95,-1.3,-1.46
1,1547515410765,11.48,-1.93,-0.82
1,1547515410765,11.42,-2.03,-0.99
1,1547515410765,11.25,-1.58,-1.34
1,1547515410766,11.34,-1.32,-1.54
1,1547515410766,12.12,-2.22,-1.26
1,1547515410766,12.07,-2.81,-1.97
1,1547515410840,11.48,-2.61,-2.98
1,1547515410850,11.03,-2.1,-3.02
1,1547515410850,11.01,-2.96,-1.54
1,1547515410851,11.03,-3.3,-1.89
1,1547515410851,10.83,-3.06,-2.5
1,1547515410851,10.17,-2.57,-2.69
1,1547515410851,10.09,-2.96,-2.34
