1,1546930725083,7.94,2.98,4.76
1,1546930725084,8.06,2.96,4.51
1,1546930725084,7.96,2.91,4.33
1,1546930725084,7.77,2.94,4.27
1,1546930725085,7.79,2.87,4.21
1,1546930725085,8.02,2.48,4.06
1,1546930725086,8.18,2.28,4.06
1,1546930725086,8.26,2.14,4.04
1,1546930725170,8.22,1.95,4.02
1,1546930725171,8.24,1.89,4.0
1,1546930725172,8.33,2.07,4.02
1,1546930725173,8.3,2.26,4.1
1,1546930725173,8.16,2.57,4.29
1,1546930725174,8.41,2.96,4.45
1,1546930725175,8.47,2.81,4.66
1,1546930725175,8.43,2.71,4.86
1,1546930725228,8.53,2.83,4.84
1,1546930725229,8.57,2.91,4.68
1,1546930725230,8.53,2.77,4.57
1,1546930725230,8.45,2.65,4.43
1,1546930725230,8.43,2.55,4.27
1,1546930725231,8.41,2.5,4.12
1,1546930725231,8.39,2.5,3.94
1,1546930725306,8.37,2.48,3.78
1,1546930725307,8.37,2.51,3.53
1,1546930725309,8.39,2.48,3.51
1,1546930725310,8.37,2.38,3.59
1,1546930725310,8.47,2.28,3.82
1,1546930725311,8.47,2.08,3.9
1,1546930725312,8.53,1.93,4.0
1,1546930725312,8.55,1.93,4.08
1,1546930725379,8.59,2.4,4.12
1,1546930725381,8.61,2.59,4.16
1,1546930725383,8.57,2.61,4.21
1,1546930725384,8.49,2.53,4.25
1,1546930725385,8.33,2.34,4.37
1,1546930725386,8.33,2.46,4.37
1,1546930725386,8.32,2.57,4.35
1,1546930725455,8.33,2.61,4.23
1,1546930725457,8.2,2.51,4.33
1,1546930725458,8.2,2.46,4.31
1,1546930725459,8.26,2.48,4.25
1,1546930725459,8.26,2.5,4.27
1,1546930725460,8.18,2.5,4.27
1,1546930725460,8.18,2.51,4.29
1,1546930725461,8.24,2.55,4.29
1,1546930725530,8.26,2.51,4.31
1,1546930725531,8.33,2.57,4.31
1,1546930725531,8.35,2.61,4.33
1,1546930725531,8.37,2.67,4.29
1,1546930725532,8.51,2.63,4.25
1,1546930725532,8.65,2.51,4.35
1,1546930725532,8.69,2.34,4.31
1,1546930725608,8.71,2.36,4.31
1,1546930725609,8.67,2.36,4.25
1,1546930725609,8.63,2.4,4.29
1,1546930725609,8.69,2.53,4.23
1,1546930725610,8.67,2.61,4.35
1,1546930725610,8.59,2.71,4.45
1,1546930725610,8.59,2.79,4.55
1,1546930725611,8.57,2.81,4.51
1,1546930725679,8.47,2.63,4.49
1,1546930725680,8.39,2.4,4.47
1,1546930725680,8.28,2.26,4.43
1,1546930725680,8.22,2.22,4.25
1,1546930725681,8.16,2.03,4.12
1,1546930725681,8.12,1.93,4.0
1,1546930725681,8.06,1.93,3.88
1,1546930725682,8.0,1.97,3.71
1,1546930725755,8.0,1.97,3.47
1,1546930725756,8.06,1.79,3.49
1,1546930725777,8.08,1.73,3.43
1,1546930725777,8.16,1.69,3.43
1,1546930725778,8.22,1.71,3.55
1,1546930725778,8.33,1.97,3.67
1,1546930725778,8.43,2.22,3.71
1,1546930725829,8.53,2.38,3.78
1,1546930725830,8.57,2.57,4.06
1,1546930725830,8.63,2.69,4.16
1,1546930725831,8.67,2.81,4.25
1,1546930725832,8.69,2.87,4.33
1,1546930725832,8.63,3.0,4.45
1,1546930725833,8.55,2.89,4.41
1,1546930725833,8.45,2.75,4.43
1,1546930725909,8.35,2.65,4.43
1,1546930725910,8.26,2.38,4.43
1,1546930725911,8.22,2.38,4.39
1,1546930725911,8.22,2.32,4.33
1,1546930725911,8.2,2.34,4.35
1,1546930725912,8.2,2.2,4.35
1,1546930725912,8.2,2.24,4.25
1,1546930725980,8.18,2.3,4.25
1,1546930725980,8.26,2.36,4.16
1,1546930725994,8.32,2.34,4.1
1,1546930725994,8.33,2.2,4.02
1,1546930725994,8.3,2.16,4.02
1,1546930725995,8.3,2.22,3.94
1,1546930725995,8.28,2.22,3.86
1,1546930725995,8.45,2.2,3.96
1,1546930726054,8.53,2.32,3.96
1,1546930726056,8.49,2.4,3.92
1,1546930726057,8.47,2.36,3.86
1,1546930726058,8.55,2.3,3.98
1,1546930726059,8.57,2.28,3.94
1,1546930726059,8.51,2.28,4.0
1,1546930726060,8.45,2.32,4.0
1,1546930726060,8.49,2.46,4.16
1,1546930726213,8.53,2.51,4.14
1,1546930726214,8.51,2.48,4.16
1,1546930726214,8.47,2.44,4.19
1,1546930726215,8.43,2.51,4.19
1,1546930726215,8.47,2.48,4.17
1,1546930726278,8.49,2.44,4.16
1,1546930726279,8.43,2.36,4.14
1,1546930726279,8.41,2.3,4.21
1,1546930726354,8.39,2.3,4.14
1,1546930726355,8.37,2.34,4.04
1,1546930726355,8.35,2.28,4.12
1,1546930726355,8.35,2.34,4.12
1,1546930726356,8.41,2.38,4.14
1,1546930726357,8.41,2.38,4.12
1,1546930726357,8.39,2.4,4.16
1,1546930726358,8.37,2.38,4.14
1,1546930726429,8.35,2.48,4.17
1,1546930726448,8.47,2.48,4.12
1,1546930726449,8.37,2.36,4.1
1,1546930726449,8.35,2.38,4.12
1,1546930726449,8.32,2.42,4.12
1,1546930726450,8.39,2.55,4.17
1,1546930726450,8.45,2.55,4.16
1,1546930726450,8.39,2.48,4.17
1,1546930726515,8.32,2.48,4.19
1,1546930726516,8.32,2.46,4.25
1,1546930726516,8.43,2.46,4.16
1,1546930726517,8.41,2.42,4.08
1,1546930726517,8.32,2.44,4.1
1,1546930726517,8.32,2.34,4.06
1,1546930726518,8.32,2.28,4.02
1,1546930726518,8.37,2.36,3.98
1,1546930726584,8.35,2.4,3.98
1,1546930726585,8.37,2.4,4.02
1,1546930726585,8.37,2.36,4.08
1,1546930726586,8.33,2.34,4.06
1,1546930726587,8.35,2.32,4.14
1,1546930726587,8.39,2.42,4.14
1,1546930726588,8.39,2.42,4.1
1,1546930726588,8.37,2.44,4.16
1,1546930726662,8.37,2.42,4.14
1,1546930726665,8.47,2.4,4.12
1,1546930726666,8.45,2.42,4.14
1,1546930726668,8.43,2.57,4.12
1,1546930726672,8.49,2.57,4.12
1,1546930726674,8.45,2.53,4.14
1,1546930726675,8.39,2.51,4.12
1,1546930726676,8.37,2.44,4.1
1,1546930726730,8.51,2.4,4.17
1,1546930726731,8.61,2.42,4.14
1,1546930726732,8.65,2.36,4.08
1,1546930726732,8.47,2.44,4.04
1,1546930726733,8.57,2.44,4.0
1,1546930726733,8.73,2.4,4.02
1,1546930726733,8.65,2.4,3.98
1,1546930726734,8.33,2.3,4.02
1,1546930726812,8.3,2.22,4.02
1,1546930726815,8.35,2.12,4.08
1,1546930726816,8.45,2.1,4.19
1,1546930726817,8.53,2.12,4.17
1,1546930726819,8.45,2.2,4.12
1,1546930726820,8.37,2.24,4.1
1,1546930726821,8.41,2.38,4.14
1,1546930726822,8.53,2.59,4.1
1,1546930726883,8.59,2.67,4.04
1,1546930726885,8.39,2.81,3.92
1,1546930726885,8.3,2.87,3.96
1,1546930726886,8.3,2.91,3.9
1,1546930726900,8.41,2.83,4.0
1,1546930726900,8.41,2.75,4.08
1,1546930726901,8.33,2.65,4.16
1,1546930726960,8.28,2.48,4.21
1,1546930726964,8.33,2.28,3.88
1,1546930726965,8.3,2.34,3.96
1,1546930726966,8.22,2.38,4.06
1,1546930726966,8.2,2.28,4.16
1,1546930726967,8.39,2.51,4.14
1,1546930726968,8.45,2.63,4.21
1,1546930726969,8.39,2.65,4.23
1,1546930727035,8.49,2.69,4.33
1,1546930727037,8.59,2.75,4.25
1,1546930727038,8.49,2.65,4.1
1,1546930727039,8.49,2.57,4.0
1,1546930727040,8.57,2.59,3.78
1,1546930727041,8.53,2.57,3.71
1,1546930727042,8.49,2.55,3.9
1,1546930727111,8.63,2.46,4.0
1,1546930727113,8.8,2.42,3.96
1,1546930727113,8.9,2.44,3.86
1,1546930727114,9.04,2.53,4.14
1,1546930727115,8.9,2.28,4.21
1,1546930727115,8.76,1.97,4.16
1,1546930727116,8.78,1.93,4.04
1,1546930727117,8.53,2.12,3.67
1,1546930727183,8.63,2.07,3.73
