1,1547427385521,9.7,1.73,-0.27
1,1547427385521,9.72,1.73,-0.25
1,1547427385522,9.7,1.75,-0.25
1,1547427385522,9.68,1.77,-0.33
1,1547427385523,9.7,1.73,-0.31
1,1547427385524,9.7,1.73,-0.31
1,1547427385525,9.7,1.73,-0.29
1,1547427385525,9.68,1.73,-0.29
1,1547427385581,9.7,1.75,-0.33
1,1547427385583,9.66,1.75,-0.27
1,1547427385583,9.68,1.75,-0.31
1,1547427385584,9.7,1.77,-0.27
1,1547427385584,9.7,1.79,-0.29
1,1547427385585,9.7,1.77,-0.29
1,1547427385586,9.7,1.77,-0.27
1,1547427385657,9.7,1.77,-0.25
1,1547427385658,9.7,1.75,-0.27
1,1547427385658,9.72,1.77,-0.23
1,1547427385659,9.7,1.77,-0.27
1,1547427385659,9.72,1.79,-0.23
1,1547427385731,9.7,1.77,-0.25
1,1547427385732,9.74,1.77,-0.21
1,1547427385732,9.72,1.75,-0.23
1,1547427385733,9.74,1.77,-0.25
1,1547427385733,9.7,1.79,-0.21
1,1547427385734,9.7,1.79,-0.29
1,1547427385734,9.7,1.73,-0.23
1,1547427385734,9.68,1.77,-0.27
1,1547427385807,9.7,1.77,-0.23
1,1547427385807,9.7,1.73,-0.25
1,1547427385808,9.7,1.75,-0.23
1,1547427385809,9.7,1.75,-0.25
1,1547427385809,9.72,1.75,-0.25
1,1547427385810,9.68,1.75,-0.29
1,1547427385810,9.7,1.73,-0.29
1,1547427385960,9.7,1.73,-0.31
1,1547427385961,9.7,1.73,-0.25
1,1547427385961,9.68,1.73,-0.29
1,1547427385962,9.7,1.73,-0.27
1,1547427385962,9.7,1.75,-0.27
1,1547427386032,9.68,1.77,-0.27
1,1547427386033,9.7,1.81,-0.23
1,1547427386033,9.7,1.75,-0.27
1,1547427386033,9.7,1.75,-0.27
1,1547427386034,9.66,1.77,-0.25
1,1547427386034,9.72,1.77,-0.23
1,1547427386106,9.7,1.75,-0.27
1,1547427386107,9.72,1.69,-0.29
1,1547427386107,9.7,1.75,-0.29
1,1547427386108,9.72,1.77,-0.25
1,1547427386108,9.7,1.79,-0.27
1,1547427386108,9.7,1.79,-0.29
1,1547427386109,9.68,1.79,-0.27
1,1547427386109,9.72,1.79,-0.29
1,1547427386181,9.72,1.81,-0.29
1,1547427386182,9.76,1.77,-0.31
1,1547427386183,9.76,1.73,-0.23
1,1547427386183,9.76,1.71,-0.21
1,1547427386184,9.74,1.69,-0.17
1,1547427386184,9.74,1.67,-0.19
1,1547427386185,9.72,1.69,-0.17
1,1547427386185,9.74,1.66,-0.19
1,1547427386258,9.7,1.66,-0.17
1,1547427386259,9.7,1.64,-0.11
1,1547427386260,9.66,1.66,-0.15
1,1547427386261,9.68,1.67,-0.19
1,1547427386262,9.68,1.67,-0.17
1,1547427386278,9.7,1.69,-0.21
1,1547427386333,9.7,1.66,-0.23
1,1547427386334,9.72,1.71,-0.21
1,1547427386335,9.72,1.73,-0.25
1,1547427386335,9.74,1.77,-0.23
1,1547427386336,9.74,1.77,-0.21
1,1547427386336,9.74,1.75,-0.15
1,1547427386336,9.74,1.77,-0.19
1,1547427386337,9.72,1.79,-0.17
1,1547427386408,9.72,1.77,-0.15
1,1547427386409,9.72,1.79,-0.13
1,1547427386410,9.72,1.75,-0.15
1,1547427386411,9.72,1.77,-0.13
1,1547427386412,9.7,1.79,-0.13
1,1547427386412,9.74,1.79,-0.09
1,1547427386483,9.7,1.79,-0.11
1,1547427386484,9.68,1.77,-0.07
1,1547427386484,9.68,1.79,-0.07
1,1547427386485,9.68,1.81,-0.09
1,1547427386485,9.68,1.81,-0.11
1,1547427386485,9.68,1.81,-0.13
1,1547427386486,9.68,1.79,-0.07
1,1547427386486,9.68,1.77,-0.05
1,1547427386557,9.7,1.79,-0.15
1,1547427386557,9.68,1.79,-0.17
1,1547427386558,9.7,1.77,-0.19
1,1547427386558,9.7,1.75,-0.23
1,1547427386559,9.72,1.73,-0.19
1,1547427386560,9.7,1.71,-0.25
1,1547427386560,9.7,1.73,-0.23
1,1547427386560,9.68,1.71,-0.29
1,1547427386633,9.66,1.71,-0.29
1,1547427386634,9.62,1.71,-0.29
1,1547427386635,9.6,1.71,-0.29
1,1547427386635,9.6,1.66,-0.27
1,1547427386635,9.6,1.66,-0.33
1,1547427386636,9.58,1.69,-0.29
1,1547427386636,9.6,1.67,-0.29
1,1547427386707,9.55,1.64,-0.27
1,1547427386708,9.58,1.64,-0.27
1,1547427386708,9.57,1.67,-0.23
1,1547427386782,9.57,1.64,-0.23
1,1547427386783,9.6,1.64,-0.21
1,1547427386784,9.6,1.69,-0.25
1,1547427386797,9.58,1.69,-0.15
1,1547427386798,9.62,1.69,-0.19
1,1547427386798,9.66,1.71,-0.17
1,1547427386799,9.66,1.73,-0.15
1,1547427386799,9.68,1.77,-0.13
1,1547427386857,9.68,1.77,-0.15
1,1547427386858,9.7,1.75,-0.15
1,1547427386858,9.72,1.79,-0.13
1,1547427386859,9.76,1.83,-0.15
1,1547427386859,9.74,1.79,-0.15
1,1547427386859,9.7,1.83,-0.13
1,1547427386860,9.7,1.81,-0.15
1,1547427386937,9.74,1.79,-0.15
1,1547427386938,9.74,1.81,-0.11
1,1547427386938,9.76,1.79,-0.13
1,1547427386939,9.74,1.75,-0.11
1,1547427386939,9.7,1.73,-0.13
1,1547427386950,9.7,1.69,-0.15
1,1547427386951,9.72,1.66,-0.17
1,1547427386951,9.72,1.64,-0.17
1,1547427387008,9.72,1.64,-0.17
1,1547427387009,9.72,1.64,-0.19
1,1547427387010,9.68,1.64,-0.17
1,1547427387010,9.7,1.64,-0.21
1,1547427387010,9.7,1.66,-0.23
1,1547427387011,9.68,1.64,-0.23
1,1547427387011,9.72,1.67,-0.23
1,1547427387083,9.7,1.67,-0.25
1,1547427387083,9.7,1.69,-0.25
1,1547427387156,9.7,1.67,-0.21
1,1547427387157,9.7,1.67,-0.25
1,1547427387169,9.7,1.67,-0.25
1,1547427387170,9.7,1.67,-0.23
1,1547427387232,9.7,1.69,-0.23
1,1547427387232,9.7,1.69,-0.23
1,1547427387233,9.72,1.67,-0.23
1,1547427387233,9.7,1.69,-0.21
1,1547427387252,9.72,1.71,-0.21
1,1547427387252,9.78,1.73,-0.23
1,1547427387253,9.72,1.77,-0.21
1,1547427387253,9.72,1.77,-0.21
1,1547427387305,9.72,1.79,-0.19
1,1547427387306,9.78,1.79,-0.15
1,1547427387307,9.74,1.79,-0.11
1,1547427387308,9.76,1.75,-0.17
1,1547427387309,9.76,1.71,-0.15
1,1547427387310,9.76,1.75,-0.13
1,1547427387310,9.76,1.73,-0.13
1,1547427387311,9.72,1.73,-0.17
1,1547427387381,9.74,1.73,-0.17
1,1547427387382,9.72,1.71,-0.17
1,1547427387383,9.74,1.69,-0.17
1,1547427387383,9.74,1.67,-0.19
1,1547427387383,9.72,1.71,-0.19
