1,1545980544939,7.48,-8.92,-2.67
1,1545980544940,6.15,-3.86,-5.5
1,1545980544940,3.35,-4.98,-8.67
1,1545980544941,1.3,-2.38,-15.31
1,1545980544941,-0.37,1.17,-19.43
1,1545980544942,-3.71,9.14,-21.36
1,1545980544942,-9.62,18.37,-21.79
1,1545980544943,-6.91,22.03,-9.98
1,1545980545033,0.7,18.32,-4.92
1,1545980545035,1.36,16.5,-7.61
1,1545980545036,3.39,16.26,-7.67
1,1545980545037,5.58,10.19,-4.76
1,1545980545038,5.0,6.54,-2.73
1,1545980545039,3.14,3.88,-2.81
1,1545980545040,0.58,2.75,-1.85
1,1545980545089,2.28,3.92,-3.37
1,1545980545090,5.23,4.6,-4.37
1,1545980545091,5.87,5.09,-4.9
1,1545980545092,5.13,5.48,-4.82
1,1545980545093,4.21,5.09,-3.98
1,1545980545094,4.58,4.41,-4.12
1,1545980545094,4.55,3.84,-4.16
1,1545980545095,4.62,3.57,-4.72
1,1545980545163,4.7,2.46,-5.17
1,1545980545164,4.33,2.12,-5.17
1,1545980545165,4.12,2.1,-5.46
1,1545980545165,3.98,2.08,-5.44
1,1545980545166,3.51,1.32,-6.01
1,1545980545166,3.78,1.4,-6.5
1,1545980545166,3.61,2.07,-6.69
1,1545980545240,3.04,2.59,-6.81
1,1545980545241,3.3,3.1,-7.61
1,1545980545241,2.87,3.12,-7.79
1,1545980545242,2.77,3.28,-8.2
1,1545980545242,2.59,3.63,-8.59
1,1545980545243,2.24,2.73,-9.0
1,1545980545243,2.59,1.77,-9.23
1,1545980545243,3.06,2.07,-9.9
1,1545980545395,0.8,4.02,-9.43
1,1545980545396,-0.48,1.4,-8.69
1,1545980545396,1.71,5.07,-10.23
1,1545980545397,3.57,4.57,-9.7
1,1545980545397,0.74,2.07,-8.16
1,1545980545464,0.27,5.27,-9.62
1,1545980545465,2.5,1.79,-9.37
1,1545980545466,1.05,1.44,-9.23
1,1545980545466,1.48,0.48,-10.27
1,1545980545467,2.12,0.01,-10.68
1,1545980545467,0.83,3.1,-9.35
1,1545980545467,0.62,2.48,-8.61
1,1545980545468,-0.19,0.72,-8.3
1,1545980545539,3.96,0.33,-9.72
1,1545980545539,1.89,3.18,-10.25
1,1545980545540,1.11,3.14,-9.45
1,1545980545554,1.01,2.75,-9.62
1,1545980545555,-0.23,1.6,-8.22
1,1545980545555,-0.95,1.42,-7.4
1,1545980545555,-0.7,1.03,-7.92
1,1545980545555,-0.95,0.21,-8.35
1,1545980545692,1.26,0.07,-10.93
1,1545980545693,1.56,1.97,-11.71
1,1545980545693,1.17,3.14,-11.83
1,1545980545694,0.99,2.63,-11.79
1,1545980545695,0.93,2.01,-11.5
1,1545980545764,0.01,2.42,-10.15
1,1545980545765,-0.52,2.63,-9.37
1,1545980545765,-0.97,2.05,-8.35
1,1545980545766,-0.74,1.66,-8.63
1,1545980545772,-0.29,0.64,-9.78
1,1545980545773,-0.13,4.21,-11.11
1,1545980545773,-0.72,2.98,-10.7
1,1545980545773,0.27,1.19,-9.82
1,1545980545838,-1.19,2.79,-9.68
1,1545980545840,0.42,7.61,-12.07
1,1545980545841,0.7,5.11,-11.71
1,1545980545842,-1.48,7.01,-8.3
1,1545980545842,-2.79,6.48,-7.67
1,1545980545843,-1.91,6.67,-7.81
1,1545980545843,-0.76,9.39,-8.76
1,1545980545844,0.83,8.02,-9.37
1,1545980545913,-0.21,7.03,-8.53
1,1545980545915,-2.4,9.57,-7.89
1,1545980545922,-2.05,8.84,-7.34
1,1545980545923,-3.02,6.34,-4.92
1,1545980545923,-3.76,5.89,-4.17
1,1545980545923,-2.94,6.42,-3.84
1,1545980545924,-2.08,6.91,-4.02
1,1545980545924,-2.5,7.61,-3.55
1,1545980545988,-1.34,10.29,-5.09
1,1545980545989,-0.17,11.09,-5.03
1,1545980545989,-1.36,9.58,-3.8
1,1545980545990,-2.5,7.36,-2.57
1,1545980545990,-2.44,9.47,-2.77
1,1545980546063,-2.96,9.08,-2.4
1,1545980546064,-2.73,10.05,-1.32
1,1545980546064,-2.55,9.49,-3.06
1,1545980546064,-2.03,10.58,-3.47
1,1545980546065,-2.42,8.0,-2.53
1,1545980546065,-3.61,7.44,-2.03
1,1545980546074,-3.73,8.0,-1.62
1,1545980546075,-3.69,11.23,-1.54
1,1545980546139,-3.49,8.04,-0.66
1,1545980546141,-3.14,6.3,-0.33
1,1545980546142,-4.02,8.96,-1.26
1,1545980546142,-2.38,9.53,-1.01
1,1545980546143,-4.25,6.21,-0.07
1,1545980546143,-2.65,8.06,-1.75
1,1545980546144,-5.68,4.58,0.97
1,1545980546144,-3.33,6.67,0.66
1,1545980546213,-5.68,8.9,1.79
1,1545980546214,-3.22,9.0,-0.25
1,1545980546214,-3.14,4.68,1.01
1,1545980546215,-2.24,3.06,0.19
1,1545980546215,-4.43,7.71,1.34
1,1545980546215,-5.21,9.68,1.17
1,1545980546223,-5.58,6.21,1.36
1,1545980546223,-6.87,10.48,2.03
1,1545980546290,-1.64,34.25,2.3
1,1545980546291,-7.98,-15.03,5.93
1,1545980546291,-6.11,-5.46,5.87
1,1545980546292,-6.03,9.62,-0.41
1,1545980546292,-5.0,12.5,-1.4
1,1545980546293,-5.97,7.26,1.58
1,1545980546293,-6.91,6.52,1.19
1,1545980546293,-4.58,5.6,0.82
1,1545980546366,-3.33,3.53,-1.15
1,1545980546367,-6.93,9.31,0.05
1,1545980546368,-4.66,9.9,-0.35
1,1545980546369,-3.57,10.89,-2.38
1,1545980546370,-2.46,9.45,-1.5
1,1545980546371,-2.73,11.62,-1.62
1,1545980546372,-4.76,7.12,1.11
1,1545980546523,-9.06,4.37,3.37
1,1545980546525,-8.3,7.07,2.51
1,1545980546526,-6.34,7.63,0.44
1,1545980546527,-6.93,6.56,2.36
1,1545980546528,-8.57,9.47,2.85
1,1545980546592,-7.73,12.69,2.01
1,1545980546613,-5.37,14.0,-0.37
1,1545980546614,-3.0,14.08,-2.92
1,1545980546615,-0.37,11.79,-4.57
1,1545980546616,-2.79,7.12,1.19
1,1545980546616,-6.73,4.96,1.3
1,1545980546617,-6.03,6.83,1.91
1,1545980546618,-6.66,7.91,2.38
1,1545980546668,-6.48,8.24,1.25
1,1545980546669,-1.58,8.37,1.56
1,1545980546669,-2.32,8.2,2.03
1,1545980546670,-2.42,8.08,2.18
1,1545980546670,-6.15,7.32,0.68
1,1545980546670,-5.85,6.97,0.58
1,1545980546671,-8.47,6.89,2.01
1,1545980546671,-10.62,7.3,1.58
1,1545980546744,-12.01,7.48,-0.21
1,1545980546745,-8.41,7.42,0.93
1,1545980546746,-5.78,7.53,0.42
1,1545980546746,-4.39,8.2,0.15
1,1545980546747,-2.07,9.25,-0.6
1,1545980546749,-1.69,9.12,-0.99
1,1545980546750,-1.38,8.55,-1.15
1,1545980546751,-0.66,8.51,-0.21
1,1545980546824,-1.75,9.72,0.72
1,1545980546825,-2.07,9.33,0.52
1,1545980546826,-2.4,8.39,0.19
1,1545980546827,-3.35,7.61,-0.29
1,1545980546827,-3.78,7.67,-1.15
1,1545980546828,-4.86,8.16,-0.31
1,1545980546830,-6.66,8.78,1.32
1,1545980546892,-7.55,9.0,0.54
1,1545980546893,-5.31,8.78,-0.78
1,1545980546894,-3.75,8.82,-0.87
1,1545980546895,-2.2,9.23,-1.09
1,1545980546896,-1.66,9.62,-0.42
1,1545980546896,-2.87,9.76,1.44
1,1545980546897,-3.98,9.31,1.19
1,1545980546897,-5.05,8.67,0.82
1,1545980546968,-5.72,8.33,-0.44
1,1545980546969,-4.72,8.32,-1.44
1,1545980546970,-3.49,9.49,-1.48
1,1545980546970,-2.16,10.64,-1.5
1,1545980546971,-1.6,10.99,-1.21
1,1545980546971,-2.01,10.85,-0.78
1,1545980546972,-3.06,8.71,-1.58
1,1545980547044,-3.26,7.71,-0.97
1,1545980547045,-4.45,7.36,-1.5
1,1545980547046,-4.49,7.24,-1.54
1,1545980547047,-3.41,7.46,-0.42
1,1545980547047,-2.46,7.18,-0.62
1,1545980547047,-2.53,6.85,-1.3
1,1545980547048,-3.43,6.62,-2.08
1,1545980547048,-7.14,7.42,-1.48
1,1545980547129,-7.38,7.51,-1.44
1,1545980547130,-7.01,7.53,-1.75
1,1545980547131,-6.3,7.55,-1.85
1,1545980547133,-4.43,7.91,-2.51
