1,1547451199764,9.45,2.98,1.01
1,1547451199765,9.51,3.02,0.95
1,1547451199765,9.53,3.02,0.93
1,1547451199765,9.47,2.92,0.83
1,1547451199765,9.47,2.89,0.8
1,1547451199765,9.45,2.87,0.78
1,1547451199766,9.47,2.85,0.74
1,1547451199766,9.45,2.89,0.68
1,1547451199845,9.31,3.0,0.7
1,1547451199845,9.31,3.04,0.7
1,1547451199845,9.27,3.06,0.74
1,1547451199846,9.21,3.06,0.66
1,1547451199846,9.21,3.12,0.6
1,1547451199846,9.17,3.2,0.52
1,1547451199846,9.17,3.26,0.5
1,1547451199846,9.17,3.26,0.54
1,1547451199907,9.21,3.24,0.66
1,1547451199907,9.17,3.33,0.78
1,1547451199917,9.14,3.35,0.91
1,1547451199917,9.08,3.39,0.99
1,1547451199917,9.16,3.28,0.76
1,1547451199917,9.29,3.26,0.72
1,1547451199918,9.41,3.32,0.68
1,1547451199983,9.49,3.33,0.72
1,1547451199983,9.47,3.35,0.8
1,1547451199984,9.49,3.37,1.26
1,1547451199985,9.55,3.43,1.32
1,1547451200004,9.6,3.51,1.4
1,1547451200005,9.6,3.47,1.48
1,1547451200005,9.43,3.18,1.46
1,1547451200005,9.41,3.06,1.48
1,1547451200057,9.57,3.1,1.56
1,1547451200057,9.62,3.18,1.66
1,1547451200058,9.57,3.3,1.83
1,1547451200058,9.43,3.26,1.89
1,1547451200058,9.25,3.26,1.95
1,1547451200068,9.16,3.22,1.93
1,1547451200069,8.98,3.22,1.97
1,1547451200131,9.06,3.37,2.08
1,1547451200132,8.94,3.57,2.03
1,1547451200209,8.84,3.59,2.22
1,1547451200210,8.76,3.61,2.22
1,1547451200211,8.82,3.59,2.28
1,1547451200211,8.84,3.45,2.26
1,1547451200213,8.8,3.39,2.28
1,1547451200213,8.82,3.3,2.24
1,1547451200213,8.78,3.16,2.2
1,1547451200214,8.69,3.06,2.16
1,1547451200282,8.51,3.0,2.12
1,1547451200283,8.33,2.85,2.07
1,1547451200283,8.3,2.65,1.91
1,1547451200360,8.53,2.81,1.79
1,1547451200361,8.61,2.83,1.77
1,1547451200361,8.55,2.89,1.73
1,1547451200361,8.39,2.96,1.69
1,1547451200362,8.24,3.04,1.62
1,1547451200362,8.39,2.96,1.46
1,1547451200362,8.71,2.94,1.25
1,1547451200363,8.73,2.96,1.19
