1,1547706270854,-1.69,7.67,-0.31
1,1547706270855,-1.97,7.59,-0.42
1,1547706270855,-2.51,7.94,-1.05
1,1547706270856,-2.87,8.32,-1.26
1,1547706270856,-3.06,8.53,-1.67
1,1547706270857,-3.18,8.86,-2.16
1,1547706270944,-4.0,9.12,-1.91
1,1547706270945,-4.37,9.12,-1.64
1,1547706270946,-4.78,9.12,-1.44
1,1547706270946,-5.5,8.96,-0.8
1,1547706270946,-7.16,7.69,-0.15
1,1547706270947,-7.83,7.34,-0.35
1,1547706270947,-8.1,7.67,-0.29
1,1547706270948,-8.47,8.1,-0.52
1,1547706270993,-9.6,8.71,-0.66
1,1547706270994,-10.48,8.47,-0.5
1,1547706270995,-11.19,8.1,-0.35
1,1547706270995,-11.83,7.65,-0.19
1,1547706270996,-12.59,6.95,0.29
1,1547706270996,-12.71,6.58,0.74
1,1547706270997,-12.75,6.17,0.89
1,1547706270997,-12.75,5.83,1.05
1,1547706271069,-12.79,5.62,1.07
1,1547706271070,-12.5,5.64,0.91
1,1547706271071,-11.93,5.89,0.64
1,1547706271071,-11.36,6.26,0.29
1,1547706271072,-10.17,6.48,-0.27
1,1547706271072,-9.6,6.21,-0.42
1,1547706271072,-8.96,5.82,-0.09
1,1547706271073,-8.12,4.17,0.82
1,1547706271147,-7.92,2.98,0.78
1,1547706271148,-7.77,2.2,0.64
1,1547706271148,-7.57,2.07,0.37
1,1547706271149,-7.14,2.5,-0.29
1,1547706271149,-5.7,3.28,-2.16
1,1547706271221,-4.74,3.69,-2.53
1,1547706271222,-3.9,4.12,-2.81
1,1547706271223,-3.22,4.41,-2.92
1,1547706271223,-1.97,4.94,-3.02
1,1547706271223,-1.56,4.86,-3.02
1,1547706271223,-0.97,4.78,-2.85
1,1547706271224,-0.35,4.7,-2.36
1,1547706271224,0.78,4.82,-1.66
1,1547706271294,1.28,5.13,-1.26
1,1547706271295,1.73,5.25,-0.95
1,1547706271295,2.5,5.33,-0.87
1,1547706271296,2.65,5.46,-1.07
1,1547706271296,2.73,5.82,-1.28
1,1547706271296,2.73,6.48,-1.54
1,1547706271297,3.1,7.75,-1.52
1,1547706271297,3.28,7.18,-1.52
1,1547706271371,3.59,5.99,-1.66
1,1547706271372,4.04,5.29,-1.58
1,1547706271373,5.07,5.19,-2.32
1,1547706271374,5.91,5.64,-3.24
1,1547706271374,6.89,6.44,-4.0
1,1547706271375,6.48,7.51,-4.31
