1,1547514222048,6.36,0.62,-0.31
1,1547514222049,6.4,0.48,-0.29
1,1547514222050,6.58,0.31,-0.23
1,1547514222051,6.85,0.17,-0.19
1,1547514222051,7.5,0.39,-0.25
1,1547514222052,8.12,0.48,-0.29
1,1547514222053,8.69,0.54,-0.37
1,1547514222128,9.29,0.54,-0.42
1,1547514222129,10.41,0.56,-0.64
1,1547514222129,10.91,0.66,-0.83
1,1547514222130,11.44,0.89,-1.11
1,1547514222130,11.83,1.32,-1.25
1,1547514222130,12.67,1.54,-1.56
1,1547514222131,12.83,1.87,-1.89
1,1547514222131,12.75,2.67,-1.97
1,1547514222180,12.73,2.92,-1.93
1,1547514222181,12.34,2.63,-1.99
1,1547514222181,12.03,2.57,-1.83
1,1547514222182,11.67,2.48,-1.81
1,1547514222182,11.32,2.16,-1.73
1,1547514222182,10.58,1.66,-1.62
1,1547514222183,10.27,1.52,-1.62
1,1547514222258,9.96,1.36,-1.67
1,1547514222258,9.7,1.25,-1.71
1,1547514222259,9.31,1.03,-1.81
1,1547514222259,9.17,0.93,-1.83
1,1547514222259,9.1,0.83,-1.83
1,1547514222260,9.12,0.76,-1.91
1,1547514222261,9.14,0.78,-1.91
1,1547514222261,9.25,0.8,-1.91
1,1547514222329,9.19,0.99,-1.93
1,1547514222329,9.27,0.99,-1.95
1,1547514222330,9.39,1.01,-1.95
1,1547514222330,9.47,0.93,-1.93
1,1547514222331,9.53,0.85,-1.89
1,1547514222331,9.6,0.68,-1.87
1,1547514222332,9.58,0.6,-1.83
1,1547514222332,9.64,0.48,-1.81
1,1547514222409,9.55,0.35,-1.81
1,1547514222410,9.51,0.27,-1.83
1,1547514222410,9.45,0.23,-1.77
1,1547514222411,9.1,0.11,-1.69
1,1547514222411,8.96,0.11,-1.75
1,1547514222411,8.71,0.07,-1.81
1,1547514222411,8.41,-0.01,-1.83
1,1547514222481,7.96,-0.19,-1.85
1,1547514222482,7.91,-0.15,-1.77
1,1547514222482,7.91,-0.05,-1.66
1,1547514222483,7.87,0.15,-1.54
1,1547514222483,7.91,0.39,-1.38
1,1547514222484,7.85,0.76,-1.09
1,1547514222484,7.79,1.15,-0.97
1,1547514222484,7.87,1.38,-0.83
1,1547514222556,7.92,1.5,-0.74
