1,1547547549043,9.62,1.91,-0.39
1,1547547549043,9.58,1.89,-0.37
1,1547547549044,9.55,1.87,-0.31
1,1547547549044,9.53,1.89,-0.29
1,1547547549044,9.55,1.87,-0.31
1,1547547549044,9.55,1.83,-0.33
1,1547547549044,9.58,1.81,-0.33
1,1547547549044,9.6,1.81,-0.37
1,1547547549121,9.66,1.85,-0.37
1,1547547549122,9.72,1.85,-0.35
1,1547547549122,9.74,1.87,-0.39
1,1547547549122,9.68,1.93,-0.35
1,1547547549122,9.58,1.87,-0.33
1,1547547549123,9.58,1.81,-0.33
1,1547547549123,9.58,1.81,-0.35
1,1547547549123,9.68,1.81,-0.41
1,1547547549177,9.68,1.79,-0.42
1,1547547549178,9.66,1.83,-0.42
1,1547547549179,9.66,1.81,-0.39
1,1547547549179,9.66,1.83,-0.39
1,1547547549180,9.68,1.89,-0.35
1,1547547549180,9.64,1.91,-0.33
1,1547547549180,9.62,1.91,-0.31
1,1547547549181,9.6,1.87,-0.29
1,1547547549254,9.64,1.81,-0.31
1,1547547549271,9.66,1.75,-0.31
1,1547547549272,9.64,1.77,-0.31
1,1547547549272,9.6,1.75,-0.35
1,1547547549272,9.51,1.87,-0.35
1,1547547549272,9.47,1.85,-0.33
1,1547547549273,9.43,1.87,-0.33
1,1547547549273,9.49,1.85,-0.33
1,1547547549329,9.55,1.83,-0.35
1,1547547549329,9.58,1.81,-0.37
1,1547547549330,9.62,1.75,-0.41
1,1547547549330,9.66,1.77,-0.42
1,1547547549343,9.62,1.85,-0.46
1,1547547549344,9.64,1.91,-0.46
1,1547547549344,9.64,1.93,-0.48
1,1547547549344,9.64,1.93,-0.44
1,1547547549403,9.57,1.93,-0.42
1,1547547549403,9.58,1.97,-0.41
1,1547547549429,9.58,1.99,-0.41
1,1547547549429,9.6,2.03,-0.35
1,1547547549430,9.6,2.03,-0.35
1,1547547549430,9.6,1.97,-0.37
1,1547547549430,9.6,1.95,-0.35
1,1547547549479,9.6,1.99,-0.39
1,1547547549480,9.66,1.93,-0.37
1,1547547549480,9.64,1.87,-0.41
1,1547547549481,9.66,1.87,-0.39
1,1547547549481,9.64,1.87,-0.39
1,1547547549482,9.6,1.81,-0.44
1,1547547549482,9.6,1.83,-0.42
1,1547547549483,9.62,1.89,-0.48
1,1547547549556,9.66,1.85,-0.5
1,1547547549557,9.68,1.91,-0.48
1,1547547549557,9.68,1.89,-0.41
1,1547547549557,9.66,1.77,-0.37
1,1547547549557,9.64,1.73,-0.35
1,1547547549630,9.68,1.67,-0.39
1,1547547549631,9.72,1.71,-0.42
1,1547547549631,9.64,1.77,-0.54
1,1547547549632,9.68,1.77,-0.52
1,1547547549632,9.66,1.77,-0.52
1,1547547549632,9.6,1.83,-0.44
1,1547547549633,9.57,1.79,-0.42
1,1547547549633,9.58,1.81,-0.42
1,1547547549707,9.57,1.79,-0.39
1,1547547549708,9.66,1.77,-0.37
1,1547547549708,9.7,1.73,-0.41
1,1547547549708,9.7,1.73,-0.41
1,1547547549709,9.68,1.77,-0.41
1,1547547549779,9.68,1.81,-0.44
1,1547547549793,9.66,1.91,-0.33
1,1547547549794,9.66,1.89,-0.27
1,1547547549794,9.66,1.83,-0.21
1,1547547549794,9.64,1.77,-0.19
1,1547547549795,9.64,1.71,-0.23
1,1547547549795,9.7,1.79,-0.27
1,1547547549795,9.76,1.83,-0.27
1,1547547549853,9.82,1.85,-0.25
1,1547547549853,9.7,1.81,-0.23
1,1547547549853,9.68,1.81,-0.25
1,1547547549854,9.66,1.79,-0.25
1,1547547549854,9.64,1.77,-0.29
1,1547547549854,9.66,1.75,-0.33
1,1547547549854,9.64,1.69,-0.35
1,1547547549855,9.68,1.71,-0.39
1,1547547549929,9.68,1.71,-0.37
1,1547547549929,9.7,1.73,-0.37
1,1547547549929,9.72,1.79,-0.41
1,1547547549930,9.68,1.81,-0.41
1,1547547549930,9.68,1.75,-0.41
1,1547547549931,9.64,1.73,-0.39
1,1547547549931,9.64,1.77,-0.42
1,1547547549931,9.66,1.79,-0.37
1,1547547550007,9.68,1.75,-0.46
1,1547547550008,9.66,1.75,-0.5
1,1547547550008,9.7,1.73,-0.5
1,1547547550008,9.72,1.73,-0.46
1,1547547550009,9.68,1.75,-0.5
1,1547547550079,9.74,1.66,-0.48
1,1547547550080,9.78,1.67,-0.5
1,1547547550081,9.76,1.69,-0.54
1,1547547550081,9.78,1.71,-0.56
1,1547547550082,9.76,1.69,-0.46
1,1547547550082,9.7,1.77,-0.42
1,1547547550082,9.58,1.75,-0.39
1,1547547550083,9.57,1.73,-0.39
1,1547547550154,9.66,1.6,-0.35
1,1547547550155,9.82,1.56,-0.31
1,1547547550155,9.82,1.54,-0.31
1,1547547550156,9.8,1.48,-0.29
1,1547547550156,9.84,1.56,-0.27
1,1547547550156,9.88,1.58,-0.29
1,1547547550156,9.92,1.64,-0.27
1,1547547550157,9.94,1.69,-0.25
1,1547547550232,9.92,1.6,-0.19
1,1547547550233,9.92,1.54,-0.25
1,1547547550233,9.92,1.48,-0.25
1,1547547550233,9.92,1.48,-0.25
1,1547547550233,9.98,1.56,-0.31
1,1547547550380,9.96,1.56,-0.31
1,1547547550381,9.92,1.54,-0.29
1,1547547550381,9.84,1.56,-0.29
1,1547547550381,9.98,1.64,-0.27
1,1547547550382,10.0,1.62,-0.25
1,1547547550454,9.94,1.6,-0.23
1,1547547550455,9.84,1.67,-0.25
1,1547547550455,9.78,1.77,-0.17
1,1547547550456,9.76,1.69,-0.15
1,1547547550456,9.51,1.56,-0.01
1,1547547550457,9.35,1.44,-0.13
1,1547547550457,9.33,1.44,-0.13
1,1547547550457,9.37,1.44,-0.19
1,1547547550532,9.41,1.44,-0.27
1,1547547550533,9.51,1.66,-0.6
1,1547547550533,9.57,1.71,-0.64
1,1547547550534,9.57,1.77,-0.66
1,1547547550534,9.57,1.79,-0.68
1,1547547550534,9.62,1.83,-0.64
1,1547547550534,9.78,1.89,-0.6
1,1547547550535,9.88,2.03,-0.62
1,1547547550606,9.6,2.07,-0.68
1,1547547550619,9.39,2.01,-0.66
1,1547547550619,9.33,1.99,-0.64
1,1547547550620,9.37,1.97,-0.68
1,1547547550620,9.35,2.03,-0.58
1,1547547550620,9.37,2.07,-0.56
1,1547547550621,9.31,2.03,-0.46
1,1547547550621,9.33,2.01,-0.44
1,1547547550682,9.47,1.99,-0.41
1,1547547550706,9.57,2.05,-0.44
1,1547547550707,9.6,2.03,-0.42
1,1547547550708,9.66,2.01,-0.46
1,1547547550708,9.8,1.99,-0.48
1,1547547550709,10.19,1.95,-0.44
1,1547547550710,10.21,1.93,-0.46
1,1547547550710,10.11,1.89,-0.42
1,1547547550757,10.0,1.87,-0.41
