1,1547178170124,9.94,2.14,3.26
1,1547178170124,10.11,2.16,3.02
1,1547178170125,10.09,2.03,2.94
1,1547178170125,9.92,1.85,2.67
1,1547178170125,9.82,1.83,2.63
1,1547178170125,9.64,1.91,2.63
1,1547178170125,9.39,1.99,2.67
1,1547178170125,9.1,2.14,2.71
1,1547178170189,9.0,2.32,2.65
1,1547178170190,8.94,2.48,2.51
1,1547178170190,8.84,2.42,2.42
1,1547178170190,8.76,2.24,2.3
1,1547178170190,8.76,2.16,2.08
1,1547178170191,8.78,2.16,1.81
1,1547178170191,8.71,2.16,1.56
1,1547178170191,8.55,2.22,1.25
1,1547178170260,8.08,2.16,0.78
1,1547178170261,7.87,2.1,0.58
1,1547178170278,7.71,1.99,0.44
1,1547178170279,7.59,1.89,0.37
1,1547178170279,7.42,1.71,0.11
1,1547178170279,7.32,1.75,0.03
1,1547178170279,7.3,1.77,-0.17
1,1547178170280,7.28,1.79,-0.19
1,1547178170335,7.1,1.81,-0.35
1,1547178170346,7.03,1.77,-0.39
1,1547178170346,6.99,1.83,-0.39
1,1547178170347,6.97,1.91,-0.44
1,1547178170347,7.1,1.97,-0.48
1,1547178170347,7.1,1.99,-0.42
1,1547178170347,7.22,2.03,-0.41
1,1547178170410,7.34,1.99,-0.35
1,1547178170427,7.46,2.05,-0.37
1,1547178170428,7.57,2.05,-0.27
1,1547178170428,7.59,2.12,0.0
1,1547178170428,7.65,2.38,0.25
1,1547178170428,7.91,2.79,0.5
1,1547178170429,8.82,3.41,1.01
1,1547178170429,9.29,3.88,1.58
1,1547178170485,9.8,4.39,1.99
1,1547178170485,10.33,4.76,2.34
1,1547178170486,11.3,5.21,2.92
1,1547178170491,11.52,5.31,3.08
1,1547178170491,11.5,5.21,3.02
1,1547178170492,11.26,5.03,2.77
1,1547178170492,10.74,4.68,2.5
1,1547178170561,10.58,4.57,2.59
1,1547178170561,10.52,4.25,2.83
1,1547178170562,10.5,3.94,3.14
1,1547178170563,10.52,3.65,3.59
1,1547178170563,10.68,3.04,4.64
1,1547178170563,10.74,2.71,5.15
1,1547178170564,10.74,2.46,5.41
1,1547178170564,10.62,2.12,5.62
1,1547178170640,10.23,1.64,5.95
1,1547178170640,10.19,1.6,5.93
1,1547178170641,10.29,1.64,5.95
1,1547178170641,10.46,1.75,5.89
1,1547178170641,11.09,2.07,5.68
1,1547178170711,11.46,2.2,5.8
1,1547178170712,11.67,2.38,5.78
1,1547178170712,11.66,2.46,5.87
1,1547178170713,10.99,2.61,5.87
1,1547178170713,10.66,2.55,5.8
1,1547178170714,10.48,2.44,5.64
1,1547178170714,10.5,2.38,5.41
1,1547178170714,10.52,2.16,5.21
1,1547178170787,10.42,1.85,4.92
1,1547178170788,10.41,1.32,4.53
1,1547178170788,10.62,0.99,4.21
1,1547178170789,11.13,0.42,3.55
1,1547178170789,11.36,-0.15,3.18
1,1547178170789,11.4,-0.19,3.18
1,1547178170790,11.4,-0.15,3.26
1,1547178170790,11.42,-0.37,3.26
1,1547178170862,11.5,-0.52,3.22
1,1547178170863,11.71,-0.74,3.18
1,1547178170863,11.97,-0.87,3.18
1,1547178170864,12.75,-0.95,3.16
1,1547178170864,13.1,-0.97,2.98
1,1547178170864,13.37,-1.01,2.75
1,1547178170864,13.53,-0.97,2.63
1,1547178170865,13.24,-0.62,2.42
1,1547178170936,12.94,-0.31,2.4
1,1547178170946,12.53,-0.01,2.36
1,1547178170946,12.16,0.19,2.34
1,1547178170947,11.95,0.31,2.3
1,1547178170947,11.6,0.27,2.2
1,1547178170947,11.42,0.13,2.08
1,1547178170947,11.36,0.05,2.01
1,1547178170948,11.36,0.0,1.85
1,1547178171011,11.25,-0.11,1.4
1,1547178171012,11.03,-0.25,1.17
1,1547178171012,10.74,-0.33,0.89
1,1547178171012,10.5,-0.37,0.64
1,1547178171013,10.11,-0.13,0.19
1,1547178171013,10.01,-0.05,0.01
1,1547178171013,9.92,-0.01,-0.09
1,1547178171087,9.82,-0.07,-0.15
1,1547178171088,9.76,-0.15,-0.19
1,1547178171088,9.72,-0.21,-0.21
1,1547178171088,9.62,-0.31,-0.25
1,1547178171088,9.49,-0.37,-0.31
1,1547178171089,9.27,-0.46,-0.33
1,1547178171089,8.9,-0.39,-0.42
1,1547178171089,8.76,-0.39,-0.41
1,1547178171161,8.73,-0.29,-0.41
1,1547178171162,8.8,-0.23,-0.41
1,1547178171163,8.82,-0.29,-0.35
1,1547178171163,8.76,-0.25,-0.31
1,1547178171164,8.69,-0.23,-0.27
1,1547178171164,8.61,-0.15,-0.27
