1,1546919144994,10.68,-2.59,1.44
1,1546919144994,11.38,-1.6,0.54
1,1546919144994,11.73,-1.38,0.31
1,1546919144994,11.64,-1.87,0.46
1,1546919144995,11.15,-2.36,0.54
1,1546919144995,10.95,-2.73,0.54
1,1546919144995,11.54,-3.0,0.27
1,1546919145064,11.66,-3.2,-0.23
1,1546919145065,11.6,-3.61,-0.42
1,1546919145066,11.64,-4.16,-0.44
1,1546919145066,12.96,-3.69,1.05
1,1546919145067,13.61,-3.08,2.1
1,1546919145067,13.26,-2.32,2.3
1,1546919145067,12.16,-2.18,1.87
1,1546919145068,10.87,-2.36,0.54
1,1546919145140,11.23,-2.5,0.41
1,1546919145140,12.03,-2.98,0.48
1,1546919145145,12.5,-3.45,0.76
1,1546919145145,12.46,-3.57,0.99
1,1546919145145,12.3,-2.69,1.52
1,1546919145146,12.4,-2.44,1.62
1,1546919145146,12.26,-2.32,1.67
1,1546919145146,11.75,-2.1,1.6
1,1546919145215,11.05,-2.46,1.03
1,1546919145216,11.11,-2.98,0.52
1,1546919145216,11.38,-3.18,0.68
1,1546919145216,11.6,-3.04,1.03
1,1546919145216,11.87,-2.4,1.23
1,1546919145216,11.6,-2.61,1.15
1,1546919145217,11.21,-3.02,1.15
1,1546919145289,10.97,-3.41,1.15
1,1546919145306,11.03,-2.71,1.01
1,1546919145307,10.91,-2.12,1.11
1,1546919145307,10.62,-2.07,1.21
1,1546919145308,10.46,-2.3,1.38
1,1546919145308,10.64,-2.4,1.42
1,1546919145308,10.48,-2.44,1.36
1,1546919145309,10.33,-2.63,1.05
1,1546919145364,10.17,-3.0,0.76
1,1546919145364,9.98,-3.22,1.03
1,1546919145365,9.94,-3.22,1.85
1,1546919145381,10.05,-2.98,1.93
1,1546919145381,10.09,-2.71,1.56
1,1546919145381,9.7,-2.46,0.89
1,1546919145382,9.39,-1.91,0.35
1,1546919145438,9.57,-1.91,0.6
1,1546919145439,9.72,-2.05,0.89
1,1546919145446,9.72,-2.08,1.15
1,1546919145447,9.53,-2.48,1.38
1,1546919145447,9.23,-3.16,1.15
1,1546919145447,9.06,-3.84,0.78
1,1546919145447,9.14,-4.25,0.44
1,1546919145447,9.45,-3.84,0.7
1,1546919145513,10.0,-1.58,1.32
1,1546919145514,9.92,-0.74,1.28
1,1546919145517,9.51,-0.76,1.23
1,1546919145518,9.19,-1.52,0.99
1,1546919145518,9.41,-2.5,0.83
1,1546919145518,9.64,-2.87,1.15
1,1546919145518,9.74,-3.26,1.34
1,1546919145519,9.74,-3.39,1.19
1,1546919145590,9.47,-2.96,0.37
1,1546919145590,9.55,-2.46,0.31
1,1546919145601,9.76,-1.89,0.42
1,1546919145602,10.0,-1.67,0.74
1,1546919145602,10.27,-1.85,1.28
1,1546919145602,10.29,-2.32,1.03
1,1546919145602,10.25,-2.69,0.64
1,1546919145664,10.07,-2.77,0.41
1,1546919145664,9.92,-2.92,0.17
1,1546919145665,10.17,-3.02,-0.19
1,1546919145703,10.35,-3.08,-0.29
1,1546919145703,10.56,-2.89,-0.33
1,1546919145703,10.8,-2.55,-0.39
1,1546919145703,11.07,-2.36,-0.33
1,1546919145704,11.11,-2.67,0.25
1,1546919145739,10.97,-2.75,0.62
1,1546919145749,10.58,-2.87,0.56
1,1546919145750,9.41,-3.84,0.97
1,1546919145751,9.43,-4.47,1.83
1,1546919145751,9.98,-3.65,2.28
1,1546919145751,10.07,-1.48,2.12
1,1546919145751,9.29,0.33,1.58
1,1546919145813,8.2,0.64,0.64
1,1546919145833,8.88,0.23,0.25
1,1546919145834,9.9,-0.25,-0.11
1,1546919145834,10.83,-0.35,0.13
1,1546919145834,10.76,-0.68,0.82
1,1546919145834,10.07,-1.25,0.91
1,1546919145835,9.49,-1.62,1.11
1,1546919145835,9.21,-1.6,1.11
1,1546919145889,8.75,-2.51,0.52
1,1546919145889,9.57,-3.02,1.13
1,1546919145904,10.52,-2.59,1.42
1,1546919145905,11.25,-1.23,1.66
1,1546919145905,10.82,0.25,1.77
1,1546919145905,9.98,-0.68,1.85
1,1546919145905,9.6,-1.93,2.01
1,1546919145964,10.23,-2.3,1.95
1,1546919145981,10.74,-2.42,1.03
1,1546919145982,9.19,-4.41,-0.85
1,1546919145982,8.76,-4.55,-0.52
1,1546919145982,9.16,-3.39,0.17
1,1546919145982,9.98,-1.6,0.39
1,1546919145983,10.17,-0.66,1.36
1,1546919145983,9.45,-1.66,1.71
1,1546919146039,9.25,-2.1,1.73
1,1546919146049,9.37,-2.1,1.93
1,1546919146049,9.7,-1.32,2.14
1,1546919146050,9.27,-1.54,1.54
1,1546919146050,9.14,-1.69,1.52
1,1546919146050,9.51,-1.83,1.67
1,1546919146050,10.21,-1.85,1.83
1,1546919146051,10.62,-1.46,1.89
1,1546919146115,10.97,-0.97,2.03
1,1546919146115,11.05,-0.8,1.85
1,1546919146134,10.89,-1.28,1.58
1,1546919146134,10.25,-2.08,1.01
1,1546919146134,10.09,-2.28,0.7
