1,1546830305326,8.43,0.27,5.29
1,1546830305327,8.41,0.39,5.33
1,1546830305328,8.35,0.82,5.11
1,1546830305328,8.32,1.03,4.88
1,1546830305332,8.2,0.97,4.7
1,1546830305332,8.04,0.78,4.47
1,1546830305332,7.79,0.11,4.43
1,1546830305333,7.63,-0.09,4.37
1,1546830305401,7.48,-0.15,4.1
1,1546830305416,7.32,-0.09,3.94
1,1546830305416,7.5,0.52,4.14
1,1546830305417,7.77,0.97,4.62
1,1546830305417,8.0,0.91,5.01
1,1546830305417,8.16,0.62,5.21
1,1546830305417,8.47,-0.15,6.21
1,1546830305476,8.49,-0.42,6.64
1,1546830305477,8.59,-0.41,7.03
1,1546830305478,8.65,-0.46,7.3
1,1546830305484,8.49,-0.76,7.38
1,1546830305484,8.39,-0.54,7.16
1,1546830305485,8.2,-0.33,6.87
1,1546830305485,8.22,-0.27,6.79
1,1546830305486,8.37,-0.17,6.93
1,1546830305551,8.28,-0.25,6.97
1,1546830305553,8.39,-0.21,7.16
1,1546830305553,8.41,-0.21,7.24
1,1546830305553,8.22,-0.37,7.12
1,1546830305553,8.02,-0.42,6.89
1,1546830305554,7.87,-0.44,6.56
1,1546830305554,7.69,-0.52,6.46
1,1546830305626,7.63,-0.78,6.32
1,1546830305627,7.98,-0.93,6.23
1,1546830305627,7.79,-1.21,5.87
1,1546830305636,7.46,-1.3,5.5
1,1546830305636,7.42,-1.26,5.42
1,1546830305637,7.2,-0.99,5.62
1,1546830305637,7.3,-0.82,5.89
1,1546830305637,7.65,-0.62,6.25
1,1546830305701,7.83,-0.74,6.48
1,1546830305702,7.32,-0.91,6.26
1,1546830305719,7.2,-0.78,6.3
1,1546830305719,7.07,-0.58,6.3
1,1546830305720,6.81,-0.56,6.4
1,1546830305720,6.46,-0.17,6.79
1,1546830305720,6.21,0.15,6.79
1,1546830305776,5.95,0.62,6.99
1,1546830305777,6.01,1.5,7.48
1,1546830305777,5.97,1.87,7.61
1,1546830305777,4.7,0.68,6.81
1,1546830305777,4.16,-0.29,7.5
1,1546830305778,4.62,-0.33,7.05
1,1546830305785,4.27,-0.25,6.97
1,1546830305785,3.84,0.25,6.62
1,1546830305851,3.67,0.41,6.75
1,1546830305852,3.76,0.64,6.91
1,1546830305852,3.71,0.89,6.89
1,1546830305870,3.59,0.82,6.17
1,1546830305871,3.45,0.44,5.7
1,1546830305871,3.28,-0.31,5.48
1,1546830305872,3.39,-0.72,5.7
1,1546830305873,4.0,-0.09,6.36
1,1546830305926,4.16,-0.17,6.77
1,1546830305926,4.41,-0.46,7.14
1,1546830305926,4.66,-0.68,7.07
1,1546830305927,5.03,-1.23,6.85
1,1546830305937,5.56,-1.42,6.6
1,1546830305937,5.89,-1.54,6.23
1,1546830305937,6.38,-1.21,5.58
1,1546830306001,7.63,2.16,4.12
1,1546830306002,8.16,4.55,3.57
1,1546830306002,10.07,6.62,3.92
1,1546830306002,11.25,7.32,3.84
1,1546830306002,11.97,6.83,3.8
1,1546830306021,10.93,1.56,4.16
1,1546830306021,10.89,-0.99,4.33
1,1546830306022,10.91,-2.75,4.49
1,1546830306076,10.39,-3.78,5.7
1,1546830306077,8.08,0.01,4.12
1,1546830306078,6.71,0.62,4.08
1,1546830306078,6.52,1.71,4.53
1,1546830306079,7.98,3.39,3.59
1,1546830306079,8.28,4.66,4.6
1,1546830306079,8.47,5.0,4.74
1,1546830306151,8.59,5.03,4.23
1,1546830306152,8.57,4.49,4.23
1,1546830306152,8.8,2.92,4.19
1,1546830306153,8.43,2.5,3.9
1,1546830306174,8.22,2.2,3.84
1,1546830306174,8.0,2.07,3.69
1,1546830306175,7.67,2.2,3.45
1,1546830306175,7.46,2.53,3.32
1,1546830306226,7.53,2.98,3.39
1,1546830306226,7.61,3.53,3.35
1,1546830306227,7.75,4.45,3.76
1,1546830306239,8.06,4.51,4.23
1,1546830306240,7.92,4.0,4.6
1,1546830306240,7.85,3.61,4.76
1,1546830306240,7.55,3.24,5.17
1,1546830306301,7.07,2.24,5.66
1,1546830306301,6.93,2.24,5.66
1,1546830306302,6.75,2.38,5.33
1,1546830306302,6.77,2.55,5.27
1,1546830306303,7.53,2.67,5.05
1,1546830306303,7.65,2.55,4.72
1,1546830306323,7.77,2.59,4.45
1,1546830306324,7.87,2.83,4.25
1,1546830306377,8.08,3.0,4.35
1,1546830306378,8.04,2.85,4.76
1,1546830306390,8.12,2.89,5.35
1,1546830306391,8.28,3.14,5.97
1,1546830306391,8.69,2.94,7.57
1,1546830306391,8.9,3.16,8.43
1,1546830306391,9.43,3.69,8.78
1,1546830306451,9.47,3.9,8.8
1,1546830306475,9.66,3.73,8.2
1,1546830306476,9.82,3.16,7.94
1,1546830306476,9.76,2.18,7.63
1,1546830306477,9.51,1.67,7.38
1,1546830306477,8.78,1.4,7.18
1,1546830306477,8.45,1.81,7.05
1,1546830306477,8.12,1.97,7.03
1,1546830306527,7.92,2.34,6.85
1,1546830306528,8.26,3.08,6.99
1,1546830306528,8.22,3.37,6.93
1,1546830306528,8.39,3.55,6.89
1,1546830306529,8.59,3.26,6.85
1,1546830306529,8.47,2.42,6.73
1,1546830306529,8.22,1.4,6.56
1,1546830306602,7.98,1.25,6.38
1,1546830306608,7.89,1.5,6.38
1,1546830306609,7.91,1.93,6.52
1,1546830306609,7.81,2.51,6.67
1,1546830306609,8.08,3.0,7.18
1,1546830306609,8.32,3.67,7.61
1,1546830306609,8.59,4.14,7.69
1,1546830306610,9.06,3.32,7.83
1,1546830306677,9.35,2.51,8.08
1,1546830306677,9.47,1.99,8.12
1,1546830306694,9.45,1.85,8.33
1,1546830306694,9.02,2.14,8.51
1,1546830306694,8.8,2.26,8.37
1,1546830306695,8.53,2.14,8.12
1,1546830306695,8.32,1.91,7.79
1,1546830306751,8.02,1.89,7.65
1,1546830306751,7.51,2.38,8.24
1,1546830306751,7.24,2.59,8.51
1,1546830306752,7.03,2.55,8.59
1,1546830306760,6.85,2.4,8.43
1,1546830306760,6.77,2.26,8.06
1,1546830306760,6.79,1.97,7.46
1,1546830306760,6.69,1.66,6.44
1,1546830306829,6.95,1.11,5.6
1,1546830306829,6.95,0.78,4.84
1,1546830306830,6.67,0.87,4.58
1,1546830306830,6.67,1.05,4.76
1,1546830306830,6.52,1.21,5.01
1,1546830306831,6.21,1.58,6.03
1,1546830306831,6.07,1.67,6.44
1,1546830306905,6.17,1.87,6.89
1,1546830306906,6.23,1.85,6.83
1,1546830306906,5.83,1.54,5.72
1,1546830306907,5.68,1.44,5.05
1,1546830306907,5.56,1.52,4.58
1,1546830306908,5.58,1.54,4.31
1,1546830306908,5.72,1.46,4.41
1,1546830306909,5.82,1.46,4.82
1,1546830306981,5.99,1.54,5.48
1,1546830306982,6.25,1.32,6.23
1,1546830306982,6.56,0.6,7.1
1,1546830306983,6.71,0.31,7.63
1,1546830306984,7.24,0.85,7.57
1,1546830306984,7.75,1.71,7.98
1,1546830306985,8.02,1.89,8.98
1,1546830306985,8.55,1.91,9.68
1,1546830307058,8.69,1.93,9.57
1,1546830307059,8.94,1.89,9.21
1,1546830307060,9.1,1.71,8.71
1,1546830307062,9.12,1.4,8.1
1,1546830307064,8.76,1.69,7.77
1,1546830307065,8.39,1.89,7.42
1,1546830307066,8.04,1.95,6.97
1,1546830307134,7.5,1.91,6.46
1,1546830307134,7.22,1.91,6.05
1,1546830307135,6.97,1.89,6.05
1,1546830307135,7.01,1.85,6.46
1,1546830307136,6.97,1.87,6.79
1,1546830307137,7.16,1.93,6.97
1,1546830307137,7.44,2.08,6.79
1,1546830307138,7.79,2.34,6.34
1,1546830307204,8.45,2.75,5.44
1,1546830307205,8.82,2.87,5.37
1,1546830307205,9.16,2.85,5.7
1,1546830307207,9.47,2.87,6.21
1,1546830307208,9.33,2.28,7.32
1,1546830307209,9.37,2.01,8.02
1,1546830307209,9.25,1.87,8.39
1,1546830307278,9.06,1.87,8.53
1,1546830307279,8.78,2.03,7.89
1,1546830307280,8.9,2.3,7.36
1,1546830307281,9.17,2.55,7.1
1,1546830307282,9.51,2.85,7.34
1,1546830307283,9.66,3.16,7.67
1,1546830307284,10.31,3.73,8.65
1,1546830307285,10.27,3.53,8.71
1,1546830307356,10.31,3.37,8.67
1,1546830307357,10.17,3.39,8.35
1,1546830307360,9.9,3.49,7.2
1,1546830307361,9.82,3.41,6.6
1,1546830307362,9.64,3.26,6.05
1,1546830307363,9.58,3.22,5.74
1,1546830307364,9.29,2.5,5.48
1,1546830307430,9.14,2.32,5.44
1,1546830307431,8.84,2.14,5.37
1,1546830307432,8.76,2.18,5.46
1,1546830307433,8.84,3.0,5.99
1,1546830307433,8.8,3.28,6.03
1,1546830307434,8.84,3.39,6.09
1,1546830307434,8.82,3.51,5.99
1,1546830307435,8.9,3.82,5.66
1,1546830307504,8.8,3.84,5.31
1,1546830307505,8.59,3.75,4.92
1,1546830307505,8.53,3.55,4.76
1,1546830307505,8.32,3.3,4.39
1,1546830307506,8.32,3.3,4.43
1,1546830307506,8.45,3.28,4.64
1,1546830307507,8.32,3.04,4.68
1,1546830307580,8.18,2.91,4.8
1,1546830307581,8.06,2.89,4.55
1,1546830307582,7.98,2.89,4.33
1,1546830307583,7.87,2.89,4.23
1,1546830307584,7.63,2.98,4.02
1,1546830307585,7.55,3.2,3.75
1,1546830307587,7.59,3.04,3.8
1,1546830307588,7.61,2.91,3.82
1,1546830307658,7.69,2.79,3.96
1,1546830307659,8.18,3.1,4.08
1,1546830307660,8.43,3.55,4.12
1,1546830307660,8.45,3.82,4.16
1,1546830307661,8.35,3.94,4.12
1,1546830307662,8.47,3.69,4.27
1,1546830307662,8.49,3.39,4.49
1,1546830307731,8.49,3.2,4.72
1,1546830307732,8.37,2.92,4.92
1,1546830307732,8.28,2.1,4.88
1,1546830307733,8.26,1.83,4.98
1,1546830307734,8.32,1.75,4.98
1,1546830307734,8.26,1.52,5.13
1,1546830307735,7.85,1.5,5.42
1,1546830307735,7.44,1.17,5.35
1,1546830307807,6.99,0.85,5.41
1,1546830307808,6.62,0.78,5.62
1,1546830307809,6.25,0.6,5.62
1,1546830307810,5.74,1.15,5.25
1,1546830307811,5.39,1.38,4.76
1,1546830307812,5.05,1.32,4.19
1,1546830307813,4.6,0.82,4.23
1,1546830307814,3.84,0.05,4.68
1,1546830307881,3.63,-0.03,4.9
1,1546830307882,3.49,-0.25,5.35
1,1546830307883,3.35,-0.48,5.52
1,1546830307883,3.12,-0.11,6.26
1,1546830307883,3.33,0.52,6.81
1,1546830307884,3.73,1.38,7.63
1,1546830307884,4.14,1.97,8.49
