1,1548812549357,9.31,1.85,-2.87
1,1548812549358,9.39,1.87,-2.85
1,1548812549358,9.49,1.87,-2.83
1,1548812549359,9.51,1.85,-2.81
1,1548812549360,9.51,1.85,-2.75
1,1548812549360,9.51,1.83,-2.75
1,1548812549360,9.55,1.81,-2.81
1,1548812549434,9.53,1.77,-2.87
1,1548812549434,9.55,1.79,-2.87
1,1548812549435,9.6,1.81,-2.91
1,1548812549435,9.6,1.81,-2.91
1,1548812549435,9.57,1.85,-2.92
1,1548812549435,9.55,1.87,-2.91
1,1548812549436,9.55,1.87,-2.91
1,1548812549436,9.55,1.87,-2.83
1,1548812549508,9.53,1.89,-2.81
1,1548812549516,9.51,1.87,-2.73
1,1548812549516,9.51,1.89,-2.69
1,1548812549517,9.53,1.89,-2.65
1,1548812549517,9.57,1.89,-2.61
1,1548812549518,9.58,1.89,-2.51
1,1548812549518,9.66,1.87,-2.4
1,1548812549584,9.7,1.87,-2.38
1,1548812549585,9.74,1.85,-2.32
1,1548812549585,9.78,1.87,-2.26
1,1548812549586,9.84,1.83,-2.18
1,1548812549586,9.9,1.79,-2.14
1,1548812549587,9.88,1.75,-2.12
1,1548812549587,9.86,1.71,-2.08
1,1548812549588,9.82,1.69,-2.03
1,1548812549658,9.64,1.6,-1.89
1,1548812549659,9.6,1.54,-1.91
1,1548812549659,9.49,1.46,-1.91
1,1548812549660,9.41,1.44,-1.89
1,1548812549660,9.35,1.44,-1.97
1,1548812549661,9.37,1.44,-1.99
1,1548812549667,9.37,1.42,-2.05
1,1548812549668,9.41,1.4,-2.05
1,1548812549732,9.39,1.42,-2.07
1,1548812549732,9.39,1.44,-2.12
1,1548812549750,9.39,1.46,-2.14
1,1548812549751,9.37,1.48,-2.1
1,1548812549751,9.27,1.58,-2.12
1,1548812549751,9.27,1.56,-2.16
1,1548812549751,9.29,1.56,-2.16
1,1548812549808,9.25,1.58,-2.14
1,1548812549810,9.16,1.73,-2.1
1,1548812549810,9.27,1.83,-1.95
1,1548812549811,9.39,1.87,-1.71
1,1548812549812,9.57,1.87,-1.58
1,1548812549812,9.8,1.99,-1.26
1,1548812549813,9.8,2.07,-1.01
1,1548812549962,9.84,2.03,-0.91
1,1548812549963,9.96,2.01,-0.91
1,1548812549963,10.13,1.97,-0.99
1,1548812549963,10.31,1.85,-1.25
1,1548812549964,10.35,1.77,-1.34
1,1548812550033,10.41,1.69,-1.42
1,1548812550034,10.46,1.66,-1.46
1,1548812550034,10.56,1.73,-1.52
1,1548812550034,10.46,1.83,-1.56
1,1548812550110,10.37,1.85,-1.58
1,1548812550111,9.84,1.89,-2.36
1,1548812550111,9.62,1.89,-2.42
1,1548812550111,9.45,1.87,-2.55
1,1548812550111,9.35,1.85,-2.67
1,1548812550183,8.88,1.83,-3.02
1,1548812550184,8.96,1.81,-3.1
1,1548812550185,8.98,1.77,-3.16
1,1548812550185,9.02,1.69,-3.2
1,1548812550186,9.1,1.58,-3.3
1,1548812550186,9.08,1.44,-3.53
1,1548812550186,9.04,1.52,-3.53
1,1548812550187,9.04,1.52,-3.67
1,1548812550257,9.04,1.52,-3.69
1,1548812550258,8.96,1.44,-3.67
1,1548812550258,8.94,1.4,-3.59
1,1548812550270,8.88,1.4,-3.47
1,1548812550271,8.88,1.4,-3.43
1,1548812550271,8.88,1.46,-3.35
1,1548812550271,8.88,1.46,-3.26
1,1548812550271,8.92,1.48,-3.22
1,1548812550334,9.08,1.48,-3.04
1,1548812550334,9.16,1.46,-2.98
1,1548812550335,9.25,1.46,-2.85
1,1548812550335,9.37,1.46,-2.71
1,1548812550335,9.55,1.44,-2.48
1,1548812550335,9.64,1.48,-2.36
1,1548812550336,9.76,1.42,-2.22
1,1548812550336,9.82,1.42,-2.01
1,1548812550408,9.9,1.46,-1.69
1,1548812550423,10.01,1.44,-1.56
1,1548812550424,10.07,1.5,-1.25
1,1548812550424,10.15,1.52,-1.11
1,1548812550424,10.23,1.54,-0.74
1,1548812550424,10.31,1.56,-0.68
1,1548812550425,10.35,1.52,-0.62
1,1548812550425,10.42,1.44,-0.56
1,1548812550482,10.52,1.32,-0.11
1,1548812550482,10.66,1.3,0.01
1,1548812550483,11.25,1.13,0.07
1,1548812550483,11.79,0.82,0.29
1,1548812550484,11.93,0.95,0.44
1,1548812550489,11.56,1.81,0.23
1,1548812550489,11.4,2.18,-0.25
1,1548812550558,11.28,2.1,-0.42
1,1548812550559,10.89,1.87,-0.64
1,1548812550559,10.21,1.64,-1.05
1,1548812550559,10.17,1.69,-1.38
1,1548812550559,10.15,1.79,-1.75
1,1548812550560,10.07,1.71,-2.08
