1,1548123572128,6.58,0.78,1.97
1,1548123572128,6.56,1.25,1.69
1,1548123572128,6.62,2.26,1.15
1,1548123572129,6.69,2.63,0.97
1,1548123572129,6.81,3.0,0.85
1,1548123572130,6.93,3.28,0.83
1,1548123572130,7.07,3.61,0.78
1,1548123572130,7.01,3.65,0.87
1,1548123572200,6.87,3.57,0.82
1,1548123572201,6.75,3.45,0.95
1,1548123572201,7.05,3.32,1.25
1,1548123572202,7.3,3.04,1.32
1,1548123572202,7.55,3.0,1.34
1,1548123572202,7.85,3.08,1.32
1,1548123572203,8.2,3.32,1.3
1,1548123572203,9.21,3.9,1.56
1,1548123572274,9.76,4.27,1.81
1,1548123572275,10.21,4.64,1.99
1,1548123572276,10.76,4.96,2.22
1,1548123572277,11.89,5.56,2.3
1,1548123572277,12.4,5.74,2.3
1,1548123572277,12.83,5.68,2.2
1,1548123572278,12.98,5.46,2.12
1,1548123572278,13.26,4.94,1.99
1,1548123572349,13.76,4.62,2.05
1,1548123572366,14.23,4.35,2.18
1,1548123572367,14.55,4.19,2.3
1,1548123572367,14.68,3.96,2.32
1,1548123572367,14.21,3.41,2.4
1,1548123572367,13.75,3.1,2.36
1,1548123572368,13.35,2.89,2.59
1,1548123572368,13.18,3.06,2.63
1,1548123572425,13.2,3.67,2.36
1,1548123572426,13.02,3.88,2.32
1,1548123572426,12.65,3.98,2.22
1,1548123572427,12.24,3.96,1.99
1,1548123572427,11.66,3.78,1.64
1,1548123572433,11.44,3.71,1.5
1,1548123572434,11.36,3.65,1.36
1,1548123572434,11.28,3.69,1.4
1,1548123572500,10.83,3.75,1.32
1,1548123572500,10.64,3.61,1.32
1,1548123572500,10.54,3.45,1.36
1,1548123572502,10.6,3.33,1.34
1,1548123572502,10.58,3.2,1.38
1,1548123572503,10.35,3.02,1.38
1,1548123572503,10.11,2.94,1.34
1,1548123572503,9.9,2.85,1.26
1,1548123572575,9.66,2.77,1.26
1,1548123572575,9.31,2.34,1.17
1,1548123572575,9.23,2.12,1.11
1,1548123572585,9.08,1.91,1.03
1,1548123572585,8.96,1.77,1.03
1,1548123572585,8.78,1.6,0.85
1,1548123572585,8.73,1.56,0.66
1,1548123572586,8.65,1.4,0.56
1,1548123572649,8.51,1.26,0.48
1,1548123572670,8.53,1.15,0.35
1,1548123572671,8.71,1.11,0.25
1,1548123572671,9.02,1.05,0.23
1,1548123572671,9.27,0.97,0.15
1,1548123572671,9.43,0.83,0.01
1,1548123572672,9.47,0.54,-0.07
1,1548123572724,9.43,0.54,-0.13
1,1548123572724,9.35,0.5,-0.17
1,1548123572725,9.27,0.46,-0.33
1,1548123572725,9.06,0.23,-0.41
1,1548123572735,8.9,0.15,-0.44
1,1548123572736,8.84,0.11,-0.44
1,1548123572736,8.78,0.11,-0.5
1,1548123572736,8.73,0.31,-0.58
