1,1547693482590,9.57,5.29,2.91
1,1547693482590,9.68,4.45,3.06
1,1547693482591,9.74,3.39,3.24
1,1547693482591,9.72,2.03,3.06
1,1547693482591,9.74,1.3,2.92
1,1547693482591,9.7,0.64,2.83
1,1547693482591,9.66,0.03,2.83
1,1547693482591,9.62,-0.37,2.87
1,1547693482657,9.6,-0.21,2.92
1,1547693482662,9.64,0.21,2.81
1,1547693482662,9.66,0.64,2.63
1,1547693482662,9.49,1.79,2.34
1,1547693482663,9.41,2.28,2.32
1,1547693482663,9.23,2.51,2.38
1,1547693482663,9.04,2.77,2.34
1,1547693482664,8.65,3.26,2.36
1,1547693482732,8.43,3.28,2.38
1,1547693482733,8.43,3.18,2.4
1,1547693482734,8.47,3.06,2.32
1,1547693482734,8.55,2.71,2.26
1,1547693482734,8.49,2.67,2.18
1,1547693482734,8.53,2.57,2.03
1,1547693482735,8.53,2.46,1.91
1,1547693482806,8.47,2.42,1.71
1,1547693482813,8.49,2.44,1.64
1,1547693482813,8.43,2.4,1.58
1,1547693482814,8.33,2.3,1.5
1,1547693482814,8.18,2.3,1.48
1,1547693482814,8.1,2.32,1.48
1,1547693482814,8.12,2.3,1.44
1,1547693482814,8.12,2.3,1.48
1,1547693482883,8.14,2.44,1.42
1,1547693482884,8.16,2.59,1.42
1,1547693482884,8.16,2.75,1.42
1,1547693482885,8.24,2.89,1.44
1,1547693482885,8.51,3.14,1.48
1,1547693482885,8.69,3.22,1.44
1,1547693482886,8.88,3.24,1.42
1,1547693482956,9.12,3.26,1.38
1,1547693482957,9.35,3.28,1.42
1,1547693482957,9.62,3.33,1.48
1,1547693482958,9.72,3.33,1.58
1,1547693482958,9.72,3.33,1.66
1,1547693482966,9.53,3.43,1.89
1,1547693482967,9.37,3.43,1.95
1,1547693483034,9.21,3.43,2.05
1,1547693483034,9.14,3.41,2.12
1,1547693483035,9.35,3.47,2.36
1,1547693483035,9.58,3.47,2.48
1,1547693483035,9.82,3.47,2.63
1,1547693483035,10.0,3.39,2.83
1,1547693483035,10.07,3.18,3.04
1,1547693483036,10.11,2.81,3.53
1,1547693483107,9.98,2.71,3.73
1,1547693483115,9.88,2.55,3.92
1,1547693483116,9.76,2.28,4.08
1,1547693483116,9.68,1.48,4.35
1,1547693483116,9.62,1.32,4.43
1,1547693483116,9.66,1.36,4.35
1,1547693483117,9.9,1.25,4.33
1,1547693483182,10.35,1.26,4.16
1,1547693483182,10.56,1.44,4.12
1,1547693483182,10.62,1.54,4.08
1,1547693483183,10.52,1.64,3.92
1,1547693483183,10.5,2.12,3.3
1,1547693483183,10.37,2.22,3.04
1,1547693483201,10.31,2.34,2.89
1,1547693483202,10.44,2.57,2.67
1,1547693483256,10.74,2.61,2.38
1,1547693483257,10.7,2.4,2.34
1,1547693483258,10.66,2.34,2.34
1,1547693483259,10.7,2.34,2.38
1,1547693483259,10.62,2.05,2.26
1,1547693483259,10.37,1.97,2.16
1,1547693483260,10.01,1.89,2.05
1,1547693483260,9.7,1.79,1.93
1,1547693483332,9.21,1.62,1.71
1,1547693483332,8.96,1.54,1.62
1,1547693483333,8.69,1.42,1.42
1,1547693483334,8.43,1.32,1.28
1,1547693483334,8.08,1.42,1.21
1,1547693483334,8.1,1.58,1.21
1,1547693483335,8.37,1.73,1.21
1,1547693483408,8.84,1.73,1.17
1,1547693483408,9.39,1.6,0.78
1,1547693483409,9.39,1.66,0.48
1,1547693483409,9.14,1.71,0.19
1,1547693483419,8.92,1.79,-0.05
1,1547693483420,8.71,2.08,-0.29
1,1547693483420,8.76,2.16,-0.29
1,1547693483484,8.69,2.18,-0.13
1,1547693483484,8.65,2.26,0.15
1,1547693483484,8.94,2.3,0.35
1,1547693483485,9.08,2.22,0.35
1,1547693483485,9.17,2.16,0.31
1,1547693483485,9.27,2.26,0.19
1,1547693483485,9.62,2.51,-0.29
1,1547693483486,9.76,2.51,-0.46
1,1547693483558,9.8,2.5,-0.62
1,1547693483559,9.78,2.44,-0.66
1,1547693483559,9.84,2.26,-0.66
1,1547693483559,10.01,2.1,-0.62
1,1547693483559,10.13,1.89,-0.64
1,1547693483560,10.15,1.75,-0.56
1,1547693483560,9.96,1.73,-0.48
1,1547693483632,9.9,1.71,-0.54
1,1547693483633,9.88,1.73,-0.58
1,1547693483634,9.84,1.81,-0.66
1,1547693483634,9.62,2.01,-0.62
1,1547693483634,9.53,2.07,-0.52
1,1547693483634,9.47,2.16,-0.48
1,1547693483634,9.35,2.32,-0.42
1,1547693483634,9.19,2.57,-0.21
1,1547693483706,9.16,2.69,-0.13
1,1547693483709,9.1,2.75,-0.01
1,1547693483709,9.08,2.79,0.03
1,1547693483709,9.16,2.75,0.11
1,1547693483709,9.21,2.71,0.09
1,1547693483710,9.21,2.59,0.03
1,1547693483710,9.29,2.51,0.0
1,1547693483710,9.43,2.34,-0.07
1,1547693483782,9.51,2.3,-0.05
1,1547693483783,9.58,2.24,0.01
1,1547693483783,9.58,2.22,0.09
1,1547693483784,9.62,2.2,0.15
1,1547693483784,9.64,2.2,0.15
1,1547693483784,9.7,2.22,0.15
1,1547693483784,9.74,2.24,0.11
1,1547693483857,9.78,2.22,0.0
1,1547693483858,9.7,2.3,-0.07
1,1547693483858,9.58,2.34,-0.13
1,1547693483858,9.51,2.36,-0.17
1,1547693483859,9.66,2.46,-0.09
1,1547693483859,9.78,2.51,-0.07
1,1547693483859,9.88,2.51,-0.05
1,1547693483859,9.96,2.46,-0.07
1,1547693483934,10.11,2.44,-0.17
1,1547693483934,10.23,2.48,-0.09
1,1547693483935,10.29,2.55,0.01
1,1547693483935,10.31,2.51,0.19
1,1547693483935,10.17,2.44,0.33
1,1547693484008,10.07,2.44,0.42
1,1547693484008,10.05,2.38,0.54
1,1547693484008,10.01,2.34,0.6
1,1547693484009,10.0,2.26,0.8
1,1547693484009,9.98,2.2,0.93
1,1547693484009,9.94,2.22,1.03
1,1547693484009,9.96,2.22,1.17
1,1547693484009,10.13,2.12,1.19
1,1547693484083,10.15,2.08,1.19
1,1547693484084,10.19,2.08,1.13
1,1547693484107,10.25,2.03,1.07
1,1547693484108,10.46,1.95,1.01
1,1547693484108,10.52,1.91,0.95
1,1547693484108,10.48,1.91,0.89
1,1547693484109,10.46,1.93,0.91
1,1547693484109,10.31,2.01,0.93
1,1547693484157,10.27,2.05,1.01
1,1547693484175,10.25,2.07,1.03
1,1547693484175,10.23,2.08,1.07
1,1547693484176,10.23,2.1,1.11
1,1547693484176,10.15,2.08,1.03
1,1547693484176,10.09,2.07,1.07
1,1547693484177,10.03,2.05,1.03
1,1547693484177,10.07,2.01,0.91
1,1547693484235,9.98,1.95,0.83
1,1547693484235,9.78,1.85,0.72
1,1547693484235,9.64,1.79,0.56
1,1547693484236,9.66,1.67,0.33
1,1547693484236,9.82,1.62,0.21
1,1547693484236,9.76,1.58,0.07
1,1547693484236,9.66,1.6,-0.05
1,1547693484267,9.31,1.66,-0.19
1,1547693484334,9.16,1.71,-0.23
1,1547693484335,9.14,1.75,-0.33
1,1547693484335,9.21,1.81,-0.37
1,1547693484335,9.49,1.75,-0.7
1,1547693484335,9.62,1.71,-0.95
1,1547693484336,9.64,1.71,-1.11
1,1547693484336,9.57,1.69,-1.13
1,1547693484336,9.31,1.95,-0.97
1,1547693484385,9.04,2.18,-0.83
1,1547693484385,8.65,2.32,-0.64
1,1547693484399,8.33,2.4,-0.37
1,1547693484399,7.98,2.4,0.13
1,1547693484399,8.12,2.4,0.35
1,1547693484399,8.55,2.3,0.5
1,1547693484400,9.25,2.14,0.56
1,1547693484460,10.99,2.07,0.46
1,1547693484480,12.01,2.03,0.25
1,1547693484481,12.73,2.03,0.07
1,1547693484481,13.12,2.12,-0.09
1,1547693484481,12.91,2.12,-0.23
1,1547693484481,12.55,2.08,-0.13
1,1547693484482,12.2,1.95,0.0
1,1547693484536,11.95,1.77,0.27
1,1547693484562,11.36,1.62,0.82
1,1547693484562,11.15,1.5,1.13
1,1547693484562,11.01,1.48,1.25
1,1547693484562,10.93,1.5,1.36
1,1547693484563,10.83,1.83,1.77
1,1547693484563,10.76,1.99,1.93
1,1547693484563,10.62,2.07,2.03
1,1547693484652,10.39,2.03,2.07
1,1547693484653,9.98,1.89,2.01
1,1547693484653,9.8,1.81,2.03
1,1547693484654,9.62,1.69,2.01
1,1547693484655,9.45,1.56,2.01
1,1547693484655,9.31,1.34,2.01
1,1547693484656,8.94,1.03,2.01
1,1547693484687,8.76,0.97,1.99
1,1547693484688,8.69,0.85,1.97
1,1547693484688,8.47,0.72,1.97
1,1547693484688,8.35,0.62,1.91
1,1547693484688,8.3,0.66,1.89
1,1547693484688,8.28,0.62,1.89
1,1547693484712,8.3,0.7,1.85
1,1547693484713,8.26,1.01,1.83
1,1547693484757,8.22,1.11,1.81
1,1547693484758,8.28,1.21,1.81
1,1547693484758,8.35,1.3,1.83
1,1547693484759,8.39,1.52,1.77
1,1547693484759,8.43,1.62,1.85
1,1547693484759,8.39,1.71,1.91
1,1547693484760,8.41,1.77,1.93
1,1547693484844,8.32,1.64,2.05
1,1547693484845,8.28,1.56,2.1
1,1547693484846,8.32,1.54,2.1
1,1547693484847,8.3,1.52,2.1
1,1547693484848,8.59,1.42,1.93
1,1547693484848,8.76,1.38,1.66
1,1547693484849,8.76,1.34,1.44
1,1547693484850,8.63,1.32,1.3
1,1547693484909,8.04,1.3,1.25
1,1547693484912,7.92,1.42,1.23
1,1547693484914,8.02,1.5,1.23
1,1547693484914,8.32,1.6,1.23
1,1547693484915,9.31,1.75,1.25
1,1547693484916,9.92,1.89,1.26
1,1547693484929,10.41,2.01,1.26
1,1547693484985,10.83,2.18,1.26
1,1547693484986,11.34,2.44,1.23
1,1547693484986,11.4,2.55,1.23
1,1547693484987,11.4,2.53,1.21
1,1547693484987,11.28,2.5,1.23
1,1547693484988,10.91,2.36,1.15
1,1547693484988,10.62,2.32,1.05
1,1547693484989,10.31,2.24,0.99
1,1547693485062,10.05,2.12,0.91
1,1547693485084,9.66,1.97,0.85
1,1547693485087,9.58,1.85,0.8
1,1547693485088,9.55,1.77,0.78
1,1547693485089,9.55,1.73,0.72
1,1547693485089,9.62,1.69,0.6
1,1547693485090,9.66,1.69,0.52
1,1547693485135,9.74,1.73,0.37
1,1547693485136,9.82,1.71,0.13
1,1547693485137,10.0,1.54,-0.42
1,1547693485137,10.03,1.46,-0.72
1,1547693485138,10.01,1.44,-1.03
1,1547693485138,9.98,1.56,-1.25
1,1547693485138,9.68,2.14,-1.4
1,1547693485139,9.37,2.48,-1.23
1,1547693485213,9.06,2.77,-0.97
1,1547693485232,8.84,3.06,-0.6
1,1547693485232,8.61,3.67,0.13
1,1547693485233,8.67,3.75,0.41
1,1547693485233,8.75,3.65,0.52
1,1547693485234,8.8,3.49,0.56
1,1547693485234,8.57,3.28,0.35
