1,1546426933016,9.84,0.85,1.32
1,1546426933017,9.84,0.93,1.28
1,1546426933018,9.82,0.93,1.23
1,1546426933018,9.88,0.97,1.26
1,1546426933018,9.88,1.03,1.3
1,1546426933019,9.88,1.03,1.28
1,1546426933019,9.84,0.97,1.34
1,1546426933073,9.84,0.89,1.34
1,1546426933075,9.84,0.83,1.25
1,1546426933076,9.82,0.83,1.23
1,1546426933077,9.8,0.91,1.23
1,1546426933078,9.78,0.93,1.23
1,1546426933079,9.8,0.95,1.23
1,1546426933080,9.78,0.91,1.19
1,1546426933080,9.8,0.87,1.21
1,1546426933154,9.78,0.82,1.21
1,1546426933154,9.78,0.83,1.19
1,1546426933155,9.8,0.8,1.19
1,1546426933155,9.8,0.83,1.11
1,1546426933156,9.78,0.8,1.09
1,1546426933156,9.78,0.83,1.09
1,1546426933157,9.78,0.82,1.07
1,1546426933157,9.72,0.82,1.09
1,1546426933223,9.72,0.82,1.13
1,1546426933225,9.74,0.8,1.07
1,1546426933225,9.74,0.8,1.09
1,1546426933239,9.74,0.82,0.99
1,1546426933240,9.72,0.76,1.03
1,1546426933240,9.74,0.76,1.01
1,1546426933241,9.74,0.74,1.01
1,1546426933299,9.74,0.74,1.01
1,1546426933299,9.76,0.78,1.01
1,1546426933300,9.76,0.76,1.07
1,1546426933301,9.76,0.78,1.11
1,1546426933301,9.78,0.74,1.11
1,1546426933301,9.78,0.74,1.03
1,1546426933302,9.76,0.78,0.97
1,1546426933303,9.8,0.76,0.99
1,1546426933374,9.78,0.82,1.01
1,1546426933375,9.74,0.8,1.09
1,1546426933375,9.72,0.82,1.11
1,1546426933375,9.74,0.76,1.15
1,1546426933376,9.76,0.76,1.15
1,1546426933376,9.74,0.78,1.11
1,1546426933376,9.74,0.78,1.19
1,1546426933448,9.72,0.82,1.17
1,1546426933448,9.72,0.82,1.15
1,1546426933465,9.72,0.82,1.19
1,1546426933466,9.76,0.82,1.13
1,1546426933466,9.74,0.78,1.19
1,1546426933467,9.76,0.76,1.21
1,1546426933467,9.78,0.76,1.23
1,1546426933467,9.8,0.78,1.19
1,1546426933523,9.78,0.8,1.15
1,1546426933524,9.78,0.87,1.17
1,1546426933524,9.82,0.85,1.17
1,1546426933525,9.82,0.85,1.15
1,1546426933525,9.86,0.83,1.19
1,1546426933526,9.9,0.82,1.15
1,1546426933526,9.88,0.82,1.19
1,1546426933598,9.8,0.82,1.15
1,1546426933599,9.8,0.83,1.13
1,1546426933600,9.82,0.89,1.11
1,1546426933600,9.84,0.89,1.11
1,1546426933601,9.76,0.82,1.17
1,1546426933601,9.76,0.8,1.23
1,1546426933601,9.74,0.78,1.21
1,1546426933673,9.76,0.8,1.23
1,1546426933673,9.78,0.8,1.17
1,1546426933674,9.78,0.8,1.15
1,1546426933674,9.78,0.78,1.13
1,1546426933674,9.8,0.82,1.13
1,1546426933675,9.8,0.85,1.11
1,1546426933675,9.8,0.82,1.15
1,1546426933675,9.8,0.8,1.13
1,1546426933749,9.8,0.78,1.15
1,1546426933751,9.8,0.72,1.09
1,1546426933752,9.8,0.72,1.07
1,1546426933754,9.78,0.76,1.07
1,1546426933755,9.76,0.76,1.13
1,1546426933757,9.76,0.83,1.11
1,1546426933758,9.76,0.89,1.09
1,1546426933758,9.74,0.87,1.11
