1,1547550681075,6.28,6.67,1.79
1,1547550681075,6.36,6.62,1.6
1,1547550681076,6.42,6.58,1.62
1,1547550681076,6.5,6.58,1.64
1,1547550681076,6.58,6.69,1.58
1,1547550681076,6.64,6.75,1.62
1,1547550681076,6.64,6.77,1.62
1,1547550681154,6.62,6.6,1.66
1,1547550681155,6.58,6.38,1.62
1,1547550681155,6.46,6.05,1.71
1,1547550681155,6.4,6.05,1.77
1,1547550681155,6.4,6.05,1.85
1,1547550681156,6.42,6.03,1.93
1,1547550681156,6.52,6.11,2.07
1,1547550681219,6.56,6.11,2.14
1,1547550681219,6.56,6.07,2.3
1,1547550681238,6.52,6.09,2.4
1,1547550681239,6.5,6.07,2.42
1,1547550681239,6.38,6.19,2.4
1,1547550681239,6.38,6.23,2.36
1,1547550681239,6.34,6.25,2.26
1,1547550681292,6.32,6.21,2.18
1,1547550681293,6.36,6.17,2.12
1,1547550681299,6.32,6.17,2.03
1,1547550681299,6.32,6.15,1.97
1,1547550681300,6.42,6.11,1.95
1,1547550681300,6.46,6.03,1.93
1,1547550681300,6.42,6.01,1.77
1,1547550681301,6.38,6.03,1.64
1,1547550681368,6.42,5.99,1.56
1,1547550681368,6.42,5.89,1.56
1,1547550681368,6.36,5.87,1.66
1,1547550681385,6.34,5.83,1.83
1,1547550681385,6.26,6.03,1.93
1,1547550681386,5.95,6.38,2.2
1,1547550681386,5.72,6.44,2.28
1,1547550681386,5.44,6.42,2.38
1,1547550681443,5.05,6.34,2.42
1,1547550681457,4.86,6.38,2.26
1,1547550681458,3.53,6.54,1.87
1,1547550681458,2.98,6.81,1.66
1,1547550681458,3.61,7.42,1.19
1,1547550681458,3.94,7.89,1.23
1,1547550681458,5.78,8.33,2.1
1,1547550681459,7.48,8.32,3.02
1,1547550681519,7.85,8.12,3.65
1,1547550681532,8.47,8.04,4.23
1,1547550681532,9.06,7.87,4.37
1,1547550681533,8.9,7.48,4.0
1,1547550681533,8.55,6.89,3.45
1,1547550681533,8.08,6.34,2.85
1,1547550681534,7.05,5.97,2.05
1,1547550681594,6.66,5.99,1.46
1,1547550681594,6.05,6.11,1.42
1,1547550681595,5.66,6.19,1.46
1,1547550681595,4.94,6.5,1.44
1,1547550681595,4.6,6.73,1.56
1,1547550681595,4.23,6.97,1.64
1,1547550681596,3.96,7.16,1.71
1,1547550681596,3.94,7.16,2.03
1,1547550681668,3.94,6.89,2.14
1,1547550681669,4.0,6.62,2.44
1,1547550681684,4.12,6.32,2.63
1,1547550681684,4.45,5.83,2.85
1,1547550681684,4.64,5.72,2.91
1,1547550681685,4.84,5.64,2.96
1,1547550681685,5.01,5.6,2.94
1,1547550681685,5.25,5.64,2.98
1,1547550681743,5.6,5.91,3.02
1,1547550681750,5.78,6.11,3.12
1,1547550681751,5.85,6.34,3.3
1,1547550681751,5.93,6.56,3.41
1,1547550681752,6.11,6.89,3.53
1,1547550681753,6.15,6.99,3.45
1,1547550681753,6.11,6.93,3.41
1,1547550681818,6.09,6.73,3.28
1,1547550681897,5.85,6.32,2.98
1,1547550681897,5.68,6.13,2.85
1,1547550681898,5.5,6.03,2.65
1,1547550681898,5.39,6.03,2.61
1,1547550681898,5.17,6.15,2.67
1,1547550681969,5.07,6.21,2.75
1,1547550681970,5.09,6.19,2.96
1,1547550681970,5.09,6.13,3.14
1,1547550681970,5.09,5.99,3.32
1,1547550681971,5.09,6.03,3.3
1,1547550681971,4.64,5.41,2.3
1,1547550681971,4.53,5.13,1.99
1,1547550681972,4.27,4.88,1.5
1,1547550682046,4.12,4.49,1.44
1,1547550682047,5.54,4.92,1.44
1,1547550682047,5.54,5.33,1.25
1,1547550682047,5.52,5.78,0.82
1,1547550682048,5.8,6.36,0.31
1,1547550682048,6.5,7.38,-0.64
1,1547550682048,6.83,7.42,-0.66
1,1547550682119,7.32,6.93,-0.8
1,1547550682120,8.04,6.05,-1.11
1,1547550682120,7.5,4.25,-0.64
1,1547550682120,7.48,3.98,-0.42
1,1547550682121,6.97,4.08,-0.13
1,1547550682121,6.75,4.55,0.31
1,1547550682121,6.62,5.58,0.25
1,1547550682121,6.62,5.91,-0.05
1,1547550682194,6.34,6.13,0.39
1,1547550682194,6.13,6.19,0.01
1,1547550682195,5.74,6.09,-0.62
1,1547550682196,5.56,5.74,-0.64
1,1547550682196,5.46,5.11,-0.68
1,1547550682196,5.83,4.49,-0.85
1,1547550682196,6.77,4.14,-1.25
1,1547550682197,7.12,4.14,-1.48
1,1547550682270,7.3,4.62,-1.05
1,1547550682271,7.69,5.25,-0.64
1,1547550682271,7.92,5.85,-0.5
1,1547550682271,8.82,6.66,0.52
1,1547550682272,8.57,6.66,0.85
1,1547550682272,8.67,6.48,1.17
1,1547550682272,8.84,6.28,0.82
1,1547550682344,8.78,5.89,0.13
1,1547550682345,8.55,5.8,-0.15
1,1547550682346,8.26,5.8,-0.29
1,1547550682347,8.0,5.83,-0.33
1,1547550682348,7.61,5.82,-0.19
1,1547550682349,7.5,5.95,-0.03
1,1547550682349,7.4,6.11,0.03
1,1547550682351,7.3,6.23,0.09
1,1547550682418,7.14,6.3,-0.07
1,1547550682418,7.07,6.3,-0.35
1,1547550682419,7.03,6.19,-0.5
1,1547550682419,7.07,5.99,-0.64
1,1547550682440,7.61,5.76,-0.87
1,1547550682441,7.87,5.82,-1.52
1,1547550682441,8.28,5.95,-1.75
1,1547550682441,8.78,6.15,-1.38
1,1547550682495,9.1,6.34,-0.99
1,1547550682496,9.55,6.85,-0.83
1,1547550682496,9.62,7.14,-0.85
1,1547550682496,9.57,7.36,-0.8
1,1547550682497,9.43,7.55,-0.74
1,1547550682507,9.33,7.65,-0.7
1,1547550682508,9.29,7.61,-0.64
1,1547550682508,9.23,7.42,-0.62
1,1547550682569,9.25,7.22,-0.62
1,1547550682570,9.21,6.87,-0.8
1,1547550682570,9.08,6.97,-1.28
1,1547550682571,9.06,7.07,-1.4
1,1547550682571,9.02,7.18,-1.48
1,1547550682571,9.08,7.63,-1.4
1,1547550682572,9.23,7.77,-1.21
1,1547550682572,9.47,7.87,-1.01
1,1547550682649,9.7,7.87,-0.8
1,1547550682651,9.74,7.94,-0.78
1,1547550682662,9.6,8.04,-0.82
1,1547550682663,9.41,8.1,-0.87
1,1547550682664,9.27,8.22,-0.89
1,1547550682664,9.29,8.16,-0.66
1,1547550682665,9.57,8.2,-0.64
1,1547550682717,9.8,8.32,-0.64
1,1547550682718,10.07,8.39,-0.66
1,1547550682718,10.29,8.55,-0.72
1,1547550682719,10.33,8.65,-1.26
1,1547550682719,10.15,8.63,-1.5
1,1547550682726,9.96,8.61,-1.79
1,1547550682726,9.78,8.53,-1.91
1,1547550682726,9.51,8.39,-1.73
1,1547550682797,9.31,8.3,-1.46
1,1547550682799,9.23,8.26,-1.25
1,1547550682801,9.14,8.24,-1.17
1,1547550682802,8.76,8.26,-1.32
1,1547550682804,8.47,8.2,-1.46
1,1547550682805,8.28,8.12,-1.58
1,1547550682807,8.06,8.04,-1.54
1,1547550682809,7.92,7.83,-1.46
1,1547550682871,7.94,7.73,-1.46
1,1547550682873,7.98,7.63,-1.48
1,1547550682873,8.02,7.51,-1.44
1,1547550682874,8.24,7.18,-1.28
1,1547550682875,8.39,7.14,-1.19
1,1547550682875,8.43,7.08,-1.15
1,1547550682876,8.47,7.07,-1.09
1,1547550682947,8.35,7.01,-0.99
1,1547550682950,8.26,7.03,-0.91
1,1547550682954,8.16,6.95,-0.8
1,1547550682957,8.08,6.85,-0.68
1,1547550682958,7.98,6.73,-0.68
1,1547550682960,7.79,6.6,-0.66
1,1547550682961,7.63,6.62,-0.66
1,1547550682963,7.5,6.6,-0.64
1,1547550683021,7.5,6.58,-0.64
1,1547550683022,7.55,6.34,-0.58
1,1547550683023,7.55,6.28,-0.56
1,1547550683024,7.57,6.25,-0.54
1,1547550683025,7.53,6.34,-0.56
1,1547550683026,7.48,6.6,-0.64
1,1547550683026,7.5,6.73,-0.66
1,1547550683097,7.48,6.75,-0.78
1,1547550683098,7.36,6.73,-1.11
1,1547550683099,6.85,6.79,-1.66
1,1547550683115,6.48,6.79,-1.36
1,1547550683116,6.4,6.66,-1.32
1,1547550683117,6.54,6.38,-1.42
1,1547550683117,6.56,5.54,-0.64
1,1547550683118,6.46,5.23,-0.35
1,1547550683171,5.93,4.84,1.23
1,1547550683171,5.87,4.27,3.67
1,1547550683172,5.27,3.12,0.7
1,1547550683172,4.66,2.77,2.5
1,1547550683172,3.98,2.57,2.94
1,1547550683172,2.83,2.63,2.69
1,1547550683173,2.5,2.91,3.06
1,1547550683244,1.34,3.53,2.73
1,1547550683245,1.15,3.73,2.63
1,1547550683246,1.23,3.92,2.59
1,1547550683266,1.54,4.25,2.67
1,1547550683267,2.77,4.82,2.94
1,1547550683267,3.26,5.17,3.14
1,1547550683268,3.71,5.54,3.06
1,1547550683268,3.94,5.72,2.98
1,1547550683320,4.35,5.58,2.65
1,1547550683321,4.62,5.23,2.5
1,1547550683323,4.74,4.94,2.34
1,1547550683323,4.94,4.86,2.16
1,1547550683324,5.17,5.05,2.3
1,1547550683324,5.25,5.37,2.51
1,1547550683324,5.46,5.62,2.81
1,1547550683478,5.52,5.87,2.94
1,1547550683481,5.68,6.38,3.24
