1,1546831745943,-9.96,-0.35,1.09
1,1546831745944,-9.16,-2.24,0.13
1,1546831745944,-8.57,-2.73,0.42
1,1546831745944,-8.24,-2.18,1.13
1,1546831745944,-8.2,-1.03,2.03
1,1546831745944,-7.94,0.09,2.94
1,1546831745944,-7.07,-0.17,2.81
1,1546831745945,-5.74,-0.62,2.65
1,1546831746007,-4.86,-1.19,2.46
1,1546831746008,-5.05,-1.71,2.48
1,1546831746008,-6.19,-2.03,2.53
1,1546831746008,-7.38,-2.71,2.57
1,1546831746008,-7.81,-3.33,2.71
1,1546831746008,-7.36,-3.86,2.71
1,1546831746008,-6.66,-4.86,3.08
1,1546831746009,-6.87,-4.53,3.65
1,1546831746057,-6.85,-3.28,3.63
1,1546831746057,-5.99,-2.16,3.33
1,1546831746057,-3.55,-1.03,3.16
1,1546831746075,-2.61,-1.09,3.14
1,1546831746075,-2.14,-1.58,3.2
1,1546831746076,-2.2,-2.3,4.19
1,1546831746076,-3.53,-4.04,3.9
1,1546831746076,-3.82,-4.94,4.25
1,1546831746132,-3.47,-5.03,4.16
1,1546831746132,-3.47,-5.01,4.37
1,1546831746132,-3.43,-3.75,4.25
1,1546831746140,-3.2,-2.92,3.71
1,1546831746140,-3.06,-1.99,3.2
1,1546831746140,-3.14,-0.83,2.53
1,1546831746141,-3.12,1.21,2.24
1,1546831746207,-3.41,1.95,2.83
1,1546831746208,-3.8,2.69,3.53
1,1546831746208,-4.41,2.3,4.31
1,1546831746209,-5.39,-1.81,6.97
1,1546831746224,-4.92,-3.08,9.04
1,1546831746225,-4.51,-3.08,9.37
1,1546831746225,-4.45,-2.32,9.14
1,1546831746225,-4.68,-1.54,9.17
1,1546831746283,-5.15,-1.56,9.06
1,1546831746284,-5.6,-1.87,9.0
1,1546831746284,-6.21,-1.83,8.65
1,1546831746285,-6.69,-1.54,8.2
1,1546831746285,-7.42,-0.78,6.77
1,1546831746285,-7.57,-0.33,6.09
1,1546831746286,-7.57,0.0,5.42
1,1546831746357,-7.65,0.21,5.19
1,1546831746357,-9.04,0.48,5.52
1,1546831746358,-9.88,0.33,5.58
1,1546831746359,-10.35,0.17,5.54
1,1546831746359,-10.42,0.11,5.25
1,1546831746360,-9.64,-0.17,4.72
1,1546831746360,-9.21,-0.78,4.37
1,1546831746360,-8.82,-1.54,3.94
1,1546831746433,-8.32,-1.91,3.57
1,1546831746433,-8.9,-0.93,2.96
1,1546831746434,-10.31,-0.78,2.59
1,1546831746434,-11.66,-0.76,2.3
1,1546831746434,-12.08,-0.93,2.07
1,1546831746434,-10.76,-1.77,1.83
1,1546831746435,-9.84,-2.26,1.99
1,1546831746508,-9.17,-2.83,1.91
1,1546831746509,-8.96,-3.51,2.01
1,1546831746509,-8.94,-4.25,2.22
1,1546831746510,-9.25,-5.0,2.03
1,1546831746511,-9.33,-4.88,1.85
1,1546831746511,-9.04,-4.47,1.34
1,1546831746511,-8.43,-4.17,1.13
1,1546831746511,-6.73,-4.41,0.85
1,1546831746584,-5.97,-4.72,1.15
1,1546831746584,-5.37,-4.66,1.13
1,1546831746585,-4.94,-4.6,1.03
1,1546831746585,-4.08,-4.76,0.87
1,1546831746586,-3.92,-4.88,0.78
1,1546831746586,-4.0,-5.44,0.58
1,1546831746587,-4.17,-6.09,0.41
1,1546831746587,-4.16,-6.99,0.07
1,1546831746657,-4.9,-7.67,-2.01
1,1546831746658,-5.27,-8.37,-1.3
1,1546831746658,-5.95,-9.04,-1.48
1,1546831746659,-7.34,-7.89,-3.08
1,1546831746659,-6.89,-6.17,-3.96
1,1546831746659,-6.23,-5.93,-4.98
1,1546831746660,-5.15,-6.75,-5.5
1,1546831746733,-4.12,-7.61,-6.28
1,1546831746733,-2.77,-11.52,-6.67
1,1546831746735,-2.98,-13.04,-6.46
1,1546831746735,-3.67,-13.45,-6.28
1,1546831746736,-4.31,-13.04,-5.5
1,1546831746736,-5.52,-12.2,-7.05
1,1546831746737,-5.42,-12.36,-7.91
1,1546831746737,-4.43,-12.53,-9.31
1,1546831746809,-3.26,-12.2,-11.34
1,1546831746810,-1.64,-11.85,-14.14
1,1546831746810,-1.81,-12.32,-14.29
1,1546831746810,-2.28,-12.92,-13.98
1,1546831746811,-2.71,-13.53,-13.9
1,1546831746811,-3.22,-13.8,-14.72
1,1546831746811,-2.79,-13.9,-14.04
1,1546831746884,-2.5,-13.65,-14.19
1,1546831746884,-2.12,-13.45,-14.45
1,1546831746885,-1.73,-13.96,-14.6
1,1546831746885,-1.97,-14.66,-14.16
1,1546831746885,-2.1,-15.76,-13.92
1,1546831746886,-1.97,-17.05,-13.9
1,1546831746886,-1.36,-18.71,-13.55
1,1546831746886,-1.34,-19.14,-13.04
1,1546831746957,-1.69,-19.74,-12.55
1,1546831746958,-2.22,-20.5,-11.99
1,1546831746958,-2.61,-21.26,-11.69
1,1546831746959,-2.22,-21.19,-11.17
1,1546831746959,-1.6,-20.11,-11.21
1,1546831746959,-0.87,-18.63,-11.15
1,1546831746960,0.01,-16.95,-10.95
1,1546831747032,0.5,-14.57,-10.7
1,1546831747032,0.07,-14.6,-10.27
1,1546831747047,-0.58,-15.35,-9.84
1,1546831747048,-1.09,-16.38,-9.25
1,1546831747049,-0.95,-17.34,-7.75
1,1546831747049,-0.15,-16.52,-7.28
1,1546831747049,0.62,-14.94,-6.67
1,1546831747049,0.99,-13.18,-5.97
1,1546831747108,0.27,-9.78,-4.78
1,1546831747108,-0.78,-8.37,-4.37
1,1546831747114,-1.67,-7.44,-3.84
1,1546831747115,-2.1,-6.71,-3.33
1,1546831747115,-2.42,-5.7,-0.83
1,1546831747115,-2.92,-5.37,0.19
1,1546831747116,-3.55,-4.76,1.62
1,1546831747182,-4.31,-4.08,2.53
1,1546831747183,-5.19,-2.96,2.85
1,1546831747183,-4.49,-2.42,2.87
1,1546831747184,-3.22,-2.08,3.47
1,1546831747199,-2.18,-2.07,3.3
1,1546831747199,-1.38,-1.73,4.55
1,1546831747200,-3.32,-1.67,5.82
1,1546831747200,-4.84,-1.87,6.38
1,1546831747257,-5.66,-1.19,6.07
1,1546831747258,-6.4,-0.37,5.78
1,1546831747265,-7.79,0.15,6.38
1,1546831747266,-8.73,0.48,6.85
1,1546831747266,-9.43,0.83,7.14
1,1546831747266,-9.39,0.87,7.69
1,1546831747266,-7.91,1.03,7.77
1,1546831747332,-7.38,1.05,7.22
1,1546831747333,-7.71,1.05,6.81
1,1546831747333,-8.63,1.26,6.66
1,1546831747334,-10.37,1.69,6.87
1,1546831747350,-10.64,1.09,6.54
1,1546831747350,-10.62,-0.11,6.28
1,1546831747350,-10.46,-1.11,6.79
1,1546831747351,-9.39,-1.97,8.12
1,1546831747407,-8.78,-1.28,8.67
1,1546831747407,-8.41,0.35,9.37
1,1546831747408,-8.3,2.32,10.01
1,1546831747416,-8.84,3.51,9.6
1,1546831747417,-8.47,2.24,8.59
1,1546831747417,-7.63,0.91,7.71
1,1546831747417,-6.75,-0.33,7.08
1,1546831747417,-5.87,-0.41,6.09
1,1546831747485,-4.8,1.6,4.43
1,1546831747486,-4.78,2.89,4.53
1,1546831747486,-4.17,4.19,5.46
1,1546831747487,-3.47,3.59,6.13
1,1546831747487,-2.12,1.4,5.8
1,1546831747489,-1.66,0.48,5.6
1,1546831747489,-1.11,0.29,5.25
1,1546831747557,-0.48,0.46,4.76
1,1546831747558,-0.29,1.32,5.99
1,1546831747558,-0.99,1.91,6.91
1,1546831747558,-2.4,1.25,7.42
1,1546831747558,-3.32,0.21,7.79
