1,1547605740963,10.78,6.71,1.67
1,1547605740963,10.95,6.48,1.71
1,1547605740963,11.21,5.91,1.79
1,1547605740964,11.48,5.78,1.73
1,1547605740964,11.95,5.66,1.67
1,1547605740964,12.59,5.54,1.64
1,1547605741023,13.51,4.86,1.79
1,1547605741023,13.26,4.23,1.91
1,1547605741043,12.83,3.86,1.99
1,1547605741043,12.61,3.71,2.01
1,1547605741043,13.92,4.78,1.42
1,1547605741044,12.85,5.19,1.21
1,1547605741044,12.42,5.13,1.05
1,1547605741044,12.3,4.98,0.8
1,1547605741253,12.36,5.13,0.15
1,1547605741253,13.02,6.01,-1.13
1,1547605741779,14.41,6.67,-2.65
1,1547605741780,15.29,5.93,-4.33
1,1547605741780,15.66,5.41,-5.17
1,1547605741780,15.99,4.78,-5.42
1,1547605741780,16.58,4.04,-5.23
1,1547605741848,18.33,2.12,-4.04
1,1547605741849,18.76,1.13,-3.26
1,1547605741849,1.3,2.85,1.77
1,1547605741857,1.52,3.24,2.16
1,1547605741858,1.64,3.37,2.32
1,1547605741858,13.2,-2.08,3.06
1,1547605741922,14.14,-1.91,2.73
1,1547605741940,16.03,-1.6,2.42
1,1547605741940,16.85,-0.66,2.14
1,1547605741941,18.49,2.07,-2.73
1,1547605741998,17.48,2.2,-3.37
1,1547605742009,16.58,2.77,-3.82
1,1547605742010,14.86,4.98,-4.53
1,1547605742010,13.92,6.11,-4.53
1,1547605742011,13.04,6.81,-4.17
1,1547605742011,11.01,6.75,-2.51
1,1547605742012,10.62,6.42,-2.34
1,1547605742012,10.33,6.32,-2.32
1,1547605742302,9.62,6.32,-2.01
1,1547605742302,9.31,6.17,-1.89
1,1547605742302,11.79,7.12,-2.53
1,1547605742313,12.32,7.75,-2.67
1,1547605742314,12.42,8.28,-2.91
1,1547605742460,12.26,8.47,-3.28
1,1547605742463,12.03,8.14,-3.57
1,1547605742465,12.3,7.77,-4.39
1,1547605742467,12.67,7.87,-4.49
1,1547605742469,10.99,1.34,0.0
1,1547605742531,11.26,2.67,1.05
1,1547605742533,11.3,2.65,1.01
1,1547605742533,11.32,2.57,0.93
1,1547605742534,11.5,2.61,0.74
1,1547605742535,9.62,0.39,0.74
1,1547605742602,9.08,0.52,0.89
1,1547605742603,8.76,0.52,0.99
1,1547605742603,8.37,0.52,0.91
1,1547605742604,8.02,0.52,0.83
