1,1546929265246,8.78,-0.54,-5.95
1,1546929265246,8.76,-0.64,-6.01
1,1546929265247,9.16,0.03,-5.87
1,1546929265247,9.76,0.27,-5.66
1,1546929265247,9.82,0.13,-5.42
1,1546929265247,9.53,0.25,-5.37
1,1546929265247,9.21,0.31,-5.68
1,1546929265295,9.16,-0.01,-5.97
1,1546929265296,9.16,0.03,-5.41
1,1546929265297,8.92,0.56,-5.54
1,1546929265298,8.92,0.93,-6.21
1,1546929265298,9.94,1.25,-6.01
1,1546929265298,9.92,1.46,-6.44
1,1546929265299,9.37,1.71,-7.16
1,1546929265299,8.61,1.44,-7.48
1,1546929265371,9.16,0.37,-7.36
1,1546929265371,9.45,1.19,-6.85
1,1546929265372,9.62,2.1,-7.38
1,1546929265372,9.88,1.79,-7.92
1,1546929265373,10.11,1.52,-7.85
1,1546929265373,9.49,0.8,-9.08
1,1546929265374,9.29,0.6,-8.84
1,1546929265374,9.21,0.85,-9.16
1,1546929265446,9.47,1.26,-9.62
1,1546929265446,9.02,2.22,-8.92
1,1546929265467,8.78,1.67,-8.63
1,1546929265468,8.67,0.91,-8.39
1,1546929265468,8.94,0.76,-8.78
1,1546929265469,9.0,1.62,-9.62
1,1546929265469,8.47,2.26,-9.82
1,1546929265678,8.3,2.51,-9.8
1,1546929265679,8.63,2.24,-9.98
1,1546929265679,8.67,1.17,-9.55
1,1546929265679,7.55,1.19,-8.9
1,1546929265679,7.63,0.27,-9.04
1,1546929265747,7.91,0.27,-9.74
1,1546929265747,7.51,1.17,-10.17
1,1546929265748,7.16,2.03,-11.07
1,1546929265770,7.01,1.44,-10.85
1,1546929265771,5.37,1.5,-10.89
1,1546929265771,3.35,0.31,-10.33
1,1546929265771,2.79,0.33,-10.44
1,1546929265772,2.28,0.56,-10.66
1,1546929265827,1.91,0.6,-10.78
1,1546929265827,0.41,-0.07,-9.49
1,1546929265827,0.23,0.13,-9.43
1,1546929265828,0.54,0.09,-9.7
1,1546929265828,-0.56,0.29,-9.57
1,1546929265828,-0.44,-0.37,-9.45
1,1546929265828,-0.46,-0.95,-9.1
1,1546929265829,-1.3,-0.62,-8.96
1,1546929265897,-1.46,0.03,-8.53
1,1546929265897,-2.14,-0.44,-8.1
1,1546929265901,-2.12,-0.46,-8.22
1,1546929265902,-2.22,-0.41,-8.37
1,1546929265902,-2.91,-0.68,-7.89
1,1546929266050,-2.83,-0.5,-7.98
1,1546929266050,-3.49,-1.17,-7.08
1,1546929266050,-3.82,-1.19,-6.19
1,1546929266051,-3.88,-0.76,-6.95
1,1546929266051,-4.39,-0.44,-7.03
1,1546929266121,-4.49,-0.48,-6.62
1,1546929266121,-4.76,-0.99,-5.91
1,1546929266121,-4.55,-0.72,-6.09
1,1546929266122,-5.37,-0.58,-5.27
1,1546929266137,-5.31,-0.93,-5.0
1,1546929266137,-6.42,-1.15,-3.43
1,1546929266138,-6.87,-1.32,-2.89
1,1546929266138,-6.52,-0.99,-3.14
1,1546929266196,-7.07,-0.97,-2.59
1,1546929266196,-7.57,-1.5,-1.95
1,1546929266203,-7.79,-1.46,-1.81
1,1546929266204,-7.73,-1.4,-1.71
1,1546929266204,-7.87,-1.11,-1.5
1,1546929266204,-7.85,-1.13,-1.81
1,1546929266205,-8.04,-1.26,-1.56
1,1546929266205,-8.3,-1.73,-0.83
1,1546929266271,-8.16,-1.58,-0.93
1,1546929266288,-8.75,-1.56,-0.64
1,1546929266289,-8.39,-1.95,-0.99
1,1546929266289,-8.71,-2.05,-0.99
1,1546929266289,-8.88,-2.12,-0.64
1,1546929266289,-8.53,-2.24,-0.42
1,1546929266290,-8.73,-2.73,0.03
1,1546929266290,-8.45,-2.1,-0.5
1,1546929266346,-8.76,-1.64,-0.54
1,1546929266347,-9.12,-1.6,-1.19
1,1546929266348,-9.21,-2.3,-1.03
1,1546929266348,-9.49,-2.4,-0.5
1,1546929266349,-9.45,-2.42,-0.56
1,1546929266349,-9.23,-2.5,-0.15
1,1546929266350,-9.57,-3.45,0.35
1,1546929266350,-9.88,-3.02,0.52
1,1546929266421,-10.41,-1.52,0.29
1,1546929266422,-10.97,-0.68,-0.15
1,1546929266422,-11.64,-3.1,0.25
1,1546929266423,-11.28,-3.82,0.44
1,1546929266423,-11.09,-2.75,0.07
1,1546929266424,-11.23,-2.96,1.03
1,1546929266425,-11.62,-1.71,1.36
1,1546929266425,-12.03,-1.71,1.5
1,1546929266496,-12.53,-3.3,2.12
1,1546929266497,-12.55,-3.92,2.36
1,1546929266498,-12.85,-4.76,2.34
1,1546929266498,-12.48,-4.31,2.32
1,1546929266499,-12.28,-3.45,2.3
1,1546929266499,-12.01,-2.96,2.32
1,1546929266499,-11.93,-3.45,2.59
1,1546929266499,-11.52,-2.46,2.2
1,1546929266574,-11.5,-2.71,2.14
1,1546929266575,-11.15,-3.78,2.1
1,1546929266575,-10.99,-3.69,1.85
1,1546929266591,-10.74,-3.28,1.69
1,1546929266592,-10.37,-3.2,1.87
1,1546929266592,-10.15,-3.33,2.26
1,1546929266592,-9.92,-3.45,2.32
1,1546929266593,-9.78,-3.2,1.87
1,1546929266648,-9.72,-3.18,1.79
1,1546929266649,-9.76,-3.06,1.62
1,1546929266649,-9.98,-3.02,1.79
1,1546929266649,-9.9,-3.02,2.07
1,1546929266650,-9.47,-2.51,2.28
1,1546929266650,-9.53,-2.42,2.3
1,1546929266650,-9.7,-2.61,2.38
1,1546929266727,-9.88,-3.02,2.32
1,1546929266729,-10.31,-3.04,2.34
1,1546929266730,-10.29,-2.98,2.32
1,1546929266731,-10.37,-2.65,2.36
1,1546929266732,-10.33,-2.5,2.38
1,1546929266733,-10.41,-2.32,2.55
1,1546929266733,-10.48,-2.5,2.65
1,1546929266734,-10.5,-2.65,2.5
1,1546929266800,-10.52,-2.67,2.34
1,1546929266811,-10.62,-2.46,2.34
1,1546929266812,-10.64,-2.38,2.36
1,1546929266812,-10.62,-2.32,2.44
1,1546929266813,-10.46,-2.26,2.44
1,1546929266813,-10.52,-2.38,2.42
1,1546929266813,-10.52,-2.3,2.24
1,1546929266872,-10.48,-2.28,1.97
1,1546929266873,-10.33,-2.38,1.93
1,1546929266873,-10.23,-2.4,2.12
1,1546929266874,-9.82,-2.3,1.73
1,1546929266875,-9.82,-1.89,1.46
1,1546929266875,-9.92,-1.89,1.44
1,1546929266875,-9.84,-2.18,1.28
1,1546929266876,-9.6,-2.07,0.99
1,1546929266950,-9.45,-2.07,0.76
1,1546929266952,-9.21,-1.95,0.62
1,1546929266953,-9.08,-1.81,0.39
1,1546929266953,-8.94,-1.52,0.01
1,1546929266954,-8.82,-1.73,-0.05
1,1546929266955,-8.75,-1.95,-0.03
1,1546929266956,-8.73,-1.95,-0.19
1,1546929266957,-8.55,-1.69,-0.6
1,1546929267025,-8.3,-1.56,-1.05
1,1546929267026,-8.02,-1.28,-1.26
1,1546929267027,-8.04,-0.91,-1.64
1,1546929267028,-8.18,-1.21,-1.89
1,1546929267029,-7.73,-1.91,-1.32
1,1546929267030,-7.5,-1.97,-1.52
1,1546929267030,-7.16,-1.69,-2.1
1,1546929267099,-7.2,-1.3,-2.71
1,1546929267100,-7.1,-1.15,-2.75
1,1546929267101,-7.03,-1.28,-2.67
1,1546929267102,-6.69,-1.25,-3.0
1,1546929267102,-6.36,-1.62,-3.59
1,1546929267103,-6.56,-1.83,-3.63
1,1546929267103,-6.17,-1.11,-4.12
1,1546929267104,-5.91,-0.87,-4.33
1,1546929267175,-5.7,-1.03,-4.78
1,1546929267202,-5.8,-0.97,-4.8
1,1546929267204,-5.54,-0.72,-4.84
1,1546929267204,-4.98,-0.62,-5.6
1,1546929267205,-4.94,-0.66,-5.82
1,1546929267206,-5.07,-0.97,-5.78
1,1546929267206,-5.01,-0.64,-5.58
1,1546929267253,-4.37,-0.46,-6.21
1,1546929267254,-4.72,-0.29,-6.13
1,1546929267255,-4.86,-0.56,-6.3
1,1546929267256,-4.08,-1.05,-7.24
1,1546929267269,-4.66,0.03,-6.75
1,1546929267269,-3.94,0.03,-6.97
1,1546929267270,-3.53,-0.37,-7.32
1,1546929267270,-4.0,-0.66,-6.67
1,1546929267322,-3.61,-1.19,-8.06
1,1546929267323,-3.76,-0.58,-8.02
1,1546929267323,-3.55,-0.35,-7.98
1,1546929267323,-2.79,-0.42,-8.57
1,1546929267324,-2.57,-0.21,-9.1
1,1546929267324,-2.57,-0.31,-8.8
