1,1546928857900,-4.02,0.54,9.23
1,1546928857901,-3.88,0.54,9.31
1,1546928857901,-3.9,0.29,9.47
1,1546928857901,-4.02,0.19,9.58
1,1546928857901,-4.14,0.17,9.6
1,1546928857917,-4.21,0.15,9.62
1,1546928857917,-4.29,-0.05,9.74
1,1546928857975,-4.39,-0.23,9.74
1,1546928857976,-4.47,-0.42,9.78
1,1546928857977,-4.45,-0.33,9.66
1,1546928857978,-4.45,-0.33,9.66
1,1546928857979,-4.51,-0.09,9.06
1,1546928857979,-4.58,-0.07,8.84
1,1546928857980,-4.64,-0.01,8.59
1,1546928857980,-4.66,0.21,8.37
1,1546928858050,-4.8,0.52,8.04
1,1546928858051,-4.78,0.48,7.98
1,1546928858051,-4.82,0.37,7.98
1,1546928858069,-4.78,0.35,7.96
1,1546928858069,-4.76,0.27,7.77
1,1546928858070,-4.7,0.25,7.71
1,1546928858070,-4.6,0.21,7.59
1,1546928858070,-4.58,0.17,7.57
1,1546928858125,-4.55,0.17,7.53
1,1546928858126,-4.6,-0.07,7.67
1,1546928858126,-4.66,-0.21,7.75
1,1546928858136,-4.76,-0.25,7.81
1,1546928858136,-4.84,-0.21,7.85
1,1546928858136,-4.76,-0.15,7.91
1,1546928858201,-4.7,-0.31,8.04
1,1546928858201,-4.6,-0.5,8.22
1,1546928858201,-4.55,-0.74,8.41
1,1546928858220,-4.43,-0.87,8.63
1,1546928858220,-4.58,-0.85,8.57
1,1546928858220,-4.66,-0.99,8.69
1,1546928858221,-4.76,-1.17,8.82
1,1546928858221,-4.9,-1.64,9.29
1,1546928858277,-4.9,-1.81,9.53
1,1546928858277,-4.86,-1.93,9.66
1,1546928858278,-4.86,-1.83,9.64
1,1546928858278,-4.86,-1.6,9.64
1,1546928858278,-4.84,-1.54,9.78
1,1546928858278,-4.88,-1.69,10.0
1,1546928858279,-4.96,-2.08,10.15
1,1546928858279,-5.09,-2.32,10.25
1,1546928858351,-5.01,-2.24,10.42
1,1546928858352,-4.86,-2.08,10.37
1,1546928858353,-4.84,-2.08,10.44
1,1546928858354,-4.78,-2.12,10.37
1,1546928858354,-4.94,-2.2,10.17
1,1546928858355,-4.96,-2.24,9.96
1,1546928858355,-5.0,-2.14,9.7
1,1546928858355,-5.15,-1.99,9.51
1,1546928858426,-4.82,-2.1,9.62
1,1546928858427,-4.64,-1.91,9.53
1,1546928858427,-4.68,-2.05,9.41
1,1546928858427,-4.88,-2.53,9.27
1,1546928858428,-5.03,-2.24,8.71
1,1546928858428,-4.98,-1.56,8.37
1,1546928858428,-5.01,-0.8,8.06
1,1546928858428,-5.0,-0.17,7.75
1,1546928858503,-4.82,0.01,7.48
1,1546928858503,-4.51,0.17,7.36
1,1546928858504,-4.47,0.25,7.14
1,1546928858505,-4.45,0.35,6.79
1,1546928858505,-4.51,0.17,6.5
1,1546928858505,-4.58,-0.11,6.48
1,1546928858506,-4.57,-0.03,6.36
1,1546928858577,-4.6,0.07,6.3
1,1546928858577,-4.76,0.09,6.34
1,1546928858591,-4.96,-0.09,6.3
1,1546928858591,-4.94,0.0,6.32
1,1546928858591,-4.94,-0.01,6.32
1,1546928858592,-4.82,-0.25,6.4
1,1546928858592,-4.72,-0.54,6.54
1,1546928858592,-4.8,-0.68,6.75
1,1546928858652,-4.8,-0.66,6.79
1,1546928858652,-4.84,-0.52,6.62
1,1546928858653,-4.84,-0.21,6.48
1,1546928858653,-4.7,-0.5,6.4
1,1546928858654,-4.72,-1.15,6.54
1,1546928858655,-4.82,-1.64,6.71
1,1546928858655,-4.9,-1.75,6.95
1,1546928858727,-5.01,-1.03,7.05
1,1546928858728,-4.92,-0.76,7.01
1,1546928858729,-4.66,-0.44,6.97
1,1546928858729,-4.39,-0.19,7.14
1,1546928858729,-4.16,-0.41,7.55
1,1546928858729,-4.39,-0.62,7.67
1,1546928858730,-4.78,-0.39,7.63
1,1546928858730,-5.27,0.03,7.55
1,1546928858803,-5.5,0.37,7.55
1,1546928858803,-5.15,0.52,7.87
1,1546928858803,-4.88,0.54,8.06
1,1546928858804,-4.64,0.58,8.1
1,1546928858804,-4.49,0.58,8.33
1,1546928858804,-4.58,0.95,8.39
1,1546928858805,-4.76,1.19,8.2
1,1546928858805,-4.92,1.26,8.02
1,1546928858875,-5.05,1.23,7.89
1,1546928858893,-5.15,0.74,7.73
1,1546928858894,-5.13,0.72,7.71
1,1546928858894,-5.09,0.62,7.89
1,1546928858894,-5.05,0.48,8.2
1,1546928858895,-5.15,0.27,8.55
1,1546928858895,-5.76,0.23,9.02
1,1546928858950,-6.07,0.42,9.16
1,1546928858952,-6.13,0.52,9.33
1,1546928858953,-5.99,0.54,9.51
1,1546928858953,-5.85,0.48,9.82
1,1546928858953,-5.87,0.35,9.8
1,1546928858954,-5.99,0.17,9.62
1,1546928858954,-6.19,0.03,9.49
1,1546928858955,-6.62,0.17,9.37
1,1546928859026,-6.75,0.25,9.45
1,1546928859027,-6.69,0.35,9.57
1,1546928859027,-6.5,0.5,9.82
1,1546928859028,-6.11,0.46,10.09
1,1546928859028,-6.05,0.42,10.0
1,1546928859028,-6.05,0.52,9.64
1,1546928859028,-6.17,0.6,9.23
1,1546928859029,-6.42,0.58,8.9
1,1546928859102,-6.58,0.5,8.94
1,1546928859102,-6.66,0.35,9.0
1,1546928859103,-6.69,0.42,9.02
1,1546928859103,-6.69,0.58,9.04
1,1546928859105,-6.69,0.74,9.35
1,1546928859105,-6.69,0.83,9.49
1,1546928859105,-6.67,0.93,9.68
1,1546928859177,-6.67,0.87,9.8
1,1546928859178,-6.46,1.01,9.86
1,1546928859178,-6.42,1.09,9.76
1,1546928859178,-6.52,1.17,9.68
1,1546928859179,-6.66,1.25,9.6
1,1546928859179,-7.05,1.15,9.49
1,1546928859179,-7.1,1.23,9.62
1,1546928859180,-7.07,1.09,9.82
1,1546928859251,-7.1,0.99,10.0
1,1546928859251,-7.18,0.97,10.09
1,1546928859262,-7.16,1.09,10.23
1,1546928859262,-7.22,1.19,10.29
1,1546928859262,-7.32,1.32,10.41
1,1546928859262,-7.4,1.56,10.5
1,1546928859263,-7.4,1.93,10.72
1,1546928859326,-7.32,1.77,10.74
1,1546928859348,-7.24,1.66,10.76
1,1546928859349,-7.22,1.62,10.64
1,1546928859349,-7.48,1.25,10.39
1,1546928859349,-7.63,1.21,10.33
1,1546928859349,-7.59,1.3,10.29
1,1546928859350,-7.51,1.4,10.27
1,1546928859350,-7.28,1.42,10.35
1,1546928859402,-7.26,1.3,10.41
1,1546928859414,-7.28,1.25,10.46
1,1546928859415,-7.32,1.32,10.42
1,1546928859415,-7.28,1.36,10.37
1,1546928859415,-7.2,1.32,10.27
1,1546928859415,-7.05,1.21,10.31
1,1546928859415,-6.93,0.93,10.29
1,1546928859416,-6.83,0.76,10.25
1,1546928859563,-6.69,1.07,9.98
1,1546928859565,-6.73,1.15,9.82
1,1546928859566,-6.77,1.09,9.68
1,1546928859567,-6.73,0.99,9.6
1,1546928859568,-6.48,1.07,9.53
1,1546928859630,-6.38,1.01,9.53
1,1546928859632,-6.3,1.01,9.51
1,1546928859634,-6.25,1.17,9.41
1,1546928859638,-6.21,1.32,9.25
1,1546928859639,-6.19,1.71,8.8
1,1546928859640,-5.64,1.67,8.51
1,1546928859642,-5.56,1.66,8.47
1,1546928859643,-5.54,1.66,8.37
1,1546928859703,-5.41,1.81,8.32
1,1546928859717,-5.23,1.54,8.26
1,1546928859717,-5.17,1.54,8.12
1,1546928859718,-5.09,1.54,8.08
1,1546928859718,-5.09,1.54,8.08
1,1546928859718,-5.17,1.28,7.91
1,1546928859718,-5.09,1.25,7.83
1,1546928859719,-5.05,1.25,7.75
1,1546928859778,-4.96,1.32,7.69
1,1546928859779,-4.84,1.42,7.67
1,1546928859779,-4.74,1.52,7.5
1,1546928859780,-4.84,1.52,7.4
1,1546928859805,-4.92,1.58,7.34
1,1546928859806,-5.05,1.79,7.12
1,1546928859806,-5.11,2.12,6.95
1,1546928859807,-5.11,2.42,6.79
1,1546928859881,-5.11,2.61,6.64
1,1546928859881,-4.94,2.61,6.54
1,1546928859881,-4.86,2.73,6.56
1,1546928859882,-4.8,2.96,6.6
1,1546928859882,-4.84,3.0,6.54
1,1546928859882,-4.94,2.87,6.54
1,1546928859883,-5.17,2.48,6.66
1,1546928859883,-5.07,2.57,6.6
1,1546928859927,-4.98,2.71,6.54
1,1546928859927,-4.9,2.73,6.4
1,1546928859928,-4.74,2.44,6.23
1,1546928859928,-4.6,2.3,6.42
1,1546928859928,-4.49,2.2,6.67
1,1546928859928,-4.47,2.1,6.79
1,1546928859929,-4.43,2.05,6.67
1,1546928859929,-4.33,2.03,6.66
1,1546928860004,-4.21,1.85,6.69
1,1546928860005,-4.08,1.62,6.75
1,1546928860005,-4.08,1.32,6.87
1,1546928860006,-3.92,0.68,6.89
1,1546928860006,-3.8,0.72,6.93
