1,1548062885071,-4.92,7.22,4.31
1,1548062885071,-5.01,7.42,4.45
1,1548062885072,-5.0,7.77,4.43
1,1548062885084,-4.9,8.02,4.51
1,1548062885084,-4.78,8.12,4.55
1,1548062885084,-4.53,8.2,4.58
1,1548062885084,-4.55,8.24,4.6
1,1548062885085,-4.6,8.24,4.58
1,1548062885145,-4.58,8.08,4.66
1,1548062885146,-4.64,7.61,4.9
1,1548062885150,-4.62,7.59,4.94
1,1548062885151,-4.58,7.61,4.94
1,1548062885151,-4.58,7.61,4.92
1,1548062885151,-4.6,7.57,4.92
1,1548062885151,-4.47,7.75,4.8
1,1548062885220,-4.31,8.02,4.7
1,1548062885221,-4.14,8.12,4.64
1,1548062885237,-4.02,7.94,4.68
1,1548062885237,-4.16,7.38,4.74
1,1548062885237,-4.17,7.32,4.64
1,1548062885238,-4.19,7.2,4.62
1,1548062885238,-4.12,7.1,4.58
1,1548062885238,-4.14,7.16,4.64
1,1548062885294,-4.1,7.24,4.64
1,1548062885303,-4.06,7.26,4.62
1,1548062885304,-3.98,7.34,4.66
1,1548062885304,-3.9,7.34,4.58
1,1548062885304,-3.88,7.26,4.6
1,1548062885304,-3.9,7.16,4.66
1,1548062885304,-3.94,7.1,4.74
1,1548062885371,-3.9,7.22,4.88
1,1548062885372,-3.88,7.22,4.9
1,1548062885372,-3.9,7.1,4.94
1,1548062885372,-4.0,6.97,4.94
1,1548062885373,-4.06,6.95,4.94
1,1548062885373,-4.02,6.93,4.82
1,1548062885373,-4.0,6.91,4.74
1,1548062885373,-3.96,6.95,4.72
1,1548062885445,-3.94,7.05,4.68
1,1548062885454,-3.88,7.08,4.64
1,1548062885455,-3.86,7.05,4.62
1,1548062885455,-3.84,7.08,4.66
1,1548062885455,-3.75,7.18,4.7
1,1548062885456,-3.69,7.26,4.7
1,1548062885456,-3.67,7.3,4.7
1,1548062885456,-3.71,7.36,4.7
1,1548062885519,-3.78,7.28,4.64
1,1548062885520,-3.92,7.08,4.64
1,1548062885521,-3.96,7.1,4.66
1,1548062885522,-3.92,7.12,4.68
1,1548062885522,-3.88,7.2,4.72
1,1548062885523,-3.86,7.32,4.72
1,1548062885523,-3.84,7.46,4.58
1,1548062885595,-3.94,7.32,4.62
1,1548062885596,-4.0,7.16,4.74
1,1548062885605,-4.1,7.16,4.82
1,1548062885605,-4.08,7.1,4.84
1,1548062885606,-4.12,7.16,4.86
1,1548062885606,-4.08,7.28,4.86
1,1548062885606,-4.08,7.38,4.86
1,1548062885606,-4.0,7.4,4.96
1,1548062885669,-4.02,7.38,5.0
1,1548062885669,-4.0,7.51,5.03
1,1548062885688,-3.92,7.73,5.01
1,1548062885689,-3.8,7.75,4.98
1,1548062885689,-3.75,7.38,4.94
1,1548062885689,-3.67,7.24,4.88
1,1548062885689,-3.63,7.12,4.9
1,1548062885744,-3.53,7.03,4.94
1,1548062885756,-3.43,7.03,4.84
1,1548062885756,-3.39,7.03,4.72
1,1548062885756,-3.39,7.01,4.66
1,1548062885756,-3.41,6.91,4.68
1,1548062885757,-3.43,7.01,4.62
1,1548062885757,-3.41,6.99,4.55
1,1548062885757,-3.45,6.87,4.49
1,1548062885820,-3.55,6.73,4.51
1,1548062885820,-3.53,6.75,4.57
1,1548062885821,-3.51,6.87,4.51
1,1548062885821,-3.49,6.89,4.43
1,1548062885821,-3.49,6.89,4.35
1,1548062885841,-3.65,6.77,4.35
1,1548062885842,-3.63,6.73,4.53
1,1548062885842,-3.49,6.85,4.6
1,1548062885894,-3.39,7.1,4.64
1,1548062885895,-3.3,7.36,4.66
1,1548062885896,-3.16,7.61,4.6
1,1548062885896,-3.22,7.71,4.58
1,1548062885897,-3.24,7.89,4.6
1,1548062885897,-3.28,7.98,4.6
1,1548062885897,-3.33,7.71,4.72
1,1548062885970,-3.43,7.67,4.82
1,1548062885971,-3.47,7.63,4.82
1,1548062885972,-3.49,7.65,4.84
1,1548062885973,-3.49,7.42,4.98
1,1548062885975,-3.49,7.48,4.96
1,1548062885975,-3.49,7.59,5.0
1,1548062885976,-3.43,7.63,4.98
1,1548062885976,-3.43,7.57,4.96
1,1548062886044,-3.53,7.44,4.94
1,1548062886044,-3.55,7.36,4.98
1,1548062886045,-3.57,7.42,4.98
1,1548062886045,-3.53,7.53,5.0
1,1548062886057,-3.37,7.51,4.9
1,1548062886058,-3.41,7.44,4.96
1,1548062886058,-3.49,7.5,4.96
1,1548062886119,-3.45,7.61,4.9
1,1548062886141,-3.35,7.61,4.8
1,1548062886141,-3.3,7.55,4.8
1,1548062886141,-3.33,7.53,4.74
1,1548062886142,-3.33,7.57,4.8
1,1548062886142,-3.16,7.65,4.82
1,1548062886142,-3.06,7.73,4.88
1,1548062886142,-2.98,7.67,4.9
1,1548062886195,-2.98,7.59,4.92
1,1548062886195,-3.04,7.55,4.88
1,1548062886195,-3.14,7.63,4.76
1,1548062886196,-3.04,7.61,4.76
1,1548062886196,-2.96,7.53,4.84
1,1548062886197,-3.0,7.53,4.8
1,1548062886197,-3.04,7.44,4.7
1,1548062886197,-3.14,7.3,4.64
1,1548062886272,-3.26,7.24,4.62
1,1548062886272,-3.26,7.28,4.58
1,1548062886293,-3.26,7.28,4.55
1,1548062886293,-3.32,7.3,4.45
1,1548062886294,-3.39,7.26,4.51
1,1548062886345,-3.39,7.26,4.55
1,1548062886360,-3.45,7.38,4.47
1,1548062886360,-3.53,7.44,4.45
1,1548062886361,-3.51,7.51,4.43
1,1548062886361,-3.57,7.63,4.47
1,1548062886361,-3.55,7.79,4.39
1,1548062886361,-3.55,7.96,4.37
1,1548062886361,-3.51,8.1,4.41
1,1548062886419,-3.41,8.18,4.39
1,1548062886419,-3.39,7.75,4.55
1,1548062886420,-3.51,7.77,4.47
1,1548062886420,-3.65,7.85,4.37
1,1548062886420,-3.69,7.87,4.37
1,1548062886427,-3.67,7.65,4.39
1,1548062886428,-3.61,7.63,4.45
1,1548062886428,-3.65,7.65,4.51
1,1548062886495,-3.61,7.73,4.43
1,1548062886496,-3.67,7.75,4.31
1,1548062886497,-3.71,7.77,4.31
1,1548062886521,-3.65,7.81,4.23
1,1548062886521,-3.63,7.77,4.23
1,1548062886521,-3.63,7.73,4.21
1,1548062886522,-3.65,7.71,4.16
1,1548062886522,-3.57,7.77,4.14
1,1548062886571,-3.51,7.89,4.16
1,1548062886580,-3.39,7.96,4.14
1,1548062886581,-3.3,7.98,4.14
1,1548062886582,-3.28,7.92,4.12
1,1548062886583,-3.28,7.73,4.08
1,1548062886583,-3.35,7.63,4.12
1,1548062886583,-3.33,7.53,4.06
1,1548062886583,-3.28,7.57,4.02
1,1548062886647,-3.3,7.61,4.02
1,1548062886664,-3.3,7.63,4.08
1,1548062886664,-3.24,7.67,4.1
1,1548062886664,-3.22,7.46,4.19
1,1548062886664,-3.24,7.44,4.27
1,1548062886665,-3.24,7.44,4.25
1,1548062886665,-3.28,7.5,4.19
1,1548062886748,-3.33,7.59,4.21
1,1548062886749,-3.37,7.55,4.21
1,1548062886749,-3.43,7.51,4.33
1,1548062886750,-3.45,7.5,4.37
1,1548062886750,-3.45,7.61,4.37
1,1548062886750,-3.47,7.61,4.41
1,1548062886751,-3.43,7.67,4.47
1,1548062886751,-3.39,7.69,4.45
1,1548062886801,-3.47,7.71,4.51
1,1548062886802,-3.51,7.75,4.45
1,1548062886803,-3.51,7.81,4.47
1,1548062886804,-3.49,7.85,4.49
1,1548062886804,-3.45,7.81,4.57
1,1548062886804,-3.35,7.75,4.57
1,1548062886804,-3.41,7.79,4.55
1,1548062886873,-3.45,7.91,4.51
1,1548062886874,-3.47,7.89,4.47
1,1548062886874,-3.45,7.83,4.53
1,1548062886875,-3.39,7.87,4.51
1,1548062886875,-3.33,7.87,4.51
1,1548062886875,-3.32,7.79,4.51
1,1548062886876,-3.26,7.65,4.53
1,1548062886876,-3.22,7.65,4.51
1,1548062886949,-3.22,7.63,4.47
1,1548062886950,-3.26,7.57,4.43
1,1548062886951,-3.39,7.57,4.29
1,1548062886951,-3.37,7.5,4.25
1,1548062886952,-3.39,7.46,4.29
1,1548062886965,-3.35,7.46,4.23
1,1548062886966,-3.41,7.57,4.17
1,1548062886967,-3.43,7.57,4.16
