1,1548062295127,-4.21,-10.72,0.97
1,1548062295128,-3.94,-10.33,0.99
1,1548062295130,-4.06,-10.21,1.15
1,1548062295130,-4.43,-10.25,1.52
1,1548062295131,-4.55,-9.9,1.73
1,1548062295131,-4.57,-9.74,2.08
1,1548062295131,-4.66,-9.66,2.3
1,1548062295132,-4.74,-9.41,2.34
1,1548062295203,-5.33,-9.27,2.3
1,1548062295204,-5.7,-8.63,2.32
1,1548062295204,-6.05,-7.94,2.26
1,1548062295204,-6.26,-7.85,2.32
1,1548062295205,-6.95,-8.57,2.44
1,1548062295205,-7.38,-9.1,2.71
1,1548062295205,-7.5,-9.72,3
1,1548062295277,-7.59,-10,3.28
1,1548062295285,-7.85,-9.9,3.51
1,1548062295285,-8.16,-9.6,3.57
1,1548062295286,-8.47,-9.21,3.71
1,1548062295286,-8.61,-9.02,3.84
1,1548062295286,-8.39,-8.67,4.17
1,1548062295286,-8.32,-8.45,4
1,1548062295286,-8.35,-8.47,3.82
1,1548062295352,-8.32,-8.96,3.78
1,1548062295369,-7.57,-10.09,4.08
1,1548062295369,-6.93,-9.86,4.23
1,1548062295369,-6.56,-9.37,4.23
1,1548062295369,-6.44,-9.08,4.1
1,1548062295370,-6.44,-8.9,4.02
1,1548062295370,-5.97,-8.37,3.9
1,1548062295370,-5.8,-7.94,3.88
1,1548062295428,-5.76,-7.59,3.75
1,1548062295429,-5.72,-7.4,3.57
1,1548062295429,-5.82,-6.67,3.35
1,1548062295430,-5.83,-6.58,3.28
1,1548062295430,-5.95,-6.25,3.18
1,1548062295431,-6.03,-6.03,3.06
1,1548062295431,-6.28,-6.38,3.3
1,1548062295502,-6.36,-6.44,3.47
1,1548062295503,-6.38,-6.19,3.75
1,1548062295504,-6.38,-5.87,3.98
1,1548062295505,-6.07,-5.44,4.21
1,1548062295505,-6.17,-5.37,4.08
1,1548062295505,-6.42,-5.21,4.14
1,1548062295506,-6.54,-5.27,4.14
1,1548062295506,-6.69,-5.37,4.17
1,1548062295579,-6.83,-5.09,4.53
1,1548062295579,-6.77,-4.78,4.86
1,1548062295580,-6.91,-4.29,5.29
1,1548062295580,-6.87,-4.12,6.05
1,1548062295580,-7.28,-3.78,7.85
1,1548062295580,-8.32,-2.96,7.92
1,1548062295581,-8.35,-1.34,7.24
1,1548062295653,-7.28,-0.13,6.09
1,1548062295654,-6.71,-1.28,4.49
1,1548062295654,-8,-1.81,3.45
1,1548062295654,-8.75,-3.02,2.98
1,1548062295655,-8.82,-4.45,2.83
1,1548062295655,-7.22,-6.52,3.47
1,1548062295655,-6.81,-6.81,3.94
1,1548062295655,-6.69,-6.81,4.45
1,1548062295728,-6.69,-6.75,5.01
1,1548062295728,-6.48,-6.6,5.54
1,1548062295739,-5.76,-6.15,6.3
1,1548062295739,-5.76,-5.68,6.48
1,1548062295739,-5.97,-4.86,6.32
1,1548062295740,-6.03,-4.02,6.03
1,1548062295740,-5.82,-3.16,5.48
1,1548062295802,-5.83,-2.83,5.25
1,1548062295802,-5.85,-2.81,5.17
1,1548062295803,-5.99,-3.08,5.15
1,1548062295824,-6.11,-3.28,5.21
1,1548062295824,-5.95,-3.41,5.25
1,1548062295825,-5.95,-3.43,5.19
1,1548062295825,-6.09,-3.47,5.13
1,1548062295825,-6.75,-3.43,5.13
1,1548062295877,-6.93,-3.39,5.33
1,1548062295877,-6.81,-3.53,5.68
1,1548062295877,-6.6,-3.84,6.19
1,1548062295877,-6.81,-4.27,6.89
1,1548062295878,-7.01,-4.49,6.89
1,1548062295890,-7.2,-4.68,6.64
1,1548062295891,-7.44,-4.74,6.17
1,1548062295891,-7.44,-4.62,5.56
1,1548062295952,-7.34,-5.01,4.45
1,1548062295952,-7.26,-5,3.96
1,1548062295953,-7.28,-5.03,3.86
1,1548062295974,-7.61,-5.13,4.06
1,1548062295974,-7.77,-5.11,4.66
1,1548062295974,-7.59,-5.11,4.96
1,1548062295975,-7.51,-5.11,5.01
1,1548062296027,-7.53,-5.13,4.94
