1,1547719837594,7.28,3.55,1.6
1,1547719837595,6.46,4.6,1.81
1,1547719837595,6.3,6.81,1.87
1,1547719837595,7.07,6.36,2.38
1,1547719837596,7.05,5.56,2.75
1,1547719837668,7.38,5.93,3.06
1,1547719837669,7.75,7.05,3.1
1,1547719837669,8.16,7.65,3.12
1,1547719837670,8.37,7.14,4.08
1,1547719837670,8.32,7.46,4.37
1,1547719837671,6.97,5.46,4.14
1,1547719837672,6.48,4.86,3.73
1,1547719837672,6.13,4.6,3.41
1,1547719837742,6.15,4.66,3.14
1,1547719837766,7.2,5.27,3.92
1,1547719837766,7.08,5.11,3.69
1,1547719837767,6.97,5.17,3.2
1,1547719837767,7.2,5.03,2.34
1,1547719837767,7.08,4.49,2.28
1,1547719837767,7.05,4.12,2.26
1,1547719837768,7.03,4.27,2.1
1,1547719837816,7.08,4.98,2.32
1,1547719837817,7.26,5.09,2.4
1,1547719837831,7.24,5.09,2.57
1,1547719837832,6.99,5.15,2.77
1,1547719837832,7.03,5.52,2.42
1,1547719837832,6.93,5.6,2.32
1,1547719837832,6.83,5.44,2.3
1,1547719837832,6.71,5.33,2.32
1,1547719837892,6.66,5.35,2.24
1,1547719837893,6.67,5.6,2.28
1,1547719837893,6.71,5.85,2.32
1,1547719837894,6.79,6.19,2.36
1,1547719837894,6.71,6.71,2.53
1,1547719837894,6.89,8.14,2.42
1,1547719837895,7.24,8.59,2.34
1,1547719838046,7.2,8.32,2.3
1,1547719838047,7.48,8.16,2.12
1,1547719838048,8.12,7.96,1.75
1,1547719838048,8.39,8.04,1.67
1,1547719838049,8.43,8.1,1.64
1,1547719838117,8.39,7.92,1.69
1,1547719838118,8.49,7.38,2.07
1,1547719838118,8.78,6.79,2.34
1,1547719838119,8.71,5.82,2.36
1,1547719838119,6.91,8.2,2.69
1,1547719838119,6.71,8.35,2.63
1,1547719838119,6.56,8.2,2.5
1,1547719838119,6.23,7.22,2.2
1,1547719838190,5.99,6.73,1.93
1,1547719838191,5.41,6.28,1.67
1,1547719838191,5.48,6.21,1.77
1,1547719838191,5.46,6.26,1.71
1,1547719838192,5.25,5.99,2.2
1,1547719838201,5.35,5.64,1.89
1,1547719838202,5.62,5.89,1.85
1,1547719838202,5.35,6.26,1.71
1,1547719838266,5.35,6.26,1.71
1,1547719838266,5.5,6.03,2.18
1,1547719838267,5.58,6.01,2.26
1,1547719838267,5.7,6.23,2.34
1,1547719838287,5.6,6.34,2.48
1,1547719838287,5.83,6.85,2.46
1,1547719838288,5.91,7.36,2.26
1,1547719838288,5.85,7.83,1.75
1,1547719838495,5.39,8.55,0.89
1,1547719838495,5.13,8.92,-0.21
1,1547719838495,5.23,8.92,-0.83
1,1547719838567,5.42,8.75,-1.03
1,1547719838567,5.78,8.2,-0.99
1,1547719838567,6.42,7.18,-0.5
1,1547719838568,6.6,7.1,-0.42
1,1547719838588,6.79,7.42,-0.37
