1,1547526412709,9.55,-2.3,-3.32
1,1547526412709,10.05,-1.21,-4.21
1,1547526412710,9.96,-0.85,-4.88
1,1547526412710,9.21,-2.67,-5.27
1,1547526412710,9.19,-2.28,-5.31
1,1547526412710,9.33,-1.36,-5.68
1,1547526412711,9.68,-0.83,-5.58
1,1547526412711,9.76,-1.44,-4.39
1,1547526412774,9.47,-1.91,-4.08
1,1547526412775,9.08,-1.73,-4.21
1,1547526412775,8.3,-1.25,-4.55
1,1547526412775,8.53,-2.14,-4.58
1,1547526412775,8.63,-2.51,-4.29
1,1547526412776,9.08,-2.67,-4.37
1,1547526412776,9.16,-2.67,-4.76
1,1547526412776,8.14,-1.46,-5.7
1,1547526412841,8.43,-1.73,-6.46
1,1547526412842,8.63,-1.87,-6.44
1,1547526412843,8.75,-1.71,-6.21
1,1547526412843,8.73,-1.75,-6.32
1,1547526412864,8.51,-1.01,-6.77
1,1547526412864,8.16,-0.6,-6.77
1,1547526412864,8.35,-1.01,-6.67
1,1547526412916,8.43,-1.38,-6.56
1,1547526412933,8.53,-1.07,-6.67
1,1547526412933,8.55,-0.52,-6.81
1,1547526412934,8.57,0.05,-7.05
1,1547526412934,8.65,0.37,-7.05
1,1547526412934,8.63,-0.35,-6.73
1,1547526412934,8.49,-0.56,-6.66
1,1547526412934,8.47,-0.31,-6.5
1,1547526412991,8.67,-0.25,-6.26
1,1547526412991,8.94,-0.13,-5.91
1,1547526412991,9.08,0.19,-4.82
1,1547526413013,8.9,0.39,-4.68
1,1547526413014,8.86,1.05,-4.66
1,1547526413014,8.71,1.19,-4.31
1,1547526413015,8.96,0.15,-4.33
1,1547526413066,9.16,0.41,-5.23
1,1547526413067,9.37,0.91,-6.26
1,1547526413068,9.33,1.87,-6.99
1,1547526413068,8.86,2.18,-7.53
1,1547526413068,8.63,2.42,-7.44
1,1547526413069,8.28,2.28,-7.1
1,1547526413069,8.08,2.14,-6.67
1,1547526413069,7.92,1.71,-5.6
1,1547526413141,8.35,1.34,-5.27
1,1547526413160,8.45,1.07,-4.9
1,1547526413160,7.44,1.11,-4.76
1,1547526413160,7.32,1.19,-4.9
1,1547526413160,6.79,0.83,-4.72
1,1547526413161,7.03,0.25,-4.57
1,1547526413161,7.07,-0.68,-4.45
1,1547526413161,7.07,-1.69,-4.21
1,1547526413216,7.75,-2.59,-3.53
1,1547526413217,8.2,-2.75,-3.3
1,1547526413217,8.24,-2.79,-3.16
1,1547526413217,8.16,-2.71,-3.24
1,1547526413218,8.37,-2.59,-3.47
1,1547526413218,8.35,-2.32,-3.49
1,1547526413218,8.24,-1.95,-3.8
1,1547526413295,8.51,-1.21,-4.12
1,1547526413296,9.33,1.07,-4.9
1,1547526413296,9.21,1.91,-5.21
1,1547526413296,8.86,2.03,-5.13
1,1547526413296,8.39,1.34,-4.72
1,1547526413370,9.21,-0.17,-4.76
1,1547526413371,9.19,-0.66,-4.92
1,1547526413371,9.1,-1.01,-4.78
1,1547526413371,9.21,-1.23,-4.53
1,1547526413371,9.1,-1.01,-4.33
1,1547526413444,8.59,-0.03,-3.96
1,1547526413445,8.51,0.17,-4.1
1,1547526413445,8.51,0.13,-4.57
1,1547526413446,8.8,0.17,-4.45
1,1547526413446,10.21,1.15,-3.41
1,1547526413446,10.37,1.67,-3.47
1,1547526413447,10.23,1.97,-3.67
1,1547526413447,9.47,1.64,-3.41
1,1547526413521,9.39,1.62,-3.41
1,1547526413521,9.57,1.89,-3.82
1,1547526413522,9.58,1.67,-3.67
1,1547526413522,9.68,1.64,-3.67
1,1547526413522,9.7,1.67,-3.8
1,1547526413592,10.62,2.75,-3.33
1,1547526413593,10.7,2.92,-2.55
1,1547526413593,10.17,2.63,-2.63
1,1547526413593,9.37,2.38,-3.04
1,1547526413593,8.12,1.54,-3.35
1,1547526413594,7.98,0.62,-3.3
1,1547526413594,8.35,0.03,-3.24
1,1547526413594,8.9,0.05,-3.49
1,1547526413668,9.39,1.13,-4.37
1,1547526413669,8.8,0.99,-4.62
1,1547526413669,8.45,-0.31,-4.86
1,1547526413670,8.43,-0.76,-4.72
1,1547526413670,8.65,-0.74,-4.57
1,1547526413670,8.96,-0.11,-4.86
1,1547526413671,9.14,0.64,-5.39
1,1547526413671,8.37,1.83,-5.8
1,1547526413742,8.06,1.97,-5.6
1,1547526413743,8.18,1.13,-5.35
1,1547526413743,8.41,0.54,-5.42
1,1547526413762,8.14,0.19,-5.62
1,1547526413762,8.35,0.48,-6.01
1,1547526413763,8.1,0.6,-6.38
1,1547526413763,7.81,0.72,-6.64
1,1547526413763,7.65,0.41,-6.15
