1,1548296007079,-6.56,-4.12,-6.26
1,1548296007079,-6.56,-3.57,-6.15
1,1548296007080,-6.54,-2.92,-6.99
1,1548296007091,-6.56,-2.59,-7.34
1,1548296007091,-6.93,-2.73,-7.2
1,1548296007092,-7.05,-3.3,-7.01
1,1548296007092,-7.07,-3.8,-6.62
1,1548296007093,-7.08,-3.76,-5.93
1,1548296007155,-7.51,-2.91,-4.92
1,1548296007156,-7.46,-3.12,-5.21
1,1548296007157,-7.36,-3.55,-5.76
1,1548296007157,-7.32,-3.88,-6.23
1,1548296007158,-7.3,-3.9,-6.46
1,1548296007158,-7.51,-3.06,-6.58
1,1548296007158,-7.71,-3.2,-6.4
1,1548296007229,-7.87,-3.47,-5.54
1,1548296007230,-8.02,-3.61,-4.37
1,1548296007243,-8.16,-3.75,-3.61
1,1548296007243,-8.16,-3.73,-3.86
1,1548296007243,-8.0,-3.76,-3.98
1,1548296007244,-7.87,-3.73,-4.41
1,1548296007244,-7.94,-3.67,-5.41
1,1548296007305,-8.1,-3.76,-5.39
1,1548296007305,-8.18,-3.67,-4.62
1,1548296007306,-8.24,-3.71,-3.63
1,1548296007310,-8.43,-4.02,-2.87
1,1548296007310,-8.47,-4.23,-3.16
1,1548296007311,-8.61,-4.12,-2.91
1,1548296007311,-8.55,-4.0,-2.92
1,1548296007311,-8.49,-4.1,-4.57
1,1548296007381,-8.75,-4.04,-4.47
1,1548296007395,-8.96,-3.78,-3.92
1,1548296007396,-9.25,-4.0,-3.33
1,1548296007396,-9.19,-4.62,-2.1
1,1548296007396,-8.88,-4.8,-1.66
1,1548296007396,-8.73,-4.92,-1.36
1,1548296007397,-8.75,-4.86,-1.71
1,1548296007397,-8.94,-4.8,-2.94
1,1548296007455,-9.64,-4.17,-3.18
1,1548296007455,-9.82,-4.17,-2.67
1,1548296007455,-9.92,-4.1,-1.6
1,1548296007456,-9.76,-4.31,-0.76
1,1548296007456,-9.27,-4.76,-0.48
1,1548296007456,-9.23,-4.6,-0.66
1,1548296007461,-9.06,-4.64,-1.44
1,1548296007461,-8.98,-4.58,-2.55
1,1548296007530,-9.1,-3.88,-1.62
1,1548296007530,-9.17,-3.8,-0.7
1,1548296007531,-9.21,-3.88,-0.31
1,1548296007532,-9.12,-3.9,1.03
1,1548296007532,-8.39,-4.0,2.03
1,1548296007532,-7.91,-4.04,1.48
1,1548296007533,-7.53,-4.78,-0.27
1,1548296007604,-7.5,-5.39,-1.93
1,1548296007605,-7.96,-4.58,-1.58
1,1548296007605,-8.28,-3.26,0.31
1,1548296007605,-8.24,-2.2,2.24
1,1548296007605,-7.92,-1.56,3.02
1,1548296007613,-6.89,-1.73,3.35
1,1548296007614,-6.23,-3.43,2.28
1,1548296007614,-6.19,-5.37,0.39
1,1548296007680,-6.07,-6.17,-0.58
1,1548296007681,-5.72,-5.78,-0.7
1,1548296007681,-4.92,-4.37,-0.66
1,1548296007681,-4.76,-3.22,-0.01
1,1548296007682,-4.82,-2.51,0.89
1,1548296007682,-5.11,-2.3,1.3
1,1548296007682,-5.68,-2.18,2.89
1,1548296007754,-5.83,-2.69,3.04
1,1548296007755,-5.78,-3.61,2.05
1,1548296007765,-5.54,-4.12,1.17
1,1548296007766,-4.72,-4.51,0.13
1,1548296007766,-4.14,-4.06,-0.29
1,1548296007766,-3.76,-3.22,0.0
1,1548296007766,-3.9,-2.5,1.6
1,1548296007767,-6.09,-1.54,7.94
1,1548296007830,-6.99,-3.3,8.76
1,1548296007831,-7.38,-4.6,4.74
1,1548296007832,-7.12,-5.25,3.57
1,1548296007832,-5.15,-4.37,4.0
1,1548296007833,-4.33,-4.37,2.98
1,1548296007833,-4.1,-4.78,2.1
1,1548296007833,-4.21,-4.33,2.85
1,1548296007904,-5.07,-4.62,4.08
1,1548296007905,-5.78,-5.03,4.68
1,1548296007905,-6.48,-3.9,6.64
1,1548296007905,-5.7,-3.24,8.16
1,1548296007905,-5.17,-4.43,5.87
1,1548296007916,-5.05,-5.78,4.16
1,1548296007916,-4.45,-5.52,4.55
1,1548296007917,-4.29,-5.68,5.42
1,1548296008002,-4.19,-5.39,6.52
1,1548296008002,-4.74,-4.19,7.3
1,1548296008002,-5.27,-3.57,7.75
1,1548296008002,-5.41,-3.26,7.92
1,1548296008003,-5.42,-3.92,7.24
1,1548296008003,-4.55,-8.65,4.84
1,1548296008003,-3.82,-9.64,5.15
1,1548296008055,-2.46,-8.3,6.5
1,1548296008055,-1.69,-5.8,7.22
1,1548296008055,-3.1,-2.63,6.46
1,1548296008056,-4.35,-2.85,7.24
1,1548296008066,-4.96,-3.98,8.39
1,1548296008066,-4.68,-5.03,8.94
1,1548296008066,-2.22,-5.64,6.58
1,1548296008067,-1.56,-6.6,5.83
1,1548296008130,-1.26,-6.75,6.66
1,1548296008131,-0.89,-4.72,7.44
1,1548296008131,-1.11,-3.88,7.44
1,1548296008131,-1.52,-3.18,8.2
1,1548296008132,-1.23,-3.53,8.82
1,1548296008132,-0.7,-4.08,8.2
1,1548296008136,0.23,-4.64,7.51
1,1548296008137,1.28,-4.62,7.18
1,1548296008205,1.48,-3.69,7.55
1,1548296008205,1.28,-3.08,7.89
1,1548296008217,1.26,-3.08,9.16
1,1548296008218,1.69,-2.48,9.06
1,1548296008218,2.63,-2.36,8.82
1,1548296008218,3.3,-2.42,7.67
1,1548296008218,3.98,-2.53,7.16
1,1548296008280,4.41,-2.89,6.56
1,1548296008282,4.49,-3.0,6.64
1,1548296008282,4.88,-2.79,6.75
1,1548296008283,5.19,-2.5,7.44
1,1548296008283,5.62,-0.46,8.94
1,1548296008283,5.91,0.42,7.61
1,1548296008284,6.23,0.37,7.57
1,1548296008284,7.38,-0.15,7.91
1,1548296008355,7.83,-0.48,6.64
1,1548296008356,8.1,-1.62,6.25
1,1548296008356,8.28,-2.14,6.32
1,1548296008357,8.14,-1.46,6.17
1,1548296008357,9.96,0.21,8.67
1,1548296008358,10.39,1.26,7.08
1,1548296008358,9.9,0.7,5.11
1,1548296008429,10.03,0.42,3.94
1,1548296008430,10.56,-0.64,4.88
1,1548296008430,11.19,-2.42,4.74
1,1548296008430,12.61,-1.66,6.71
1,1548296008440,13.65,-0.78,7.32
1,1548296008440,12.5,0.21,6.01
1,1548296008440,12.2,1.21,5.31
1,1548296008440,13.0,1.07,4.55
1,1548296008505,13.65,0.25,3.32
1,1548296008523,14.12,-0.85,2.32
1,1548296008524,15.39,-1.56,3.82
1,1548296008524,15.52,-1.34,3.22
1,1548296008524,15.11,-1.32,2.18
1,1548296008524,15.72,-1.23,2.61
1,1548296008525,16.66,-2.1,1.44
1,1548296008582,16.93,-2.34,0.95
1,1548296008582,17.18,-2.34,0.58
1,1548296008582,17.57,-2.51,0.25
1,1548296008582,17.48,-2.92,-0.19
1,1548296008582,16.03,-3.9,-0.91
1,1548296008583,15.78,-4.8,-2.53
1,1548296008583,15.74,-5.66,-1.28
1,1548296008583,15.83,-6.01,-2.07
1,1548296008686,14.86,-5.11,-3.63
1,1548296008687,13.96,-4.29,-1.79
1,1548296008687,13.61,-3.45,-1.77
1,1548296008687,13.39,-2.85,-1.69
1,1548296008688,13.08,-2.92,-1.79
1,1548296008688,12.75,-2.98,-1.48
1,1548296008688,12.26,-2.83,-1.19
1,1548296008730,11.89,-2.67,-1.11
1,1548296008730,11.23,-3.02,-1.34
1,1548296008753,10.99,-2.87,-1.13
1,1548296008753,10.7,-2.48,-1.23
1,1548296008753,10.44,-2.08,-1.4
1,1548296008753,10.01,-1.4,-1.58
1,1548296008754,9.92,-1.26,-1.91
1,1548296008754,10.13,-2.07,-2.03
1,1548296008805,10.09,-2.79,-1.87
1,1548296008805,10.03,-3.2,-1.87
1,1548296008822,10.29,-3.65,-2.16
1,1548296008823,10.11,-3.61,-2.2
1,1548296008823,9.88,-3.43,-2.03
1,1548296008823,10.01,-3.53,-2.08
1,1548296008823,9.39,-3.32,-3.32
1,1548296008879,9.39,-3.12,-2.96
1,1548296008879,9.27,-3.12,-2.61
1,1548296008880,9.31,-3.16,-2.44
1,1548296008890,9.25,-3.39,-2.07
1,1548296008890,9.25,-3.63,-2.18
1,1548296008890,9.21,-3.76,-2.34
1,1548296008891,9.17,-3.75,-2.57
1,1548296008891,9.21,-3.41,-2.51
1,1548296008954,9.25,-3.28,-2.71
1,1548296008955,9.37,-3.2,-2.83
1,1548296008955,9.47,-3.35,-3.0
1,1548296008955,9.39,-3.67,-2.24
1,1548296008971,9.29,-3.67,-2.05
1,1548296008972,9.27,-3.55,-1.85
1,1548296008972,9.16,-3.41,-1.99
1,1548296008972,9.17,-3.28,-2.1
1,1548296009029,9.0,-3.28,-2.46
1,1548296009030,8.88,-3.41,-2.4
1,1548296009030,8.98,-3.55,-2.61
1,1548296009030,8.88,-3.61,-2.81
1,1548296009039,8.96,-3.76,-2.65
1,1548296009039,9.02,-3.84,-2.67
1,1548296009039,9.21,-3.84,-2.61
1,1548296009104,9.31,-3.78,-2.67
1,1548296009105,9.78,-3.9,-2.81
1,1548296009106,9.96,-4.02,-2.63
1,1548296009107,9.84,-4.23,-2.44
1,1548296009107,9.74,-4.43,-2.89
1,1548296009110,9.84,-4.41,-3.08
1,1548296009110,9.92,-4.35,-2.94
1,1548296009111,9.43,-4.1,-2.63
1,1548296009190,9.19,-3.82,-2.61
1,1548296009190,8.71,-3.16,-2.46
1,1548296009191,8.59,-2.92,-2.14
1,1548296009191,8.43,-2.81,-1.97
1,1548296009191,8.35,-2.75,-2.18
1,1548296009192,8.57,-3.0,-2.36
1,1548296009192,8.78,-3.2,-2.67
1,1548296009255,9.19,-3.24,-2.57
1,1548296009258,9.41,-3.02,-2.36
1,1548296009259,9.51,-2.53,-1.77
1,1548296009259,9.39,-1.4,-1.54
1,1548296009259,9.35,-0.99,-1.67
1,1548296009259,9.43,-0.87,-2.03
1,1548296009259,9.66,-1.03,-2.4
1,1548296009331,10.21,-2.08,-3.12
1,1548296009342,10.41,-2.53,-3.1
1,1548296009342,10.44,-2.77,-3.04
1,1548296009342,10.48,-2.83,-2.96
1,1548296009343,10.62,-2.85,-3.2
1,1548296009343,10.74,-2.81,-3.28
1,1548296009343,10.7,-2.85,-3.45
1,1548296009344,10.72,-2.89,-3.65
1,1548296009406,10.58,-3.08,-3.92
1,1548296009407,10.46,-3.26,-3.96
1,1548296009408,10.37,-3.37,-3.96
1,1548296009408,10.21,-3.47,-3.9
1,1548296009408,9.8,-3.22,-3.57
1,1548296009408,9.76,-3.02,-3.35
1,1548296009409,9.68,-2.85,-3.12
1,1548296009409,9.62,-2.73,-2.89
1,1548296009479,9.53,-2.59,-2.87
1,1548296009480,9.45,-2.34,-2.61
1,1548296009480,9.37,-2.24,-2.53
1,1548296009481,9.27,-2.16,-2.38
1,1548296009481,9.25,-2.08,-2.32
1,1548296009481,9.25,-1.91,-2.24
1,1548296009482,9.23,-1.83,-2.36
1,1548296009556,9.23,-1.77,-2.44
1,1548296009556,9.19,-1.77,-2.53
1,1548296009557,9.27,-1.87,-2.53
1,1548296009557,9.31,-1.93,-2.44
1,1548296009558,9.41,-2.01,-2.22
1,1548296009558,9.49,-2.16,-1.99
1,1548296009558,9.74,-2.28,-1.66
1,1548296009558,9.86,-2.38,-1.64
1,1548296009643,10.0,-2.46,-1.54
1,1548296009643,10.15,-2.46,-1.42
1,1548296009644,10.5,-2.55,-1.34
1,1548296009644,10.64,-2.61,-1.32
1,1548296009644,10.68,-2.71,-1.28
1,1548296009644,10.62,-2.81,-1.32
1,1548296009644,10.64,-2.96,-1.56
1,1548296009710,10.46,-2.91,-1.62
1,1548296009710,10.13,-2.81,-1.64
1,1548296009710,9.8,-2.77,-1.69
1,1548296009711,9.62,-2.77,-2.07
1,1548296009711,9.43,-2.79,-2.59
1,1548296009711,9.27,-2.87,-2.87
1,1548296009711,9.08,-3.08,-3.35
1,1548296009711,8.92,-3.28,-3.63
1,1548296009794,9.53,-3.53,-3.8
1,1548296009794,10.05,-3.57,-3.47
1,1548296009794,10.15,-3.45,-3.14
1,1548296009795,10.03,-3.35,-2.83
1,1548296009795,9.33,-3.55,-2.92
1,1548296009795,9.06,-3.98,-3.32
1,1548296009795,8.9,-4.39,-3.33
1,1548296009795,8.84,-4.78,-3.32
1,1548296009861,8.57,-5.46,-2.94
1,1548296009861,8.47,-5.72,-2.67
1,1548296009862,8.33,-5.76,-2.38
1,1548296009862,8.22,-5.68,-2.05
1,1548296009862,8.45,-5.78,-1.32
1,1548296009862,8.43,-5.72,-1.15
1,1548296009862,8.2,-5.5,-1.48
1,1548296009945,8.18,-5.21,-1.36
1,1548296009945,8.28,-4.84,-0.89
1,1548296009945,8.78,-3.88,-0.6
1,1548296009946,9.14,-3.43,-0.62
1,1548296009946,9.21,-3.08,-0.64
