1,1543828144335,-4.82,6.46,4.6
1,1543828144335,-4.86,6.64,4.62
1,1543828144335,-4.88,6.6,4.62
1,1543828144347,-4.94,6.6,4.74
1,1543828144347,-4.98,6.91,4.72
1,1543828144348,-5.01,7.18,4.76
1,1543828144348,-5.05,7.22,4.76
1,1543828144348,-5.19,6.52,4.76
1,1543828144410,-5.31,6.3,4.86
1,1543828144411,-5.27,6.23,4.9
1,1543828144411,-5.29,6.25,4.82
1,1543828144411,-5.21,6.56,4.84
1,1543828144412,-5.19,6.46,4.88
1,1543828144413,-5.29,6.3,4.92
1,1543828144428,-5.33,6.13,5.0
1,1543828144487,-5.39,5.7,5.21
1,1543828144487,-5.31,5.54,5.27
1,1543828144504,-5.21,5.6,5.33
1,1543828144505,-5.09,5.66,5.31
1,1543828144505,-5.0,5.56,5.27
1,1543828144505,-5.03,5.37,5.33
1,1543828144506,-5.07,5.23,5.42
1,1543828144506,-5.11,5.39,5.54
1,1543828144561,-5.09,5.83,5.58
1,1543828144563,-5.07,5.82,5.72
1,1543828144564,-5.01,5.62,5.83
1,1543828144564,-4.96,5.35,5.91
1,1543828144565,-4.92,5.54,6.03
1,1543828144565,-4.9,5.76,6.09
1,1543828144565,-4.9,6.01,6.03
1,1543828144637,-4.78,6.19,6.03
1,1543828144638,-4.7,5.64,6.23
1,1543828144638,-4.7,5.15,6.44
1,1543828144638,-4.72,4.58,6.75
1,1543828144639,-4.7,3.96,6.93
1,1543828144639,-4.7,3.39,7.08
1,1543828144639,-4.58,3.65,7.14
1,1543828144712,-4.43,3.98,7.2
1,1543828144712,-4.29,5.05,7.2
1,1543828144713,-4.17,5.78,7.16
1,1543828144714,-4.02,6.23,7.1
1,1543828144714,-3.9,6.32,7.03
1,1543828144736,-4.0,5.82,7.14
1,1543828144737,-4.16,5.31,7.2
1,1543828144786,-4.29,4.84,7.34
1,1543828144787,-4.33,4.53,7.4
1,1543828144787,-4.37,4.37,7.5
1,1543828144787,-4.27,4.35,7.55
1,1543828144787,-4.21,4.33,7.57
1,1543828144787,-4.21,4.33,7.57
1,1543828144799,-4.19,4.33,7.63
1,1543828144800,-4.19,4.29,7.65
1,1543828144861,-4.25,4.29,7.55
1,1543828144861,-4.33,4.7,7.57
1,1543828144861,-4.14,5.31,7.61
1,1543828144883,-4.08,5.19,7.71
1,1543828144883,-4.19,4.86,7.81
1,1543828144883,-4.29,4.45,7.91
1,1543828144884,-4.41,3.71,8.0
1,1543828144884,-4.43,3.47,8.04
1,1543828144936,-4.37,3.41,8.02
1,1543828144937,-4.33,3.49,8.06
1,1543828144938,-4.21,3.37,8.2
1,1543828144938,-4.21,3.16,8.28
1,1543828144938,-4.16,2.94,8.39
1,1543828144939,-4.16,2.79,8.43
1,1543828144939,-3.98,3.0,8.59
1,1543828145010,-3.9,3.2,8.59
1,1543828145011,-3.88,3.22,8.55
1,1543828145011,-4.02,3.37,8.51
1,1543828145011,-4.02,3.39,8.49
1,1543828145012,-3.94,3.22,8.59
1,1543828145035,-3.9,3.06,8.63
1,1543828145035,-3.86,3.0,8.67
1,1543828145036,-3.8,3.06,8.71
1,1543828145086,-3.78,3.0,8.75
1,1543828145086,-3.78,2.81,8.73
1,1543828145086,-3.76,2.51,8.73
1,1543828145087,-3.73,2.12,8.8
1,1543828145087,-3.67,2.18,8.76
1,1543828145087,-3.63,2.3,8.73
1,1543828145100,-3.67,2.46,8.71
1,1543828145161,-3.67,2.75,8.65
1,1543828145162,-3.84,3.04,8.69
1,1543828145163,-3.82,3.2,8.71
1,1543828145163,-3.63,3.08,8.67
1,1543828145163,-3.65,2.98,8.65
1,1543828145184,-3.65,2.77,8.65
1,1543828145185,-3.73,2.57,8.67
1,1543828145185,-3.9,2.44,8.71
1,1543828145236,-3.78,2.46,8.71
1,1543828145237,-3.67,2.44,8.71
1,1543828145238,-3.67,2.34,8.75
1,1543828145238,-3.75,2.3,8.78
1,1543828145239,-3.8,2.3,8.8
1,1543828145239,-3.82,2.26,8.82
1,1543828145240,-3.78,2.22,8.9
1,1543828145311,-3.71,2.3,8.94
1,1543828145312,-3.63,2.44,8.88
1,1543828145321,-3.59,2.44,8.88
1,1543828145321,-3.63,2.32,8.94
1,1543828145322,-3.69,1.93,8.94
1,1543828145322,-3.75,1.79,8.98
1,1543828145322,-3.69,1.83,9.04
1,1543828145323,-3.53,1.89,9.1
1,1543828145386,-3.53,2.07,8.94
1,1543828145403,-3.59,2.14,8.88
1,1543828145403,-3.57,2.14,8.88
1,1543828145403,-3.49,2.07,8.92
1,1543828145404,-3.47,1.66,9.12
1,1543828145404,-3.49,1.4,9.16
1,1543828145404,-3.45,1.25,9.17
1,1543828145460,-3.41,1.26,9.16
1,1543828145461,-3.18,1.23,9.1
1,1543828145462,-3.0,0.97,9.16
1,1543828145462,-2.89,0.78,9.23
1,1543828145463,-2.77,0.6,9.21
1,1543828145463,-2.67,0.72,9.19
1,1543828145463,-2.61,0.85,9.17
1,1543828145537,-2.51,0.89,9.21
1,1543828145538,-2.42,0.76,9.23
1,1543828145538,-2.61,0.29,9.12
1,1543828145538,-2.63,0.29,9.12
1,1543828145539,-2.63,0.29,9.12
1,1543828145539,-2.51,0.44,9.25
1,1543828145539,-2.42,1.09,9.19
1,1543828145540,-2.42,1.38,9.27
1,1543828145613,-2.44,1.44,9.27
1,1543828145613,-2.38,1.21,9.33
1,1543828145613,-2.38,0.09,9.53
1,1543828145614,-2.46,-0.33,9.6
1,1543828145614,-2.42,-0.41,9.72
1,1543828145614,-2.14,-0.29,9.74
1,1543828145614,-2.07,-0.13,9.78
1,1543828145688,-2.14,-0.03,9.68
1,1543828145689,-2.16,0.15,9.7
1,1543828145690,-1.71,-0.19,9.96
1,1543828145690,-1.67,-0.42,10.03
1,1543828145691,-1.75,-0.52,10.11
1,1543828145691,-1.77,-0.72,10.13
1,1543828145692,-1.67,-0.74,10.07
1,1543828145692,-1.75,-0.52,9.94
1,1543828145771,-1.56,-0.52,10.0
1,1543828145773,-1.46,-0.66,10.07
1,1543828145774,-1.46,-0.74,10.21
1,1543828145775,-1.48,-0.74,10.11
1,1543828145776,-1.48,-0.76,10.0
1,1543828145778,-1.48,-0.8,10.0
1,1543828145780,-1.34,-0.89,10.07
1,1543828145838,-1.25,-0.95,10.07
1,1543828145839,-1.28,-0.89,10.11
1,1543828145858,-1.28,-0.87,10.11
1,1543828145860,-1.3,-1.07,10.11
1,1543828145861,-1.28,-1.07,10.11
1,1543828145861,-1.19,-0.93,10.11
1,1543828145862,-0.95,-0.83,10.09
1,1543828145863,-0.91,-0.89,10.09
1,1543828145915,-0.95,-0.89,10.15
1,1543828145916,-0.93,-0.89,10.11
1,1543828145917,-0.91,-0.87,10.03
1,1543828145918,-1.01,-1.01,9.98
1,1543828145918,-1.09,-1.07,9.84
1,1543828145919,-1.11,-0.82,9.8
1,1543828145919,-1.15,-0.66,9.82
1,1543828145991,-0.99,-0.44,9.86
1,1543828145994,-0.87,-0.5,10.0
1,1543828145996,-0.85,-0.76,10.03
