1,1547629715435,9.02,3.47,1.77
1,1547629715436,8.96,3.55,1.79
1,1547629715437,8.88,3.57,1.81
1,1547629715438,8.75,3.61,1.87
1,1547629715439,8.63,3.61,1.93
1,1547629715439,8.59,3.59,1.93
1,1547629715440,8.57,3.59,1.97
1,1547629715441,8.57,3.59,1.99
1,1547629715489,8.69,3.65,2.07
1,1547629715490,8.84,3.65,2.1
1,1547629715490,8.9,3.63,2.07
1,1547629715491,8.92,3.61,2.1
1,1547629715491,8.9,3.43,2.05
1,1547629715492,8.94,3.32,2.03
1,1547629715492,9.04,3.26,2.01
1,1547629715563,9.1,3.35,2.01
1,1547629715564,9.06,3.65,1.85
1,1547629715565,8.9,3.75,1.85
1,1547629715566,8.76,3.75,1.77
1,1547629715566,8.71,3.75,1.71
1,1547629715567,8.73,3.75,1.64
1,1547629715568,8.84,3.73,1.62
1,1547629715639,8.88,3.75,1.6
1,1547629715641,8.92,3.73,1.54
1,1547629715642,8.84,3.63,1.54
1,1547629715643,8.84,3.67,1.6
1,1547629715643,8.86,3.71,1.6
1,1547629715644,8.8,3.76,1.64
1,1547629715644,8.63,3.78,1.67
1,1547629715645,8.59,3.69,1.67
1,1547629715714,8.57,3.55,1.69
1,1547629715716,8.55,3.43,1.64
1,1547629715717,8.55,3.3,1.69
1,1547629715718,8.53,3.3,1.71
1,1547629715719,8.61,3.35,1.73
1,1547629715719,8.65,3.41,1.77
1,1547629715720,8.73,3.59,1.79
1,1547629715791,8.78,3.57,1.85
1,1547629715792,8.88,3.53,1.91
1,1547629715793,8.96,3.45,1.93
1,1547629715793,9.1,3.41,1.97
1,1547629715794,9.06,3.43,2.01
1,1547629715805,9.0,3.39,1.97
1,1547629715806,8.92,3.39,1.97
1,1547629715806,8.92,3.33,1.93
1,1547629715863,8.98,3.33,1.95
1,1547629715865,9.08,3.37,1.95
1,1547629715866,9.1,3.37,1.99
1,1547629715866,9.1,3.41,1.97
1,1547629715867,9.08,3.45,2.05
1,1547629715867,9.12,3.51,2.08
1,1547629715868,9.19,3.57,2.12
1,1547629715940,9.14,3.53,2.14
1,1547629715941,9.12,3.43,2.07
1,1547629715942,9.12,3.32,2.1
1,1547629715942,9.12,3.22,2.08
1,1547629715943,9.16,3.22,2.18
1,1547629715943,9.21,3.26,2.24
1,1547629715943,9.23,3.26,2.2
1,1547629715944,9.21,3.33,2.18
1,1547629716018,9.08,3.37,2.18
1,1547629716020,9.0,3.41,2.16
1,1547629716021,8.92,3.41,2.12
1,1547629716022,8.86,3.47,2.14
1,1547629716022,8.94,3.43,2.12
1,1547629716091,8.96,3.45,2.12
1,1547629716091,8.96,3.47,2.1
1,1547629716092,8.94,3.51,2.1
1,1547629716092,8.92,3.51,2.08
1,1547629716093,8.92,3.49,2.1
1,1547629716093,8.94,3.47,2.1
1,1547629716094,9.0,3.41,2.08
1,1547629716094,8.94,3.39,2.03
1,1547629716164,8.84,3.43,1.95
1,1547629716165,8.67,3.43,1.95
1,1547629716242,8.57,3.45,1.91
1,1547629716314,8.53,3.55,1.81
1,1547629716316,8.55,3.61,1.77
1,1547629716317,8.63,3.65,1.77
1,1547629716317,8.69,3.67,1.77
1,1547629716318,8.57,3.73,1.75
1,1547629716318,8.51,3.67,1.73
1,1547629716318,8.51,3.69,1.69
1,1547629716319,8.51,3.67,1.66
1,1547629716391,8.71,3.82,1.75
1,1547629716393,8.9,3.78,1.87
1,1547629716393,8.88,3.75,1.87
1,1547629716394,8.8,3.71,1.87
1,1547629716394,8.59,3.67,1.87
1,1547629716467,8.55,3.71,1.87
1,1547629716468,8.59,3.73,1.89
1,1547629716469,8.61,3.73,1.87
1,1547629716469,8.63,3.73,1.87
1,1547629716470,8.61,3.67,1.85
1,1547629716471,8.61,3.65,1.87
1,1547629716471,8.57,3.61,1.85
1,1547629716472,8.51,3.61,1.83
1,1547629716540,8.47,3.65,1.85
1,1547629716541,8.51,3.55,1.75
1,1547629716542,8.47,3.55,1.69
1,1547629716542,8.47,3.53,1.69
1,1547629716543,8.41,3.57,1.66
1,1547629716543,8.43,3.8,1.67
1,1547629716543,8.39,3.84,1.67
1,1547629716544,8.32,3.9,1.69
1,1547629716616,8.22,3.94,1.73
1,1547629716617,8.28,4.02,1.81
1,1547629716618,8.45,4.02,1.85
1,1547629716618,8.59,3.98,1.87
1,1547629716618,8.65,3.9,1.95
1,1547629716619,8.82,3.65,1.93
1,1547629716619,8.92,3.59,1.91
1,1547629716620,8.98,3.63,1.93
1,1547629716694,9.12,3.71,1.93
1,1547629716695,9.51,3.84,1.95
1,1547629716696,9.78,3.9,1.99
1,1547629716697,10.01,3.86,1.97
1,1547629716698,10.21,3.65,1.91
1,1547629716699,10.03,3.51,1.81
1,1547629716699,9.74,3.45,1.77
1,1547629716763,9.49,3.47,1.64
1,1547629716766,9.21,3.71,1.52
1,1547629716767,9.21,3.88,1.52
1,1547629716767,9.27,4.04,1.48
1,1547629716769,9.29,4.02,1.48
1,1547629716769,9.31,3.92,1.42
1,1547629716770,9.02,3.55,1.32
1,1547629716770,8.76,3.45,1.3
1,1547629716843,8.51,3.43,1.28
1,1547629716844,8.14,3.65,1.26
1,1547629716844,8.08,3.73,1.23
1,1547629716845,8.04,3.69,1.23
1,1547629716845,7.94,3.67,1.23
1,1547629716918,7.67,3.51,1.25
1,1547629716920,7.59,3.43,1.25
1,1547629716921,7.59,3.39,1.28
1,1547629716921,7.63,3.39,1.34
1,1547629716922,7.71,3.45,1.38
1,1547629716922,7.91,3.65,1.4
1,1547629716923,7.94,3.71,1.38
1,1547629716924,7.94,3.8,1.38
1,1547629716992,8.1,3.94,1.4
1,1547629716993,8.51,4.04,1.6
1,1547629717025,8.82,4.1,1.66
1,1547629717027,9.37,4.17,1.77
1,1547629717028,9.51,4.17,1.79
1,1547629717029,9.55,4.08,1.75
1,1547629717030,9.39,4.06,1.79
1,1547629717032,9.02,4.02,1.77
1,1547629717072,8.92,4.04,1.75
1,1547629717073,8.88,4.04,1.73
1,1547629717074,8.92,4.02,1.73
1,1547629717074,9.16,4.04,1.75
1,1547629717075,9.29,4.12,1.77
1,1547629717075,9.51,4.19,1.73
1,1547629717076,9.6,4.31,1.73
1,1547629717076,9.82,4.37,1.71
1,1547629717143,9.84,4.37,1.69
1,1547629717157,9.84,4.25,1.64
1,1547629717158,9.8,4.12,1.6
1,1547629717159,9.6,3.88,1.44
1,1547629717159,9.53,3.8,1.36
1,1547629717159,9.51,3.73,1.26
1,1547629717160,9.41,3.71,1.25
1,1547629717160,9.39,3.65,1.23
1,1547629717216,9.31,3.69,1.21
1,1547629717217,9.27,3.76,1.23
1,1547629717218,9.23,3.88,1.21
1,1547629717237,9.17,4.06,1.23
1,1547629717238,9.16,4.27,1.17
1,1547629717238,9.08,4.29,1.19
1,1547629717239,8.96,4.27,1.17
1,1547629717291,8.65,3.98,1.19
1,1547629717292,8.51,3.75,1.21
1,1547629717292,8.49,3.51,1.21
1,1547629717293,8.49,3.37,1.23
1,1547629717293,8.61,3.26,1.23
1,1547629717293,8.69,3.2,1.21
1,1547629717293,8.75,3.2,1.23
1,1547629717294,8.82,3.18,1.21
1,1547629717364,8.98,3.08,1.23
1,1547629717365,8.96,3.06,1.23
1,1547629717391,8.94,3.02,1.23
1,1547629717392,8.9,3.08,1.23
1,1547629717393,8.94,3.2,1.23
1,1547629717393,9.04,3.26,1.21
1,1547629717394,9.14,3.26,1.21
1,1547629717442,9.23,3.33,1.21
1,1547629717457,9.51,3.47,1.19
1,1547629717457,9.62,3.59,1.21
1,1547629717458,9.72,3.65,1.23
1,1547629717458,9.78,3.69,1.21
1,1547629717459,9.9,3.82,1.21
1,1547629717459,9.98,3.9,1.19
1,1547629717459,10.0,3.84,1.17
1,1547629717516,10.01,3.76,1.13
1,1547629717517,9.94,3.57,1.17
1,1547629717518,9.94,3.51,1.15
1,1547629717518,9.92,3.45,1.15
1,1547629717519,9.86,3.41,1.11
1,1547629717519,9.7,3.39,1.09
1,1547629717519,9.57,3.41,1.11
1,1547629717595,9.45,3.37,1.07
1,1547629717598,9.33,3.33,1.09
1,1547629717598,9.12,3.3,1.07
1,1547629717599,9.02,3.32,1.09
1,1547629717600,8.9,3.33,1.09
1,1547629717600,8.8,3.33,1.09
1,1547629717601,8.65,3.32,1.11
1,1547629717601,8.59,3.3,1.11
1,1547629717666,8.57,3.32,1.13
1,1547629717667,8.53,3.3,1.15
1,1547629717667,8.47,3.32,1.17
1,1547629717667,8.41,3.3,1.17
1,1547629717668,8.41,3.3,1.19
1,1547629717688,8.47,3.33,1.19
1,1547629717689,8.63,3.41,1.21
1,1547629717744,8.69,3.39,1.19
1,1547629717745,8.78,3.37,1.15
1,1547629717755,9.04,3.39,1.13
1,1547629717756,9.84,3.59,1.13
1,1547629717756,10.15,3.65,1.15
1,1547629717757,10.29,3.69,1.23
1,1547629717757,10.27,3.76,1.21
1,1547629717819,9.94,3.98,1.23
1,1547629717823,9.76,4.14,1.21
1,1547629717825,9.58,4.19,1.23
1,1547629717828,9.35,4.17,1.23
1,1547629717830,8.9,4.17,1.23
1,1547629717831,8.78,4.31,1.25
1,1547629717833,8.71,4.45,1.26
1,1547629717834,8.71,4.51,1.28
1,1547629717895,8.84,4.41,1.36
1,1547629717897,8.92,4.37,1.44
1,1547629717898,9.02,4.41,1.6
1,1547629717899,9.1,4.43,1.83
1,1547629717900,9.57,4.49,2.22
1,1547629717901,9.74,4.47,2.42
1,1547629717903,9.88,4.35,2.69
1,1547629717974,10.03,4.31,2.87
1,1547629717974,10.15,4.25,3.16
1,1547629717975,10.01,4.16,3.41
1,1547629717975,9.84,4.0,3.57
1,1547629717975,9.74,3.84,3.69
1,1547629717975,9.74,3.61,3.86
1,1547629717976,9.8,3.55,3.9
1,1547629718042,9.84,3.49,3.98
1,1547629718044,9.82,3.32,3.94
1,1547629718045,9.84,2.94,3.94
1,1547629718046,9.8,2.77,3.84
