1,1547710493594,9.76,0.87,-6.28
1,1547710493594,15.44,25.89,-11.25
1,1547710493595,18.22,30.72,-18.61
1,1547710493595,20.46,18.57,-20.83
1,1547710493595,22.03,-0.41,-17.94
1,1547710493595,24.78,-25.25,-3.24
1,1547710493596,20.44,-28.24,4.06
1,1547710493596,12.67,-25.29,8.55
1,1547710493668,5.82,-18.76,9.21
1,1547710493669,1.09,-6.11,3.88
1,1547710493669,1.26,-9.98,1.71
1,1547710493669,0.5,-9.72,1.44
1,1547710493669,-0.03,-8.39,1.13
1,1547710493670,-0.03,-4.66,0.31
1,1547710493670,0.31,-2.73,0.21
1,1547710493670,0.46,-0.97,0.46
1,1547710493746,0.6,0.48,0.89
1,1547710493746,1.4,1.48,2.89
1,1547710493746,2.03,1.17,3.65
1,1547710493747,2.83,0.93,4.04
1,1547710493747,3.94,0.54,4.06
1,1547710493747,4.33,0.42,3.98
1,1547710493747,4.78,0.17,3.47
1,1547710493748,5.27,-0.17,3.18
1,1547710493817,7.5,-0.19,2.69
1,1547710493818,8.3,-0.35,2.65
1,1547710493819,9.31,-1.03,2.85
1,1547710493819,10.68,-1.99,3.33
1,1547710493819,13.16,-4.53,4.06
1,1547710493819,14.76,-5.39,4.12
1,1547710493819,16.34,-5.66,3.96
1,1547710493830,17.75,-5.03,3.73
1,1547710493891,19.68,-3.16,2.96
1,1547710493892,20.13,-2.42,2.85
1,1547710493892,20.41,-1.5,2.87
1,1547710493892,20.44,-0.68,3.55
1,1547710493893,19.66,1.07,5.42
1,1547710493916,19.41,2.79,5.82
1,1547710493916,19.04,4.27,5.87
1,1547710493917,18.51,5.05,5.6
1,1547710493966,17.03,4.51,3.61
1,1547710493967,16.36,3.75,2.18
1,1547710493982,15.78,3.0,1.03
1,1547710493982,15.29,2.5,0.13
1,1547710493982,14.57,1.99,-1.17
1,1547710493982,14.27,1.81,-1.21
1,1547710493983,14.1,1.66,-1.07
1,1547710494047,14.0,1.48,-0.74
1,1547710494048,13.63,1.46,-0.29
1,1547710494048,13.22,1.87,0.0
1,1547710494048,12.55,2.01,0.17
1,1547710494048,11.25,-0.33,1.15
1,1547710494049,11.01,-1.66,1.34
1,1547710494049,11.23,-1.4,1.26
1,1547710494049,11.28,-1.01,1.21
1,1547710494118,11.17,-0.39,1.11
1,1547710494119,10.48,0.8,0.54
1,1547710494119,10.05,1.28,0.35
1,1547710494120,9.58,1.71,0.01
1,1547710494120,9.04,2.2,-0.37
1,1547710494120,7.91,3.14,-0.42
1,1547710494121,7.75,3.61,-1.52
1,1547710494193,7.36,4.0,-1.48
1,1547710494194,7.28,4.16,-1.28
1,1547710494195,7.2,4.06,-1.32
1,1547710494195,7.08,3.94,-1.42
1,1547710494195,6.62,3.88,-1.42
1,1547710494196,5.91,3.78,-1.34
1,1547710494196,5.42,3.41,-1.34
1,1547710494196,5.72,3.2,-1.3
1,1547710494266,5.91,3.04,-1.25
1,1547710494266,5.87,3.06,-0.91
1,1547710494266,5.5,2.83,-0.31
1,1547710494267,5.66,2.87,0.07
1,1547710494269,6.11,2.98,0.46
1,1547710494269,6.66,3.0,0.89
1,1547710494270,7.48,3.08,1.69
1,1547710494350,7.85,3.08,2.46
1,1547710494351,8.28,3.24,3.04
1,1547710494352,8.96,3.41,3.02
1,1547710494352,10.07,3.69,4.49
1,1547710494352,10.52,3.32,4.04
1,1547710494352,10.8,2.75,3.84
1,1547710494353,10.95,2.18,3.98
1,1547710494353,11.26,1.75,4.19
1,1547710494416,11.4,1.62,4.49
1,1547710494416,11.42,1.48,4.9
1,1547710494417,11.36,1.58,5.17
1,1547710494417,10.93,1.85,6.34
1,1547710494417,10.7,1.79,6.01
1,1547710494436,10.42,1.85,6.09
1,1547710494436,10.21,1.99,5.97
1,1547710494491,9.86,2.91,5.58
1,1547710494491,9.64,3.53,5.41
1,1547710494567,9.47,4.02,5.19
1,1547710494568,9.39,4.43,4.92
1,1547710494568,9.72,4.78,4.74
1,1547710494569,10.07,4.62,4.7
1,1547710494569,10.44,4.39,4.66
1,1547710494569,10.72,4.1,4.57
1,1547710494569,11.07,3.26,4.45
1,1547710494570,11.25,2.75,4.45
1,1547710494653,11.36,2.2,4.47
1,1547710494653,11.48,1.69,4.39
1,1547710494653,11.48,-1.89,4.96
1,1547710494654,11.21,-1.13,4.53
1,1547710494654,10.8,-0.93,4.31
1,1547710494654,10.23,-0.6,4.14
1,1547710494654,9.76,-0.33,3.98
1,1547710494655,9.16,0.09,3.37
1,1547710494716,9.0,0.17,3.12
1,1547710494717,8.84,0.19,2.85
1,1547710494717,8.65,0.21,2.71
1,1547710494717,8.57,0.44,2.3
1,1547710494717,8.61,0.68,2.1
1,1547710494738,8.67,0.93,1.91
1,1547710494738,8.71,1.13,1.62
1,1547710494738,8.53,1.44,1.26
1,1547710494793,8.3,1.54,1.21
1,1547710494794,8.08,1.52,1.21
1,1547710494795,7.96,1.56,1.13
1,1547710494795,7.96,1.69,1.07
1,1547710494796,8.08,1.73,1.03
1,1547710494796,8.24,1.77,1.05
1,1547710494796,8.41,1.75,1.07
1,1547710494797,8.43,1.73,1.09
1,1547710494869,8.33,1.67,1.13
1,1547710494887,8.3,1.6,1.11
1,1547710494887,8.33,1.5,1.09
