1,1547456291974,-8.92,2.75,-3.82
1,1547456291974,-8.9,2.5,-2.83
1,1547456291975,-9.31,2.98,-1.89
1,1547456291992,-9.33,3.35,-0.74
1,1547456291992,-9.86,3.14,-0.66
1,1547456291993,-10.21,2.75,-1.07
1,1547456291993,-9.86,2.59,-1.3
1,1547456291993,-9.47,3.35,-1.13
1,1547456292048,-9.82,2.87,-1.25
1,1547456292123,-9.41,2.28,-1.48
1,1547456292123,-9.49,2.83,-1.03
1,1547456292124,-9.49,3.02,-1.01
1,1547456292199,-9.55,2.94,-1.15
1,1547456292219,-9.45,2.81,-1.11
1,1547456292220,-9.19,2.59,-0.5
1,1547456292220,-9.19,2.81,-0.52
1,1547456292221,-9.27,2.98,-0.52
1,1547456292221,-9.35,2.94,-0.52
1,1547456292221,-9.37,2.92,-0.74
1,1547456292221,-9.43,2.61,-0.56
1,1547456292272,-9.21,2.85,-0.74
1,1547456292273,-9.57,3.1,-0.48
1,1547456292274,-8.88,2.77,-0.35
1,1547456292274,-9.35,2.92,-0.58
1,1547456292285,-9.86,2.81,-0.78
1,1547456292286,-9.1,2.85,-0.5
1,1547456292286,-9.45,2.73,-0.48
1,1547456292286,-9.62,2.83,-0.15
1,1547456292348,-9.31,3.1,-0.11
1,1547456292348,-9.49,2.4,-0.15
1,1547456292349,-9.27,2.34,-0.35
1,1547456292350,-9.31,2.55,-0.54
1,1547456292350,-9.55,2.73,-0.82
1,1547456292350,-9.8,2.59,-0.68
1,1547456292351,-9.39,2.73,-0.46
1,1547456292351,-9.19,2.73,-0.27
1,1547456292422,-9.14,2.48,-0.29
1,1547456292499,-9.6,2.34,-0.27
1,1547456292500,-9.66,2.53,-0.56
1,1547456292500,-9.6,2.42,-0.46
1,1547456292501,-9.35,1.99,-0.46
1,1547456292501,-9.04,1.66,-0.62
1,1547456292502,-9.31,2.44,-0.82
1,1547456292502,-9.31,2.55,-1.05
1,1547456292502,-9.12,2.14,-0.89
1,1547456292574,-9.08,1.95,-0.97
1,1547456292574,-9.02,2.63,-1.01
1,1547456292575,-7.57,0.29,-1.23
1,1547456292575,-7.67,0.11,-1.34
1,1547456292575,-8.06,2.42,-1.83
1,1547456292575,-7.69,1.85,-1.42
1,1547456292576,-7.24,2.12,-0.25
1,1547456292649,-7.2,1.87,0.33
1,1547456292723,-5.82,-0.7,0.62
1,1547456292739,-5.31,1.01,-0.56
1,1547456292739,-6.28,-0.54,-1.3
1,1547456292739,-7.63,-0.91,-1.19
1,1547456292739,-9.86,-0.37,-3.32
1,1547456292740,-10.15,0.07,-1.01
1,1547456292740,-8.47,2.22,-0.89
1,1547456292798,-7.12,1.85,-1.66
1,1547456292799,-6.71,-0.23,0.54
1,1547456292800,-5.85,0.56,0.37
1,1547456292801,-8.02,0.21,1.01
1,1547456292801,-6.93,0.19,1.69
1,1547456292801,-6.75,0.54,1.32
1,1547456292802,-8.1,0.44,-0.23
1,1547456292802,-11.15,-1.54,-2.16
1,1547456292874,-10.52,0.58,-2.63
1,1547456292892,-10.62,-1.81,-4.78
1,1547456292892,-12.26,-3.63,-4.08
1,1547456292893,-11.11,-0.23,-2.18
1,1547456292893,-9.27,1.71,1.95
1,1547456292893,-7.69,0.42,3.61
1,1547456292893,-5.46,-0.19,3.16
1,1547456292894,-6.48,-2.34,-0.74
1,1547456292947,-15.52,-5.15,-5.41
1,1547456292957,-13.32,3.16,-2.89
