1,1548325457671,8.98,4.33,-0.33
1,1548325457671,8.53,4.04,-0.13
1,1548325457672,8.16,4.02,0.01
1,1548325457681,7.32,4.25,0.17
1,1548325457682,6.85,4.23,0.27
1,1548325457682,6.42,4.0,0.37
1,1548325457682,6.05,3.67,0.44
1,1548325457682,5.62,2.69,0.78
1,1548325457753,5.46,2.28,0.97
1,1548325457754,5.35,2.01,1.17
1,1548325457754,5.23,1.99,1.23
1,1548325457754,5.01,2.36,1.56
1,1548325457754,5.03,2.67,1.89
1,1548325457755,5.15,3.02,2.28
1,1548325457755,5.33,3.24,2.77
1,1548325457755,5.72,3.32,3.57
1,1548325457821,5.74,2.96,3.55
1,1548325457822,5.76,2.34,3.39
1,1548325457822,6.03,1.6,3.35
1,1548325457822,6.87,0.74,3.1
1,1548325457823,7.65,0.39,3.3
1,1548325457823,8.63,0.62,3.43
1,1548325457832,9.68,1.5,3.49
1,1548325457832,11.69,4.39,3.47
1,1548325457896,12.79,6.13,3.69
1,1548325457897,13.75,8.1,3.73
1,1548325457898,14.53,10.35,3.92
1,1548325457898,14.33,14.04,4.41
1,1548325457902,12.55,14.74,4.92
1,1548325457902,10.54,14.76,5.68
1,1548325457902,8.86,14.08,6.54
1,1548325457973,5.85,9.04,8.32
1,1548325457974,5.64,6.79,8.3
1,1548325457975,5.74,4.68,8.0
1,1548325457975,6.05,3.1,7.51
1,1548325457975,6.97,2.51,6.19
1,1548325457976,7.32,3.22,5.31
1,1548325457976,7.59,4.12,4.41
1,1548325457976,7.77,5.03,3.61
1,1548325458051,8.12,6.95,1.87
1,1548325458051,8.41,7.87,1.23
1,1548325458051,8.61,8.71,0.82
1,1548325458052,8.61,9.17,0.37
1,1548325458052,8.04,8.84,0.23
1,1548325458052,7.75,8.63,0.56
1,1548325458052,7.36,8.22,1.01
1,1548325458053,7.03,7.92,1.23
1,1548325458122,6.58,7.12,1.48
1,1548325458123,6.28,6.46,1.58
1,1548325458123,6.19,5.72,1.56
1,1548325458135,6.3,5.15,1.36
1,1548325458136,6.69,4.45,1.23
1,1548325458136,6.77,4.39,1.21
1,1548325458136,6.83,4.47,1.07
1,1548325458198,6.77,4.66,0.8
1,1548325458219,6.67,4.6,-0.09
1,1548325458220,6.66,4.55,-0.46
1,1548325458220,6.71,4.84,-0.83
1,1548325458220,6.83,5.68,-1.32
1,1548325458221,6.85,8.65,-2.22
1,1548325458221,6.75,10.13,-2.36
1,1548325458221,6.91,11.25,-1.38
1,1548325458272,6.62,11.66,-2.91
1,1548325458273,7.28,11.11,-1.73
1,1548325458273,7.57,10.5,-1.46
1,1548325458273,7.87,9.92,-1.34
1,1548325458286,7.91,9.41,-1.4
1,1548325458286,7.92,9.12,-1.66
1,1548325458287,8.04,9.33,-1.93
1,1548325458346,8.14,9.64,-2.24
1,1548325458347,8.26,10.19,-2.48
1,1548325458353,8.35,10.85,-2.96
