1,1548131103640,9.68,1.67,-0.7
1,1548131103641,9.62,1.64,-0.6
1,1548131103641,9.58,1.58,-0.52
1,1548131103641,9.47,1.44,-0.48
1,1548131103657,9.51,1.46,-0.44
1,1548131103658,9.57,1.48,-0.46
1,1548131103658,9.53,1.52,-0.46
1,1548131103794,9.47,1.48,-0.41
1,1548131103796,9.51,1.48,-0.41
1,1548131103797,9.58,1.46,-0.41
1,1548131103797,9.6,1.48,-0.41
1,1548131103797,9.7,1.44,-0.37
1,1548131103866,9.76,1.44,-0.41
1,1548131103866,9.8,1.44,-0.37
1,1548131103866,9.8,1.48,-0.39
1,1548131103876,9.82,1.42,-0.29
1,1548131103876,9.82,1.44,-0.21
1,1548131103877,9.84,1.66,-0.07
1,1548131103877,9.88,1.64,-0.09
1,1548131103877,9.9,1.71,-0.07
1,1548131103943,9.9,1.75,-0.03
1,1548131103944,10.05,1.75,-0.11
1,1548131103945,10.05,1.73,-0.11
1,1548131103945,9.86,1.69,-0.03
1,1548131103946,9.76,1.69,-0.05
1,1548131103947,9.72,1.75,-0.03
1,1548131103947,9.74,1.77,-0.01
1,1548131103961,9.76,1.79,-0.01
1,1548131104016,9.76,1.73,-0.01
1,1548131104016,9.74,1.71,0.03
1,1548131104017,9.72,1.67,0.03
1,1548131104027,9.7,1.64,0.05
1,1548131104028,9.74,1.67,0.01
1,1548131104028,9.76,1.66,0.0
1,1548131104028,9.82,1.66,-0.01
1,1548131104028,9.86,1.71,0.0
1,1548131104092,9.76,1.77,-0.01
1,1548131104092,9.76,1.79,-0.03
1,1548131104093,9.78,1.79,-0.03
1,1548131104093,9.72,1.81,-0.07
1,1548131104093,9.68,1.83,-0.07
1,1548131104093,9.66,1.83,-0.11
1,1548131104093,9.64,1.79,-0.05
1,1548131104094,9.64,1.75,-0.01
1,1548131104169,9.68,1.71,-0.05
1,1548131104170,9.72,1.75,-0.07
1,1548131104170,9.72,1.71,-0.11
1,1548131104171,9.7,1.71,-0.07
1,1548131104171,9.68,1.67,-0.07
1,1548131104171,9.66,1.66,-0.17
1,1548131104172,9.62,1.6,-0.23
1,1548131104172,9.64,1.54,-0.31
1,1548131104243,9.62,1.52,-0.35
1,1548131104244,9.62,1.48,-0.39
1,1548131104245,9.6,1.46,-0.46
1,1548131104245,9.64,1.44,-0.46
1,1548131104246,9.68,1.48,-0.5
1,1548131104247,9.78,1.48,-0.54
1,1548131104247,9.82,1.54,-0.58
1,1548131104316,9.86,1.58,-0.6
1,1548131104317,9.86,1.66,-0.66
1,1548131104318,9.88,1.73,-0.7
1,1548131104318,9.94,1.79,-0.68
1,1548131104319,9.94,1.89,-0.72
1,1548131104319,9.98,1.93,-0.82
1,1548131104330,10.07,1.97,-0.87
1,1548131104330,10.13,1.97,-0.83
1,1548131104391,10.01,1.97,-0.78
1,1548131104391,9.8,1.99,-0.68
1,1548131104392,9.6,2.07,-0.6
1,1548131104392,9.47,2.28,-0.52
1,1548131104397,9.53,2.26,-0.5
1,1548131104397,9.58,2.26,-0.5
1,1548131104398,9.6,2.2,-0.46
1,1548131104467,9.6,2.12,-0.46
1,1548131104468,9.57,2.1,-0.39
1,1548131104469,9.58,2.07,-0.39
1,1548131104470,9.64,2.01,-0.37
1,1548131104470,9.66,2.03,-0.33
1,1548131104471,9.66,2.03,-0.33
1,1548131104471,9.64,2.05,-0.31
1,1548131104471,9.58,2.08,-0.29
1,1548131104541,9.58,2.01,-0.25
1,1548131104618,9.58,1.91,-0.21
1,1548131104619,9.57,1.91,-0.19
1,1548131104619,9.53,1.89,-0.15
1,1548131104620,9.53,1.91,-0.13
1,1548131104620,9.47,1.95,-0.15
1,1548131104632,9.43,1.97,-0.15
1,1548131104633,9.35,1.99,-0.13
1,1548131104633,9.31,1.97,-0.19
1,1548131104691,9.25,1.99,-0.17
1,1548131104692,9.23,1.93,-0.17
1,1548131104692,9.51,1.79,-0.27
1,1548131104700,9.62,1.75,-0.23
1,1548131104700,9.72,1.79,-0.31
1,1548131104700,9.94,1.81,-0.35
1,1548131104701,10.01,1.79,-0.35
1,1548131104701,10.09,1.83,-0.41
1,1548131104767,10.17,1.83,-0.44
1,1548131104769,10.39,1.85,-0.56
1,1548131104783,10.41,1.93,-0.58
1,1548131104783,10.42,1.95,-0.54
1,1548131104784,10.41,1.95,-0.72
1,1548131104784,10.44,1.93,-0.74
1,1548131104784,10.44,1.87,-0.78
1,1548131104784,10.27,1.83,-0.78
1,1548131104841,9.82,1.87,-0.8
1,1548131104841,9.76,1.93,-0.83
1,1548131104851,9.78,2.01,-0.85
1,1548131104851,9.84,2.03,-0.85
1,1548131104851,9.9,2.05,-0.85
1,1548131104851,9.76,2.07,-0.93
1,1548131104852,9.62,2.1,-0.85
1,1548131104852,9.47,2.08,-0.89
1,1548131104916,9.37,2.12,-0.85
1,1548131104918,9.29,2.14,-0.87
1,1548131104920,9.29,2.16,-0.89
1,1548131104920,9.31,2.18,-0.91
1,1548131104921,9.25,2.16,-0.95
1,1548131104921,9.25,2.1,-1.01
1,1548131104922,9.25,2.05,-0.99
1,1548131104922,9.31,2.01,-0.95
1,1548131104990,9.31,1.95,-0.97
1,1548131104991,9.35,1.91,-1.07
1,1548131104993,9.39,1.91,-1.19
1,1548131104993,9.6,1.89,-1.26
1,1548131104994,10.0,1.85,-1.42
1,1548131104994,10.48,1.83,-1.58
1,1548131104995,10.89,1.6,-1.87
1,1548131105067,10.66,1.56,-1.87
1,1548131105068,10.25,1.66,-1.95
1,1548131105068,10.0,1.75,-2.01
1,1548131105069,9.96,1.97,-2.12
1,1548131105069,10.03,2.03,-2.12
1,1548131105087,10.07,2.07,-2.16
1,1548131105087,9.94,2.12,-2.08
1,1548131105141,9.49,2.34,-1.87
1,1548131105153,9.35,2.4,-1.81
1,1548131105154,9.33,2.48,-1.71
1,1548131105154,9.41,2.5,-1.67
1,1548131105154,9.47,2.55,-1.52
1,1548131105154,9.35,2.71,-1.44
1,1548131105155,9.19,2.89,-1.3
1,1548131105155,9.06,3.04,-1.23
1,1548131105217,8.92,3.3,-1.11
1,1548131105217,9.21,3.84,-0.95
1,1548131105221,9.47,3.86,-0.99
1,1548131105221,9.82,3.75,-1.05
