1,1546421275124,6.93,2.94,-2.08
1,1546421275126,7.03,2.57,-2.16
1,1546421275126,7.24,2.69,-1.99
1,1546421275127,7.67,3.0,-1.83
1,1546421275128,7.94,3.12,-1.56
1,1546421275128,7.87,3.24,-1.67
1,1546421275128,7.98,3.26,-1.71
1,1546421275199,8.35,2.98,-1.66
1,1546421275200,8.69,2.59,-1.48
1,1546421275200,8.88,2.38,-1.44
1,1546421275217,8.78,2.79,-1.71
1,1546421275218,8.55,3.08,-1.73
1,1546421275218,8.33,3.24,-1.56
1,1546421275218,8.16,3.26,-1.56
1,1546421275218,7.5,3.08,-1.89
1,1546421275274,7.34,3.26,-2.01
1,1546421275274,7.28,3.59,-2.07
1,1546421275284,7.05,3.94,-2.07
1,1546421275284,6.99,4.39,-1.91
1,1546421275285,7.5,4.62,-2.14
1,1546421275285,8.04,4.84,-2.3
1,1546421275285,8.32,5.15,-2.3
1,1546421275285,8.18,6.34,-2.3
1,1546421275348,8.3,7.16,-2.36
1,1546421275349,8.53,7.83,-2.3
1,1546421275349,8.47,7.92,-2.12
1,1546421275350,8.41,7.38,-1.75
1,1546421275350,8.32,5.52,-1.07
1,1546421275369,8.53,5.13,-0.85
1,1546421275370,8.76,5.15,-0.72
1,1546421275425,8.84,5.33,-0.54
1,1546421275426,8.86,5.66,0.03
1,1546421275426,8.69,5.54,0.23
1,1546421275427,8.57,5.37,0.39
1,1546421275427,8.41,5.31,0.64
1,1546421275427,9.21,5.74,0.46
1,1546421275428,9.58,5.62,0.07
1,1546421275428,9.78,5.37,-0.19
1,1546421275500,9.74,5.35,-0.58
1,1546421275521,9.84,5.8,-1.46
1,1546421275521,9.66,5.72,-1.89
1,1546421275522,9.17,5.68,-2.96
1,1546421275522,8.88,5.82,-3.2
1,1546421275522,8.12,5.05,-3.53
1,1546421275522,7.57,4.12,-3.47
1,1546421275576,6.95,3.43,-3.35
1,1546421275577,6.69,3.45,-3.26
1,1546421275578,6.62,3.75,-3.24
1,1546421275578,6.69,3.86,-3.24
1,1546421275578,6.81,3.65,-3.26
1,1546421275579,6.85,3.59,-3.12
1,1546421275579,7.07,3.76,-3.08
1,1546421275579,7.69,3.86,-3.45
1,1546421275652,7.94,3.59,-3.55
1,1546421275653,7.96,3.49,-3.53
1,1546421275653,7.96,3.61,-3.63
1,1546421275654,7.89,3.53,-3.86
1,1546421275654,7.75,3.1,-3.82
1,1546421275724,7.91,2.83,-3.76
1,1546421275724,8.0,2.77,-3.76
1,1546421275725,8.51,3.12,-3.82
1,1546421275725,8.82,3.28,-3.76
1,1546421275725,9.16,3.32,-3.8
1,1546421275739,9.23,3.41,-3.69
1,1546421275740,9.16,3.65,-3.59
1,1546421275740,9.41,4.08,-3.37
1,1546421275800,9.58,4.25,-3.18
1,1546421275823,9.62,4.17,-3.04
1,1546421275824,9.7,4.33,-3.08
1,1546421275824,9.8,4.68,-2.98
1,1546421275824,9.78,5.11,-2.92
1,1546421275825,9.62,5.31,-2.91
1,1546421275825,9.06,4.8,-2.92
1,1546421275825,8.88,4.35,-3.1
1,1546421275874,8.76,4.16,-3.16
1,1546421275875,8.75,4.21,-3.26
1,1546421275890,8.26,4.37,-3.28
1,1546421275890,7.94,4.37,-3.26
1,1546421275890,7.63,4.31,-3.2
1,1546421275891,7.4,4.33,-3.08
1,1546421275891,7.3,4.43,-2.96
1,1546421275891,7.22,4.37,-3.04
1,1546421275950,7.24,4.37,-3.18
1,1546421275950,7.3,4.21,-3.43
1,1546421275951,7.36,3.98,-3.49
1,1546421275951,8.06,4.25,-3.67
1,1546421275951,8.41,4.7,-3.78
1,1546421275952,8.39,5.03,-3.9
1,1546421275952,8.08,5.15,-3.96
1,1546421275952,7.85,5.11,-3.94
1,1546421276026,7.89,4.9,-4.0
1,1546421276027,8.06,4.7,-4.04
1,1546421276027,8.3,4.6,-4.04
1,1546421276027,8.55,4.17,-4.04
1,1546421276028,8.76,4.0,-4.06
1,1546421276028,8.84,3.88,-4.21
1,1546421276028,8.73,3.75,-4.25
1,1546421276029,8.28,3.82,-4.14
1,1546421276099,8.14,3.94,-3.94
1,1546421276100,8.12,3.96,-3.75
1,1546421276101,8.22,3.96,-3.59
1,1546421276101,8.37,4.0,-3.47
1,1546421276102,8.55,3.59,-3.3
1,1546421276102,8.51,3.35,-3.04
1,1546421276103,8.65,3.32,-2.96
1,1546421276175,8.78,3.47,-2.96
1,1546421276175,9.02,3.57,-3.02
1,1546421276192,9.16,3.73,-3.1
1,1546421276192,9.12,3.86,-3.16
1,1546421276193,8.98,3.98,-3.18
1,1546421276193,8.84,4.37,-2.98
1,1546421276193,8.88,4.57,-2.87
1,1546421276193,9.16,4.64,-3.26
1,1546421276251,9.58,4.92,-3.55
1,1546421276252,10.29,6.03,-3.02
1,1546421276252,10.62,6.83,-2.53
1,1546421276252,10.74,7.22,-1.85
1,1546421276253,10.46,7.22,-1.42
1,1546421276253,10.11,5.78,-1.42
1,1546421276254,10.33,4.62,-1.69
1,1546421276324,10.64,3.53,-1.36
1,1546421276325,10.76,2.91,-0.62
1,1546421276325,10.83,2.55,0.0
1,1546421276344,10.15,1.44,0.56
1,1546421276344,9.55,1.64,1.34
1,1546421276345,9.19,2.32,1.6
1,1546421276345,9.57,2.89,2.16
1,1546421276345,11.01,3.33,0.83
1,1546421276398,10.83,3.75,1.52
1,1546421276399,10.7,5.07,1.77
1,1546421276399,11.01,6.42,1.99
1,1546421276399,10.6,4.53,2.2
1,1546421276409,10.07,2.63,2.26
1,1546421276410,10.07,1.69,2.18
1,1546421276410,10.52,1.83,2.01
1,1546421276410,10.07,2.77,2.16
1,1546421276474,9.33,3.18,2.32
1,1546421276475,8.78,3.61,2.22
1,1546421276476,8.45,3.86,1.4
1,1546421276476,8.45,3.76,0.8
1,1546421276476,8.16,3.0,0.37
1,1546421276477,7.65,2.83,-0.13
1,1546421276477,7.28,3.06,-0.52
1,1546421276552,7.2,3.65,-0.95
1,1546421276553,7.63,5.0,-3.14
1,1546421276553,8.06,5.46,-4.08
1,1546421276553,8.04,5.58,-5.15
1,1546421276554,7.59,5.83,-5.97
1,1546421276554,6.3,6.11,-5.46
1,1546421276554,6.11,5.93,-5.05
1,1546421276554,6.28,5.91,-4.58
1,1546421276627,6.67,5.85,-4.02
1,1546421276628,6.03,4.6,-2.87
1,1546421276628,5.23,3.73,-2.5
1,1546421276628,4.84,3.41,-2.12
1,1546421276628,4.72,3.69,-2.18
1,1546421276629,4.86,3.65,-1.91
1,1546421276629,4.98,3.33,-1.6
1,1546421276704,5.09,3.35,-1.66
1,1546421276705,5.19,3.88,-1.69
1,1546421276717,5.21,4.12,-1.58
1,1546421276718,5.7,2.96,-0.83
1,1546421276718,6.5,2.4,-0.03
1,1546421276718,7.73,1.87,1.38
1,1546421276719,8.63,2.01,2.07
1,1546421276719,8.35,3.67,1.19
1,1546421276777,8.35,4.94,0.5
1,1546421276777,8.75,5.64,-0.35
1,1546421276778,8.78,5.05,-1.5
1,1546421276778,8.92,5.25,-3.37
1,1546421276778,9.39,5.89,-3.47
1,1546421276778,9.41,5.35,-3.28
1,1546421276779,9.12,4.39,-2.94
1,1546421276779,8.94,4.37,-2.96
1,1546421276857,9.04,4.68,-2.69
1,1546421276858,9.04,4.74,-2.65
1,1546421276858,8.94,4.7,-2.67
1,1546421276859,8.94,4.47,-2.67
1,1546421276859,8.33,3.92,-2.63
1,1546421276860,7.92,3.8,-3.24
1,1546421276860,7.67,3.94,-3.32
1,1546421276927,7.69,4.35,-3.55
1,1546421276950,8.73,5.78,-4.35
1,1546421276951,9.23,5.82,-4.64
1,1546421276952,9.06,5.54,-4.92
1,1546421276952,8.75,5.68,-5.27
1,1546421276953,8.49,5.42,-4.76
1,1546421276954,8.67,4.57,-4.66
1,1546421276954,8.92,4.17,-4.7
1,1546421277006,9.12,4.49,-4.68
